name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_nk,Std_nk
seq2seq_conv_se_add,0.624,0.62,0.607,0.6,0.623,0.639,0.632,0.613,0.624,0.631,0.634,0.62,0.598,0.638,0.632,0.622,0.635,0.633,0.652,0.631,0.607,0.616,0.616,0.627,0.625,0.621,0.622,0.64,0.623,0.629,0.6244666666666667,0.011757928766959302
seq2seq_conv_se_cat,0.643,0.615,0.627,0.612,0.625,0.62,0.632,0.604,0.61,0.633,0.636,0.64,0.627,0.65,0.621,0.623,0.623,0.618,0.635,0.606,0.636,0.63,0.614,0.636,0.632,0.61,0.621,0.641,0.63,0.623,0.6257666666666666,0.01133632313504791
rico_conv_re_add,0.547,0.484,0.516,0.532,0.529,0.518,0.523,0.51,0.511,0.544,0.52,0.531,0.529,0.516,0.505,0.534,0.501,0.51,0.531,0.518,0.532,0.528,0.492,0.517,0.521,0.517,0.522,0.515,0.522,0.529,0.5201333333333334,0.013398341522574944
rico_conv_re_cat,0.551,0.491,0.517,0.539,0.522,0.519,0.523,0.518,0.516,0.518,0.508,0.494,0.529,0.519,0.505,0.525,0.504,0.52,0.527,0.517,0.52,0.528,0.492,0.512,0.496,0.543,0.518,0.535,0.51,0.529,0.5181666666666666,0.014144688834407866
seq2seq_conv_re_add,0.549,0.483,0.518,0.523,0.525,0.513,0.514,0.517,0.513,0.554,0.523,0.519,0.536,0.524,0.501,0.548,0.513,0.516,0.532,0.532,0.52,0.528,0.49,0.518,0.495,0.55,0.526,0.516,0.507,0.533,0.5212,0.016499292914142327
seq2seq_conv_re_cat,0.551,0.491,0.516,0.514,0.522,0.519,0.523,0.519,0.516,0.518,0.508,0.518,0.516,0.519,0.505,0.539,0.504,0.52,0.527,0.522,0.52,0.528,0.492,0.512,0.496,0.543,0.513,0.535,0.51,0.539,0.5185,0.013703405902670097
rico_seq2seq_add_0.1,0.569,0.564,0.571,0.584,0.552,0.549,0.562,0.552,0.587,0.606,0.603,0.567,0.557,0.58,0.576,0.55,0.589,0.573,0.574,0.579,0.557,0.575,0.579,0.58,0.596,0.579,0.573,0.589,0.567,0.565,0.5734666666666668,0.014625852301850822
rico_seq2seq_add_0.2,0.585,0.551,0.58,0.569,0.57,0.559,0.561,0.56,0.598,0.626,0.595,0.585,0.574,0.568,0.575,0.553,0.605,0.575,0.571,0.589,0.565,0.565,0.587,0.574,0.587,0.568,0.562,0.581,0.571,0.579,0.5762666666666667,0.01574999118165537
rico_seq2seq_add_0.3,0.606,0.565,0.58,0.569,0.541,0.554,0.566,0.553,0.599,0.609,0.597,0.585,0.561,0.571,0.57,0.558,0.603,0.578,0.585,0.578,0.564,0.557,0.599,0.579,0.587,0.58,0.576,0.591,0.567,0.565,0.5764333333333335,0.016924702524876326
rico_seq2seq_add_0.4,0.59,0.583,0.59,0.574,0.561,0.567,0.552,0.563,0.615,0.615,0.59,0.584,0.581,0.587,0.587,0.555,0.61,0.574,0.591,0.584,0.569,0.585,0.592,0.579,0.599,0.561,0.583,0.602,0.593,0.562,0.5826,0.016337278435120894
rico_seq2seq_add_0.5,0.603,0.575,0.624,0.577,0.585,0.573,0.608,0.564,0.622,0.641,0.624,0.616,0.597,0.607,0.598,0.58,0.615,0.583,0.605,0.606,0.585,0.598,0.627,0.593,0.603,0.601,0.585,0.602,0.598,0.582,0.5992333333333335,0.01792890279843014
rico_seq2seq_add_0.6,0.626,0.597,0.642,0.607,0.617,0.613,0.596,0.589,0.629,0.642,0.631,0.606,0.619,0.606,0.623,0.593,0.608,0.61,0.626,0.627,0.614,0.596,0.629,0.607,0.604,0.618,0.627,0.621,0.615,0.601,0.6146333333333331,0.01372706167474389
rico_seq2seq_add_0.7,0.621,0.612,0.633,0.611,0.608,0.616,0.622,0.607,0.639,0.644,0.641,0.612,0.62,0.634,0.611,0.615,0.623,0.627,0.625,0.638,0.624,0.589,0.627,0.626,0.637,0.627,0.625,0.615,0.615,0.615,0.6219666666666667,0.011808142200288004
rico_seq2seq_add_0.8,0.612,0.604,0.601,0.614,0.615,0.613,0.601,0.617,0.624,0.621,0.633,0.601,0.606,0.605,0.603,0.613,0.615,0.607,0.614,0.622,0.617,0.609,0.624,0.588,0.582,0.594,0.605,0.622,0.613,0.615,0.6103333333333333,0.010786823237429811
rico_seq2seq_add_0.9,0.581,0.582,0.591,0.582,0.583,0.591,0.579,0.591,0.599,0.592,0.594,0.597,0.6,0.595,0.585,0.58,0.591,0.593,0.603,0.589,0.578,0.589,0.586,0.6,0.587,0.589,0.585,0.574,0.586,0.583,0.5884999999999999,0.007098121817307268
rico_seq2seq_cat_0.1,0.581,0.563,0.576,0.567,0.552,0.56,0.578,0.541,0.586,0.595,0.588,0.567,0.56,0.567,0.574,0.538,0.607,0.568,0.574,0.574,0.564,0.553,0.593,0.582,0.588,0.575,0.567,0.593,0.573,0.557,0.5720333333333333,0.0155466680960548
rico_seq2seq_cat_0.2,0.602,0.558,0.574,0.577,0.561,0.551,0.563,0.565,0.59,0.626,0.605,0.577,0.561,0.594,0.572,0.548,0.597,0.571,0.571,0.581,0.556,0.555,0.576,0.567,0.589,0.569,0.559,0.577,0.562,0.556,0.5736666666666667,0.017711264463298158
rico_seq2seq_cat_0.3,0.582,0.567,0.567,0.567,0.558,0.564,0.556,0.57,0.6,0.615,0.587,0.587,0.566,0.586,0.591,0.55,0.591,0.571,0.578,0.576,0.559,0.566,0.585,0.573,0.592,0.567,0.579,0.592,0.584,0.553,0.5759666666666666,0.014777197148158887
rico_seq2seq_cat_0.4,0.595,0.58,0.591,0.582,0.566,0.554,0.577,0.574,0.616,0.614,0.613,0.598,0.586,0.599,0.596,0.555,0.603,0.593,0.583,0.578,0.576,0.573,0.597,0.579,0.594,0.581,0.583,0.596,0.583,0.575,0.5863333333333333,0.015020726421256134
rico_seq2seq_cat_0.5,0.629,0.591,0.626,0.604,0.597,0.571,0.575,0.567,0.6,0.621,0.618,0.618,0.587,0.598,0.606,0.581,0.618,0.6,0.631,0.616,0.599,0.581,0.608,0.591,0.595,0.612,0.596,0.604,0.605,0.611,0.6018666666666667,0.016459512615978524
rico_seq2seq_cat_0.6,0.643,0.598,0.631,0.609,0.618,0.598,0.6,0.612,0.616,0.643,0.627,0.621,0.59,0.621,0.612,0.598,0.615,0.633,0.611,0.617,0.625,0.591,0.6,0.611,0.614,0.61,0.606,0.625,0.613,0.612,0.6140000000000001,0.013256444973420801
rico_seq2seq_cat_0.7,0.63,0.621,0.641,0.635,0.613,0.623,0.629,0.626,0.638,0.662,0.636,0.633,0.62,0.622,0.621,0.616,0.637,0.64,0.608,0.628,0.628,0.627,0.639,0.61,0.626,0.641,0.641,0.623,0.637,0.627,0.6292666666666666,0.011008885300317909
rico_seq2seq_cat_0.8,0.616,0.613,0.624,0.613,0.622,0.624,0.622,0.616,0.624,0.614,0.621,0.626,0.628,0.618,0.608,0.619,0.614,0.621,0.612,0.622,0.611,0.608,0.604,0.606,0.628,0.63,0.621,0.621,0.615,0.611,0.6177333333333332,0.006762313870923841
rico_seq2seq_cat_0.9,0.58,0.584,0.618,0.592,0.599,0.569,0.596,0.59,0.573,0.574,0.6,0.602,0.59,0.597,0.601,0.587,0.613,0.584,0.586,0.599,0.614,0.597,0.597,0.609,0.59,0.598,0.566,0.596,0.575,0.605,0.5927,0.012979856188212062
conv_re_conv_se_add_0.1,0.651,0.626,0.613,0.614,0.618,0.641,0.635,0.608,0.628,0.643,0.639,0.616,0.62,0.644,0.631,0.617,0.632,0.638,0.639,0.631,0.62,0.636,0.618,0.625,0.621,0.631,0.625,0.647,0.634,0.628,0.6289666666666666,0.010848911875800685
conv_re_conv_se_add_0.2,0.639,0.581,0.631,0.609,0.609,0.595,0.62,0.617,0.618,0.629,0.624,0.632,0.591,0.615,0.596,0.63,0.615,0.591,0.615,0.62,0.618,0.597,0.587,0.632,0.591,0.614,0.614,0.614,0.635,0.598,0.6125666666666666,0.01562409108467506
conv_re_conv_se_add_0.3,0.596,0.573,0.6,0.592,0.594,0.575,0.594,0.63,0.563,0.606,0.586,0.628,0.576,0.597,0.594,0.603,0.593,0.606,0.604,0.626,0.593,0.595,0.583,0.585,0.583,0.609,0.599,0.595,0.62,0.586,0.5961333333333332,0.01563059677541315
conv_re_conv_se_add_0.4,0.597,0.556,0.579,0.586,0.584,0.543,0.576,0.607,0.592,0.592,0.601,0.617,0.58,0.587,0.576,0.596,0.58,0.569,0.598,0.622,0.589,0.593,0.566,0.592,0.558,0.581,0.59,0.582,0.619,0.583,0.5863666666666667,0.017467080147777668
conv_re_conv_se_add_0.5,0.596,0.542,0.592,0.596,0.572,0.535,0.554,0.597,0.582,0.574,0.577,0.587,0.573,0.58,0.574,0.59,0.558,0.559,0.581,0.618,0.583,0.566,0.536,0.584,0.534,0.582,0.595,0.575,0.607,0.581,0.576,0.02048088539752776
conv_re_conv_se_add_0.6,0.587,0.512,0.583,0.58,0.538,0.533,0.558,0.567,0.571,0.575,0.56,0.582,0.554,0.556,0.551,0.569,0.54,0.558,0.558,0.634,0.572,0.546,0.515,0.569,0.521,0.562,0.575,0.562,0.609,0.567,0.5621333333333333,0.024946253337035495
conv_re_conv_se_add_0.7,0.569,0.504,0.572,0.56,0.526,0.531,0.528,0.574,0.551,0.553,0.538,0.587,0.537,0.542,0.53,0.566,0.537,0.53,0.551,0.603,0.542,0.53,0.482,0.541,0.522,0.542,0.574,0.547,0.587,0.546,0.5467333333333334,0.024843420770005786
conv_re_conv_se_add_0.8,0.542,0.513,0.547,0.548,0.522,0.522,0.532,0.567,0.523,0.531,0.526,0.566,0.54,0.536,0.525,0.541,0.5,0.528,0.53,0.589,0.547,0.526,0.487,0.546,0.519,0.528,0.541,0.528,0.57,0.541,0.5353666666666668,0.0200773227520227
conv_re_conv_se_add_0.9,0.541,0.464,0.536,0.531,0.542,0.505,0.52,0.534,0.515,0.552,0.529,0.528,0.54,0.525,0.512,0.542,0.503,0.516,0.534,0.576,0.53,0.511,0.501,0.524,0.523,0.525,0.52,0.529,0.539,0.528,0.5258333333333334,0.01892103473797233
conv_re_conv_se_cat_0.1,0.643,0.625,0.613,0.602,0.645,0.645,0.635,0.622,0.617,0.645,0.644,0.603,0.63,0.634,0.642,0.624,0.639,0.626,0.636,0.624,0.64,0.65,0.616,0.634,0.616,0.63,0.64,0.634,0.631,0.64,0.6308333333333334,0.012374929853897723
conv_re_conv_se_cat_0.2,0.654,0.589,0.632,0.604,0.612,0.615,0.598,0.611,0.614,0.609,0.63,0.628,0.598,0.621,0.602,0.631,0.628,0.592,0.633,0.642,0.596,0.608,0.596,0.632,0.585,0.611,0.607,0.603,0.619,0.607,0.6135666666666667,0.016386342551717354
conv_re_conv_se_cat_0.3,0.618,0.592,0.617,0.586,0.597,0.585,0.598,0.611,0.589,0.611,0.605,0.638,0.605,0.605,0.603,0.62,0.609,0.587,0.598,0.608,0.615,0.602,0.591,0.611,0.577,0.608,0.611,0.608,0.643,0.604,0.6050666666666668,0.014170234844756666
conv_re_conv_se_cat_0.4,0.609,0.566,0.603,0.606,0.575,0.58,0.59,0.607,0.599,0.605,0.618,0.619,0.591,0.596,0.58,0.604,0.596,0.573,0.584,0.612,0.616,0.599,0.567,0.587,0.562,0.589,0.611,0.582,0.64,0.607,0.5957666666666666,0.017758910126719187
conv_re_conv_se_cat_0.5,0.607,0.541,0.596,0.581,0.569,0.557,0.573,0.587,0.599,0.575,0.608,0.582,0.581,0.58,0.571,0.609,0.57,0.583,0.579,0.644,0.587,0.583,0.549,0.569,0.557,0.577,0.602,0.568,0.622,0.571,0.5825666666666668,0.02122213205332793
conv_re_conv_se_cat_0.6,0.581,0.55,0.584,0.58,0.553,0.541,0.55,0.584,0.569,0.569,0.569,0.588,0.555,0.565,0.554,0.581,0.545,0.551,0.567,0.639,0.575,0.567,0.536,0.573,0.534,0.58,0.589,0.568,0.586,0.585,0.5689333333333333,0.020542530407804065
conv_re_conv_se_cat_0.7,0.577,0.511,0.573,0.572,0.528,0.538,0.511,0.562,0.566,0.56,0.557,0.592,0.559,0.541,0.535,0.578,0.533,0.535,0.551,0.607,0.545,0.537,0.494,0.564,0.527,0.553,0.564,0.553,0.583,0.565,0.5523666666666667,0.024545852783899928
conv_re_conv_se_cat_0.8,0.559,0.507,0.558,0.536,0.527,0.531,0.514,0.584,0.551,0.554,0.526,0.566,0.521,0.508,0.513,0.551,0.504,0.506,0.531,0.602,0.54,0.512,0.482,0.538,0.5,0.531,0.552,0.528,0.587,0.54,0.5353,0.02715406660766179
conv_re_conv_se_cat_0.9,0.534,0.476,0.533,0.54,0.532,0.52,0.523,0.539,0.525,0.549,0.519,0.547,0.525,0.524,0.511,0.541,0.512,0.516,0.527,0.584,0.523,0.523,0.504,0.52,0.52,0.524,0.525,0.527,0.551,0.54,0.5277999999999999,0.017794006481584378
rico_conv_se_add_0.1,0.644,0.615,0.638,0.613,0.625,0.638,0.631,0.604,0.627,0.626,0.637,0.64,0.608,0.649,0.62,0.623,0.623,0.618,0.634,0.606,0.611,0.63,0.614,0.636,0.632,0.61,0.613,0.642,0.63,0.623,0.6253333333333333,0.012081206709412592
rico_conv_se_cat_0.1,0.643,0.615,0.612,0.613,0.625,0.62,0.632,0.604,0.627,0.626,0.637,0.64,0.608,0.649,0.62,0.627,0.623,0.61,0.635,0.606,0.611,0.63,0.616,0.636,0.632,0.61,0.614,0.642,0.629,0.623,0.6238333333333335,0.011966852366247184
seq2seq_conv_se_add_0.1,0.644,0.615,0.612,0.613,0.625,0.627,0.632,0.604,0.627,0.626,0.635,0.64,0.627,0.649,0.62,0.628,0.623,0.613,0.633,0.631,0.611,0.63,0.616,0.617,0.632,0.61,0.613,0.642,0.629,0.623,0.6249,0.010882248542159545
seq2seq_conv_se_cat_0.1,0.643,0.615,0.612,0.613,0.625,0.62,0.632,0.604,0.627,0.626,0.637,0.64,0.608,0.649,0.62,0.627,0.623,0.61,0.635,0.606,0.611,0.63,0.616,0.636,0.632,0.61,0.614,0.642,0.629,0.623,0.6238333333333335,0.011966852366247184
rico_conv_se_add_0.2,0.644,0.615,0.638,0.613,0.625,0.639,0.631,0.604,0.627,0.626,0.637,0.64,0.608,0.637,0.62,0.623,0.623,0.617,0.634,0.606,0.61,0.63,0.614,0.626,0.632,0.61,0.613,0.642,0.63,0.623,0.6245666666666666,0.011394979401278257
rico_conv_se_cat_0.2,0.643,0.615,0.612,0.613,0.625,0.62,0.632,0.604,0.627,0.626,0.637,0.64,0.608,0.649,0.62,0.627,0.623,0.61,0.635,0.606,0.611,0.63,0.616,0.636,0.632,0.61,0.614,0.642,0.629,0.623,0.6238333333333335,0.011966852366247184
seq2seq_conv_se_add_0.2,0.633,0.615,0.622,0.613,0.626,0.627,0.631,0.604,0.61,0.626,0.636,0.64,0.627,0.649,0.62,0.628,0.623,0.633,0.633,0.631,0.614,0.63,0.616,0.617,0.632,0.61,0.613,0.642,0.629,0.623,0.6251,0.010280564186852791
seq2seq_conv_se_cat_0.2,0.643,0.615,0.612,0.613,0.625,0.62,0.632,0.604,0.61,0.626,0.637,0.64,0.608,0.649,0.62,0.627,0.623,0.61,0.635,0.606,0.611,0.63,0.616,0.636,0.632,0.61,0.614,0.642,0.629,0.623,0.6232666666666667,0.012203642443503873
rico_conv_se_add_0.3,0.644,0.615,0.638,0.613,0.625,0.619,0.631,0.604,0.627,0.633,0.637,0.64,0.627,0.637,0.62,0.623,0.639,0.613,0.654,0.606,0.618,0.616,0.616,0.626,0.632,0.61,0.614,0.641,0.63,0.623,0.6256999999999998,0.012000416659433131
rico_conv_se_cat_0.3,0.643,0.615,0.612,0.613,0.625,0.62,0.632,0.604,0.627,0.626,0.637,0.64,0.608,0.649,0.62,0.627,0.623,0.61,0.635,0.606,0.611,0.63,0.616,0.636,0.632,0.61,0.614,0.642,0.629,0.623,0.6238333333333335,0.011966852366247184
seq2seq_conv_se_add_0.3,0.633,0.627,0.607,0.613,0.626,0.626,0.635,0.602,0.624,0.624,0.637,0.621,0.62,0.65,0.634,0.623,0.623,0.633,0.634,0.631,0.614,0.631,0.616,0.618,0.64,0.61,0.613,0.641,0.629,0.623,0.6252666666666667,0.010651864729812449
seq2seq_conv_se_cat_0.3,0.643,0.615,0.612,0.613,0.625,0.62,0.632,0.604,0.61,0.633,0.637,0.64,0.608,0.649,0.62,0.627,0.623,0.618,0.635,0.606,0.611,0.63,0.616,0.636,0.632,0.61,0.614,0.642,0.629,0.623,0.6237666666666667,0.012109729788709401
rico_conv_se_add_0.4,0.644,0.615,0.638,0.611,0.645,0.653,0.631,0.601,0.614,0.633,0.636,0.64,0.616,0.637,0.634,0.62,0.623,0.613,0.654,0.606,0.605,0.616,0.616,0.626,0.632,0.61,0.614,0.642,0.63,0.623,0.6259333333333333,0.014240630447966689
rico_conv_se_cat_0.4,0.643,0.615,0.612,0.613,0.625,0.62,0.632,0.604,0.61,0.626,0.637,0.64,0.608,0.649,0.62,0.627,0.623,0.618,0.635,0.606,0.611,0.63,0.616,0.636,0.632,0.61,0.614,0.642,0.629,0.623,0.6235333333333334,0.011996480965498001
seq2seq_conv_se_add_0.4,0.624,0.632,0.607,0.613,0.644,0.639,0.632,0.606,0.624,0.632,0.637,0.622,0.628,0.639,0.637,0.622,0.637,0.633,0.651,0.631,0.614,0.624,0.613,0.618,0.625,0.641,0.609,0.642,0.629,0.623,0.6276000000000003,0.01140058478032305
seq2seq_conv_se_cat_0.4,0.643,0.615,0.627,0.612,0.625,0.62,0.632,0.604,0.61,0.633,0.636,0.64,0.608,0.65,0.62,0.627,0.623,0.618,0.635,0.606,0.611,0.63,0.616,0.636,0.632,0.61,0.613,0.642,0.629,0.623,0.6242000000000001,0.01202053798019596
rico_conv_se_add_0.5,0.623,0.616,0.638,0.611,0.645,0.629,0.631,0.601,0.614,0.633,0.637,0.64,0.619,0.644,0.634,0.62,0.623,0.623,0.65,0.606,0.605,0.616,0.616,0.625,0.632,0.61,0.613,0.638,0.63,0.623,0.6248333333333334,0.012524864159831136
rico_conv_se_cat_0.5,0.643,0.615,0.612,0.613,0.625,0.62,0.632,0.604,0.61,0.626,0.637,0.64,0.608,0.649,0.62,0.627,0.623,0.618,0.635,0.606,0.611,0.63,0.614,0.636,0.632,0.61,0.614,0.642,0.629,0.623,0.6234666666666668,0.01204362440832863
seq2seq_conv_se_add_0.5,0.624,0.62,0.607,0.6,0.623,0.639,0.632,0.613,0.624,0.631,0.634,0.62,0.598,0.638,0.632,0.622,0.635,0.633,0.652,0.631,0.607,0.616,0.616,0.627,0.625,0.621,0.622,0.64,0.623,0.629,0.6244666666666667,0.011757928766959302
seq2seq_conv_se_cat_0.5,0.643,0.615,0.627,0.612,0.625,0.62,0.632,0.604,0.61,0.633,0.636,0.64,0.627,0.65,0.621,0.623,0.623,0.618,0.635,0.606,0.636,0.63,0.614,0.636,0.632,0.61,0.621,0.641,0.63,0.623,0.6257666666666666,0.01133632313504791
rico_conv_se_add_0.6,0.623,0.616,0.604,0.602,0.635,0.618,0.631,0.615,0.607,0.633,0.637,0.64,0.619,0.629,0.634,0.62,0.633,0.626,0.656,0.637,0.605,0.61,0.616,0.625,0.631,0.61,0.627,0.638,0.632,0.63,0.6246333333333334,0.012429758199131998
rico_conv_se_cat_0.6,0.643,0.615,0.612,0.613,0.625,0.62,0.632,0.604,0.61,0.633,0.637,0.64,0.627,0.65,0.62,0.627,0.623,0.618,0.635,0.606,0.611,0.63,0.614,0.636,0.632,0.61,0.621,0.642,0.629,0.622,0.6245666666666667,0.011752115648776712
seq2seq_conv_se_add_0.6,0.624,0.635,0.627,0.6,0.626,0.631,0.63,0.615,0.624,0.624,0.646,0.629,0.619,0.639,0.64,0.628,0.635,0.623,0.636,0.631,0.636,0.61,0.613,0.622,0.625,0.633,0.64,0.646,0.629,0.616,0.6277333333333333,0.010295414297421727
seq2seq_conv_se_cat_0.6,0.644,0.615,0.622,0.612,0.625,0.62,0.632,0.604,0.61,0.634,0.635,0.64,0.62,0.642,0.621,0.623,0.623,0.609,0.635,0.606,0.605,0.63,0.614,0.636,0.632,0.61,0.621,0.641,0.63,0.63,0.6240333333333332,0.011654708156887605
rico_conv_se_add_0.7,0.624,0.621,0.604,0.611,0.622,0.618,0.631,0.617,0.603,0.627,0.635,0.64,0.625,0.634,0.633,0.624,0.636,0.614,0.647,0.622,0.605,0.627,0.622,0.625,0.636,0.63,0.606,0.638,0.631,0.614,0.6240666666666669,0.01114430597011567
rico_conv_se_cat_0.7,0.643,0.615,0.617,0.613,0.646,0.62,0.632,0.604,0.61,0.633,0.637,0.64,0.623,0.636,0.62,0.627,0.623,0.618,0.635,0.606,0.636,0.63,0.614,0.636,0.632,0.61,0.621,0.642,0.63,0.622,0.6256999999999999,0.011402192771568117
seq2seq_conv_se_add_0.7,0.64,0.63,0.627,0.606,0.615,0.636,0.63,0.601,0.622,0.622,0.643,0.629,0.635,0.641,0.63,0.615,0.647,0.614,0.642,0.63,0.629,0.623,0.613,0.633,0.625,0.631,0.627,0.643,0.633,0.616,0.6275999999999999,0.011149289962444554
seq2seq_conv_se_cat_0.7,0.644,0.629,0.608,0.603,0.621,0.619,0.632,0.604,0.615,0.63,0.635,0.64,0.605,0.632,0.641,0.623,0.623,0.632,0.636,0.624,0.628,0.633,0.614,0.618,0.632,0.61,0.635,0.641,0.631,0.63,0.6255999999999999,0.011473447607410783
rico_conv_se_add_0.8,0.62,0.636,0.626,0.61,0.626,0.618,0.626,0.617,0.617,0.629,0.628,0.632,0.609,0.641,0.648,0.615,0.627,0.617,0.629,0.623,0.642,0.638,0.603,0.632,0.619,0.631,0.619,0.638,0.631,0.632,0.6259666666666667,0.010293957234977991
rico_conv_se_cat_0.8,0.643,0.627,0.638,0.603,0.633,0.664,0.632,0.604,0.61,0.633,0.638,0.64,0.622,0.646,0.641,0.623,0.623,0.609,0.648,0.606,0.61,0.63,0.614,0.636,0.632,0.61,0.624,0.642,0.63,0.63,0.6280333333333332,0.014638951085678552
seq2seq_conv_se_add_0.8,0.645,0.617,0.621,0.611,0.617,0.635,0.645,0.605,0.616,0.646,0.642,0.629,0.608,0.642,0.631,0.608,0.644,0.63,0.656,0.622,0.629,0.625,0.618,0.622,0.627,0.633,0.624,0.631,0.63,0.629,0.6279333333333333,0.012500488879328782
seq2seq_conv_se_cat_0.8,0.633,0.632,0.621,0.605,0.626,0.63,0.634,0.62,0.628,0.627,0.639,0.643,0.586,0.645,0.633,0.624,0.631,0.629,0.63,0.612,0.629,0.631,0.614,0.623,0.632,0.641,0.614,0.646,0.622,0.625,0.6268333333333335,0.012080516913149417
rico_conv_se_add_0.9,0.637,0.614,0.622,0.604,0.629,0.64,0.622,0.606,0.615,0.644,0.644,0.631,0.62,0.638,0.634,0.634,0.643,0.625,0.651,0.633,0.616,0.613,0.623,0.632,0.625,0.625,0.629,0.638,0.627,0.636,0.6283333333333334,0.011341173758576423
rico_conv_se_cat_0.9,0.622,0.632,0.618,0.603,0.646,0.644,0.634,0.598,0.61,0.625,0.638,0.632,0.597,0.644,0.631,0.636,0.636,0.62,0.662,0.629,0.629,0.629,0.614,0.622,0.612,0.641,0.624,0.638,0.628,0.629,0.6274333333333334,0.014240045255858189
seq2seq_conv_se_add_0.9,0.636,0.622,0.62,0.604,0.632,0.638,0.637,0.626,0.617,0.624,0.643,0.626,0.629,0.641,0.637,0.637,0.625,0.633,0.645,0.626,0.613,0.636,0.612,0.627,0.644,0.631,0.632,0.633,0.625,0.634,0.6295000000000001,0.009653151471583438
seq2seq_conv_se_cat_0.9,0.63,0.626,0.612,0.621,0.645,0.636,0.615,0.606,0.623,0.647,0.644,0.599,0.628,0.647,0.641,0.629,0.645,0.621,0.661,0.632,0.625,0.626,0.627,0.631,0.619,0.619,0.637,0.639,0.632,0.637,0.6300000000000001,0.01308943594404792
rico_conv_re_add_0.1,0.55,0.491,0.516,0.538,0.521,0.519,0.523,0.52,0.516,0.518,0.52,0.494,0.529,0.518,0.505,0.523,0.504,0.52,0.527,0.506,0.52,0.528,0.492,0.512,0.496,0.543,0.518,0.535,0.521,0.529,0.5184,0.013975216158137484
rico_conv_re_cat_0.1,0.551,0.491,0.517,0.539,0.522,0.519,0.523,0.508,0.516,0.518,0.525,0.494,0.529,0.527,0.505,0.525,0.504,0.52,0.527,0.521,0.52,0.528,0.492,0.512,0.496,0.543,0.518,0.535,0.521,0.529,0.5191666666666667,0.014194091102364484
seq2seq_conv_re_add_0.1,0.551,0.492,0.518,0.539,0.521,0.519,0.523,0.518,0.51,0.518,0.51,0.494,0.529,0.517,0.505,0.539,0.498,0.52,0.527,0.514,0.533,0.528,0.497,0.512,0.496,0.543,0.518,0.535,0.517,0.529,0.5189999999999999,0.014685593847940472
