name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_pk,Std_pk
seq2seq_conv_se_cat,0.47700000000000004,0.456,0.45399999999999996,0.402,0.447,0.444,0.457,0.37799999999999995,0.39899999999999997,0.44799999999999995,0.48200000000000004,0.45799999999999996,0.45899999999999996,0.479,0.41700000000000004,0.45399999999999996,0.406,0.40399999999999997,0.475,0.408,0.48200000000000004,0.45899999999999996,0.391,0.498,0.428,0.425,0.444,0.479,0.485,0.42100000000000004,0.4438666666666666,0.03180013976209679
rico_conv_re_add,0.38799999999999996,0.276,0.309,0.318,0.26899999999999996,0.32899999999999996,0.299,0.304,0.3,0.32,0.307,0.324,0.354,0.33799999999999997,0.287,0.342,0.275,0.34,0.28600000000000003,0.306,0.32299999999999995,0.312,0.253,0.285,0.26899999999999996,0.316,0.304,0.27899999999999997,0.35100000000000003,0.33799999999999997,0.31003333333333327,0.029509866523287125
rico_conv_re_cat,0.402,0.252,0.305,0.33799999999999997,0.354,0.32899999999999996,0.299,0.326,0.298,0.316,0.309,0.27399999999999997,0.364,0.29600000000000004,0.355,0.361,0.301,0.353,0.342,0.315,0.337,0.312,0.253,0.28800000000000003,0.335,0.385,0.358,0.302,0.317,0.33799999999999997,0.32380000000000003,0.03450062801360772
seq2seq_conv_re_add,0.401,0.324,0.305,0.327,0.34700000000000003,0.314,0.3,0.313,0.298,0.384,0.33399999999999996,0.292,0.349,0.312,0.311,0.354,0.27899999999999997,0.36,0.28600000000000003,0.305,0.354,0.312,0.253,0.348,0.33399999999999996,0.36,0.307,0.319,0.34299999999999997,0.326,0.3250333333333334,0.030926238410486043
seq2seq_conv_re_cat,0.402,0.252,0.309,0.309,0.354,0.32899999999999996,0.299,0.33,0.298,0.316,0.309,0.276,0.34299999999999997,0.29600000000000004,0.355,0.303,0.301,0.353,0.342,0.335,0.337,0.312,0.253,0.28800000000000003,0.335,0.385,0.282,0.302,0.317,0.358,0.3193333333333334,0.03377704677571574
rico_seq2seq_add_0.1,0.41700000000000004,0.402,0.45899999999999996,0.425,0.41200000000000003,0.414,0.392,0.4,0.447,0.47700000000000004,0.447,0.405,0.373,0.42100000000000004,0.425,0.369,0.435,0.41100000000000003,0.41,0.418,0.368,0.39299999999999996,0.43200000000000005,0.439,0.46799999999999997,0.44299999999999995,0.442,0.45399999999999996,0.35600000000000004,0.402,0.41853333333333337,0.02949998116760227
rico_seq2seq_add_0.2,0.444,0.376,0.45,0.423,0.424,0.4,0.401,0.39399999999999996,0.44,0.505,0.46799999999999997,0.42200000000000004,0.42,0.42700000000000005,0.376,0.392,0.47600000000000003,0.418,0.40700000000000003,0.4,0.397,0.402,0.4,0.40299999999999997,0.409,0.38799999999999996,0.413,0.452,0.373,0.43,0.4176666666666667,0.030105739578285662
rico_seq2seq_add_0.3,0.409,0.418,0.433,0.41200000000000003,0.376,0.418,0.40299999999999997,0.395,0.444,0.41,0.455,0.447,0.41100000000000003,0.43200000000000005,0.42,0.402,0.462,0.451,0.39,0.423,0.38299999999999995,0.387,0.46399999999999997,0.43,0.425,0.424,0.44299999999999995,0.461,0.39799999999999996,0.397,0.4207666666666666,0.024334725987544815
rico_seq2seq_add_0.4,0.45399999999999996,0.4,0.494,0.433,0.423,0.39899999999999997,0.361,0.392,0.46799999999999997,0.48200000000000004,0.439,0.429,0.397,0.414,0.445,0.401,0.49,0.44799999999999995,0.442,0.461,0.40399999999999997,0.456,0.447,0.408,0.444,0.41700000000000004,0.43799999999999994,0.467,0.47100000000000003,0.368,0.4330666666666667,0.033482267280192095
rico_seq2seq_add_0.5,0.452,0.449,0.5379999999999999,0.433,0.46,0.442,0.49,0.384,0.505,0.478,0.52,0.45899999999999996,0.429,0.45299999999999996,0.474,0.42700000000000005,0.473,0.461,0.485,0.461,0.47,0.434,0.48200000000000004,0.436,0.447,0.446,0.45399999999999996,0.46399999999999997,0.465,0.41700000000000004,0.45959999999999995,0.030089422283143503
rico_seq2seq_add_0.6,0.484,0.439,0.5429999999999999,0.462,0.498,0.456,0.436,0.41600000000000004,0.518,0.552,0.519,0.425,0.514,0.434,0.539,0.452,0.485,0.508,0.42100000000000004,0.475,0.506,0.43,0.451,0.48700000000000004,0.455,0.507,0.513,0.498,0.502,0.449,0.4791333333333333,0.03838552968097339
rico_seq2seq_add_0.7,0.502,0.47200000000000003,0.544,0.478,0.483,0.504,0.506,0.439,0.525,0.55,0.513,0.511,0.528,0.474,0.516,0.48200000000000004,0.47700000000000004,0.512,0.44299999999999995,0.507,0.502,0.423,0.46799999999999997,0.498,0.511,0.52,0.527,0.48,0.47100000000000003,0.48,0.4948666666666666,0.029301573715795934
rico_seq2seq_add_0.8,0.48200000000000004,0.507,0.505,0.485,0.465,0.49700000000000005,0.46399999999999997,0.494,0.524,0.521,0.522,0.45,0.452,0.48700000000000004,0.46399999999999997,0.462,0.45899999999999996,0.516,0.5,0.516,0.496,0.505,0.508,0.46399999999999997,0.461,0.445,0.501,0.5329999999999999,0.44299999999999995,0.517,0.4881666666666667,0.0264387131978006
rico_seq2seq_add_0.9,0.39899999999999997,0.45299999999999996,0.43700000000000006,0.451,0.475,0.406,0.489,0.495,0.45899999999999996,0.444,0.43200000000000005,0.452,0.415,0.447,0.46,0.41600000000000004,0.475,0.483,0.48700000000000004,0.41200000000000003,0.419,0.456,0.439,0.435,0.48200000000000004,0.496,0.41600000000000004,0.39399999999999996,0.43700000000000006,0.455,0.4472000000000001,0.02891527854497226
rico_seq2seq_cat_0.1,0.445,0.39299999999999996,0.424,0.42700000000000005,0.41100000000000003,0.389,0.434,0.375,0.42700000000000005,0.47200000000000003,0.439,0.353,0.396,0.36,0.429,0.39799999999999996,0.48,0.415,0.433,0.418,0.409,0.40700000000000003,0.475,0.39899999999999997,0.436,0.44299999999999995,0.355,0.455,0.409,0.418,0.41746666666666665,0.03201430235934489
rico_seq2seq_cat_0.2,0.45799999999999996,0.397,0.44299999999999995,0.436,0.419,0.377,0.43700000000000006,0.361,0.415,0.45299999999999996,0.47600000000000003,0.42200000000000004,0.379,0.449,0.385,0.36200000000000004,0.47200000000000003,0.385,0.36700000000000005,0.44299999999999995,0.40299999999999997,0.39,0.442,0.43,0.45,0.424,0.379,0.41700000000000004,0.369,0.402,0.4147333333333333,0.03340751745075084
rico_seq2seq_cat_0.3,0.441,0.444,0.431,0.41,0.409,0.42200000000000004,0.39799999999999996,0.354,0.47100000000000003,0.499,0.441,0.425,0.39,0.435,0.43799999999999994,0.396,0.455,0.419,0.435,0.402,0.41200000000000003,0.401,0.44799999999999995,0.41,0.45,0.424,0.44299999999999995,0.452,0.433,0.40399999999999997,0.4263999999999999,0.027255091267504503
rico_seq2seq_cat_0.4,0.46799999999999997,0.446,0.48100000000000004,0.446,0.41,0.387,0.425,0.42,0.48700000000000004,0.408,0.473,0.418,0.41600000000000004,0.44,0.462,0.375,0.47100000000000003,0.474,0.434,0.39899999999999997,0.442,0.39299999999999996,0.45,0.406,0.46799999999999997,0.43700000000000006,0.452,0.47200000000000003,0.45399999999999996,0.401,0.43716666666666665,0.030387588840767803
rico_seq2seq_cat_0.5,0.49200000000000005,0.44799999999999995,0.516,0.494,0.452,0.436,0.442,0.426,0.486,0.49,0.46,0.493,0.43700000000000006,0.45799999999999996,0.46,0.447,0.49200000000000005,0.444,0.519,0.46799999999999997,0.45799999999999996,0.428,0.486,0.449,0.439,0.505,0.39899999999999997,0.498,0.47700000000000004,0.478,0.4659000000000001,0.028749898550545654
rico_seq2seq_cat_0.6,0.551,0.43700000000000006,0.484,0.49200000000000005,0.504,0.46299999999999997,0.43,0.491,0.441,0.542,0.46799999999999997,0.517,0.452,0.512,0.49700000000000005,0.44299999999999995,0.445,0.49700000000000005,0.49700000000000005,0.457,0.49200000000000005,0.415,0.475,0.429,0.467,0.47,0.483,0.506,0.465,0.504,0.4775333333333334,0.0325471282228641
rico_seq2seq_cat_0.7,0.536,0.495,0.506,0.499,0.455,0.475,0.502,0.494,0.503,0.563,0.498,0.502,0.49,0.505,0.48200000000000004,0.504,0.505,0.525,0.47600000000000003,0.478,0.502,0.515,0.532,0.499,0.53,0.515,0.515,0.46799999999999997,0.479,0.47100000000000003,0.5006333333333335,0.022440266387802877
rico_seq2seq_cat_0.8,0.479,0.47700000000000004,0.506,0.483,0.511,0.49200000000000005,0.457,0.485,0.518,0.469,0.46299999999999997,0.532,0.528,0.52,0.493,0.488,0.469,0.51,0.48700000000000004,0.46299999999999997,0.504,0.509,0.44299999999999995,0.45899999999999996,0.518,0.537,0.527,0.491,0.49200000000000005,0.495,0.49349999999999994,0.024193318636901953
rico_seq2seq_cat_0.9,0.418,0.475,0.48,0.46799999999999997,0.46399999999999997,0.431,0.47200000000000003,0.43200000000000005,0.425,0.419,0.45799999999999996,0.461,0.433,0.475,0.465,0.45,0.512,0.42200000000000004,0.47200000000000003,0.478,0.493,0.462,0.47200000000000003,0.45799999999999996,0.469,0.45299999999999996,0.442,0.47600000000000003,0.457,0.423,0.45716666666666667,0.023045004279067124
conv_re_conv_se_add_0.1,0.469,0.491,0.46399999999999997,0.424,0.474,0.493,0.455,0.41100000000000003,0.478,0.48100000000000004,0.5,0.40399999999999997,0.48200000000000004,0.504,0.43799999999999994,0.433,0.45399999999999996,0.47700000000000004,0.493,0.493,0.371,0.445,0.456,0.451,0.491,0.442,0.42200000000000004,0.499,0.465,0.43799999999999994,0.4599333333333334,0.03199159611870315
conv_re_conv_se_add_0.2,0.46399999999999997,0.445,0.48100000000000004,0.39299999999999996,0.445,0.4,0.441,0.445,0.45,0.49,0.47,0.466,0.384,0.462,0.45899999999999996,0.47200000000000003,0.406,0.384,0.385,0.425,0.44,0.42700000000000005,0.382,0.435,0.462,0.465,0.47600000000000003,0.419,0.506,0.43799999999999994,0.4405666666666667,0.03347604450283151
conv_re_conv_se_add_0.3,0.414,0.456,0.47200000000000003,0.40700000000000003,0.462,0.381,0.414,0.475,0.382,0.447,0.377,0.47700000000000004,0.374,0.43200000000000005,0.447,0.456,0.465,0.405,0.39299999999999996,0.43799999999999994,0.42,0.41,0.355,0.414,0.354,0.475,0.418,0.368,0.441,0.387,0.42053333333333337,0.03714003530184406
conv_re_conv_se_add_0.4,0.38,0.35,0.418,0.408,0.42,0.337,0.39399999999999996,0.434,0.39,0.377,0.426,0.47600000000000003,0.429,0.363,0.406,0.455,0.38,0.37799999999999995,0.44299999999999995,0.442,0.405,0.46399999999999997,0.365,0.419,0.413,0.40299999999999997,0.45399999999999996,0.428,0.452,0.42100000000000004,0.4110000000000001,0.03405779401742476
conv_re_conv_se_add_0.5,0.434,0.34299999999999997,0.45299999999999996,0.41100000000000003,0.413,0.385,0.316,0.39,0.344,0.368,0.374,0.456,0.446,0.33299999999999996,0.35700000000000004,0.428,0.36,0.395,0.381,0.49200000000000005,0.42100000000000004,0.344,0.326,0.371,0.369,0.358,0.42700000000000005,0.358,0.45799999999999996,0.38799999999999996,0.38996666666666674,0.0440246017080854
conv_re_conv_se_add_0.6,0.45,0.309,0.406,0.35200000000000004,0.312,0.396,0.35700000000000004,0.414,0.364,0.366,0.395,0.345,0.34700000000000003,0.344,0.408,0.41100000000000003,0.311,0.342,0.349,0.508,0.365,0.389,0.349,0.409,0.364,0.359,0.385,0.33399999999999996,0.446,0.33899999999999997,0.3741666666666667,0.04378362200133237
conv_re_conv_se_add_0.7,0.395,0.282,0.349,0.345,0.342,0.361,0.344,0.43799999999999994,0.35700000000000004,0.315,0.309,0.392,0.32,0.312,0.318,0.41,0.365,0.382,0.34299999999999997,0.426,0.38299999999999995,0.32899999999999996,0.265,0.34700000000000003,0.297,0.332,0.385,0.365,0.35600000000000004,0.344,0.35026666666666667,0.03950437387879417
conv_re_conv_se_add_0.8,0.389,0.29,0.41600000000000004,0.327,0.363,0.318,0.39399999999999996,0.457,0.342,0.33899999999999997,0.332,0.385,0.35200000000000004,0.298,0.33299999999999996,0.345,0.302,0.341,0.371,0.4,0.318,0.305,0.314,0.363,0.325,0.336,0.312,0.363,0.384,0.34,0.34846666666666665,0.03777100592900445
conv_re_conv_se_add_0.9,0.36700000000000005,0.244,0.318,0.275,0.33299999999999996,0.287,0.292,0.303,0.306,0.38,0.326,0.321,0.33399999999999996,0.314,0.259,0.34700000000000003,0.313,0.31,0.368,0.36700000000000005,0.312,0.312,0.289,0.302,0.313,0.32799999999999996,0.281,0.306,0.397,0.311,0.3171666666666667,0.03392843776080604
conv_re_conv_se_cat_0.1,0.455,0.45899999999999996,0.44299999999999995,0.435,0.503,0.526,0.406,0.47600000000000003,0.408,0.489,0.485,0.413,0.462,0.44299999999999995,0.5,0.47,0.45,0.426,0.48200000000000004,0.43,0.474,0.523,0.446,0.45899999999999996,0.49,0.43,0.486,0.485,0.47200000000000003,0.485,0.4636999999999999,0.031171728644184413
conv_re_conv_se_cat_0.2,0.47600000000000003,0.441,0.499,0.43,0.40299999999999997,0.5,0.452,0.44799999999999995,0.433,0.43200000000000005,0.46,0.41100000000000003,0.425,0.47600000000000003,0.451,0.467,0.441,0.391,0.483,0.51,0.38,0.48,0.43799999999999994,0.474,0.442,0.408,0.449,0.456,0.406,0.392,0.4451333333333333,0.03332939976790595
conv_re_conv_se_cat_0.3,0.452,0.434,0.46399999999999997,0.44299999999999995,0.4,0.444,0.387,0.444,0.37799999999999995,0.447,0.433,0.475,0.452,0.43,0.456,0.511,0.384,0.391,0.41100000000000003,0.43700000000000006,0.43,0.449,0.42,0.47200000000000003,0.424,0.434,0.44,0.41600000000000004,0.516,0.439,0.43709999999999993,0.031779815396988494
conv_re_conv_se_cat_0.4,0.46,0.40700000000000003,0.43799999999999994,0.446,0.429,0.39,0.408,0.447,0.40700000000000003,0.415,0.425,0.466,0.409,0.466,0.38299999999999995,0.449,0.366,0.41,0.386,0.436,0.449,0.424,0.332,0.387,0.353,0.395,0.444,0.39,0.441,0.42700000000000005,0.4161666666666667,0.032742513987509
conv_re_conv_se_cat_0.5,0.456,0.348,0.43200000000000005,0.392,0.41200000000000003,0.37200000000000005,0.375,0.414,0.381,0.34600000000000003,0.401,0.429,0.457,0.39399999999999996,0.358,0.424,0.32299999999999995,0.34700000000000003,0.361,0.498,0.39799999999999996,0.40700000000000003,0.32299999999999995,0.41600000000000004,0.365,0.391,0.413,0.35,0.43799999999999994,0.384,0.3935000000000001,0.04038543466812427
conv_re_conv_se_cat_0.6,0.42200000000000004,0.33299999999999996,0.38799999999999996,0.375,0.316,0.32799999999999996,0.39299999999999996,0.431,0.358,0.354,0.402,0.389,0.353,0.43,0.358,0.40399999999999997,0.324,0.335,0.37799999999999995,0.429,0.43,0.348,0.32299999999999995,0.389,0.337,0.387,0.387,0.35200000000000004,0.441,0.389,0.3761,0.03657991252039841
conv_re_conv_se_cat_0.7,0.38,0.271,0.342,0.376,0.36,0.353,0.299,0.39,0.385,0.35,0.318,0.409,0.361,0.32,0.38,0.387,0.332,0.36200000000000004,0.37,0.441,0.315,0.381,0.25,0.336,0.284,0.32799999999999996,0.405,0.38799999999999996,0.37,0.359,0.35339999999999994,0.04170739342930299
conv_re_conv_se_cat_0.8,0.37,0.27399999999999997,0.353,0.32799999999999996,0.33299999999999996,0.349,0.294,0.37200000000000005,0.34700000000000003,0.371,0.325,0.373,0.32299999999999995,0.284,0.27699999999999997,0.331,0.281,0.301,0.337,0.424,0.315,0.344,0.239,0.308,0.27,0.292,0.35600000000000004,0.31,0.38799999999999996,0.395,0.3288,0.041831726396759354
conv_re_conv_se_cat_0.9,0.371,0.259,0.313,0.293,0.327,0.32799999999999996,0.299,0.287,0.301,0.35100000000000003,0.318,0.313,0.35200000000000004,0.33,0.309,0.39299999999999996,0.308,0.374,0.32299999999999995,0.33799999999999997,0.29600000000000004,0.299,0.342,0.345,0.289,0.308,0.29,0.31,0.363,0.33899999999999997,0.32226666666666665,0.029648983493911256
rico_conv_se_add_0.1,0.47700000000000004,0.456,0.486,0.40299999999999997,0.447,0.507,0.456,0.37799999999999995,0.446,0.43,0.48200000000000004,0.45799999999999996,0.424,0.489,0.45899999999999996,0.45399999999999996,0.406,0.41200000000000003,0.475,0.408,0.435,0.45899999999999996,0.391,0.498,0.428,0.425,0.42200000000000004,0.48,0.485,0.42100000000000004,0.44656666666666667,0.03312167803049169
rico_conv_se_cat_0.1,0.47700000000000004,0.456,0.439,0.40299999999999997,0.447,0.444,0.457,0.37799999999999995,0.446,0.43,0.48200000000000004,0.45799999999999996,0.424,0.495,0.45899999999999996,0.43200000000000005,0.406,0.419,0.475,0.408,0.435,0.45899999999999996,0.42200000000000004,0.498,0.428,0.425,0.42200000000000004,0.48,0.484,0.42100000000000004,0.4436333333333334,0.029004003555064987
seq2seq_conv_se_add_0.1,0.47700000000000004,0.456,0.439,0.40299999999999997,0.447,0.418,0.457,0.37799999999999995,0.446,0.43,0.48,0.45799999999999996,0.45899999999999996,0.489,0.45899999999999996,0.43200000000000005,0.406,0.42200000000000004,0.475,0.48100000000000004,0.435,0.45899999999999996,0.42200000000000004,0.449,0.428,0.425,0.42200000000000004,0.48,0.484,0.42100000000000004,0.4445666666666667,0.027110494073123947
seq2seq_conv_se_cat_0.1,0.47700000000000004,0.456,0.439,0.40299999999999997,0.447,0.444,0.457,0.37799999999999995,0.446,0.43,0.48200000000000004,0.45799999999999996,0.424,0.495,0.45899999999999996,0.43200000000000005,0.406,0.419,0.475,0.408,0.435,0.45899999999999996,0.42200000000000004,0.498,0.428,0.425,0.42200000000000004,0.48,0.484,0.42100000000000004,0.4436333333333334,0.029004003555064987
rico_conv_se_add_0.2,0.47700000000000004,0.456,0.486,0.40299999999999997,0.447,0.489,0.456,0.37799999999999995,0.446,0.43,0.48200000000000004,0.45799999999999996,0.424,0.491,0.45899999999999996,0.45399999999999996,0.406,0.41100000000000003,0.475,0.408,0.413,0.45899999999999996,0.391,0.445,0.428,0.425,0.42200000000000004,0.48,0.485,0.42100000000000004,0.4435,0.03128977468758764
rico_conv_se_cat_0.2,0.47700000000000004,0.456,0.439,0.40299999999999997,0.447,0.444,0.457,0.37799999999999995,0.446,0.43,0.48200000000000004,0.45799999999999996,0.424,0.495,0.45899999999999996,0.43200000000000005,0.406,0.419,0.475,0.408,0.435,0.45899999999999996,0.42200000000000004,0.498,0.428,0.425,0.42200000000000004,0.48,0.484,0.42100000000000004,0.4436333333333334,0.029004003555064987
seq2seq_conv_se_add_0.2,0.465,0.456,0.45,0.40299999999999997,0.46399999999999997,0.418,0.456,0.37799999999999995,0.39899999999999997,0.43,0.48,0.45799999999999996,0.45899999999999996,0.489,0.45899999999999996,0.43200000000000005,0.406,0.452,0.475,0.48100000000000004,0.43700000000000006,0.45899999999999996,0.42200000000000004,0.449,0.428,0.425,0.42200000000000004,0.48,0.484,0.42100000000000004,0.44456666666666667,0.027897052811283764
seq2seq_conv_se_cat_0.2,0.47700000000000004,0.456,0.439,0.40299999999999997,0.447,0.444,0.457,0.37799999999999995,0.39899999999999997,0.43,0.48200000000000004,0.45799999999999996,0.424,0.495,0.45899999999999996,0.43200000000000005,0.406,0.419,0.475,0.408,0.435,0.45899999999999996,0.42200000000000004,0.498,0.428,0.425,0.42200000000000004,0.48,0.484,0.42100000000000004,0.4420666666666667,0.03008314404372581
rico_conv_se_add_0.3,0.47700000000000004,0.456,0.486,0.40299999999999997,0.447,0.444,0.456,0.37799999999999995,0.446,0.46799999999999997,0.48200000000000004,0.45799999999999996,0.45899999999999996,0.491,0.45899999999999996,0.45399999999999996,0.457,0.413,0.503,0.408,0.45399999999999996,0.419,0.42200000000000004,0.445,0.428,0.425,0.42200000000000004,0.479,0.485,0.42200000000000004,0.44820000000000004,0.029008504500117435
rico_conv_se_cat_0.3,0.47700000000000004,0.456,0.439,0.40299999999999997,0.447,0.444,0.457,0.37799999999999995,0.446,0.43,0.48200000000000004,0.45799999999999996,0.424,0.495,0.45899999999999996,0.43200000000000005,0.406,0.419,0.475,0.408,0.435,0.45899999999999996,0.42200000000000004,0.498,0.428,0.425,0.42200000000000004,0.48,0.484,0.42100000000000004,0.4436333333333334,0.029004003555064987
seq2seq_conv_se_add_0.3,0.465,0.469,0.40700000000000003,0.40299999999999997,0.46399999999999997,0.418,0.456,0.382,0.462,0.474,0.457,0.428,0.45,0.442,0.46399999999999997,0.45399999999999996,0.406,0.452,0.478,0.48100000000000004,0.43700000000000006,0.45899999999999996,0.424,0.433,0.491,0.426,0.42200000000000004,0.48,0.484,0.42100000000000004,0.4462999999999999,0.0273741362116384
seq2seq_conv_se_cat_0.3,0.47700000000000004,0.456,0.439,0.40299999999999997,0.447,0.444,0.457,0.37799999999999995,0.39899999999999997,0.44799999999999995,0.48200000000000004,0.45799999999999996,0.424,0.489,0.45899999999999996,0.43200000000000005,0.406,0.40399999999999997,0.475,0.408,0.435,0.45899999999999996,0.42200000000000004,0.498,0.428,0.425,0.42200000000000004,0.48,0.484,0.42100000000000004,0.44196666666666673,0.030197663632951625
rico_conv_se_add_0.4,0.47700000000000004,0.456,0.48700000000000004,0.402,0.504,0.551,0.456,0.402,0.376,0.46799999999999997,0.48200000000000004,0.45799999999999996,0.41700000000000004,0.474,0.442,0.442,0.406,0.413,0.503,0.408,0.39899999999999997,0.419,0.42200000000000004,0.445,0.428,0.425,0.42200000000000004,0.48100000000000004,0.485,0.42200000000000004,0.4457333333333334,0.03879083511461037
rico_conv_se_cat_0.4,0.47700000000000004,0.456,0.439,0.40299999999999997,0.447,0.444,0.457,0.37799999999999995,0.39899999999999997,0.43,0.48200000000000004,0.45799999999999996,0.424,0.495,0.45899999999999996,0.43200000000000005,0.406,0.40399999999999997,0.475,0.408,0.435,0.45899999999999996,0.42200000000000004,0.498,0.428,0.425,0.42200000000000004,0.48,0.484,0.42100000000000004,0.4415666666666667,0.030582874655961014
seq2seq_conv_se_add_0.4,0.46299999999999997,0.483,0.40700000000000003,0.40299999999999997,0.484,0.504,0.457,0.382,0.462,0.46399999999999997,0.457,0.428,0.44,0.46399999999999997,0.483,0.45399999999999996,0.45799999999999996,0.452,0.49200000000000005,0.48100000000000004,0.43700000000000006,0.428,0.41200000000000003,0.433,0.41100000000000003,0.46,0.42100000000000004,0.48,0.484,0.42200000000000004,0.45020000000000004,0.029896934068005473
seq2seq_conv_se_cat_0.4,0.47700000000000004,0.456,0.45399999999999996,0.402,0.447,0.444,0.457,0.37799999999999995,0.39899999999999997,0.44799999999999995,0.48200000000000004,0.45799999999999996,0.424,0.479,0.45899999999999996,0.43200000000000005,0.406,0.40399999999999997,0.475,0.408,0.435,0.45899999999999996,0.42200000000000004,0.498,0.428,0.425,0.42200000000000004,0.48,0.484,0.42100000000000004,0.44210000000000005,0.029850013958679037
rico_conv_se_add_0.5,0.42,0.456,0.48700000000000004,0.402,0.502,0.48200000000000004,0.457,0.402,0.376,0.46799999999999997,0.496,0.45799999999999996,0.45399999999999996,0.507,0.442,0.442,0.406,0.439,0.495,0.408,0.39899999999999997,0.419,0.42200000000000004,0.444,0.428,0.425,0.42200000000000004,0.45,0.485,0.46799999999999997,0.4453666666666667,0.034199886289609537
rico_conv_se_cat_0.5,0.47700000000000004,0.456,0.439,0.40299999999999997,0.447,0.444,0.457,0.37799999999999995,0.39899999999999997,0.43,0.48200000000000004,0.45799999999999996,0.424,0.495,0.45899999999999996,0.43200000000000005,0.406,0.40399999999999997,0.475,0.408,0.435,0.45899999999999996,0.391,0.498,0.428,0.425,0.42200000000000004,0.48,0.484,0.42100000000000004,0.4405333333333334,0.03172878118610224
