name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
seq2seq_23_conv_se_23_cat,0.603,0.608,0.605,0.555,0.57,0.604,0.603,0.589,0.593,0.615,0.607,0.603,0.589,0.607,0.607,0.552,0.617,0.594,0.617,0.593,0.614,0.61,0.599,0.581,0.607,0.596,0.594,0.61,0.594,0.566,0.5967333333333332,0.016750986703939427
rico_23_conv_re_23_add,0.511,0.437,0.463,0.475,0.463,0.48,0.462,0.456,0.45,0.473,0.468,0.469,0.474,0.477,0.454,0.486,0.429,0.445,0.459,0.474,0.474,0.458,0.435,0.451,0.481,0.484,0.466,0.467,0.463,0.46,0.46480000000000005,0.016444654653311103
rico_23_conv_re_23_cat,0.51,0.437,0.469,0.474,0.454,0.48,0.462,0.474,0.446,0.439,0.471,0.469,0.47,0.475,0.452,0.487,0.429,0.446,0.451,0.435,0.474,0.457,0.442,0.46,0.481,0.483,0.475,0.467,0.454,0.466,0.46296666666666675,0.017647442370559596
seq2seq_23_conv_re_23_add,0.504,0.44,0.471,0.483,0.467,0.475,0.462,0.463,0.44,0.48,0.468,0.46,0.469,0.461,0.454,0.476,0.429,0.448,0.458,0.441,0.476,0.449,0.432,0.487,0.481,0.483,0.469,0.469,0.451,0.456,0.46340000000000003,0.01708137387136448
seq2seq_23_conv_re_23_cat,0.51,0.437,0.463,0.474,0.467,0.48,0.462,0.474,0.446,0.439,0.471,0.469,0.464,0.476,0.452,0.486,0.429,0.446,0.451,0.451,0.474,0.457,0.442,0.46,0.481,0.483,0.469,0.467,0.454,0.466,0.4633333333333335,0.016753772377852357
rico_23_seq2seq_23_add_0.1,0.539,0.526,0.535,0.533,0.524,0.523,0.54,0.531,0.562,0.569,0.567,0.529,0.531,0.551,0.553,0.522,0.554,0.554,0.548,0.541,0.523,0.517,0.538,0.555,0.549,0.549,0.553,0.549,0.547,0.524,0.5412,0.014076931483814217
rico_23_seq2seq_23_add_0.2,0.524,0.528,0.545,0.546,0.521,0.524,0.53,0.527,0.571,0.571,0.57,0.544,0.515,0.535,0.536,0.525,0.55,0.55,0.552,0.558,0.528,0.53,0.549,0.556,0.561,0.559,0.551,0.562,0.542,0.517,0.5425666666666665,0.016398543295738865
rico_23_seq2seq_23_add_0.3,0.528,0.524,0.536,0.538,0.517,0.538,0.537,0.521,0.559,0.55,0.55,0.539,0.54,0.549,0.555,0.546,0.561,0.553,0.534,0.546,0.534,0.51,0.545,0.554,0.561,0.535,0.55,0.566,0.521,0.533,0.5410000000000001,0.013769531582446811
rico_23_seq2seq_23_add_0.4,0.568,0.53,0.561,0.535,0.54,0.53,0.553,0.525,0.57,0.571,0.562,0.563,0.568,0.575,0.558,0.557,0.589,0.562,0.554,0.558,0.536,0.548,0.561,0.552,0.562,0.571,0.559,0.583,0.542,0.543,0.5562,0.01549709650224839
rico_23_seq2seq_23_add_0.5,0.594,0.559,0.58,0.562,0.565,0.582,0.573,0.553,0.58,0.59,0.583,0.562,0.565,0.572,0.558,0.557,0.584,0.552,0.588,0.578,0.555,0.568,0.577,0.561,0.57,0.563,0.572,0.578,0.545,0.568,0.5698,0.012130952147296571
rico_23_seq2seq_23_add_0.6,0.594,0.561,0.613,0.571,0.588,0.551,0.594,0.555,0.561,0.601,0.616,0.579,0.584,0.566,0.59,0.58,0.57,0.583,0.579,0.593,0.585,0.581,0.575,0.574,0.588,0.577,0.589,0.596,0.58,0.569,0.5814333333333331,0.014943634839697533
rico_23_seq2seq_23_add_0.7,0.6,0.564,0.58,0.581,0.581,0.572,0.574,0.603,0.6,0.614,0.585,0.591,0.603,0.568,0.579,0.595,0.569,0.562,0.602,0.573,0.574,0.573,0.574,0.593,0.576,0.593,0.606,0.597,0.602,0.605,0.5863,0.01440405035629447
rico_23_seq2seq_23_add_0.8,0.567,0.571,0.566,0.559,0.575,0.572,0.558,0.578,0.566,0.553,0.572,0.555,0.591,0.561,0.567,0.576,0.566,0.549,0.571,0.58,0.559,0.575,0.573,0.556,0.549,0.569,0.587,0.578,0.546,0.579,0.5674666666666666,0.011035498277024988
rico_23_seq2seq_23_add_0.9,0.543,0.55,0.516,0.527,0.53,0.53,0.543,0.521,0.538,0.534,0.551,0.548,0.529,0.547,0.568,0.514,0.524,0.528,0.54,0.537,0.543,0.575,0.545,0.535,0.528,0.546,0.524,0.521,0.528,0.533,0.5365333333333333,0.0136643900542818
rico_23_seq2seq_23_cat_0.1,0.544,0.529,0.516,0.54,0.531,0.519,0.533,0.495,0.539,0.546,0.557,0.543,0.537,0.537,0.554,0.527,0.548,0.547,0.552,0.551,0.529,0.528,0.564,0.556,0.563,0.527,0.573,0.558,0.551,0.528,0.5407333333333334,0.01618833599299885
rico_23_seq2seq_23_cat_0.2,0.518,0.533,0.531,0.549,0.512,0.517,0.532,0.501,0.564,0.544,0.551,0.541,0.565,0.534,0.537,0.517,0.564,0.544,0.539,0.554,0.528,0.538,0.539,0.548,0.538,0.541,0.565,0.564,0.534,0.54,0.5394000000000001,0.016061548285683198
rico_23_seq2seq_23_cat_0.3,0.557,0.532,0.536,0.557,0.539,0.548,0.549,0.519,0.569,0.567,0.571,0.553,0.529,0.537,0.55,0.53,0.562,0.563,0.554,0.541,0.533,0.529,0.556,0.549,0.558,0.553,0.549,0.565,0.541,0.549,0.5481666666666667,0.013256654513446766
rico_23_seq2seq_23_cat_0.4,0.546,0.566,0.557,0.562,0.552,0.525,0.54,0.544,0.538,0.579,0.572,0.557,0.542,0.558,0.547,0.544,0.55,0.571,0.543,0.578,0.548,0.567,0.564,0.555,0.561,0.567,0.568,0.576,0.536,0.54,0.5550999999999999,0.013704865316132532
rico_23_seq2seq_23_cat_0.5,0.561,0.586,0.586,0.566,0.556,0.548,0.575,0.504,0.584,0.591,0.575,0.595,0.554,0.576,0.562,0.549,0.573,0.575,0.583,0.585,0.579,0.559,0.581,0.551,0.573,0.547,0.579,0.595,0.552,0.577,0.5692333333333333,0.018677407624066958
rico_23_seq2seq_23_cat_0.6,0.597,0.581,0.605,0.577,0.572,0.586,0.582,0.57,0.603,0.583,0.619,0.587,0.588,0.596,0.584,0.564,0.578,0.591,0.562,0.597,0.592,0.559,0.61,0.568,0.603,0.583,0.579,0.587,0.593,0.584,0.5859999999999999,0.014009520572334611
rico_23_seq2seq_23_cat_0.7,0.559,0.599,0.602,0.616,0.601,0.59,0.599,0.579,0.59,0.584,0.601,0.59,0.59,0.594,0.591,0.606,0.587,0.592,0.623,0.601,0.597,0.585,0.603,0.605,0.598,0.597,0.594,0.589,0.596,0.602,0.5953333333333332,0.01119920632108464
rico_23_seq2seq_23_cat_0.8,0.585,0.583,0.57,0.568,0.571,0.558,0.544,0.55,0.584,0.6,0.543,0.558,0.588,0.584,0.57,0.545,0.575,0.561,0.567,0.574,0.595,0.581,0.58,0.59,0.603,0.591,0.574,0.581,0.573,0.564,0.5736666666666665,0.015725421739619203
rico_23_seq2seq_23_cat_0.9,0.542,0.528,0.526,0.546,0.543,0.557,0.536,0.544,0.539,0.542,0.532,0.524,0.537,0.549,0.539,0.542,0.524,0.55,0.525,0.525,0.543,0.55,0.525,0.525,0.538,0.542,0.533,0.538,0.528,0.54,0.5370666666666668,0.009021948545383959
conv_re_23_conv_se_23_add_0.1,0.596,0.59,0.597,0.572,0.572,0.608,0.602,0.611,0.614,0.592,0.604,0.609,0.576,0.613,0.601,0.59,0.612,0.59,0.607,0.589,0.601,0.626,0.592,0.594,0.578,0.623,0.593,0.623,0.612,0.566,0.5984333333333332,0.01537678625576736
conv_re_23_conv_se_23_add_0.2,0.6,0.537,0.585,0.56,0.542,0.542,0.563,0.569,0.6,0.585,0.597,0.602,0.583,0.558,0.553,0.608,0.583,0.563,0.598,0.616,0.588,0.573,0.565,0.573,0.543,0.579,0.563,0.545,0.612,0.567,0.5750666666666667,0.022232008956057512
conv_re_23_conv_se_23_add_0.3,0.593,0.518,0.565,0.551,0.525,0.514,0.556,0.582,0.557,0.589,0.568,0.596,0.547,0.541,0.55,0.565,0.56,0.559,0.551,0.617,0.571,0.556,0.529,0.576,0.514,0.586,0.54,0.554,0.588,0.564,0.5594,0.024743483990739844
conv_re_23_conv_se_23_add_0.4,0.526,0.51,0.544,0.541,0.542,0.502,0.535,0.602,0.53,0.549,0.561,0.575,0.527,0.532,0.517,0.55,0.541,0.547,0.575,0.604,0.571,0.525,0.515,0.578,0.509,0.526,0.568,0.54,0.569,0.553,0.5454666666666667,0.02570309103763374
conv_re_23_conv_se_23_add_0.5,0.532,0.499,0.552,0.547,0.517,0.482,0.511,0.592,0.554,0.529,0.533,0.572,0.517,0.521,0.496,0.557,0.5,0.524,0.531,0.622,0.526,0.503,0.474,0.536,0.486,0.539,0.553,0.523,0.581,0.523,0.5310666666666667,0.03236761069684048
conv_re_23_conv_se_23_add_0.6,0.522,0.458,0.549,0.521,0.5,0.48,0.483,0.53,0.499,0.503,0.521,0.536,0.499,0.514,0.492,0.524,0.48,0.467,0.507,0.612,0.52,0.482,0.481,0.516,0.483,0.509,0.499,0.502,0.536,0.515,0.5080000000000001,0.028671704983601286
conv_re_23_conv_se_23_add_0.7,0.512,0.47,0.525,0.524,0.487,0.461,0.464,0.519,0.49,0.506,0.509,0.545,0.474,0.495,0.457,0.511,0.456,0.47,0.487,0.568,0.482,0.489,0.442,0.501,0.472,0.489,0.5,0.507,0.55,0.498,0.49533333333333335,0.02872203954379904
conv_re_23_conv_se_23_add_0.8,0.512,0.438,0.499,0.512,0.458,0.476,0.444,0.507,0.494,0.475,0.478,0.532,0.455,0.465,0.43,0.479,0.438,0.448,0.469,0.563,0.487,0.469,0.442,0.47,0.432,0.469,0.493,0.498,0.515,0.478,0.4775,0.030794750634916115
conv_re_23_conv_se_23_add_0.9,0.508,0.449,0.47,0.493,0.446,0.464,0.436,0.484,0.447,0.45,0.463,0.478,0.469,0.47,0.425,0.491,0.443,0.448,0.463,0.529,0.489,0.457,0.423,0.457,0.469,0.467,0.472,0.504,0.479,0.468,0.4670333333333333,0.023472655485810623
conv_re_23_conv_se_23_cat_0.1,0.602,0.593,0.601,0.548,0.58,0.596,0.603,0.57,0.606,0.614,0.589,0.613,0.605,0.614,0.608,0.563,0.615,0.615,0.618,0.593,0.616,0.625,0.597,0.614,0.568,0.59,0.592,0.6,0.615,0.586,0.5983,0.017972478960900196
conv_re_23_conv_se_23_cat_0.2,0.616,0.559,0.593,0.567,0.53,0.57,0.577,0.59,0.595,0.58,0.594,0.601,0.567,0.579,0.576,0.613,0.593,0.565,0.597,0.59,0.566,0.572,0.544,0.589,0.552,0.582,0.584,0.554,0.622,0.574,0.5797000000000001,0.02050877860819604
conv_re_23_conv_se_23_cat_0.3,0.58,0.533,0.551,0.57,0.558,0.509,0.578,0.603,0.555,0.585,0.57,0.605,0.555,0.546,0.552,0.575,0.572,0.536,0.563,0.575,0.561,0.559,0.519,0.577,0.547,0.577,0.567,0.551,0.593,0.548,0.5623333333333332,0.021569010691782343
conv_re_23_conv_se_23_cat_0.4,0.553,0.51,0.577,0.525,0.517,0.504,0.557,0.567,0.545,0.547,0.553,0.572,0.57,0.559,0.541,0.554,0.552,0.549,0.558,0.62,0.542,0.557,0.504,0.561,0.514,0.568,0.543,0.532,0.598,0.556,0.5501666666666665,0.02533914407043422
conv_re_23_conv_se_23_cat_0.5,0.546,0.494,0.537,0.565,0.502,0.481,0.525,0.567,0.525,0.517,0.533,0.548,0.534,0.528,0.506,0.542,0.519,0.533,0.551,0.606,0.527,0.517,0.503,0.533,0.511,0.555,0.538,0.534,0.611,0.507,0.5331666666666667,0.028160354322265824
conv_re_23_conv_se_23_cat_0.6,0.524,0.474,0.543,0.537,0.488,0.479,0.507,0.528,0.529,0.499,0.521,0.56,0.506,0.496,0.485,0.537,0.483,0.505,0.501,0.597,0.519,0.5,0.48,0.539,0.499,0.515,0.527,0.522,0.57,0.521,0.5163666666666668,0.027789066595015795
conv_re_23_conv_se_23_cat_0.7,0.5,0.456,0.51,0.518,0.486,0.485,0.498,0.522,0.521,0.503,0.506,0.522,0.49,0.485,0.468,0.52,0.486,0.47,0.494,0.56,0.493,0.501,0.476,0.485,0.476,0.487,0.49,0.469,0.54,0.485,0.49673333333333336,0.02227245433763919
conv_re_23_conv_se_23_cat_0.8,0.504,0.434,0.499,0.491,0.471,0.473,0.466,0.533,0.475,0.505,0.485,0.526,0.473,0.461,0.462,0.502,0.449,0.457,0.49,0.541,0.492,0.472,0.434,0.476,0.462,0.467,0.495,0.472,0.516,0.48,0.4820999999999999,0.025764769227247773
conv_re_23_conv_se_23_cat_0.9,0.49,0.443,0.479,0.488,0.479,0.485,0.463,0.495,0.452,0.467,0.468,0.47,0.462,0.448,0.451,0.489,0.41,0.459,0.468,0.526,0.459,0.451,0.428,0.46,0.468,0.487,0.437,0.466,0.48,0.476,0.46680000000000005,0.0220263478588712
rico_23_conv_se_23_add_0.1,0.603,0.607,0.605,0.555,0.598,0.604,0.603,0.589,0.593,0.615,0.607,0.6,0.589,0.606,0.607,0.552,0.617,0.594,0.617,0.593,0.615,0.61,0.599,0.581,0.607,0.596,0.594,0.61,0.594,0.555,0.5971666666666665,0.016795005871455413
rico_23_conv_se_23_cat_0.1,0.603,0.607,0.605,0.555,0.57,0.604,0.603,0.589,0.593,0.615,0.607,0.6,0.589,0.606,0.607,0.552,0.617,0.594,0.617,0.593,0.615,0.61,0.599,0.581,0.607,0.596,0.594,0.61,0.594,0.566,0.5965999999999999,0.016716458955173485
seq2seq_23_conv_se_23_add_0.1,0.603,0.607,0.602,0.555,0.598,0.604,0.601,0.587,0.593,0.615,0.607,0.61,0.589,0.607,0.607,0.552,0.617,0.594,0.617,0.593,0.614,0.61,0.599,0.581,0.607,0.596,0.594,0.61,0.594,0.566,0.5976333333333332,0.016092406767030075
seq2seq_23_conv_se_23_cat_0.1,0.603,0.607,0.605,0.555,0.57,0.604,0.603,0.589,0.593,0.615,0.607,0.6,0.589,0.606,0.607,0.552,0.617,0.594,0.617,0.593,0.615,0.61,0.599,0.581,0.607,0.596,0.594,0.61,0.594,0.566,0.5965999999999999,0.016716458955173485
rico_23_conv_se_23_add_0.2,0.603,0.607,0.605,0.557,0.6,0.604,0.603,0.589,0.593,0.614,0.607,0.61,0.589,0.606,0.607,0.552,0.617,0.594,0.617,0.593,0.616,0.61,0.599,0.581,0.605,0.596,0.594,0.61,0.594,0.555,0.5975666666666667,0.016756458124821263
rico_23_conv_se_23_cat_0.2,0.603,0.607,0.605,0.555,0.57,0.604,0.603,0.589,0.593,0.615,0.607,0.6,0.589,0.606,0.607,0.552,0.617,0.594,0.617,0.593,0.615,0.61,0.599,0.581,0.607,0.596,0.594,0.61,0.594,0.566,0.5965999999999999,0.016716458955173485
seq2seq_23_conv_se_23_add_0.2,0.579,0.607,0.602,0.562,0.598,0.597,0.601,0.586,0.593,0.621,0.603,0.609,0.589,0.61,0.607,0.552,0.617,0.594,0.617,0.593,0.614,0.61,0.599,0.581,0.607,0.596,0.594,0.61,0.592,0.555,0.5964999999999999,0.016877499814842233
seq2seq_23_conv_se_23_cat_0.2,0.603,0.607,0.605,0.555,0.57,0.604,0.603,0.589,0.593,0.615,0.607,0.6,0.589,0.606,0.607,0.552,0.617,0.594,0.617,0.593,0.615,0.61,0.599,0.581,0.607,0.596,0.594,0.61,0.594,0.566,0.5965999999999999,0.016716458955173485
rico_23_conv_se_23_add_0.3,0.603,0.607,0.605,0.557,0.6,0.604,0.601,0.589,0.593,0.621,0.607,0.61,0.589,0.606,0.62,0.552,0.617,0.594,0.617,0.593,0.616,0.61,0.599,0.583,0.605,0.596,0.593,0.61,0.608,0.555,0.5986666666666666,0.017420932491944523
rico_23_conv_se_23_cat_0.3,0.603,0.607,0.605,0.555,0.57,0.604,0.603,0.589,0.593,0.615,0.607,0.6,0.589,0.606,0.607,0.552,0.617,0.594,0.617,0.593,0.615,0.61,0.599,0.581,0.607,0.596,0.594,0.61,0.594,0.566,0.5965999999999999,0.016716458955173485
seq2seq_23_conv_se_23_add_0.3,0.583,0.607,0.602,0.562,0.584,0.602,0.592,0.586,0.593,0.612,0.603,0.608,0.589,0.61,0.607,0.553,0.617,0.594,0.616,0.593,0.614,0.61,0.599,0.581,0.605,0.596,0.594,0.556,0.592,0.555,0.5938333333333332,0.017606974628128335
seq2seq_23_conv_se_23_cat_0.3,0.603,0.607,0.605,0.555,0.57,0.604,0.603,0.589,0.593,0.615,0.607,0.6,0.589,0.606,0.607,0.552,0.617,0.594,0.617,0.593,0.615,0.61,0.599,0.581,0.607,0.596,0.594,0.61,0.594,0.566,0.5965999999999999,0.016716458955173485
rico_23_conv_se_23_add_0.4,0.598,0.585,0.602,0.556,0.612,0.604,0.618,0.589,0.593,0.621,0.599,0.61,0.589,0.609,0.615,0.552,0.617,0.597,0.617,0.591,0.616,0.608,0.599,0.583,0.605,0.596,0.593,0.599,0.608,0.555,0.5978666666666667,0.017717662248602526
rico_23_conv_se_23_cat_0.4,0.603,0.607,0.605,0.555,0.57,0.604,0.603,0.589,0.593,0.615,0.607,0.6,0.589,0.606,0.607,0.552,0.617,0.594,0.617,0.593,0.615,0.61,0.599,0.581,0.607,0.596,0.594,0.61,0.594,0.566,0.5965999999999999,0.016716458955173485
seq2seq_23_conv_se_23_add_0.4,0.583,0.608,0.599,0.562,0.601,0.603,0.592,0.586,0.601,0.615,0.603,0.601,0.589,0.61,0.607,0.552,0.617,0.594,0.613,0.593,0.616,0.61,0.599,0.579,0.607,0.596,0.594,0.556,0.592,0.555,0.5944333333333331,0.017715686708551687
seq2seq_23_conv_se_23_cat_0.4,0.603,0.607,0.605,0.555,0.57,0.604,0.603,0.589,0.593,0.615,0.607,0.6,0.589,0.607,0.607,0.552,0.617,0.594,0.617,0.593,0.615,0.61,0.599,0.581,0.607,0.596,0.594,0.61,0.594,0.566,0.5966333333333331,0.016736155140559875
rico_23_conv_se_23_add_0.5,0.596,0.585,0.602,0.556,0.612,0.604,0.626,0.589,0.588,0.614,0.62,0.602,0.589,0.609,0.615,0.552,0.617,0.597,0.616,0.591,0.597,0.605,0.599,0.583,0.595,0.596,0.593,0.595,0.608,0.587,0.5979333333333332,0.016116106505260158
rico_23_conv_se_23_cat_0.5,0.603,0.607,0.605,0.555,0.57,0.604,0.603,0.589,0.593,0.615,0.607,0.6,0.589,0.607,0.607,0.552,0.617,0.594,0.617,0.593,0.615,0.61,0.599,0.581,0.607,0.596,0.594,0.61,0.594,0.566,0.5966333333333331,0.016736155140559875
seq2seq_23_conv_se_23_add_0.5,0.605,0.608,0.598,0.56,0.601,0.603,0.592,0.59,0.601,0.626,0.6,0.627,0.59,0.61,0.617,0.552,0.617,0.607,0.614,0.593,0.614,0.61,0.599,0.579,0.61,0.596,0.592,0.556,0.611,0.578,0.5985333333333334,0.018297055015007793
seq2seq_23_conv_se_23_cat_0.5,0.603,0.608,0.605,0.555,0.57,0.604,0.603,0.589,0.593,0.615,0.607,0.603,0.589,0.607,0.607,0.552,0.617,0.594,0.617,0.593,0.614,0.61,0.599,0.581,0.607,0.596,0.594,0.61,0.594,0.566,0.5967333333333332,0.016750986703939427
rico_23_conv_se_23_add_0.6,0.603,0.585,0.585,0.554,0.612,0.604,0.625,0.601,0.588,0.592,0.62,0.601,0.589,0.622,0.612,0.617,0.617,0.596,0.617,0.591,0.597,0.605,0.6,0.583,0.595,0.596,0.593,0.601,0.612,0.569,0.5993999999999999,0.015482463197652587
rico_23_conv_se_23_cat_0.6,0.603,0.607,0.605,0.555,0.57,0.604,0.603,0.589,0.593,0.615,0.607,0.6,0.589,0.607,0.607,0.552,0.617,0.594,0.617,0.593,0.614,0.61,0.599,0.581,0.607,0.596,0.594,0.61,0.594,0.566,0.5965999999999999,0.016700498994541044
seq2seq_23_conv_se_23_add_0.6,0.613,0.589,0.589,0.545,0.602,0.601,0.603,0.589,0.602,0.622,0.602,0.612,0.585,0.607,0.619,0.59,0.617,0.607,0.614,0.592,0.612,0.607,0.599,0.58,0.605,0.596,0.584,0.559,0.61,0.586,0.5979333333333334,0.016613113963238658
seq2seq_23_conv_se_23_cat_0.6,0.603,0.608,0.602,0.544,0.591,0.608,0.624,0.589,0.586,0.617,0.603,0.589,0.589,0.604,0.607,0.552,0.617,0.603,0.617,0.593,0.614,0.608,0.599,0.581,0.605,0.596,0.594,0.61,0.594,0.566,0.5971,0.017827600324590326
rico_23_conv_se_23_add_0.7,0.607,0.619,0.585,0.554,0.612,0.605,0.614,0.571,0.585,0.593,0.6,0.601,0.583,0.617,0.61,0.617,0.617,0.581,0.62,0.608,0.597,0.607,0.608,0.583,0.596,0.603,0.587,0.601,0.611,0.594,0.5995333333333334,0.015350859548862044
rico_23_conv_se_23_cat_0.7,0.603,0.608,0.603,0.555,0.599,0.607,0.603,0.589,0.593,0.615,0.603,0.6,0.589,0.607,0.607,0.552,0.617,0.594,0.617,0.593,0.614,0.61,0.599,0.581,0.607,0.596,0.594,0.61,0.594,0.566,0.5974999999999999,0.0159368545620939
seq2seq_23_conv_se_23_add_0.7,0.58,0.613,0.589,0.545,0.583,0.609,0.602,0.589,0.604,0.592,0.61,0.611,0.584,0.616,0.594,0.59,0.606,0.589,0.627,0.592,0.606,0.616,0.598,0.592,0.614,0.6,0.592,0.592,0.612,0.594,0.5980333333333333,0.01511838468737833
seq2seq_23_conv_se_23_cat_0.7,0.603,0.604,0.602,0.546,0.591,0.608,0.605,0.589,0.586,0.617,0.6,0.589,0.593,0.6,0.601,0.552,0.617,0.594,0.607,0.593,0.617,0.604,0.599,0.581,0.596,0.6,0.594,0.584,0.594,0.566,0.5943999999999998,0.01617116775828717
rico_23_conv_se_23_add_0.8,0.602,0.618,0.583,0.552,0.591,0.609,0.612,0.571,0.587,0.63,0.616,0.601,0.601,0.61,0.604,0.614,0.618,0.592,0.606,0.602,0.614,0.6,0.61,0.583,0.592,0.603,0.606,0.601,0.611,0.609,0.6016,0.015226293048539426
rico_23_conv_se_23_cat_0.8,0.603,0.609,0.603,0.546,0.597,0.607,0.602,0.589,0.583,0.603,0.6,0.589,0.585,0.597,0.617,0.552,0.617,0.603,0.624,0.593,0.615,0.605,0.599,0.581,0.595,0.609,0.594,0.583,0.594,0.566,0.5953333333333333,0.017271041916713904
seq2seq_23_conv_se_23_add_0.8,0.606,0.615,0.61,0.559,0.592,0.59,0.633,0.569,0.61,0.606,0.611,0.595,0.588,0.605,0.614,0.603,0.615,0.605,0.615,0.596,0.606,0.603,0.599,0.599,0.601,0.608,0.61,0.602,0.579,0.591,0.6011666666666667,0.014259694558050286
seq2seq_23_conv_se_23_cat_0.8,0.614,0.589,0.611,0.544,0.596,0.608,0.614,0.571,0.586,0.62,0.607,0.611,0.606,0.592,0.602,0.608,0.611,0.59,0.626,0.591,0.611,0.598,0.599,0.594,0.603,0.6,0.596,0.62,0.612,0.595,0.6008333333333333,0.015639870701369483
rico_23_conv_se_23_add_0.9,0.596,0.59,0.589,0.55,0.605,0.612,0.612,0.583,0.602,0.615,0.597,0.613,0.589,0.59,0.613,0.607,0.628,0.594,0.599,0.608,0.595,0.596,0.58,0.588,0.605,0.586,0.601,0.592,0.611,0.584,0.5976666666666667,0.014323252268795505
rico_23_conv_se_23_cat_0.9,0.599,0.601,0.586,0.555,0.596,0.608,0.62,0.571,0.582,0.626,0.599,0.604,0.604,0.607,0.602,0.552,0.62,0.59,0.61,0.593,0.578,0.605,0.599,0.581,0.587,0.595,0.598,0.622,0.619,0.58,0.5962999999999998,0.017782294565100422
seq2seq_23_conv_se_23_add_0.9,0.595,0.601,0.596,0.574,0.605,0.61,0.605,0.602,0.601,0.609,0.604,0.606,0.611,0.637,0.601,0.592,0.617,0.597,0.625,0.594,0.586,0.621,0.599,0.588,0.608,0.613,0.598,0.603,0.606,0.601,0.6035,0.011856784274554952
seq2seq_23_conv_se_23_cat_0.9,0.59,0.611,0.609,0.569,0.61,0.604,0.625,0.624,0.607,0.604,0.602,0.591,0.595,0.615,0.605,0.599,0.6,0.594,0.59,0.599,0.603,0.602,0.602,0.606,0.612,0.595,0.596,0.619,0.611,0.581,0.6023333333333334,0.011634240652296814
rico_23_conv_re_23_add_0.1,0.51,0.437,0.469,0.474,0.454,0.48,0.462,0.474,0.442,0.439,0.471,0.47,0.47,0.475,0.452,0.487,0.429,0.446,0.451,0.454,0.474,0.457,0.442,0.46,0.481,0.483,0.478,0.467,0.454,0.466,0.4636000000000001,0.017199999999999993
