name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
seq2seq_23_conv_re_23_add,0.479,0.436,0.483,0.468,0.47,0.458,0.48,0.478,0.469,0.462,0.469,0.446,0.477,0.467,0.447,0.464,0.426,0.462,0.463,0.43,0.477,0.456,0.411,0.465,0.469,0.473,0.46,0.46,0.437,0.491,0.4611,0.01802470526804807
seq2seq_23_conv_re_23_cat,0.479,0.442,0.459,0.493,0.471,0.455,0.469,0.455,0.468,0.464,0.473,0.461,0.478,0.462,0.464,0.491,0.425,0.459,0.471,0.44,0.489,0.464,0.411,0.474,0.469,0.473,0.468,0.46,0.454,0.461,0.4634000000000001,0.017114516255701373
rico_23_seq2seq_23_add_0.1,0.544,0.53,0.533,0.544,0.529,0.511,0.557,0.499,0.554,0.555,0.56,0.549,0.544,0.538,0.534,0.524,0.565,0.54,0.553,0.545,0.53,0.52,0.549,0.528,0.558,0.538,0.54,0.541,0.548,0.537,0.5399,0.014459944674859589
rico_23_seq2seq_23_add_0.2,0.524,0.524,0.529,0.544,0.543,0.514,0.56,0.528,0.544,0.566,0.561,0.536,0.532,0.548,0.55,0.545,0.554,0.537,0.556,0.547,0.532,0.513,0.556,0.53,0.563,0.524,0.566,0.565,0.538,0.524,0.5417666666666668,0.015482642611073278
rico_23_seq2seq_23_add_0.3,0.533,0.533,0.544,0.547,0.525,0.52,0.567,0.512,0.561,0.566,0.568,0.536,0.533,0.551,0.551,0.532,0.554,0.559,0.536,0.552,0.534,0.524,0.543,0.535,0.55,0.526,0.555,0.574,0.536,0.531,0.5429333333333333,0.015418459355230294
rico_23_seq2seq_23_add_0.4,0.54,0.548,0.567,0.535,0.559,0.534,0.56,0.507,0.593,0.574,0.555,0.573,0.548,0.57,0.546,0.533,0.565,0.558,0.545,0.547,0.532,0.542,0.557,0.549,0.576,0.533,0.552,0.561,0.548,0.544,0.5517,0.016729514836559548
rico_23_seq2seq_23_add_0.5,0.554,0.548,0.585,0.557,0.537,0.534,0.573,0.545,0.563,0.59,0.568,0.569,0.587,0.572,0.573,0.543,0.569,0.585,0.579,0.587,0.57,0.58,0.565,0.576,0.591,0.566,0.57,0.577,0.548,0.585,0.5682000000000001,0.015824874933681652
rico_23_seq2seq_23_add_0.6,0.578,0.576,0.587,0.577,0.562,0.574,0.576,0.568,0.593,0.586,0.595,0.586,0.574,0.577,0.585,0.558,0.579,0.584,0.576,0.597,0.561,0.553,0.577,0.569,0.579,0.6,0.59,0.605,0.574,0.565,0.5787,0.012242412616256094
rico_23_seq2seq_23_add_0.7,0.587,0.588,0.588,0.578,0.579,0.578,0.581,0.578,0.572,0.602,0.583,0.58,0.559,0.556,0.59,0.599,0.571,0.587,0.587,0.559,0.57,0.585,0.578,0.6,0.566,0.592,0.581,0.575,0.592,0.584,0.5808333333333333,0.011372725657857427
rico_23_seq2seq_23_add_0.8,0.563,0.58,0.548,0.571,0.559,0.598,0.565,0.557,0.545,0.543,0.565,0.547,0.537,0.561,0.546,0.587,0.552,0.569,0.577,0.547,0.578,0.566,0.575,0.577,0.542,0.563,0.571,0.558,0.595,0.569,0.5636999999999998,0.015434053258946565
rico_23_seq2seq_23_add_0.9,0.53,0.521,0.534,0.538,0.531,0.53,0.511,0.535,0.535,0.548,0.532,0.521,0.538,0.552,0.552,0.55,0.517,0.511,0.558,0.527,0.535,0.542,0.566,0.54,0.524,0.538,0.537,0.547,0.544,0.547,0.5363666666666667,0.01292151521902736
rico_23_seq2seq_23_cat_0.1,0.551,0.531,0.519,0.541,0.53,0.528,0.554,0.518,0.557,0.551,0.535,0.545,0.523,0.544,0.524,0.519,0.561,0.54,0.553,0.543,0.52,0.523,0.543,0.523,0.551,0.537,0.548,0.555,0.529,0.515,0.5370333333333333,0.013585490626236357
rico_23_seq2seq_23_cat_0.2,0.537,0.546,0.539,0.543,0.525,0.524,0.539,0.504,0.555,0.56,0.565,0.535,0.532,0.531,0.545,0.521,0.549,0.563,0.548,0.539,0.512,0.529,0.55,0.537,0.558,0.546,0.54,0.555,0.53,0.527,0.5394666666666666,0.014345111439867667
rico_23_seq2seq_23_cat_0.3,0.533,0.538,0.547,0.571,0.535,0.514,0.54,0.525,0.565,0.577,0.556,0.547,0.528,0.548,0.543,0.54,0.555,0.54,0.537,0.547,0.529,0.534,0.547,0.543,0.547,0.543,0.539,0.545,0.548,0.537,0.5432666666666667,0.01270153096633979
rico_23_seq2seq_23_cat_0.4,0.548,0.538,0.553,0.556,0.548,0.531,0.555,0.545,0.593,0.564,0.556,0.554,0.546,0.566,0.542,0.534,0.569,0.558,0.552,0.568,0.543,0.55,0.582,0.557,0.57,0.565,0.55,0.565,0.541,0.559,0.5552666666666668,0.01335647990885154
rico_23_seq2seq_23_cat_0.5,0.569,0.561,0.566,0.578,0.577,0.543,0.57,0.543,0.594,0.608,0.579,0.57,0.567,0.577,0.556,0.556,0.585,0.588,0.583,0.542,0.573,0.557,0.566,0.565,0.564,0.561,0.567,0.55,0.557,0.572,0.5681333333333334,0.01475970490521027
rico_23_seq2seq_23_cat_0.6,0.594,0.595,0.598,0.584,0.601,0.577,0.58,0.544,0.593,0.611,0.601,0.579,0.605,0.565,0.571,0.569,0.585,0.593,0.582,0.567,0.58,0.58,0.575,0.577,0.581,0.591,0.58,0.579,0.596,0.579,0.5837333333333332,0.013532512290365338
rico_23_seq2seq_23_cat_0.7,0.606,0.582,0.602,0.618,0.6,0.602,0.583,0.566,0.609,0.604,0.593,0.591,0.592,0.584,0.588,0.595,0.583,0.585,0.571,0.573,0.589,0.592,0.605,0.586,0.615,0.601,0.605,0.603,0.591,0.584,0.5932666666666668,0.012355655475215489
rico_23_seq2seq_23_cat_0.8,0.545,0.566,0.573,0.565,0.545,0.546,0.56,0.581,0.585,0.565,0.577,0.572,0.567,0.577,0.564,0.59,0.576,0.57,0.595,0.566,0.573,0.571,0.568,0.579,0.56,0.576,0.588,0.586,0.543,0.569,0.5699333333333334,0.013053564860050873
rico_23_seq2seq_23_cat_0.9,0.534,0.56,0.542,0.547,0.535,0.554,0.56,0.552,0.538,0.532,0.53,0.539,0.532,0.528,0.546,0.528,0.52,0.535,0.538,0.528,0.535,0.56,0.551,0.528,0.548,0.54,0.543,0.529,0.54,0.556,0.5402666666666668,0.010834922960296292
conv_re_23_conv_se_23_add_0.1,0.58,0.593,0.601,0.577,0.592,0.613,0.605,0.605,0.616,0.606,0.596,0.587,0.6,0.6,0.604,0.598,0.608,0.611,0.596,0.595,0.584,0.616,0.574,0.595,0.572,0.602,0.601,0.607,0.607,0.603,0.5981333333333333,0.011531791804495192
conv_re_23_conv_se_23_add_0.2,0.617,0.544,0.604,0.561,0.551,0.569,0.564,0.57,0.567,0.589,0.588,0.582,0.593,0.601,0.56,0.6,0.593,0.567,0.593,0.607,0.562,0.57,0.552,0.58,0.543,0.581,0.582,0.579,0.595,0.595,0.5786333333333332,0.01902714435279823
conv_re_23_conv_se_23_add_0.3,0.57,0.519,0.562,0.559,0.556,0.521,0.547,0.576,0.55,0.562,0.572,0.592,0.547,0.56,0.561,0.562,0.556,0.549,0.573,0.603,0.571,0.555,0.521,0.562,0.519,0.568,0.545,0.544,0.588,0.565,0.5578333333333333,0.019928343857152007
conv_re_23_conv_se_23_add_0.4,0.542,0.5,0.536,0.522,0.535,0.501,0.533,0.584,0.523,0.561,0.544,0.565,0.527,0.552,0.532,0.563,0.53,0.536,0.563,0.581,0.55,0.536,0.499,0.543,0.508,0.557,0.543,0.531,0.605,0.555,0.5419,0.024240943325979144
conv_re_23_conv_se_23_add_0.5,0.541,0.481,0.547,0.541,0.513,0.475,0.516,0.561,0.517,0.519,0.571,0.532,0.518,0.523,0.503,0.547,0.504,0.515,0.52,0.616,0.51,0.5,0.473,0.551,0.494,0.524,0.527,0.527,0.588,0.532,0.5261999999999999,0.03069245292684615
conv_re_23_conv_se_23_add_0.6,0.52,0.477,0.532,0.533,0.51,0.474,0.499,0.538,0.519,0.516,0.511,0.535,0.495,0.516,0.494,0.539,0.49,0.483,0.513,0.607,0.497,0.478,0.428,0.539,0.496,0.492,0.516,0.507,0.544,0.524,0.5107333333333334,0.030391811762746607
conv_re_23_conv_se_23_add_0.7,0.494,0.453,0.513,0.524,0.48,0.459,0.507,0.507,0.489,0.496,0.489,0.529,0.459,0.495,0.458,0.497,0.43,0.472,0.492,0.564,0.509,0.482,0.433,0.487,0.47,0.479,0.497,0.491,0.568,0.485,0.4902666666666666,0.0306005809676149
conv_re_23_conv_se_23_add_0.8,0.487,0.446,0.481,0.494,0.492,0.467,0.474,0.527,0.493,0.48,0.474,0.536,0.479,0.462,0.457,0.471,0.428,0.452,0.463,0.552,0.496,0.471,0.437,0.472,0.469,0.474,0.471,0.478,0.515,0.469,0.4789,0.026456694174946862
conv_re_23_conv_se_23_add_0.9,0.5,0.454,0.447,0.479,0.471,0.482,0.485,0.481,0.448,0.489,0.456,0.471,0.47,0.467,0.429,0.491,0.431,0.451,0.485,0.523,0.481,0.474,0.462,0.449,0.48,0.477,0.457,0.492,0.481,0.473,0.47119999999999995,0.019897068460789223
conv_re_23_conv_se_23_cat_0.1,0.609,0.584,0.601,0.561,0.573,0.577,0.603,0.611,0.601,0.625,0.608,0.602,0.586,0.614,0.605,0.59,0.637,0.614,0.601,0.589,0.592,0.629,0.617,0.572,0.569,0.616,0.605,0.618,0.576,0.574,0.5986333333333334,0.01904815534959285
conv_re_23_conv_se_23_cat_0.2,0.59,0.562,0.597,0.567,0.552,0.571,0.59,0.606,0.559,0.597,0.608,0.603,0.586,0.581,0.571,0.589,0.582,0.567,0.604,0.604,0.57,0.571,0.547,0.584,0.564,0.586,0.594,0.581,0.587,0.576,0.5815333333333333,0.016185864889533146
conv_re_23_conv_se_23_cat_0.3,0.583,0.563,0.573,0.537,0.547,0.513,0.563,0.617,0.545,0.58,0.581,0.617,0.542,0.578,0.553,0.584,0.57,0.559,0.557,0.587,0.558,0.557,0.518,0.549,0.537,0.57,0.565,0.559,0.596,0.565,0.5641,0.023571663779490246
conv_re_23_conv_se_23_cat_0.4,0.551,0.529,0.543,0.537,0.534,0.507,0.556,0.585,0.553,0.55,0.53,0.589,0.554,0.552,0.52,0.572,0.537,0.549,0.566,0.619,0.549,0.528,0.514,0.561,0.519,0.532,0.563,0.549,0.589,0.558,0.5498333333333334,0.02414412742032497
conv_re_23_conv_se_23_cat_0.5,0.551,0.48,0.569,0.554,0.523,0.493,0.527,0.549,0.553,0.525,0.537,0.553,0.533,0.528,0.515,0.543,0.53,0.522,0.555,0.617,0.524,0.52,0.483,0.517,0.506,0.518,0.545,0.503,0.596,0.553,0.5340666666666667,0.028982676818326423
conv_re_23_conv_se_23_cat_0.6,0.523,0.475,0.538,0.55,0.509,0.475,0.509,0.533,0.527,0.518,0.511,0.542,0.505,0.516,0.501,0.529,0.486,0.502,0.513,0.577,0.522,0.483,0.467,0.514,0.481,0.509,0.509,0.511,0.549,0.521,0.5135000000000001,0.02408976269427881
conv_re_23_conv_se_23_cat_0.7,0.526,0.462,0.533,0.523,0.484,0.472,0.503,0.53,0.501,0.501,0.504,0.529,0.5,0.49,0.456,0.526,0.448,0.48,0.486,0.57,0.483,0.49,0.483,0.518,0.489,0.501,0.513,0.513,0.539,0.505,0.5019333333333336,0.02604730738909921
conv_re_23_conv_se_23_cat_0.8,0.509,0.461,0.479,0.498,0.476,0.477,0.464,0.514,0.479,0.502,0.481,0.497,0.473,0.468,0.462,0.497,0.443,0.454,0.489,0.552,0.472,0.492,0.436,0.462,0.465,0.475,0.472,0.492,0.518,0.479,0.4812666666666666,0.023222020201141468
conv_re_23_conv_se_23_cat_0.9,0.482,0.409,0.483,0.48,0.474,0.456,0.48,0.492,0.469,0.471,0.485,0.46,0.47,0.463,0.451,0.491,0.431,0.446,0.471,0.512,0.462,0.45,0.422,0.463,0.467,0.484,0.46,0.483,0.474,0.464,0.46683333333333343,0.020826398845909217
rico_23_conv_se_23_add_0.1,0.594,0.585,0.593,0.56,0.598,0.597,0.61,0.589,0.595,0.599,0.607,0.585,0.598,0.6,0.611,0.613,0.601,0.593,0.621,0.589,0.583,0.598,0.624,0.612,0.611,0.586,0.599,0.603,0.596,0.612,0.5987333333333333,0.012651569950888397
rico_23_conv_se_23_cat_0.1,0.596,0.584,0.593,0.56,0.59,0.597,0.61,0.589,0.595,0.599,0.6,0.585,0.598,0.6,0.611,0.613,0.601,0.593,0.622,0.589,0.59,0.598,0.624,0.612,0.611,0.586,0.602,0.603,0.596,0.612,0.5986333333333334,0.012528589527778277
seq2seq_23_conv_se_23_add_0.1,0.598,0.59,0.592,0.56,0.598,0.597,0.593,0.589,0.594,0.599,0.607,0.585,0.598,0.6,0.611,0.613,0.601,0.593,0.622,0.589,0.59,0.6,0.624,0.612,0.611,0.586,0.6,0.603,0.596,0.599,0.5983333333333334,0.011959189864795284
seq2seq_23_conv_se_23_cat_0.1,0.596,0.584,0.593,0.56,0.59,0.597,0.61,0.589,0.595,0.599,0.6,0.585,0.598,0.6,0.611,0.613,0.601,0.593,0.622,0.589,0.59,0.598,0.624,0.612,0.611,0.586,0.602,0.603,0.596,0.612,0.5986333333333334,0.012528589527778277
rico_23_conv_se_23_add_0.2,0.596,0.585,0.592,0.56,0.598,0.597,0.61,0.589,0.596,0.598,0.607,0.585,0.598,0.6,0.603,0.613,0.601,0.593,0.621,0.589,0.583,0.6,0.624,0.612,0.611,0.586,0.599,0.615,0.596,0.612,0.5989666666666665,0.012789275020717772
rico_23_conv_se_23_cat_0.2,0.596,0.584,0.593,0.56,0.59,0.597,0.61,0.589,0.595,0.599,0.6,0.585,0.598,0.6,0.611,0.613,0.601,0.593,0.622,0.589,0.59,0.598,0.624,0.612,0.611,0.586,0.602,0.603,0.596,0.612,0.5986333333333334,0.012528589527778277
seq2seq_23_conv_se_23_add_0.2,0.598,0.59,0.592,0.56,0.597,0.597,0.593,0.589,0.594,0.597,0.607,0.585,0.598,0.6,0.604,0.613,0.601,0.593,0.621,0.589,0.583,0.6,0.624,0.612,0.611,0.586,0.6,0.603,0.596,0.593,0.5975333333333334,0.011963091387912886
seq2seq_23_conv_se_23_cat_0.2,0.596,0.584,0.593,0.56,0.598,0.597,0.61,0.589,0.593,0.599,0.6,0.585,0.598,0.6,0.611,0.613,0.601,0.593,0.622,0.589,0.59,0.598,0.624,0.612,0.611,0.586,0.602,0.603,0.596,0.612,0.5988333333333333,0.012452799774437159
rico_23_conv_se_23_add_0.3,0.596,0.586,0.592,0.56,0.6,0.597,0.611,0.589,0.595,0.605,0.606,0.585,0.593,0.6,0.603,0.613,0.601,0.593,0.621,0.589,0.583,0.6,0.624,0.612,0.611,0.583,0.599,0.615,0.596,0.612,0.5989999999999999,0.012976902558006667
rico_23_conv_se_23_cat_0.3,0.596,0.584,0.593,0.56,0.598,0.597,0.61,0.589,0.595,0.599,0.6,0.585,0.598,0.6,0.611,0.613,0.601,0.593,0.622,0.589,0.59,0.598,0.624,0.612,0.611,0.586,0.602,0.603,0.596,0.612,0.5989000000000001,0.012426718526358169
seq2seq_23_conv_se_23_add_0.3,0.598,0.59,0.592,0.559,0.603,0.609,0.593,0.589,0.594,0.602,0.606,0.585,0.598,0.6,0.597,0.613,0.601,0.593,0.62,0.589,0.583,0.6,0.59,0.613,0.611,0.586,0.6,0.603,0.596,0.59,0.5967666666666668,0.011327498498001319
seq2seq_23_conv_se_23_cat_0.3,0.596,0.585,0.593,0.56,0.598,0.597,0.61,0.589,0.593,0.599,0.6,0.585,0.598,0.6,0.611,0.613,0.601,0.593,0.622,0.589,0.59,0.598,0.624,0.612,0.611,0.586,0.602,0.603,0.596,0.612,0.5988666666666667,0.012414328638937972
rico_23_conv_se_23_add_0.4,0.596,0.586,0.592,0.56,0.613,0.601,0.611,0.589,0.598,0.61,0.606,0.585,0.593,0.599,0.603,0.613,0.601,0.576,0.621,0.589,0.583,0.6,0.622,0.612,0.611,0.583,0.599,0.612,0.596,0.612,0.5990666666666666,0.013694118770073852
rico_23_conv_se_23_cat_0.4,0.596,0.584,0.593,0.56,0.598,0.597,0.61,0.589,0.595,0.599,0.6,0.585,0.598,0.6,0.611,0.613,0.601,0.593,0.622,0.589,0.59,0.598,0.624,0.612,0.611,0.586,0.602,0.603,0.596,0.612,0.5989000000000001,0.012426718526358169
seq2seq_23_conv_se_23_add_0.4,0.585,0.6,0.594,0.56,0.586,0.609,0.596,0.589,0.59,0.602,0.607,0.59,0.593,0.597,0.603,0.605,0.601,0.593,0.62,0.589,0.583,0.622,0.604,0.613,0.611,0.585,0.599,0.603,0.596,0.576,0.5967,0.012609916732476863
seq2seq_23_conv_se_23_cat_0.4,0.596,0.594,0.593,0.56,0.598,0.597,0.61,0.589,0.593,0.599,0.607,0.585,0.598,0.6,0.611,0.613,0.601,0.593,0.622,0.589,0.59,0.598,0.624,0.612,0.611,0.586,0.602,0.603,0.596,0.612,0.5994,0.012262680511753265
rico_23_conv_se_23_add_0.5,0.608,0.586,0.593,0.561,0.607,0.601,0.611,0.589,0.597,0.601,0.606,0.6,0.595,0.607,0.602,0.613,0.601,0.589,0.614,0.589,0.583,0.598,0.598,0.612,0.611,0.583,0.592,0.612,0.596,0.612,0.5989,0.011599856320949266
rico_23_conv_se_23_cat_0.5,0.596,0.585,0.593,0.56,0.598,0.597,0.61,0.589,0.595,0.599,0.6,0.585,0.598,0.6,0.611,0.613,0.601,0.593,0.622,0.589,0.59,0.598,0.624,0.612,0.611,0.586,0.602,0.603,0.596,0.612,0.5989333333333333,0.012387987012514269
seq2seq_23_conv_se_23_add_0.5,0.585,0.589,0.594,0.561,0.587,0.607,0.597,0.589,0.594,0.602,0.606,0.576,0.592,0.579,0.603,0.611,0.601,0.578,0.622,0.593,0.594,0.622,0.604,0.593,0.611,0.585,0.594,0.602,0.596,0.61,0.5959,0.013087780560507578
seq2seq_23_conv_se_23_cat_0.5,0.596,0.594,0.593,0.56,0.598,0.597,0.61,0.589,0.594,0.599,0.609,0.585,0.598,0.6,0.611,0.613,0.601,0.593,0.622,0.589,0.583,0.598,0.624,0.612,0.611,0.586,0.602,0.603,0.596,0.599,0.5988333333333336,0.012310113276850417
rico_23_conv_se_23_add_0.6,0.608,0.586,0.594,0.561,0.6,0.601,0.598,0.588,0.597,0.606,0.604,0.598,0.595,0.61,0.604,0.613,0.602,0.589,0.618,0.584,0.585,0.598,0.599,0.612,0.611,0.583,0.592,0.612,0.596,0.566,0.597,0.012832251036613439
rico_23_conv_se_23_cat_0.6,0.594,0.585,0.593,0.56,0.598,0.597,0.61,0.589,0.594,0.599,0.607,0.585,0.598,0.6,0.611,0.61,0.601,0.593,0.622,0.589,0.59,0.598,0.624,0.612,0.611,0.586,0.602,0.603,0.596,0.612,0.5989666666666668,0.012405599094315795
seq2seq_23_conv_se_23_add_0.6,0.583,0.588,0.594,0.583,0.583,0.598,0.607,0.59,0.589,0.602,0.596,0.591,0.596,0.599,0.603,0.605,0.621,0.577,0.603,0.616,0.592,0.625,0.604,0.604,0.611,0.589,0.591,0.607,0.581,0.569,0.5965666666666666,0.012608683075122841
seq2seq_23_conv_se_23_cat_0.6,0.596,0.594,0.585,0.56,0.601,0.597,0.61,0.589,0.594,0.642,0.609,0.585,0.598,0.606,0.612,0.587,0.601,0.593,0.622,0.589,0.583,0.598,0.624,0.612,0.611,0.586,0.602,0.603,0.596,0.59,0.5991666666666668,0.01489985085682255
rico_23_conv_se_23_add_0.7,0.6,0.612,0.591,0.561,0.579,0.603,0.606,0.582,0.597,0.6,0.604,0.598,0.597,0.598,0.606,0.612,0.602,0.589,0.619,0.607,0.585,0.598,0.599,0.619,0.611,0.558,0.572,0.615,0.582,0.565,0.5955666666666667,0.016080388331408194
rico_23_conv_se_23_cat_0.7,0.594,0.585,0.592,0.56,0.584,0.597,0.61,0.589,0.594,0.599,0.609,0.585,0.598,0.6,0.611,0.61,0.601,0.593,0.622,0.589,0.58,0.598,0.624,0.612,0.611,0.586,0.602,0.603,0.596,0.599,0.5977666666666669,0.012852193932900675
seq2seq_23_conv_se_23_add_0.7,0.574,0.58,0.607,0.562,0.603,0.6,0.605,0.589,0.589,0.602,0.601,0.606,0.571,0.603,0.602,0.615,0.605,0.592,0.612,0.616,0.591,0.612,0.615,0.603,0.61,0.59,0.585,0.606,0.578,0.564,0.5962666666666667,0.014984288067468841
seq2seq_23_conv_se_23_cat_0.7,0.594,0.597,0.585,0.559,0.604,0.59,0.6,0.607,0.594,0.642,0.609,0.594,0.592,0.594,0.584,0.609,0.601,0.599,0.607,0.589,0.598,0.598,0.624,0.606,0.611,0.586,0.606,0.603,0.596,0.59,0.5989333333333335,0.013791140473345762
rico_23_conv_se_23_add_0.8,0.61,0.606,0.601,0.589,0.587,0.605,0.603,0.586,0.596,0.604,0.59,0.616,0.579,0.61,0.59,0.611,0.598,0.6,0.603,0.584,0.606,0.599,0.613,0.59,0.606,0.558,0.57,0.593,0.602,0.575,0.596,0.013266499161421601
rico_23_conv_se_23_cat_0.8,0.594,0.586,0.585,0.56,0.584,0.598,0.61,0.589,0.595,0.642,0.609,0.585,0.598,0.611,0.611,0.609,0.602,0.593,0.607,0.589,0.595,0.598,0.624,0.582,0.611,0.586,0.602,0.606,0.596,0.6,0.5985666666666669,0.014632574012190142
seq2seq_23_conv_se_23_add_0.8,0.594,0.59,0.579,0.54,0.584,0.611,0.606,0.598,0.589,0.597,0.61,0.594,0.578,0.608,0.606,0.622,0.615,0.604,0.604,0.597,0.609,0.612,0.591,0.575,0.609,0.576,0.59,0.609,0.606,0.611,0.5971333333333333,0.01620027434609948
seq2seq_23_conv_se_23_cat_0.8,0.582,0.602,0.581,0.576,0.58,0.601,0.601,0.607,0.575,0.636,0.606,0.578,0.59,0.607,0.605,0.6,0.601,0.576,0.615,0.593,0.59,0.598,0.599,0.582,0.607,0.586,0.592,0.606,0.596,0.582,0.5950000000000002,0.013596568194462418
rico_23_conv_se_23_add_0.9,0.614,0.607,0.592,0.561,0.594,0.587,0.611,0.587,0.612,0.612,0.615,0.604,0.594,0.603,0.605,0.604,0.613,0.606,0.598,0.603,0.588,0.624,0.598,0.589,0.584,0.571,0.589,0.596,0.587,0.59,0.5979333333333333,0.013388884278468549
rico_23_conv_se_23_cat_0.9,0.606,0.606,0.6,0.579,0.602,0.595,0.599,0.607,0.586,0.621,0.598,0.6,0.593,0.609,0.609,0.6,0.602,0.596,0.614,0.589,0.576,0.6,0.603,0.609,0.607,0.587,0.594,0.606,0.596,0.562,0.5983666666666668,0.011714615752222615
seq2seq_23_conv_se_23_add_0.9,0.599,0.596,0.611,0.574,0.6,0.586,0.609,0.599,0.599,0.612,0.601,0.607,0.602,0.603,0.587,0.598,0.615,0.616,0.617,0.581,0.619,0.614,0.594,0.589,0.628,0.582,0.574,0.616,0.595,0.564,0.5995666666666667,0.014914608796597917
seq2seq_23_conv_se_23_cat_0.9,0.606,0.609,0.607,0.559,0.615,0.605,0.599,0.597,0.588,0.605,0.618,0.617,0.595,0.604,0.598,0.605,0.601,0.591,0.617,0.574,0.582,0.611,0.598,0.596,0.616,0.57,0.601,0.602,0.585,0.608,0.5992999999999999,0.014031274591663676
