name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
seq2seq_23_conv_se_23_cat,0.356,0.343,0.309,0.264,0.32,0.341,0.358,0.345,0.32,0.354,0.34,0.338,0.331,0.347,0.305,0.324,0.364,0.299,0.362,0.337,0.359,0.356,0.31,0.316,0.331,0.321,0.307,0.338,0.357,0.281,0.33109999999999995,0.024313713551546715
rico_23_conv_re_23_add,0.191,0.097,0.194,0.193,0.178,0.118,0.203,0.16,0.164,0.147,0.187,0.163,0.177,0.193,0.152,0.2,0.132,0.155,0.176,0.148,0.186,0.2,0.112,0.195,0.166,0.196,0.185,0.217,0.149,0.171,0.1701666666666667,0.028541295618026097
rico_23_conv_re_23_cat,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.174,0.163,0.197,0.193,0.191,0.202,0.136,0.147,0.215,0.16,0.156,0.2,0.112,0.163,0.17,0.196,0.19,0.148,0.172,0.186,0.17156666666666665,0.028300392616043727
seq2seq_23_conv_re_23_add,0.223,0.097,0.163,0.196,0.188,0.118,0.208,0.171,0.159,0.194,0.168,0.187,0.165,0.186,0.182,0.201,0.132,0.162,0.179,0.17,0.158,0.193,0.112,0.147,0.17,0.196,0.165,0.149,0.149,0.184,0.16906666666666667,0.028059381477304322
seq2seq_23_conv_re_23_cat,0.222,0.097,0.184,0.192,0.19,0.118,0.149,0.187,0.181,0.197,0.164,0.163,0.175,0.193,0.191,0.201,0.136,0.153,0.215,0.138,0.158,0.2,0.112,0.163,0.17,0.196,0.19,0.148,0.172,0.171,0.17086666666666664,0.029400377926520303
rico_23_seq2seq_23_add_0.1,0.299,0.263,0.252,0.307,0.27,0.272,0.288,0.254,0.288,0.311,0.312,0.287,0.267,0.296,0.291,0.266,0.302,0.297,0.302,0.309,0.287,0.258,0.307,0.312,0.27,0.29,0.301,0.299,0.296,0.275,0.2876,0.01811187455786948
rico_23_seq2seq_23_add_0.2,0.284,0.273,0.282,0.287,0.291,0.261,0.3,0.266,0.305,0.323,0.319,0.293,0.263,0.294,0.271,0.269,0.325,0.301,0.312,0.281,0.292,0.271,0.299,0.317,0.287,0.289,0.296,0.304,0.26,0.292,0.2902333333333333,0.01812674512671508
rico_23_seq2seq_23_add_0.3,0.301,0.293,0.291,0.278,0.283,0.258,0.296,0.262,0.331,0.292,0.311,0.298,0.276,0.309,0.288,0.282,0.333,0.323,0.292,0.314,0.302,0.307,0.309,0.317,0.304,0.294,0.298,0.315,0.315,0.285,0.29856666666666665,0.017676129541151126
rico_23_seq2seq_23_add_0.4,0.313,0.309,0.276,0.315,0.331,0.268,0.309,0.288,0.334,0.339,0.32,0.287,0.272,0.33,0.301,0.289,0.328,0.333,0.313,0.321,0.275,0.302,0.317,0.313,0.312,0.292,0.325,0.339,0.293,0.296,0.30799999999999994,0.020315839469077657
rico_23_seq2seq_23_add_0.5,0.347,0.293,0.354,0.324,0.294,0.294,0.312,0.267,0.331,0.395,0.324,0.308,0.314,0.311,0.308,0.303,0.339,0.333,0.343,0.341,0.316,0.325,0.36,0.33,0.34,0.319,0.331,0.317,0.331,0.308,0.3237333333333333,0.02375560752514844
rico_23_seq2seq_23_add_0.6,0.338,0.312,0.376,0.305,0.345,0.318,0.333,0.305,0.348,0.384,0.359,0.304,0.34,0.349,0.36,0.304,0.318,0.336,0.34,0.343,0.316,0.318,0.322,0.356,0.337,0.306,0.331,0.321,0.31,0.316,0.33166666666666667,0.021349993494664633
rico_23_seq2seq_23_add_0.7,0.359,0.342,0.354,0.33,0.295,0.346,0.351,0.316,0.39,0.346,0.328,0.328,0.314,0.369,0.357,0.343,0.327,0.361,0.361,0.346,0.321,0.332,0.387,0.334,0.308,0.363,0.328,0.348,0.397,0.283,0.34213333333333323,0.025779492280148232
rico_23_seq2seq_23_add_0.8,0.325,0.298,0.352,0.288,0.327,0.361,0.3,0.361,0.364,0.363,0.31,0.285,0.316,0.327,0.333,0.322,0.292,0.259,0.329,0.295,0.321,0.344,0.353,0.34,0.301,0.336,0.349,0.341,0.307,0.304,0.3234333333333333,0.026434426206916026
rico_23_seq2seq_23_add_0.9,0.268,0.286,0.222,0.284,0.24,0.289,0.258,0.251,0.246,0.281,0.249,0.29,0.239,0.334,0.282,0.261,0.24,0.342,0.268,0.242,0.225,0.262,0.298,0.267,0.235,0.223,0.264,0.295,0.272,0.232,0.26483333333333337,0.029349711336835248
rico_23_seq2seq_23_cat_0.1,0.285,0.281,0.28,0.293,0.293,0.254,0.296,0.252,0.305,0.323,0.298,0.285,0.293,0.303,0.292,0.263,0.316,0.31,0.307,0.299,0.28,0.252,0.293,0.294,0.298,0.304,0.301,0.295,0.271,0.27,0.28953333333333336,0.017785262313374954
rico_23_seq2seq_23_cat_0.2,0.296,0.287,0.283,0.29,0.273,0.276,0.293,0.23,0.314,0.315,0.314,0.288,0.268,0.284,0.288,0.283,0.319,0.323,0.291,0.304,0.296,0.285,0.292,0.294,0.306,0.297,0.322,0.284,0.271,0.292,0.2919333333333334,0.018590200524888252
rico_23_seq2seq_23_cat_0.3,0.307,0.283,0.29,0.311,0.292,0.274,0.283,0.265,0.319,0.303,0.296,0.298,0.264,0.305,0.293,0.276,0.334,0.297,0.292,0.279,0.281,0.292,0.3,0.31,0.308,0.303,0.3,0.295,0.274,0.266,0.2929999999999999,0.016128649457822972
rico_23_seq2seq_23_cat_0.4,0.285,0.311,0.307,0.297,0.296,0.264,0.301,0.265,0.31,0.324,0.319,0.328,0.301,0.336,0.299,0.289,0.334,0.342,0.342,0.329,0.301,0.3,0.309,0.323,0.316,0.301,0.321,0.333,0.292,0.312,0.3095666666666666,0.0196361627842328
rico_23_seq2seq_23_cat_0.5,0.335,0.319,0.362,0.337,0.299,0.28,0.31,0.306,0.346,0.367,0.357,0.33,0.339,0.33,0.295,0.313,0.342,0.356,0.339,0.353,0.328,0.331,0.325,0.323,0.325,0.327,0.339,0.361,0.299,0.345,0.3306000000000001,0.021107028845071173
rico_23_seq2seq_23_cat_0.6,0.37,0.326,0.367,0.313,0.323,0.363,0.356,0.314,0.414,0.37,0.381,0.325,0.316,0.311,0.343,0.356,0.346,0.358,0.364,0.341,0.314,0.338,0.323,0.376,0.353,0.331,0.363,0.345,0.334,0.352,0.34619999999999995,0.024014440100350726
rico_23_seq2seq_23_cat_0.7,0.372,0.346,0.313,0.359,0.36,0.316,0.348,0.363,0.354,0.37,0.373,0.357,0.341,0.372,0.346,0.356,0.297,0.365,0.353,0.332,0.369,0.324,0.317,0.336,0.345,0.337,0.324,0.351,0.335,0.323,0.3451333333333333,0.019827141890740464
rico_23_seq2seq_23_cat_0.8,0.363,0.312,0.353,0.343,0.312,0.316,0.283,0.306,0.284,0.339,0.303,0.348,0.298,0.304,0.311,0.322,0.347,0.287,0.306,0.352,0.281,0.343,0.29,0.343,0.334,0.303,0.276,0.369,0.339,0.306,0.31909999999999994,0.02620604256019338
rico_23_seq2seq_23_cat_0.9,0.261,0.268,0.287,0.264,0.226,0.233,0.268,0.28,0.265,0.29,0.248,0.259,0.251,0.27,0.301,0.246,0.26,0.278,0.276,0.258,0.263,0.313,0.28,0.246,0.294,0.269,0.27,0.286,0.232,0.238,0.266,0.020400980368599934
conv_re_23_conv_se_23_add_0.1,0.338,0.324,0.303,0.276,0.324,0.343,0.367,0.352,0.329,0.366,0.357,0.344,0.348,0.345,0.357,0.336,0.348,0.343,0.373,0.324,0.315,0.351,0.346,0.345,0.308,0.337,0.323,0.362,0.332,0.288,0.3368000000000001,0.022249194741982607
conv_re_23_conv_se_23_add_0.2,0.368,0.266,0.331,0.261,0.285,0.291,0.314,0.327,0.336,0.362,0.358,0.325,0.324,0.326,0.303,0.33,0.35,0.313,0.37,0.323,0.334,0.284,0.286,0.295,0.263,0.347,0.316,0.305,0.333,0.359,0.31949999999999995,0.030296039345102523
conv_re_23_conv_se_23_add_0.3,0.303,0.256,0.319,0.287,0.269,0.244,0.297,0.352,0.313,0.324,0.28,0.324,0.305,0.286,0.27,0.338,0.296,0.284,0.324,0.334,0.309,0.288,0.295,0.299,0.234,0.325,0.251,0.29,0.333,0.29,0.29729999999999995,0.028447788431909198
conv_re_23_conv_se_23_add_0.4,0.293,0.225,0.304,0.273,0.25,0.175,0.292,0.314,0.232,0.277,0.302,0.309,0.281,0.296,0.258,0.266,0.289,0.266,0.306,0.317,0.233,0.274,0.238,0.262,0.208,0.295,0.277,0.247,0.345,0.281,0.2728333333333334,0.03533938627398928
conv_re_23_conv_se_23_add_0.5,0.276,0.2,0.314,0.276,0.237,0.168,0.232,0.295,0.243,0.245,0.3,0.27,0.256,0.285,0.237,0.256,0.205,0.227,0.288,0.347,0.232,0.223,0.192,0.272,0.194,0.229,0.263,0.237,0.325,0.241,0.2521666666666667,0.04058660151111721
conv_re_23_conv_se_23_add_0.6,0.235,0.184,0.294,0.249,0.226,0.184,0.22,0.244,0.222,0.209,0.269,0.251,0.218,0.264,0.208,0.255,0.211,0.236,0.235,0.346,0.206,0.189,0.164,0.234,0.175,0.226,0.252,0.223,0.271,0.229,0.23096666666666668,0.036348758193674544
conv_re_23_conv_se_23_add_0.7,0.2,0.178,0.295,0.231,0.197,0.174,0.211,0.26,0.241,0.182,0.233,0.262,0.199,0.19,0.196,0.234,0.169,0.199,0.207,0.321,0.192,0.195,0.129,0.224,0.168,0.187,0.217,0.207,0.26,0.207,0.21216666666666664,0.038809005255080804
conv_re_23_conv_se_23_add_0.8,0.214,0.153,0.221,0.2,0.193,0.126,0.215,0.225,0.176,0.192,0.2,0.252,0.21,0.177,0.174,0.22,0.145,0.182,0.181,0.287,0.193,0.176,0.126,0.19,0.163,0.21,0.207,0.199,0.25,0.195,0.1950666666666667,0.03418765209188188
conv_re_23_conv_se_23_add_0.9,0.216,0.096,0.185,0.214,0.223,0.185,0.209,0.195,0.188,0.189,0.15,0.187,0.162,0.17,0.142,0.194,0.142,0.173,0.18,0.253,0.194,0.159,0.112,0.177,0.165,0.19,0.192,0.205,0.188,0.192,0.1809,0.031091638747418892
conv_re_23_conv_se_23_cat_0.1,0.301,0.333,0.32,0.235,0.322,0.337,0.342,0.345,0.318,0.369,0.336,0.32,0.322,0.334,0.34,0.363,0.354,0.306,0.374,0.337,0.359,0.374,0.331,0.337,0.28,0.349,0.302,0.363,0.328,0.309,0.33133333333333326,0.028645340904858433
conv_re_23_conv_se_23_cat_0.2,0.357,0.335,0.35,0.303,0.275,0.309,0.321,0.353,0.315,0.332,0.378,0.34,0.302,0.331,0.307,0.368,0.356,0.272,0.373,0.338,0.319,0.31,0.286,0.321,0.271,0.323,0.306,0.315,0.334,0.273,0.3224333333333333,0.029279894504970847
conv_re_23_conv_se_23_cat_0.3,0.307,0.254,0.314,0.275,0.254,0.269,0.297,0.344,0.285,0.297,0.307,0.328,0.271,0.277,0.299,0.314,0.294,0.239,0.311,0.344,0.301,0.278,0.27,0.299,0.233,0.288,0.245,0.314,0.344,0.288,0.2913333333333333,0.029167714266900572
conv_re_23_conv_se_23_cat_0.4,0.289,0.258,0.302,0.261,0.252,0.225,0.273,0.338,0.251,0.248,0.281,0.316,0.287,0.283,0.262,0.295,0.304,0.278,0.324,0.327,0.279,0.262,0.227,0.266,0.246,0.291,0.294,0.255,0.353,0.27,0.2799,0.030541065251013532
conv_re_23_conv_se_23_cat_0.5,0.269,0.225,0.294,0.278,0.23,0.183,0.244,0.29,0.257,0.243,0.288,0.269,0.245,0.264,0.247,0.255,0.268,0.237,0.246,0.325,0.222,0.24,0.195,0.271,0.188,0.255,0.285,0.231,0.338,0.234,0.25386666666666663,0.034582975901767364
conv_re_23_conv_se_23_cat_0.6,0.236,0.202,0.288,0.261,0.219,0.183,0.223,0.268,0.217,0.209,0.258,0.261,0.235,0.253,0.203,0.275,0.21,0.218,0.229,0.355,0.198,0.221,0.165,0.254,0.177,0.204,0.291,0.22,0.29,0.231,0.23513333333333336,0.03950673641573323
conv_re_23_conv_se_23_cat_0.7,0.24,0.171,0.228,0.224,0.194,0.185,0.218,0.235,0.244,0.224,0.224,0.232,0.2,0.201,0.19,0.238,0.207,0.174,0.214,0.292,0.192,0.224,0.185,0.209,0.172,0.214,0.234,0.204,0.276,0.218,0.2154333333333333,0.027510826151818043
conv_re_23_conv_se_23_cat_0.8,0.212,0.172,0.237,0.216,0.187,0.182,0.22,0.279,0.198,0.196,0.233,0.25,0.184,0.194,0.174,0.193,0.147,0.172,0.176,0.304,0.206,0.207,0.123,0.193,0.17,0.198,0.197,0.204,0.232,0.191,0.2015666666666667,0.035271029975825145
conv_re_23_conv_se_23_cat_0.9,0.225,0.108,0.202,0.195,0.181,0.181,0.207,0.21,0.178,0.198,0.159,0.189,0.183,0.201,0.184,0.201,0.158,0.145,0.172,0.227,0.162,0.147,0.119,0.174,0.161,0.136,0.178,0.191,0.2,0.179,0.17836666666666667,0.027809450831606793
rico_23_conv_se_23_add_0.1,0.356,0.337,0.309,0.264,0.352,0.341,0.358,0.343,0.327,0.339,0.34,0.338,0.332,0.347,0.305,0.324,0.364,0.343,0.362,0.337,0.359,0.356,0.315,0.316,0.331,0.321,0.307,0.332,0.357,0.29,0.3334,0.02252494913053819
rico_23_conv_se_23_cat_0.1,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.322,0.338,0.332,0.347,0.305,0.315,0.364,0.343,0.362,0.337,0.359,0.356,0.31,0.288,0.331,0.321,0.307,0.338,0.357,0.316,0.3324999999999999,0.023077767078583084
seq2seq_23_conv_se_23_add_0.1,0.356,0.336,0.32,0.274,0.319,0.341,0.358,0.343,0.328,0.339,0.322,0.338,0.332,0.338,0.305,0.343,0.364,0.343,0.362,0.337,0.359,0.356,0.31,0.288,0.331,0.321,0.307,0.338,0.357,0.282,0.33156666666666657,0.02304442569376715
seq2seq_23_conv_se_23_cat_0.1,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.322,0.338,0.332,0.347,0.305,0.315,0.364,0.343,0.362,0.337,0.359,0.356,0.31,0.288,0.331,0.321,0.307,0.338,0.357,0.316,0.3324999999999999,0.023077767078583084
rico_23_conv_se_23_add_0.2,0.302,0.337,0.309,0.264,0.354,0.341,0.358,0.343,0.327,0.354,0.34,0.338,0.332,0.347,0.305,0.324,0.364,0.333,0.362,0.337,0.359,0.342,0.315,0.316,0.331,0.321,0.307,0.332,0.357,0.29,0.3313666666666666,0.02274127427290642
rico_23_conv_se_23_cat_0.2,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.322,0.338,0.332,0.347,0.305,0.315,0.364,0.343,0.362,0.337,0.359,0.356,0.31,0.288,0.331,0.321,0.307,0.338,0.357,0.316,0.3324999999999999,0.023077767078583084
seq2seq_23_conv_se_23_add_0.2,0.313,0.336,0.333,0.274,0.303,0.325,0.358,0.343,0.328,0.339,0.322,0.338,0.332,0.318,0.305,0.343,0.368,0.341,0.362,0.324,0.359,0.36,0.31,0.288,0.331,0.307,0.307,0.338,0.357,0.339,0.33003333333333335,0.02220733112185153
seq2seq_23_conv_se_23_cat_0.2,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.322,0.338,0.332,0.347,0.305,0.315,0.364,0.343,0.362,0.337,0.359,0.356,0.31,0.288,0.331,0.321,0.307,0.338,0.357,0.316,0.3324999999999999,0.023077767078583084
rico_23_conv_se_23_add_0.3,0.326,0.337,0.309,0.264,0.354,0.341,0.358,0.343,0.368,0.353,0.34,0.338,0.331,0.347,0.35,0.324,0.364,0.284,0.345,0.337,0.359,0.342,0.315,0.316,0.331,0.321,0.307,0.332,0.357,0.29,0.33276666666666654,0.023833706290788167
rico_23_conv_se_23_cat_0.3,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.322,0.338,0.332,0.347,0.305,0.315,0.364,0.343,0.362,0.337,0.359,0.356,0.31,0.288,0.331,0.321,0.307,0.338,0.357,0.316,0.3324999999999999,0.023077767078583084
seq2seq_23_conv_se_23_add_0.3,0.313,0.338,0.333,0.271,0.303,0.325,0.358,0.343,0.328,0.355,0.322,0.314,0.332,0.328,0.348,0.343,0.368,0.331,0.35,0.324,0.359,0.36,0.315,0.288,0.331,0.307,0.304,0.338,0.34,0.317,0.32953333333333334,0.021712873805392247
seq2seq_23_conv_se_23_cat_0.3,0.356,0.337,0.309,0.264,0.351,0.341,0.358,0.343,0.327,0.339,0.322,0.338,0.332,0.347,0.305,0.315,0.364,0.343,0.362,0.337,0.359,0.356,0.31,0.288,0.331,0.321,0.307,0.338,0.357,0.316,0.33243333333333325,0.023021270357842738
rico_23_conv_se_23_add_0.4,0.326,0.337,0.309,0.264,0.354,0.341,0.358,0.343,0.368,0.345,0.341,0.338,0.313,0.347,0.35,0.332,0.35,0.299,0.345,0.324,0.359,0.342,0.315,0.323,0.331,0.321,0.307,0.332,0.357,0.29,0.33203333333333324,0.02239714763585359
rico_23_conv_se_23_cat_0.4,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.322,0.338,0.332,0.347,0.305,0.315,0.364,0.343,0.362,0.337,0.359,0.356,0.31,0.288,0.331,0.321,0.307,0.338,0.357,0.316,0.3324999999999999,0.023077767078583084
seq2seq_23_conv_se_23_add_0.4,0.351,0.338,0.333,0.271,0.295,0.313,0.36,0.323,0.328,0.355,0.322,0.313,0.332,0.328,0.35,0.333,0.356,0.317,0.355,0.327,0.359,0.355,0.315,0.334,0.368,0.307,0.304,0.338,0.34,0.308,0.3309333333333333,0.021843280176953476
seq2seq_23_conv_se_23_cat_0.4,0.356,0.337,0.309,0.264,0.32,0.341,0.358,0.343,0.327,0.354,0.34,0.338,0.332,0.347,0.305,0.315,0.364,0.299,0.362,0.337,0.359,0.356,0.31,0.288,0.331,0.321,0.307,0.338,0.357,0.281,0.32986666666666664,0.025339999123037776
rico_23_conv_se_23_add_0.5,0.326,0.337,0.309,0.264,0.316,0.319,0.359,0.343,0.368,0.357,0.358,0.338,0.313,0.347,0.35,0.332,0.35,0.299,0.339,0.365,0.359,0.342,0.3,0.323,0.336,0.321,0.307,0.332,0.357,0.289,0.3318333333333333,0.024325683729114145
rico_23_conv_se_23_cat_0.5,0.356,0.337,0.309,0.264,0.32,0.341,0.358,0.343,0.327,0.339,0.34,0.338,0.332,0.347,0.305,0.315,0.364,0.299,0.362,0.337,0.359,0.356,0.31,0.288,0.331,0.321,0.307,0.338,0.357,0.316,0.3305333333333333,0.02349146417081934
seq2seq_23_conv_se_23_add_0.5,0.369,0.321,0.294,0.283,0.316,0.313,0.36,0.323,0.328,0.355,0.322,0.314,0.328,0.36,0.35,0.332,0.358,0.311,0.343,0.327,0.359,0.348,0.315,0.339,0.366,0.306,0.304,0.346,0.34,0.324,0.3318,0.021935359582190575
seq2seq_23_conv_se_23_cat_0.5,0.356,0.343,0.309,0.264,0.32,0.341,0.358,0.345,0.32,0.354,0.34,0.338,0.331,0.347,0.305,0.324,0.364,0.299,0.362,0.337,0.359,0.356,0.31,0.316,0.331,0.321,0.307,0.338,0.357,0.281,0.33109999999999995,0.024313713551546715
rico_23_conv_se_23_add_0.6,0.326,0.338,0.309,0.222,0.333,0.319,0.363,0.343,0.337,0.357,0.337,0.314,0.305,0.329,0.35,0.323,0.359,0.338,0.375,0.335,0.356,0.342,0.3,0.322,0.304,0.321,0.309,0.332,0.357,0.28,0.32783333333333325,0.028728711925335056
rico_23_conv_se_23_cat_0.6,0.356,0.337,0.309,0.264,0.32,0.341,0.358,0.343,0.278,0.339,0.34,0.338,0.332,0.347,0.305,0.315,0.364,0.299,0.362,0.337,0.359,0.356,0.31,0.288,0.331,0.321,0.307,0.338,0.357,0.312,0.3287666666666666,0.025391183946839153
seq2seq_23_conv_se_23_add_0.6,0.328,0.346,0.294,0.249,0.303,0.314,0.36,0.325,0.319,0.36,0.32,0.314,0.331,0.332,0.32,0.332,0.358,0.298,0.343,0.341,0.317,0.331,0.323,0.34,0.335,0.305,0.304,0.333,0.351,0.324,0.32500000000000007,0.022354716131799426
seq2seq_23_conv_se_23_cat_0.6,0.356,0.326,0.309,0.264,0.305,0.341,0.358,0.345,0.32,0.354,0.34,0.338,0.331,0.362,0.305,0.343,0.364,0.299,0.362,0.337,0.359,0.356,0.31,0.316,0.332,0.321,0.307,0.338,0.357,0.307,0.3320666666666666,0.0238144680580711
rico_23_conv_se_23_add_0.7,0.36,0.337,0.308,0.252,0.333,0.348,0.345,0.299,0.337,0.357,0.314,0.309,0.323,0.329,0.327,0.322,0.359,0.321,0.357,0.304,0.325,0.352,0.3,0.341,0.306,0.308,0.316,0.312,0.357,0.327,0.32616666666666666,0.023358201034231117
rico_23_conv_se_23_cat_0.7,0.356,0.343,0.309,0.264,0.305,0.341,0.358,0.345,0.32,0.339,0.34,0.338,0.331,0.347,0.304,0.343,0.364,0.299,0.362,0.338,0.359,0.356,0.31,0.316,0.331,0.321,0.307,0.338,0.357,0.303,0.33146666666666663,0.023283375089440006
seq2seq_23_conv_se_23_add_0.7,0.36,0.347,0.335,0.251,0.296,0.311,0.332,0.326,0.318,0.355,0.357,0.348,0.335,0.335,0.319,0.332,0.361,0.328,0.392,0.354,0.324,0.351,0.323,0.34,0.325,0.283,0.331,0.339,0.351,0.307,0.3322,0.025910615585122632
seq2seq_23_conv_se_23_cat_0.7,0.362,0.36,0.309,0.285,0.322,0.343,0.335,0.336,0.312,0.36,0.349,0.338,0.323,0.36,0.32,0.332,0.33,0.309,0.365,0.302,0.325,0.353,0.31,0.316,0.332,0.321,0.321,0.346,0.357,0.287,0.33066666666666666,0.02158137056712468
rico_23_conv_se_23_add_0.8,0.323,0.34,0.288,0.272,0.335,0.368,0.338,0.33,0.337,0.357,0.323,0.352,0.334,0.346,0.346,0.306,0.366,0.292,0.353,0.303,0.324,0.33,0.288,0.316,0.345,0.308,0.327,0.341,0.332,0.323,0.3281,0.02309595924254573
rico_23_conv_se_23_cat_0.8,0.356,0.347,0.307,0.264,0.305,0.341,0.358,0.345,0.278,0.36,0.339,0.338,0.321,0.362,0.35,0.34,0.364,0.332,0.344,0.324,0.359,0.353,0.31,0.316,0.335,0.321,0.318,0.328,0.356,0.299,0.3323333333333333,0.024525270414184806
seq2seq_23_conv_se_23_add_0.8,0.351,0.325,0.337,0.282,0.339,0.348,0.327,0.352,0.323,0.353,0.357,0.344,0.325,0.351,0.331,0.346,0.344,0.325,0.373,0.313,0.311,0.369,0.324,0.32,0.306,0.336,0.322,0.353,0.335,0.267,0.33296666666666663,0.022549919930875333
seq2seq_23_conv_se_23_cat_0.8,0.338,0.329,0.322,0.248,0.331,0.331,0.345,0.336,0.327,0.364,0.3,0.338,0.333,0.323,0.312,0.344,0.358,0.332,0.362,0.346,0.326,0.347,0.344,0.326,0.347,0.321,0.302,0.337,0.35,0.334,0.3317666666666666,0.02155099894565343
rico_23_conv_se_23_add_0.9,0.328,0.33,0.317,0.283,0.346,0.332,0.345,0.34,0.323,0.346,0.323,0.323,0.347,0.348,0.316,0.307,0.363,0.308,0.334,0.299,0.297,0.366,0.354,0.316,0.334,0.275,0.311,0.359,0.339,0.317,0.3275333333333333,0.02215510976928096
rico_23_conv_se_23_cat_0.9,0.308,0.297,0.333,0.283,0.3,0.337,0.316,0.352,0.344,0.343,0.341,0.351,0.333,0.337,0.311,0.34,0.353,0.302,0.337,0.358,0.326,0.354,0.297,0.337,0.351,0.321,0.317,0.344,0.323,0.287,0.32776666666666654,0.02111663378055845
seq2seq_23_conv_se_23_add_0.9,0.345,0.342,0.356,0.27,0.317,0.346,0.331,0.332,0.341,0.351,0.332,0.351,0.341,0.337,0.319,0.348,0.334,0.331,0.31,0.323,0.378,0.351,0.31,0.322,0.335,0.313,0.324,0.33,0.345,0.328,0.3331,0.01885267443450221
seq2seq_23_conv_se_23_cat_0.9,0.337,0.327,0.355,0.278,0.345,0.347,0.34,0.308,0.286,0.37,0.346,0.317,0.334,0.349,0.335,0.346,0.347,0.338,0.383,0.304,0.352,0.34,0.315,0.3,0.327,0.31,0.321,0.319,0.328,0.331,0.33116666666666666,0.02252862376819518
rico_23_conv_re_23_add_0.1,0.222,0.097,0.184,0.192,0.197,0.118,0.147,0.157,0.181,0.197,0.174,0.163,0.181,0.194,0.191,0.202,0.136,0.142,0.215,0.135,0.156,0.2,0.112,0.163,0.17,0.196,0.19,0.148,0.172,0.186,0.17059999999999997,0.030237504306186824
