name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
seq2seq_23_conv_se_23_cat,0.336,0.353,0.312,0.24,0.331,0.35,0.355,0.332,0.312,0.369,0.314,0.324,0.326,0.322,0.325,0.325,0.357,0.333,0.325,0.326,0.332,0.394,0.348,0.346,0.329,0.35,0.339,0.348,0.329,0.313,0.3331666666666668,0.02485971752767025
rico_23_conv_re_23_add,0.202,0.104,0.164,0.192,0.187,0.2,0.209,0.183,0.179,0.195,0.201,0.171,0.185,0.187,0.113,0.207,0.136,0.145,0.189,0.168,0.157,0.153,0.127,0.189,0.165,0.2,0.169,0.193,0.154,0.165,0.17296666666666663,0.026996892825327554
rico_23_conv_re_23_cat,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.179,0.147,0.184,0.188,0.113,0.214,0.157,0.172,0.187,0.171,0.157,0.151,0.127,0.183,0.165,0.199,0.165,0.193,0.153,0.165,0.17429999999999995,0.024184223507623035
seq2seq_23_conv_re_23_add,0.214,0.156,0.165,0.192,0.172,0.199,0.205,0.175,0.175,0.204,0.162,0.162,0.183,0.196,0.142,0.208,0.156,0.156,0.202,0.168,0.157,0.157,0.127,0.169,0.165,0.185,0.164,0.206,0.163,0.195,0.17600000000000002,0.021526727572949864
seq2seq_23_conv_re_23_cat,0.21,0.153,0.163,0.188,0.185,0.2,0.209,0.169,0.166,0.216,0.18,0.171,0.183,0.188,0.113,0.202,0.157,0.172,0.187,0.169,0.157,0.151,0.127,0.197,0.165,0.199,0.165,0.203,0.153,0.165,0.17543333333333333,0.02372577126717322
rico_23_seq2seq_23_add_0.1,0.292,0.27,0.283,0.252,0.275,0.264,0.294,0.248,0.32,0.275,0.296,0.285,0.278,0.296,0.275,0.265,0.327,0.284,0.32,0.285,0.291,0.268,0.279,0.282,0.287,0.25,0.303,0.307,0.266,0.289,0.2835333333333333,0.0193075690396855
rico_23_seq2seq_23_add_0.2,0.299,0.274,0.278,0.294,0.285,0.267,0.28,0.243,0.297,0.307,0.295,0.274,0.277,0.301,0.278,0.27,0.343,0.292,0.289,0.299,0.306,0.286,0.279,0.303,0.307,0.314,0.299,0.296,0.294,0.285,0.29036666666666666,0.017596369575063546
rico_23_seq2seq_23_add_0.3,0.301,0.276,0.292,0.309,0.284,0.262,0.297,0.265,0.303,0.305,0.303,0.308,0.262,0.316,0.275,0.278,0.305,0.301,0.301,0.292,0.282,0.28,0.292,0.288,0.305,0.319,0.311,0.306,0.295,0.29,0.2934333333333333,0.015241791962306206
rico_23_seq2seq_23_add_0.4,0.315,0.293,0.303,0.3,0.292,0.248,0.308,0.276,0.3,0.308,0.323,0.306,0.281,0.326,0.302,0.297,0.353,0.325,0.317,0.317,0.288,0.301,0.324,0.305,0.309,0.293,0.318,0.302,0.31,0.279,0.30396666666666666,0.01884583655759424
rico_23_seq2seq_23_add_0.5,0.322,0.294,0.337,0.316,0.312,0.319,0.326,0.275,0.322,0.326,0.333,0.314,0.307,0.324,0.285,0.328,0.321,0.338,0.318,0.34,0.311,0.347,0.303,0.322,0.304,0.318,0.33,0.335,0.278,0.32,0.31750000000000006,0.017149829931129543
rico_23_seq2seq_23_add_0.6,0.319,0.325,0.384,0.316,0.318,0.304,0.343,0.298,0.344,0.382,0.366,0.347,0.335,0.33,0.32,0.35,0.332,0.355,0.31,0.367,0.331,0.336,0.318,0.344,0.364,0.337,0.331,0.362,0.294,0.32,0.3360666666666667,0.022787325912055196
rico_23_seq2seq_23_add_0.7,0.343,0.305,0.362,0.315,0.328,0.317,0.351,0.329,0.32,0.347,0.332,0.337,0.378,0.342,0.321,0.338,0.32,0.328,0.35,0.335,0.35,0.312,0.363,0.31,0.327,0.34,0.363,0.345,0.35,0.349,0.3369,0.017503047353722906
rico_23_seq2seq_23_add_0.8,0.346,0.319,0.345,0.315,0.33,0.284,0.324,0.37,0.378,0.337,0.327,0.339,0.299,0.313,0.281,0.337,0.303,0.294,0.319,0.27,0.326,0.324,0.331,0.28,0.288,0.304,0.321,0.316,0.332,0.318,0.319,0.024668468402666052
rico_23_seq2seq_23_add_0.9,0.258,0.256,0.278,0.258,0.297,0.283,0.26,0.28,0.265,0.244,0.246,0.272,0.266,0.254,0.241,0.304,0.277,0.289,0.241,0.223,0.242,0.28,0.247,0.228,0.272,0.245,0.29,0.287,0.242,0.245,0.26233333333333336,0.020653221432879558
rico_23_seq2seq_23_cat_0.1,0.297,0.304,0.276,0.304,0.263,0.283,0.286,0.255,0.317,0.306,0.282,0.274,0.282,0.305,0.286,0.257,0.306,0.282,0.296,0.3,0.275,0.267,0.286,0.316,0.303,0.289,0.292,0.285,0.267,0.286,0.2875666666666666,0.016148649754356825
rico_23_seq2seq_23_cat_0.2,0.302,0.293,0.311,0.297,0.31,0.252,0.296,0.262,0.312,0.292,0.32,0.299,0.257,0.316,0.283,0.276,0.32,0.295,0.3,0.312,0.272,0.305,0.306,0.31,0.28,0.309,0.295,0.315,0.283,0.278,0.2952666666666667,0.018231718392832736
rico_23_seq2seq_23_cat_0.3,0.296,0.296,0.293,0.308,0.272,0.265,0.297,0.274,0.316,0.327,0.326,0.277,0.281,0.29,0.291,0.275,0.319,0.311,0.32,0.283,0.304,0.292,0.312,0.302,0.316,0.298,0.31,0.31,0.277,0.26,0.29660000000000003,0.018108193357335968
rico_23_seq2seq_23_cat_0.4,0.304,0.3,0.305,0.312,0.29,0.267,0.305,0.286,0.324,0.316,0.33,0.333,0.295,0.324,0.314,0.261,0.314,0.328,0.335,0.321,0.302,0.297,0.317,0.284,0.312,0.288,0.329,0.33,0.286,0.275,0.30613333333333337,0.019714179893895893
rico_23_seq2seq_23_cat_0.5,0.328,0.322,0.329,0.322,0.31,0.305,0.306,0.308,0.358,0.327,0.345,0.364,0.299,0.328,0.29,0.294,0.345,0.316,0.336,0.339,0.309,0.298,0.349,0.336,0.328,0.293,0.321,0.337,0.312,0.317,0.32236666666666663,0.01906214981463412
rico_23_seq2seq_23_cat_0.6,0.381,0.344,0.372,0.348,0.305,0.331,0.319,0.331,0.33,0.329,0.379,0.363,0.339,0.357,0.324,0.326,0.323,0.376,0.348,0.353,0.34,0.315,0.329,0.322,0.352,0.353,0.331,0.375,0.333,0.35,0.34259999999999996,0.02006589145789441
rico_23_seq2seq_23_cat_0.7,0.348,0.354,0.369,0.324,0.339,0.342,0.316,0.328,0.316,0.374,0.35,0.345,0.324,0.319,0.327,0.317,0.292,0.351,0.333,0.373,0.341,0.291,0.334,0.398,0.365,0.339,0.38,0.329,0.341,0.328,0.3395666666666667,0.02393419218514708
rico_23_seq2seq_23_cat_0.8,0.362,0.343,0.294,0.297,0.316,0.323,0.315,0.291,0.361,0.304,0.351,0.332,0.365,0.337,0.294,0.306,0.287,0.344,0.281,0.315,0.333,0.324,0.301,0.292,0.285,0.344,0.314,0.342,0.319,0.312,0.3194666666666667,0.024176756514378756
rico_23_seq2seq_23_cat_0.9,0.285,0.261,0.246,0.254,0.315,0.288,0.254,0.284,0.273,0.277,0.241,0.247,0.256,0.297,0.3,0.251,0.241,0.264,0.233,0.238,0.233,0.244,0.247,0.211,0.211,0.251,0.293,0.226,0.237,0.245,0.2567666666666667,0.025589950284350994
conv_re_23_conv_se_23_add_0.1,0.377,0.348,0.321,0.254,0.343,0.362,0.348,0.358,0.296,0.355,0.358,0.334,0.339,0.36,0.317,0.347,0.342,0.332,0.344,0.31,0.317,0.347,0.304,0.317,0.32,0.351,0.329,0.349,0.349,0.346,0.33580000000000004,0.023992220961525562
conv_re_23_conv_se_23_add_0.2,0.351,0.276,0.332,0.267,0.279,0.289,0.296,0.334,0.327,0.362,0.35,0.356,0.313,0.311,0.293,0.362,0.309,0.298,0.356,0.327,0.329,0.314,0.278,0.359,0.261,0.334,0.305,0.293,0.339,0.327,0.31756666666666666,0.02950218447655848
conv_re_23_conv_se_23_add_0.3,0.311,0.258,0.311,0.279,0.275,0.259,0.304,0.364,0.291,0.337,0.299,0.347,0.268,0.281,0.281,0.286,0.279,0.297,0.284,0.326,0.288,0.294,0.25,0.277,0.254,0.295,0.296,0.27,0.355,0.312,0.29426666666666657,0.028459249619216746
conv_re_23_conv_se_23_add_0.4,0.295,0.241,0.28,0.283,0.259,0.204,0.267,0.346,0.261,0.274,0.264,0.313,0.294,0.294,0.24,0.289,0.267,0.282,0.305,0.349,0.3,0.22,0.205,0.28,0.217,0.282,0.318,0.254,0.361,0.264,0.2769333333333333,0.038350952472599106
conv_re_23_conv_se_23_add_0.5,0.307,0.214,0.304,0.267,0.241,0.202,0.235,0.324,0.242,0.245,0.252,0.265,0.259,0.26,0.23,0.254,0.232,0.246,0.279,0.359,0.227,0.219,0.188,0.249,0.178,0.235,0.261,0.236,0.296,0.256,0.2520666666666667,0.03781440054911474
conv_re_23_conv_se_23_add_0.6,0.233,0.203,0.279,0.258,0.199,0.181,0.191,0.293,0.249,0.216,0.239,0.266,0.215,0.269,0.207,0.249,0.196,0.205,0.261,0.341,0.214,0.196,0.166,0.24,0.198,0.231,0.285,0.221,0.306,0.245,0.23506666666666673,0.03973993233791701
conv_re_23_conv_se_23_add_0.7,0.224,0.162,0.273,0.243,0.191,0.189,0.215,0.238,0.209,0.197,0.241,0.27,0.212,0.229,0.189,0.213,0.169,0.176,0.215,0.305,0.21,0.214,0.178,0.198,0.165,0.203,0.252,0.21,0.269,0.205,0.21546666666666672,0.033780401944848965
conv_re_23_conv_se_23_add_0.8,0.218,0.131,0.222,0.208,0.208,0.122,0.156,0.229,0.216,0.186,0.195,0.279,0.189,0.198,0.179,0.193,0.143,0.173,0.221,0.314,0.213,0.189,0.106,0.199,0.178,0.187,0.209,0.199,0.255,0.183,0.19659999999999997,0.04168740817081341
conv_re_23_conv_se_23_add_0.9,0.19,0.136,0.215,0.194,0.19,0.188,0.203,0.21,0.191,0.204,0.165,0.161,0.181,0.182,0.145,0.203,0.15,0.173,0.171,0.225,0.202,0.197,0.121,0.195,0.169,0.18,0.181,0.204,0.211,0.175,0.18373333333333328,0.023728932176189942
conv_re_23_conv_se_23_cat_0.1,0.374,0.336,0.33,0.225,0.343,0.359,0.337,0.334,0.298,0.364,0.349,0.345,0.335,0.367,0.347,0.338,0.354,0.366,0.351,0.327,0.349,0.363,0.323,0.312,0.355,0.288,0.341,0.361,0.346,0.307,0.3374666666666667,0.029047929740727167
conv_re_23_conv_se_23_cat_0.2,0.367,0.295,0.326,0.283,0.277,0.279,0.318,0.35,0.347,0.319,0.357,0.32,0.32,0.329,0.33,0.351,0.323,0.293,0.345,0.325,0.322,0.348,0.277,0.356,0.281,0.328,0.34,0.297,0.345,0.324,0.3224,0.025959712376424093
conv_re_23_conv_se_23_cat_0.3,0.32,0.266,0.313,0.287,0.272,0.229,0.308,0.316,0.296,0.297,0.294,0.357,0.249,0.266,0.285,0.32,0.281,0.275,0.281,0.349,0.285,0.268,0.269,0.282,0.254,0.271,0.284,0.281,0.355,0.287,0.2899000000000001,0.02928065345354619
conv_re_23_conv_se_23_cat_0.4,0.297,0.216,0.273,0.283,0.264,0.208,0.294,0.319,0.224,0.298,0.274,0.319,0.265,0.305,0.299,0.318,0.259,0.273,0.294,0.291,0.278,0.256,0.221,0.27,0.232,0.299,0.286,0.249,0.337,0.305,0.2768666666666667,0.03239416957142476
conv_re_23_conv_se_23_cat_0.5,0.258,0.2,0.3,0.269,0.227,0.182,0.248,0.315,0.238,0.224,0.289,0.299,0.222,0.262,0.228,0.296,0.236,0.245,0.255,0.328,0.225,0.255,0.214,0.249,0.206,0.248,0.27,0.237,0.339,0.236,0.25333333333333335,0.037258854279516196
conv_re_23_conv_se_23_cat_0.6,0.255,0.202,0.262,0.251,0.214,0.179,0.233,0.253,0.227,0.228,0.228,0.27,0.235,0.254,0.187,0.246,0.236,0.228,0.258,0.352,0.213,0.202,0.187,0.26,0.175,0.2,0.263,0.219,0.311,0.247,0.23583333333333334,0.03700728156577957
conv_re_23_conv_se_23_cat_0.7,0.225,0.17,0.236,0.233,0.195,0.199,0.218,0.253,0.207,0.197,0.232,0.247,0.176,0.204,0.173,0.233,0.201,0.166,0.206,0.297,0.176,0.195,0.126,0.255,0.17,0.214,0.211,0.209,0.275,0.21,0.21030000000000007,0.03479190518880314
conv_re_23_conv_se_23_cat_0.8,0.226,0.167,0.231,0.208,0.187,0.175,0.158,0.233,0.187,0.204,0.2,0.243,0.198,0.181,0.188,0.232,0.158,0.163,0.192,0.275,0.186,0.18,0.123,0.19,0.165,0.194,0.189,0.194,0.245,0.172,0.1948,0.03101977863664837
conv_re_23_conv_se_23_cat_0.9,0.217,0.095,0.185,0.204,0.185,0.181,0.186,0.188,0.188,0.199,0.191,0.17,0.166,0.184,0.123,0.202,0.152,0.156,0.181,0.235,0.162,0.157,0.127,0.169,0.167,0.2,0.159,0.191,0.185,0.172,0.17589999999999995,0.027566102372297754
rico_23_conv_se_23_add_0.1,0.336,0.353,0.312,0.24,0.327,0.35,0.316,0.332,0.312,0.369,0.314,0.324,0.34,0.352,0.325,0.347,0.357,0.325,0.325,0.326,0.327,0.394,0.348,0.346,0.329,0.35,0.336,0.348,0.33,0.313,0.3334333333333334,0.02503954649926569
rico_23_conv_se_23_cat_0.1,0.336,0.336,0.312,0.24,0.327,0.35,0.316,0.332,0.312,0.371,0.314,0.324,0.34,0.352,0.325,0.325,0.357,0.334,0.325,0.326,0.327,0.394,0.348,0.346,0.329,0.35,0.293,0.348,0.329,0.311,0.3309666666666667,0.025777875957667437
seq2seq_23_conv_se_23_add_0.1,0.336,0.336,0.312,0.24,0.331,0.35,0.316,0.332,0.312,0.369,0.334,0.324,0.32,0.352,0.324,0.338,0.357,0.334,0.325,0.326,0.327,0.394,0.348,0.321,0.329,0.314,0.336,0.348,0.33,0.313,0.33093333333333336,0.024395263656884075
seq2seq_23_conv_se_23_cat_0.1,0.336,0.336,0.312,0.24,0.327,0.35,0.316,0.332,0.312,0.371,0.314,0.324,0.34,0.352,0.325,0.325,0.357,0.334,0.325,0.326,0.327,0.394,0.348,0.346,0.329,0.35,0.293,0.348,0.329,0.311,0.3309666666666667,0.025777875957667437
rico_23_conv_se_23_add_0.2,0.336,0.353,0.312,0.24,0.331,0.35,0.316,0.332,0.312,0.369,0.325,0.324,0.34,0.329,0.325,0.337,0.357,0.29,0.362,0.326,0.327,0.335,0.348,0.346,0.329,0.314,0.336,0.348,0.33,0.313,0.3297333333333334,0.02349316685525578
rico_23_conv_se_23_cat_0.2,0.336,0.336,0.312,0.24,0.327,0.35,0.316,0.332,0.312,0.371,0.314,0.324,0.34,0.352,0.325,0.325,0.357,0.334,0.325,0.326,0.327,0.394,0.348,0.346,0.329,0.35,0.293,0.348,0.329,0.311,0.3309666666666667,0.025777875957667437
seq2seq_23_conv_se_23_add_0.2,0.336,0.357,0.311,0.239,0.326,0.358,0.316,0.332,0.312,0.369,0.325,0.324,0.32,0.352,0.324,0.338,0.357,0.316,0.343,0.324,0.327,0.354,0.331,0.321,0.358,0.314,0.31,0.349,0.33,0.313,0.32953333333333334,0.02371881578456695
seq2seq_23_conv_se_23_cat_0.2,0.336,0.336,0.312,0.24,0.327,0.35,0.316,0.332,0.312,0.371,0.314,0.324,0.34,0.352,0.325,0.325,0.357,0.334,0.325,0.326,0.327,0.394,0.348,0.346,0.329,0.35,0.293,0.348,0.329,0.311,0.3309666666666667,0.025777875957667437
rico_23_conv_se_23_add_0.3,0.336,0.353,0.312,0.24,0.269,0.35,0.355,0.332,0.312,0.369,0.325,0.324,0.325,0.353,0.325,0.349,0.358,0.29,0.362,0.326,0.3,0.394,0.348,0.323,0.329,0.314,0.336,0.348,0.33,0.313,0.33000000000000007,0.029599549546122036
rico_23_conv_se_23_cat_0.3,0.336,0.336,0.312,0.24,0.327,0.35,0.316,0.332,0.312,0.371,0.314,0.324,0.34,0.352,0.325,0.325,0.357,0.334,0.325,0.326,0.327,0.394,0.348,0.346,0.329,0.35,0.293,0.348,0.329,0.311,0.3309666666666667,0.025777875957667437
seq2seq_23_conv_se_23_add_0.3,0.336,0.346,0.311,0.239,0.326,0.352,0.34,0.351,0.312,0.375,0.335,0.324,0.326,0.365,0.324,0.338,0.338,0.316,0.344,0.324,0.327,0.354,0.341,0.325,0.358,0.319,0.316,0.349,0.344,0.313,0.3322666666666667,0.023623340623676024
seq2seq_23_conv_se_23_cat_0.3,0.336,0.336,0.312,0.24,0.327,0.35,0.316,0.332,0.312,0.371,0.314,0.324,0.34,0.352,0.325,0.325,0.357,0.334,0.325,0.326,0.327,0.394,0.348,0.346,0.329,0.35,0.335,0.348,0.329,0.313,0.3324333333333334,0.02474494336672085
rico_23_conv_se_23_add_0.4,0.336,0.353,0.342,0.24,0.269,0.35,0.355,0.351,0.312,0.369,0.327,0.324,0.325,0.325,0.325,0.337,0.358,0.333,0.362,0.327,0.3,0.394,0.348,0.323,0.353,0.314,0.328,0.348,0.33,0.313,0.33236666666666675,0.028541762773560814
rico_23_conv_se_23_cat_0.4,0.336,0.336,0.312,0.24,0.327,0.35,0.316,0.332,0.312,0.371,0.314,0.324,0.34,0.352,0.325,0.325,0.357,0.334,0.325,0.326,0.327,0.394,0.348,0.346,0.329,0.35,0.293,0.348,0.329,0.313,0.33103333333333335,0.025728691291155008
seq2seq_23_conv_se_23_add_0.4,0.335,0.346,0.311,0.239,0.326,0.352,0.354,0.351,0.345,0.369,0.321,0.324,0.326,0.326,0.324,0.326,0.338,0.319,0.344,0.324,0.327,0.358,0.339,0.325,0.358,0.319,0.316,0.349,0.344,0.312,0.3315666666666666,0.022811814677681574
seq2seq_23_conv_se_23_cat_0.4,0.336,0.353,0.312,0.24,0.327,0.35,0.316,0.332,0.312,0.371,0.314,0.324,0.33,0.352,0.325,0.325,0.357,0.333,0.325,0.326,0.332,0.394,0.348,0.346,0.329,0.35,0.339,0.348,0.329,0.313,0.3329333333333334,0.0249839059307298
rico_23_conv_se_23_add_0.5,0.336,0.353,0.342,0.24,0.358,0.35,0.316,0.351,0.312,0.37,0.323,0.324,0.325,0.351,0.325,0.337,0.327,0.34,0.378,0.325,0.3,0.394,0.348,0.323,0.353,0.314,0.328,0.348,0.33,0.313,0.3344666666666667,0.02695024221701088
rico_23_conv_se_23_cat_0.5,0.336,0.336,0.312,0.24,0.327,0.35,0.316,0.332,0.312,0.371,0.314,0.324,0.34,0.352,0.325,0.325,0.357,0.334,0.325,0.326,0.327,0.394,0.348,0.346,0.329,0.35,0.32,0.348,0.329,0.313,0.3319333333333334,0.024839395233289305
seq2seq_23_conv_se_23_add_0.5,0.335,0.314,0.311,0.308,0.326,0.337,0.354,0.351,0.345,0.372,0.339,0.325,0.335,0.331,0.324,0.335,0.338,0.331,0.367,0.319,0.325,0.385,0.339,0.325,0.358,0.283,0.283,0.323,0.343,0.298,0.33196666666666663,0.02267815885139023
seq2seq_23_conv_se_23_cat_0.5,0.336,0.353,0.312,0.24,0.331,0.35,0.355,0.332,0.312,0.369,0.314,0.324,0.326,0.322,0.325,0.325,0.357,0.333,0.325,0.326,0.332,0.394,0.348,0.346,0.329,0.35,0.339,0.348,0.329,0.313,0.3331666666666668,0.02485971752767025
rico_23_conv_se_23_add_0.6,0.336,0.353,0.323,0.29,0.352,0.353,0.316,0.351,0.312,0.373,0.321,0.324,0.323,0.34,0.325,0.338,0.356,0.34,0.378,0.341,0.3,0.363,0.348,0.316,0.337,0.313,0.328,0.349,0.33,0.317,0.33486666666666665,0.020218363490209144
rico_23_conv_se_23_cat_0.6,0.336,0.336,0.312,0.24,0.327,0.35,0.316,0.332,0.312,0.371,0.314,0.324,0.34,0.352,0.325,0.325,0.357,0.334,0.299,0.326,0.332,0.394,0.348,0.346,0.329,0.35,0.336,0.348,0.329,0.313,0.3317666666666667,0.02542660461450215
seq2seq_23_conv_se_23_add_0.6,0.342,0.341,0.311,0.311,0.333,0.337,0.324,0.341,0.345,0.369,0.339,0.325,0.324,0.365,0.325,0.342,0.34,0.302,0.345,0.309,0.325,0.348,0.339,0.327,0.336,0.335,0.296,0.324,0.345,0.304,0.3316333333333334,0.016878948097819632
seq2seq_23_conv_se_23_cat_0.6,0.336,0.353,0.312,0.24,0.331,0.353,0.316,0.332,0.312,0.369,0.326,0.324,0.326,0.373,0.325,0.325,0.357,0.29,0.299,0.326,0.332,0.394,0.348,0.346,0.329,0.314,0.339,0.349,0.329,0.313,0.3306000000000001,0.02738320653247168
rico_23_conv_se_23_add_0.7,0.342,0.353,0.32,0.282,0.34,0.359,0.339,0.348,0.312,0.374,0.323,0.324,0.334,0.319,0.325,0.337,0.354,0.338,0.378,0.341,0.3,0.363,0.32,0.355,0.307,0.321,0.296,0.354,0.331,0.314,0.3334333333333333,0.022363188999385178
rico_23_conv_se_23_cat_0.7,0.336,0.336,0.312,0.24,0.331,0.35,0.355,0.332,0.312,0.37,0.314,0.324,0.33,0.352,0.325,0.325,0.357,0.334,0.299,0.326,0.332,0.394,0.348,0.346,0.329,0.314,0.336,0.348,0.329,0.313,0.3316333333333334,0.025498344172819445
seq2seq_23_conv_se_23_add_0.7,0.339,0.355,0.345,0.285,0.305,0.362,0.309,0.351,0.345,0.334,0.338,0.342,0.318,0.344,0.325,0.345,0.346,0.309,0.351,0.342,0.325,0.356,0.339,0.33,0.33,0.325,0.332,0.324,0.345,0.325,0.3340333333333333,0.016750091210365255
seq2seq_23_conv_se_23_cat_0.7,0.315,0.324,0.305,0.246,0.331,0.328,0.342,0.332,0.317,0.335,0.335,0.323,0.326,0.34,0.352,0.338,0.317,0.301,0.34,0.326,0.332,0.354,0.348,0.342,0.329,0.314,0.319,0.349,0.329,0.313,0.3267333333333334,0.01992474731472286
rico_23_conv_se_23_add_0.8,0.343,0.332,0.298,0.246,0.333,0.3,0.373,0.328,0.297,0.341,0.316,0.319,0.328,0.346,0.351,0.337,0.35,0.287,0.378,0.334,0.343,0.358,0.319,0.348,0.32,0.307,0.296,0.339,0.331,0.312,0.3269999999999999,0.026570660511172847
rico_23_conv_se_23_cat_0.8,0.336,0.335,0.312,0.24,0.354,0.35,0.316,0.332,0.318,0.369,0.326,0.322,0.326,0.339,0.325,0.325,0.317,0.331,0.343,0.326,0.332,0.354,0.348,0.335,0.329,0.314,0.328,0.348,0.329,0.266,0.3275,0.02403573728152866
seq2seq_23_conv_se_23_add_0.8,0.348,0.34,0.323,0.261,0.335,0.341,0.349,0.342,0.321,0.343,0.338,0.338,0.289,0.36,0.341,0.342,0.372,0.282,0.346,0.35,0.334,0.335,0.289,0.328,0.351,0.326,0.324,0.324,0.328,0.268,0.3289333333333333,0.02575646628626597
seq2seq_23_conv_se_23_cat_0.8,0.341,0.355,0.322,0.269,0.356,0.343,0.339,0.328,0.315,0.365,0.333,0.321,0.33,0.34,0.347,0.321,0.353,0.351,0.363,0.312,0.337,0.358,0.348,0.331,0.329,0.321,0.334,0.349,0.349,0.314,0.3358,0.019217006357217375
rico_23_conv_se_23_add_0.9,0.35,0.361,0.295,0.282,0.305,0.366,0.323,0.35,0.332,0.335,0.343,0.314,0.322,0.329,0.305,0.334,0.357,0.349,0.317,0.322,0.331,0.341,0.315,0.312,0.318,0.331,0.329,0.301,0.349,0.313,0.32770000000000005,0.01991004771465905
rico_23_conv_se_23_cat_0.9,0.343,0.345,0.309,0.246,0.322,0.353,0.353,0.325,0.324,0.353,0.328,0.322,0.335,0.352,0.325,0.326,0.352,0.274,0.327,0.308,0.349,0.33,0.32,0.307,0.329,0.326,0.319,0.326,0.342,0.281,0.3250333333333335,0.02400206009676854
seq2seq_23_conv_se_23_add_0.9,0.345,0.335,0.31,0.257,0.342,0.343,0.362,0.342,0.343,0.359,0.336,0.329,0.334,0.365,0.339,0.349,0.348,0.334,0.345,0.355,0.326,0.337,0.311,0.32,0.333,0.293,0.336,0.332,0.346,0.322,0.3342666666666666,0.020894869120326058
seq2seq_23_conv_se_23_cat_0.9,0.36,0.341,0.329,0.285,0.34,0.33,0.344,0.326,0.32,0.373,0.341,0.353,0.315,0.37,0.32,0.328,0.336,0.34,0.376,0.343,0.32,0.309,0.327,0.356,0.335,0.332,0.343,0.303,0.347,0.317,0.33530000000000015,0.020063482582376703
