name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_nk,Std_nk
rico_seq2seq_cat_0.6,0.658,0.618,0.642,0.634,0.636,0.613,0.611,0.617,0.631,0.642,0.661,0.627,0.622,0.637,0.622,0.61,0.614,0.634,0.629,0.622,0.633,0.598,0.634,0.609,0.626,0.631,0.618,0.646,0.619,0.609,0.6267666666666666,0.014291450435682024
rico_seq2seq_cat_0.7,0.65,0.633,0.643,0.64,0.643,0.643,0.621,0.623,0.654,0.655,0.646,0.642,0.635,0.639,0.643,0.643,0.649,0.635,0.645,0.634,0.653,0.629,0.656,0.634,0.649,0.657,0.64,0.649,0.637,0.627,0.6415666666666667,0.00937259598806839
rico_seq2seq_cat_0.8,0.639,0.631,0.626,0.636,0.623,0.632,0.623,0.607,0.637,0.631,0.643,0.621,0.635,0.626,0.638,0.632,0.629,0.631,0.627,0.634,0.62,0.63,0.629,0.618,0.637,0.646,0.641,0.627,0.635,0.637,0.6306999999999999,0.008042180467178462
rico_seq2seq_cat_0.9,0.606,0.598,0.584,0.6,0.613,0.591,0.588,0.604,0.598,0.599,0.608,0.592,0.581,0.621,0.601,0.598,0.605,0.591,0.594,0.587,0.619,0.595,0.593,0.602,0.597,0.594,0.596,0.607,0.605,0.606,0.5991,0.009206338396271713
conv_re_conv_se_add_0.1,0.643,0.629,0.627,0.62,0.634,0.642,0.638,0.634,0.633,0.648,0.651,0.621,0.614,0.636,0.647,0.633,0.64,0.633,0.644,0.646,0.636,0.645,0.628,0.641,0.614,0.634,0.62,0.643,0.639,0.627,0.6346666666666666,0.009812690196316658
conv_re_conv_se_add_0.2,0.657,0.58,0.621,0.62,0.603,0.592,0.607,0.611,0.621,0.626,0.642,0.64,0.6,0.607,0.599,0.633,0.624,0.605,0.634,0.632,0.616,0.609,0.588,0.626,0.604,0.612,0.629,0.618,0.646,0.633,0.6178333333333333,0.017588032547413864
conv_re_conv_se_add_0.3,0.619,0.569,0.62,0.607,0.571,0.579,0.606,0.623,0.568,0.62,0.595,0.635,0.608,0.598,0.596,0.623,0.598,0.589,0.622,0.621,0.596,0.61,0.588,0.615,0.587,0.608,0.598,0.606,0.643,0.601,0.6039666666666667,0.018340271414446302
conv_re_conv_se_add_0.4,0.611,0.555,0.599,0.589,0.586,0.581,0.568,0.614,0.569,0.598,0.604,0.624,0.584,0.609,0.574,0.62,0.584,0.587,0.608,0.615,0.625,0.598,0.571,0.593,0.563,0.598,0.606,0.584,0.65,0.597,0.5954666666666667,0.020660321606618064
conv_re_conv_se_add_0.5,0.605,0.55,0.593,0.584,0.588,0.547,0.572,0.591,0.569,0.585,0.586,0.588,0.576,0.588,0.567,0.595,0.567,0.564,0.588,0.654,0.599,0.577,0.54,0.597,0.534,0.588,0.592,0.576,0.597,0.592,0.5816333333333333,0.022124621779566957
conv_re_conv_se_add_0.6,0.58,0.503,0.58,0.582,0.547,0.528,0.548,0.571,0.578,0.571,0.57,0.591,0.563,0.561,0.546,0.582,0.543,0.553,0.568,0.624,0.585,0.545,0.518,0.574,0.523,0.571,0.587,0.553,0.602,0.57,0.5639000000000001,0.025278910841516337
conv_re_conv_se_add_0.7,0.571,0.5,0.57,0.553,0.532,0.53,0.544,0.565,0.56,0.555,0.55,0.586,0.546,0.543,0.534,0.583,0.514,0.516,0.561,0.602,0.563,0.535,0.501,0.548,0.519,0.553,0.575,0.555,0.589,0.55,0.5501,0.02475392224813405
conv_re_conv_se_add_0.8,0.555,0.516,0.574,0.55,0.542,0.527,0.542,0.568,0.54,0.545,0.536,0.583,0.526,0.533,0.516,0.54,0.508,0.53,0.53,0.605,0.535,0.538,0.499,0.539,0.537,0.537,0.544,0.547,0.562,0.547,0.5417,0.021148916441904683
conv_re_conv_se_add_0.9,0.55,0.492,0.535,0.551,0.535,0.506,0.545,0.552,0.528,0.548,0.521,0.542,0.524,0.527,0.53,0.549,0.507,0.515,0.523,0.591,0.535,0.523,0.501,0.497,0.509,0.528,0.529,0.525,0.542,0.532,0.5297333333333333,0.019768549657361204
conv_re_conv_se_cat_0.1,0.643,0.636,0.637,0.612,0.639,0.655,0.644,0.617,0.633,0.663,0.651,0.624,0.641,0.636,0.654,0.644,0.653,0.64,0.656,0.637,0.648,0.649,0.64,0.629,0.625,0.652,0.656,0.662,0.649,0.629,0.6418,0.012499066631819633
conv_re_conv_se_cat_0.2,0.667,0.582,0.639,0.628,0.611,0.617,0.603,0.615,0.634,0.625,0.636,0.632,0.616,0.629,0.622,0.66,0.637,0.611,0.635,0.629,0.616,0.625,0.601,0.642,0.601,0.629,0.631,0.626,0.64,0.616,0.6251666666666668,0.016911698777933457
conv_re_conv_se_cat_0.3,0.628,0.576,0.601,0.601,0.592,0.591,0.6,0.638,0.585,0.623,0.614,0.645,0.59,0.61,0.597,0.611,0.614,0.579,0.6,0.641,0.608,0.602,0.578,0.616,0.596,0.616,0.607,0.613,0.631,0.613,0.6072,0.017745234101959148
conv_re_conv_se_cat_0.4,0.611,0.568,0.615,0.598,0.588,0.58,0.607,0.626,0.611,0.599,0.616,0.633,0.6,0.613,0.591,0.615,0.595,0.572,0.593,0.646,0.589,0.603,0.582,0.596,0.575,0.595,0.596,0.614,0.652,0.594,0.6024333333333335,0.019539162952616203
conv_re_conv_se_cat_0.5,0.597,0.54,0.589,0.603,0.568,0.561,0.572,0.597,0.595,0.581,0.603,0.609,0.587,0.588,0.581,0.624,0.577,0.578,0.568,0.647,0.59,0.575,0.561,0.582,0.556,0.577,0.593,0.582,0.622,0.588,0.5863666666666666,0.021220247144858817
conv_re_conv_se_cat_0.6,0.581,0.538,0.596,0.572,0.552,0.536,0.547,0.575,0.579,0.568,0.593,0.6,0.569,0.572,0.558,0.6,0.565,0.556,0.57,0.643,0.581,0.549,0.523,0.577,0.529,0.568,0.59,0.565,0.61,0.577,0.5712999999999998,0.024832975388919182
conv_re_conv_se_cat_0.7,0.579,0.524,0.563,0.56,0.536,0.51,0.544,0.583,0.564,0.561,0.551,0.603,0.535,0.553,0.546,0.581,0.549,0.552,0.562,0.609,0.554,0.545,0.506,0.565,0.522,0.56,0.575,0.545,0.59,0.563,0.5563333333333332,0.023788419217949056
conv_re_conv_se_cat_0.8,0.55,0.523,0.555,0.541,0.544,0.534,0.534,0.57,0.535,0.566,0.54,0.57,0.547,0.541,0.536,0.567,0.508,0.515,0.526,0.601,0.548,0.525,0.505,0.545,0.527,0.545,0.536,0.543,0.595,0.539,0.5437,0.021554813847491222
conv_re_conv_se_cat_0.9,0.544,0.489,0.532,0.542,0.533,0.514,0.523,0.533,0.514,0.555,0.526,0.556,0.53,0.523,0.519,0.544,0.5,0.506,0.535,0.595,0.527,0.515,0.501,0.521,0.508,0.531,0.529,0.505,0.561,0.545,0.5285333333333334,0.021135646561095685
rico_conv_se_add_0.1,0.651,0.635,0.634,0.611,0.65,0.639,0.642,0.626,0.621,0.645,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.648,0.623,0.622,0.64,0.632,0.636,0.626,0.648,0.643,0.631,0.6370000000000001,0.010680199748444167
rico_conv_se_cat_0.1,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.649,0.624,0.622,0.64,0.632,0.636,0.626,0.648,0.643,0.623,0.6365666666666668,0.010190463951928576
seq2seq_conv_se_add_0.1,0.651,0.642,0.638,0.619,0.65,0.655,0.637,0.626,0.621,0.64,0.647,0.657,0.637,0.637,0.654,0.629,0.643,0.64,0.632,0.632,0.649,0.623,0.622,0.64,0.632,0.636,0.626,0.641,0.643,0.629,0.6376000000000002,0.010326664514740479
seq2seq_conv_se_cat_0.1,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.649,0.624,0.622,0.64,0.632,0.636,0.626,0.648,0.643,0.623,0.6365666666666668,0.010190463951928576
rico_conv_se_add_0.2,0.651,0.635,0.634,0.612,0.65,0.639,0.642,0.626,0.628,0.645,0.647,0.657,0.628,0.645,0.653,0.63,0.643,0.64,0.632,0.637,0.648,0.621,0.623,0.64,0.632,0.636,0.626,0.648,0.643,0.631,0.6374000000000001,0.010384603988597745
rico_conv_se_cat_0.2,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.649,0.624,0.622,0.64,0.632,0.636,0.626,0.648,0.643,0.623,0.6365666666666668,0.010190463951928576
seq2seq_conv_se_add_0.2,0.651,0.629,0.638,0.617,0.65,0.647,0.647,0.623,0.621,0.64,0.649,0.653,0.63,0.636,0.654,0.644,0.643,0.63,0.665,0.632,0.649,0.63,0.622,0.64,0.632,0.636,0.626,0.641,0.643,0.629,0.6382333333333334,0.011280317174421815
seq2seq_conv_se_cat_0.2,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.649,0.624,0.622,0.64,0.632,0.636,0.626,0.648,0.643,0.631,0.6368333333333335,0.009933389261587527
rico_conv_se_add_0.3,0.664,0.635,0.634,0.612,0.65,0.639,0.647,0.626,0.621,0.64,0.647,0.657,0.628,0.645,0.644,0.628,0.644,0.64,0.632,0.637,0.636,0.621,0.62,0.64,0.626,0.628,0.626,0.648,0.643,0.633,0.6363666666666666,0.011435276802751903
rico_conv_se_cat_0.3,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.649,0.624,0.622,0.64,0.632,0.636,0.626,0.648,0.643,0.623,0.6365666666666668,0.010190463951928576
seq2seq_conv_se_add_0.3,0.651,0.622,0.629,0.617,0.633,0.647,0.639,0.625,0.633,0.639,0.649,0.652,0.613,0.659,0.654,0.644,0.643,0.629,0.657,0.62,0.649,0.63,0.622,0.64,0.632,0.633,0.61,0.641,0.648,0.629,0.6363,0.013049010179575573
seq2seq_conv_se_cat_0.3,0.651,0.645,0.635,0.611,0.642,0.639,0.642,0.626,0.622,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.649,0.624,0.622,0.64,0.632,0.636,0.626,0.648,0.643,0.631,0.6370333333333335,0.010397061550692538
rico_conv_se_add_0.4,0.664,0.635,0.634,0.612,0.65,0.639,0.647,0.626,0.621,0.631,0.647,0.647,0.628,0.645,0.644,0.644,0.644,0.618,0.632,0.637,0.625,0.621,0.633,0.64,0.643,0.628,0.626,0.648,0.637,0.628,0.6358000000000001,0.01118451310220224
rico_conv_se_cat_0.4,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.649,0.624,0.622,0.64,0.632,0.636,0.626,0.648,0.643,0.623,0.6365666666666668,0.010190463951928576
seq2seq_conv_se_add_0.4,0.651,0.622,0.632,0.617,0.636,0.643,0.648,0.625,0.633,0.639,0.65,0.652,0.613,0.648,0.654,0.644,0.644,0.629,0.651,0.619,0.645,0.631,0.622,0.64,0.645,0.626,0.608,0.641,0.648,0.629,0.6361666666666667,0.012609740503101395
seq2seq_conv_se_cat_0.4,0.651,0.635,0.625,0.611,0.642,0.639,0.642,0.626,0.622,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.648,0.624,0.633,0.64,0.632,0.636,0.626,0.648,0.643,0.623,0.6364333333333335,0.010394496407020195
rico_conv_se_add_0.5,0.663,0.636,0.634,0.612,0.65,0.64,0.647,0.626,0.627,0.645,0.642,0.647,0.628,0.645,0.644,0.644,0.64,0.636,0.632,0.637,0.625,0.62,0.633,0.64,0.643,0.628,0.626,0.648,0.637,0.628,0.6367666666666667,0.010284886430529463
rico_conv_se_cat_0.5,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.649,0.624,0.622,0.64,0.632,0.636,0.626,0.648,0.643,0.623,0.6365666666666668,0.010190463951928576
seq2seq_conv_se_add_0.5,0.636,0.625,0.632,0.617,0.63,0.643,0.644,0.626,0.633,0.651,0.654,0.652,0.632,0.648,0.642,0.648,0.644,0.633,0.647,0.634,0.647,0.638,0.62,0.64,0.645,0.622,0.608,0.65,0.647,0.625,0.6370999999999999,0.011487239297005477
seq2seq_conv_se_cat_0.5,0.651,0.635,0.625,0.611,0.629,0.655,0.637,0.626,0.627,0.647,0.647,0.657,0.63,0.646,0.655,0.629,0.643,0.64,0.632,0.637,0.648,0.624,0.633,0.64,0.632,0.636,0.626,0.648,0.643,0.625,0.6371333333333334,0.010923166004211223
rico_conv_se_add_0.6,0.662,0.628,0.635,0.614,0.635,0.646,0.647,0.633,0.624,0.645,0.636,0.628,0.626,0.646,0.644,0.644,0.637,0.636,0.633,0.637,0.626,0.62,0.633,0.64,0.628,0.626,0.643,0.642,0.637,0.629,0.6353333333333334,0.009575431524943879
rico_conv_se_cat_0.6,0.651,0.642,0.635,0.611,0.65,0.639,0.642,0.626,0.622,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.649,0.624,0.633,0.64,0.632,0.636,0.626,0.648,0.643,0.625,0.6373666666666669,0.010397061550692538
seq2seq_conv_se_add_0.6,0.654,0.625,0.634,0.612,0.625,0.647,0.64,0.626,0.64,0.624,0.651,0.653,0.624,0.657,0.636,0.641,0.645,0.618,0.647,0.62,0.646,0.638,0.621,0.641,0.636,0.622,0.628,0.657,0.647,0.625,0.6359999999999999,0.012577758146824112
seq2seq_conv_se_cat_0.6,0.651,0.645,0.641,0.612,0.634,0.655,0.637,0.626,0.637,0.648,0.647,0.657,0.613,0.645,0.637,0.637,0.644,0.629,0.649,0.637,0.648,0.621,0.633,0.64,0.609,0.637,0.626,0.641,0.643,0.624,0.6367666666666666,0.0121097297887094
rico_conv_se_add_0.7,0.637,0.638,0.634,0.622,0.636,0.641,0.638,0.633,0.624,0.639,0.651,0.628,0.625,0.657,0.648,0.644,0.637,0.616,0.648,0.634,0.627,0.634,0.633,0.64,0.6,0.633,0.636,0.654,0.648,0.634,0.6356333333333333,0.011382686658059063
rico_conv_se_cat_0.7,0.651,0.642,0.635,0.612,0.641,0.639,0.637,0.626,0.622,0.646,0.647,0.657,0.63,0.637,0.655,0.629,0.646,0.623,0.664,0.637,0.649,0.624,0.633,0.64,0.632,0.636,0.626,0.648,0.643,0.628,0.6378333333333335,0.011463226228054464
seq2seq_conv_se_add_0.7,0.651,0.646,0.639,0.615,0.635,0.63,0.648,0.61,0.626,0.639,0.655,0.653,0.622,0.646,0.645,0.642,0.656,0.624,0.648,0.642,0.639,0.643,0.63,0.641,0.637,0.63,0.608,0.64,0.648,0.649,0.6379000000000001,0.012501599897613116
seq2seq_conv_se_cat_0.7,0.651,0.646,0.641,0.618,0.627,0.649,0.631,0.626,0.631,0.646,0.649,0.648,0.631,0.653,0.647,0.637,0.642,0.631,0.641,0.637,0.643,0.621,0.633,0.64,0.631,0.637,0.609,0.655,0.643,0.628,0.6374000000000002,0.010769091574192018
rico_conv_se_add_0.8,0.634,0.634,0.64,0.618,0.634,0.642,0.641,0.64,0.622,0.656,0.652,0.628,0.63,0.649,0.641,0.642,0.643,0.623,0.652,0.631,0.642,0.633,0.643,0.641,0.613,0.634,0.643,0.654,0.648,0.616,0.6372999999999999,0.010997423940784203
rico_conv_se_cat_0.8,0.651,0.629,0.643,0.612,0.64,0.632,0.637,0.626,0.629,0.646,0.647,0.657,0.63,0.653,0.644,0.639,0.644,0.621,0.648,0.637,0.649,0.624,0.633,0.64,0.632,0.636,0.626,0.648,0.643,0.629,0.6375000000000003,0.010333602147041154
seq2seq_conv_se_add_0.8,0.658,0.642,0.634,0.618,0.631,0.649,0.639,0.628,0.623,0.635,0.653,0.637,0.629,0.649,0.634,0.626,0.635,0.645,0.632,0.623,0.64,0.632,0.621,0.639,0.657,0.625,0.658,0.644,0.645,0.636,0.6372333333333332,0.01091690839427029
seq2seq_conv_se_cat_0.8,0.649,0.629,0.624,0.616,0.647,0.65,0.633,0.613,0.631,0.645,0.65,0.653,0.637,0.657,0.633,0.621,0.633,0.629,0.656,0.637,0.649,0.637,0.627,0.64,0.61,0.647,0.602,0.641,0.643,0.629,0.6356000000000003,0.013761298388354699
rico_conv_se_add_0.9,0.637,0.625,0.628,0.608,0.626,0.644,0.646,0.639,0.635,0.636,0.65,0.649,0.611,0.65,0.654,0.634,0.642,0.622,0.651,0.629,0.639,0.63,0.634,0.638,0.623,0.634,0.629,0.658,0.642,0.63,0.6357666666666667,0.0116809912060388
rico_conv_se_cat_0.9,0.647,0.631,0.636,0.62,0.646,0.653,0.649,0.626,0.63,0.636,0.645,0.657,0.611,0.654,0.636,0.62,0.637,0.639,0.644,0.643,0.644,0.63,0.631,0.636,0.642,0.628,0.612,0.647,0.643,0.624,0.6365666666666665,0.011620910272244416
seq2seq_conv_se_add_0.9,0.648,0.637,0.627,0.616,0.637,0.653,0.649,0.621,0.634,0.646,0.658,0.632,0.642,0.65,0.632,0.648,0.646,0.635,0.666,0.628,0.648,0.641,0.629,0.637,0.628,0.629,0.613,0.649,0.636,0.654,0.6389666666666667,0.012194215386357959
seq2seq_conv_se_cat_0.9,0.643,0.65,0.651,0.616,0.656,0.649,0.645,0.615,0.631,0.65,0.649,0.647,0.638,0.656,0.647,0.643,0.643,0.646,0.652,0.612,0.653,0.637,0.628,0.641,0.636,0.625,0.631,0.658,0.658,0.635,0.641366666666667,0.012459222376305132
rico_conv_re_add_0.1,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.537,0.534,0.534,0.5,0.554,0.503,0.516,0.53,0.523,0.528,0.516,0.512,0.515,0.516,0.54,0.52,0.514,0.518,0.526,0.5234,0.016086433207312734
rico_conv_re_cat_0.1,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.533,0.534,0.534,0.5,0.554,0.503,0.518,0.53,0.523,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5228333333333333,0.016387156217260192
seq2seq_conv_re_add_0.1,0.553,0.47,0.523,0.536,0.532,0.511,0.532,0.524,0.517,0.529,0.519,0.526,0.534,0.534,0.5,0.559,0.481,0.516,0.53,0.53,0.528,0.516,0.51,0.521,0.502,0.54,0.52,0.514,0.518,0.526,0.5216999999999999,0.017616564175040886
