name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_ak,Std_ak
rico_seq2seq_add_0.8,0.354,0.342,0.366,0.374,0.332,0.356,0.335,0.378,0.358,0.363,0.38,0.312,0.349,0.343,0.329,0.363,0.342,0.346,0.366,0.354,0.355,0.36,0.362,0.319,0.304,0.314,0.356,0.38,0.354,0.361,0.3502333333333334,0.019649738477196636
rico_seq2seq_add_0.9,0.267,0.295,0.266,0.285,0.276,0.294,0.265,0.329,0.313,0.292,0.307,0.302,0.303,0.346,0.256,0.297,0.306,0.294,0.319,0.291,0.283,0.283,0.274,0.31,0.274,0.307,0.282,0.277,0.283,0.285,0.2920333333333333,0.01965109553067094
rico_seq2seq_cat_0.1,0.331,0.294,0.308,0.295,0.277,0.291,0.314,0.259,0.33,0.354,0.313,0.298,0.284,0.305,0.325,0.267,0.367,0.31,0.32,0.316,0.29,0.282,0.363,0.318,0.338,0.317,0.307,0.339,0.3,0.279,0.30970000000000003,0.026102554153441256
rico_seq2seq_cat_0.2,0.367,0.283,0.314,0.326,0.301,0.276,0.296,0.299,0.337,0.396,0.353,0.31,0.284,0.349,0.316,0.279,0.362,0.315,0.303,0.316,0.288,0.274,0.325,0.295,0.321,0.301,0.287,0.317,0.29,0.288,0.3122666666666667,0.02916954271534304
rico_seq2seq_cat_0.3,0.327,0.291,0.305,0.317,0.279,0.304,0.28,0.302,0.343,0.377,0.313,0.342,0.278,0.33,0.341,0.284,0.34,0.307,0.331,0.302,0.292,0.299,0.327,0.304,0.325,0.299,0.328,0.321,0.318,0.276,0.3127333333333333,0.023329428244648915
rico_seq2seq_cat_0.4,0.349,0.32,0.339,0.32,0.3,0.283,0.31,0.322,0.379,0.358,0.363,0.333,0.321,0.349,0.333,0.294,0.349,0.331,0.343,0.303,0.307,0.307,0.343,0.314,0.326,0.318,0.334,0.335,0.318,0.304,0.32683333333333336,0.021376128950043528
rico_seq2seq_cat_0.5,0.387,0.312,0.401,0.341,0.334,0.298,0.303,0.298,0.351,0.38,0.359,0.379,0.312,0.349,0.351,0.318,0.371,0.341,0.408,0.358,0.342,0.316,0.348,0.328,0.331,0.368,0.342,0.354,0.335,0.376,0.3463666666666666,0.02862921972779248
rico_seq2seq_cat_0.6,0.428,0.323,0.379,0.359,0.375,0.351,0.346,0.364,0.363,0.411,0.379,0.373,0.32,0.385,0.35,0.328,0.35,0.394,0.361,0.361,0.386,0.313,0.32,0.364,0.356,0.369,0.35,0.403,0.376,0.369,0.3635333333333333,0.026538944130382346
rico_seq2seq_cat_0.7,0.386,0.378,0.402,0.405,0.342,0.365,0.369,0.386,0.394,0.443,0.373,0.389,0.376,0.374,0.355,0.37,0.402,0.404,0.355,0.379,0.379,0.378,0.391,0.366,0.378,0.397,0.417,0.366,0.394,0.378,0.38303333333333334,0.019863674271281127
rico_seq2seq_cat_0.8,0.352,0.34,0.367,0.335,0.338,0.367,0.342,0.343,0.353,0.347,0.315,0.366,0.38,0.377,0.315,0.371,0.356,0.353,0.339,0.356,0.347,0.357,0.34,0.348,0.376,0.386,0.372,0.363,0.343,0.352,0.3532,0.017022338264762567
rico_seq2seq_cat_0.9,0.269,0.304,0.344,0.292,0.351,0.232,0.302,0.297,0.231,0.245,0.342,0.34,0.312,0.332,0.307,0.286,0.372,0.282,0.309,0.313,0.331,0.31,0.298,0.334,0.292,0.3,0.235,0.306,0.277,0.308,0.30176666666666657,0.034439012116429184
conv_re_conv_se_add_0.1,0.392,0.365,0.307,0.291,0.312,0.381,0.333,0.311,0.35,0.357,0.351,0.311,0.336,0.357,0.336,0.331,0.33,0.352,0.349,0.341,0.331,0.369,0.352,0.319,0.359,0.326,0.332,0.356,0.361,0.317,0.3405000000000002,0.022803143058213123
conv_re_conv_se_add_0.2,0.351,0.307,0.361,0.266,0.331,0.309,0.361,0.336,0.33,0.366,0.355,0.34,0.3,0.33,0.324,0.334,0.336,0.3,0.336,0.331,0.354,0.323,0.302,0.357,0.332,0.346,0.352,0.351,0.37,0.288,0.3326333333333334,0.02442059695330062
conv_re_conv_se_add_0.3,0.326,0.309,0.338,0.293,0.331,0.304,0.33,0.344,0.276,0.323,0.302,0.363,0.29,0.318,0.324,0.331,0.32,0.317,0.35,0.323,0.32,0.32,0.309,0.296,0.297,0.34,0.315,0.325,0.325,0.295,0.3184666666666666,0.018793142957531674
conv_re_conv_se_add_0.4,0.34,0.257,0.307,0.309,0.308,0.248,0.309,0.328,0.287,0.305,0.34,0.35,0.298,0.317,0.298,0.331,0.299,0.276,0.35,0.332,0.294,0.321,0.263,0.309,0.267,0.314,0.304,0.304,0.344,0.288,0.30656666666666665,0.026391517997686725
conv_re_conv_se_add_0.5,0.354,0.269,0.316,0.313,0.315,0.234,0.275,0.308,0.267,0.297,0.301,0.297,0.305,0.315,0.28,0.316,0.262,0.282,0.283,0.348,0.307,0.256,0.257,0.303,0.218,0.316,0.324,0.273,0.341,0.284,0.29386666666666666,0.03102873220455876
conv_re_conv_se_add_0.6,0.32,0.232,0.309,0.301,0.249,0.23,0.268,0.285,0.265,0.261,0.299,0.295,0.278,0.292,0.235,0.285,0.246,0.263,0.268,0.352,0.268,0.237,0.202,0.302,0.206,0.28,0.297,0.256,0.344,0.256,0.27270000000000005,0.03508765214905855
conv_re_conv_se_add_0.7,0.28,0.203,0.307,0.279,0.218,0.23,0.189,0.283,0.251,0.226,0.255,0.317,0.233,0.22,0.236,0.27,0.241,0.228,0.269,0.333,0.242,0.24,0.14,0.257,0.206,0.247,0.296,0.226,0.318,0.244,0.24946666666666667,0.04071259701315497
conv_re_conv_se_add_0.8,0.243,0.204,0.284,0.281,0.213,0.169,0.226,0.293,0.206,0.221,0.241,0.265,0.226,0.22,0.224,0.232,0.181,0.219,0.215,0.321,0.244,0.21,0.146,0.261,0.205,0.204,0.241,0.2,0.29,0.222,0.23023333333333337,0.037479490687871174
conv_re_conv_se_add_0.9,0.235,0.124,0.255,0.242,0.246,0.165,0.185,0.219,0.202,0.243,0.21,0.208,0.222,0.238,0.174,0.233,0.189,0.193,0.231,0.286,0.226,0.179,0.204,0.228,0.203,0.202,0.213,0.201,0.236,0.19,0.21273333333333333,0.03086846647020584
conv_re_conv_se_cat_0.1,0.377,0.352,0.306,0.255,0.383,0.369,0.352,0.353,0.318,0.374,0.345,0.295,0.344,0.344,0.363,0.326,0.342,0.337,0.338,0.313,0.38,0.381,0.347,0.326,0.344,0.331,0.365,0.338,0.341,0.357,0.3431999999999999,0.02727929617860402
conv_re_conv_se_cat_0.2,0.387,0.318,0.354,0.307,0.332,0.35,0.337,0.323,0.33,0.321,0.377,0.347,0.312,0.345,0.321,0.366,0.343,0.302,0.358,0.387,0.322,0.332,0.313,0.362,0.303,0.334,0.331,0.338,0.333,0.299,0.33613333333333323,0.0234687499075307
conv_re_conv_se_cat_0.3,0.36,0.3,0.326,0.289,0.32,0.296,0.327,0.328,0.291,0.34,0.332,0.338,0.326,0.337,0.315,0.343,0.342,0.281,0.304,0.307,0.328,0.325,0.305,0.336,0.27,0.317,0.334,0.319,0.372,0.313,0.32070000000000004,0.022149717831159838
conv_re_conv_se_cat_0.4,0.359,0.277,0.348,0.347,0.312,0.272,0.324,0.323,0.302,0.332,0.34,0.333,0.306,0.328,0.275,0.309,0.32,0.281,0.299,0.31,0.348,0.313,0.281,0.311,0.247,0.312,0.339,0.288,0.371,0.331,0.31460000000000005,0.02819054214921498
conv_re_conv_se_cat_0.5,0.339,0.239,0.327,0.302,0.297,0.237,0.29,0.3,0.294,0.264,0.323,0.293,0.316,0.301,0.29,0.342,0.29,0.297,0.272,0.363,0.308,0.278,0.276,0.279,0.263,0.3,0.329,0.258,0.351,0.27,0.2962666666666666,0.03031383989020343
conv_re_conv_se_cat_0.6,0.315,0.238,0.316,0.3,0.268,0.232,0.266,0.302,0.274,0.255,0.274,0.304,0.28,0.305,0.247,0.3,0.234,0.252,0.29,0.361,0.262,0.263,0.222,0.283,0.217,0.28,0.316,0.251,0.307,0.277,0.2763666666666667,0.03224642960425576
conv_re_conv_se_cat_0.7,0.283,0.194,0.305,0.28,0.194,0.239,0.192,0.273,0.287,0.243,0.264,0.31,0.282,0.241,0.231,0.288,0.208,0.23,0.257,0.317,0.236,0.228,0.159,0.286,0.211,0.24,0.269,0.234,0.306,0.252,0.25129999999999997,0.0390343011550952
conv_re_conv_se_cat_0.8,0.265,0.194,0.283,0.236,0.214,0.229,0.194,0.308,0.251,0.226,0.233,0.284,0.213,0.177,0.166,0.227,0.195,0.197,0.232,0.321,0.232,0.178,0.155,0.236,0.138,0.205,0.248,0.216,0.29,0.229,0.22573333333333334,0.04290293955222907
conv_re_conv_se_cat_0.9,0.225,0.15,0.215,0.231,0.238,0.174,0.2,0.245,0.201,0.239,0.222,0.233,0.215,0.217,0.169,0.23,0.206,0.206,0.232,0.291,0.214,0.212,0.182,0.218,0.186,0.191,0.216,0.205,0.227,0.235,0.21416666666666673,0.02631993329947644
rico_conv_se_add_0.1,0.38,0.328,0.357,0.271,0.33,0.367,0.33,0.305,0.332,0.339,0.332,0.343,0.314,0.353,0.306,0.342,0.306,0.308,0.354,0.315,0.297,0.357,0.306,0.358,0.348,0.291,0.3,0.355,0.358,0.297,0.3293000000000001,0.026292140777553027
rico_conv_se_cat_0.1,0.38,0.328,0.304,0.271,0.33,0.336,0.331,0.305,0.332,0.339,0.332,0.343,0.314,0.353,0.306,0.331,0.306,0.298,0.354,0.315,0.297,0.357,0.315,0.358,0.348,0.291,0.299,0.355,0.357,0.297,0.3260666666666667,0.025136869777723364
seq2seq_conv_se_add_0.1,0.38,0.328,0.304,0.271,0.33,0.345,0.331,0.305,0.332,0.339,0.332,0.343,0.34,0.353,0.306,0.331,0.306,0.291,0.353,0.353,0.297,0.358,0.315,0.311,0.348,0.291,0.3,0.355,0.357,0.297,0.3267333333333334,0.025467539252066646
seq2seq_conv_se_cat_0.1,0.38,0.328,0.304,0.271,0.33,0.336,0.331,0.305,0.332,0.339,0.332,0.343,0.314,0.353,0.306,0.331,0.306,0.298,0.354,0.315,0.297,0.357,0.315,0.358,0.348,0.291,0.299,0.355,0.357,0.297,0.3260666666666667,0.025136869777723364
rico_conv_se_add_0.2,0.38,0.328,0.357,0.271,0.33,0.368,0.33,0.305,0.332,0.339,0.332,0.343,0.314,0.352,0.306,0.342,0.306,0.307,0.354,0.315,0.323,0.357,0.306,0.332,0.348,0.291,0.3,0.355,0.358,0.297,0.32926666666666676,0.02516072777608434
rico_conv_se_cat_0.2,0.38,0.328,0.304,0.271,0.33,0.336,0.331,0.305,0.332,0.339,0.332,0.343,0.314,0.353,0.306,0.331,0.306,0.298,0.354,0.315,0.297,0.357,0.315,0.358,0.348,0.291,0.299,0.355,0.357,0.297,0.3260666666666667,0.025136869777723364
seq2seq_conv_se_add_0.2,0.345,0.328,0.334,0.271,0.319,0.345,0.33,0.305,0.298,0.34,0.333,0.343,0.34,0.353,0.306,0.331,0.306,0.334,0.353,0.353,0.326,0.358,0.315,0.311,0.348,0.291,0.3,0.355,0.357,0.297,0.3275,0.0225399645075142
seq2seq_conv_se_cat_0.2,0.38,0.328,0.304,0.271,0.33,0.336,0.331,0.305,0.298,0.339,0.332,0.343,0.314,0.353,0.306,0.331,0.306,0.298,0.354,0.315,0.297,0.357,0.315,0.358,0.348,0.291,0.299,0.355,0.357,0.297,0.32493333333333335,0.025605902097411492
rico_conv_se_add_0.3,0.38,0.328,0.357,0.271,0.331,0.336,0.33,0.305,0.332,0.357,0.332,0.343,0.34,0.352,0.306,0.342,0.333,0.311,0.379,0.315,0.325,0.305,0.315,0.332,0.348,0.291,0.298,0.355,0.358,0.298,0.3301666666666668,0.02500810979573537
rico_conv_se_cat_0.3,0.38,0.328,0.304,0.271,0.33,0.336,0.331,0.305,0.332,0.339,0.332,0.343,0.314,0.353,0.306,0.331,0.306,0.298,0.354,0.315,0.297,0.357,0.315,0.358,0.348,0.291,0.299,0.355,0.357,0.297,0.3260666666666667,0.025136869777723364
seq2seq_conv_se_add_0.3,0.345,0.334,0.304,0.271,0.319,0.346,0.336,0.308,0.343,0.339,0.323,0.322,0.33,0.35,0.332,0.342,0.306,0.334,0.355,0.353,0.326,0.359,0.306,0.314,0.365,0.291,0.3,0.355,0.357,0.297,0.3287333333333333,0.022863265053112793
seq2seq_conv_se_cat_0.3,0.38,0.328,0.304,0.271,0.33,0.336,0.331,0.305,0.298,0.347,0.332,0.343,0.314,0.353,0.306,0.331,0.306,0.308,0.354,0.315,0.297,0.357,0.315,0.358,0.348,0.291,0.299,0.355,0.357,0.297,0.3255333333333334,0.025501285370654467
rico_conv_se_add_0.4,0.38,0.328,0.357,0.27,0.381,0.397,0.33,0.295,0.327,0.357,0.332,0.343,0.322,0.347,0.333,0.335,0.306,0.311,0.379,0.315,0.294,0.305,0.316,0.332,0.348,0.291,0.298,0.356,0.358,0.298,0.3313666666666667,0.030236273285942868
rico_conv_se_cat_0.4,0.38,0.328,0.304,0.271,0.33,0.336,0.331,0.305,0.298,0.339,0.332,0.343,0.314,0.353,0.306,0.331,0.306,0.308,0.354,0.315,0.297,0.357,0.315,0.358,0.348,0.291,0.299,0.355,0.357,0.297,0.3252666666666667,0.025316573403383183
seq2seq_conv_se_add_0.4,0.334,0.357,0.304,0.271,0.357,0.363,0.333,0.302,0.343,0.354,0.323,0.322,0.32,0.333,0.333,0.342,0.331,0.334,0.389,0.353,0.326,0.327,0.314,0.314,0.321,0.355,0.307,0.355,0.357,0.298,0.33240000000000003,0.023549380742035088
seq2seq_conv_se_cat_0.4,0.38,0.328,0.336,0.27,0.33,0.336,0.331,0.305,0.298,0.347,0.332,0.343,0.314,0.35,0.306,0.331,0.306,0.308,0.354,0.315,0.297,0.357,0.315,0.358,0.348,0.291,0.3,0.355,0.357,0.297,0.32650000000000007,0.025185644059000485
rico_conv_se_add_0.5,0.331,0.328,0.357,0.27,0.38,0.361,0.332,0.294,0.327,0.357,0.338,0.343,0.324,0.361,0.333,0.335,0.306,0.321,0.367,0.315,0.294,0.305,0.316,0.331,0.348,0.291,0.3,0.329,0.358,0.306,0.3286,0.02550372521809314
rico_conv_se_cat_0.5,0.38,0.328,0.304,0.271,0.33,0.336,0.331,0.305,0.298,0.339,0.332,0.343,0.314,0.353,0.306,0.331,0.306,0.308,0.354,0.315,0.297,0.357,0.306,0.358,0.348,0.291,0.299,0.355,0.357,0.297,0.3249666666666667,0.025489191609168165
seq2seq_conv_se_add_0.5,0.334,0.332,0.304,0.253,0.312,0.362,0.333,0.324,0.343,0.355,0.334,0.337,0.31,0.353,0.352,0.341,0.331,0.334,0.384,0.353,0.316,0.32,0.306,0.329,0.321,0.334,0.31,0.355,0.341,0.324,0.3312333333333333,0.023079115138054045
seq2seq_conv_se_cat_0.5,0.38,0.328,0.336,0.27,0.33,0.336,0.331,0.305,0.298,0.347,0.332,0.343,0.34,0.35,0.298,0.342,0.306,0.308,0.354,0.315,0.338,0.357,0.306,0.358,0.348,0.291,0.325,0.355,0.358,0.297,0.3294,0.024716526185260473
rico_conv_se_add_0.6,0.331,0.328,0.301,0.256,0.35,0.317,0.333,0.326,0.295,0.356,0.338,0.343,0.324,0.316,0.33,0.335,0.337,0.339,0.38,0.376,0.294,0.317,0.315,0.331,0.347,0.291,0.31,0.329,0.362,0.331,0.32793333333333335,0.025067819122443734
rico_conv_se_cat_0.6,0.38,0.328,0.304,0.271,0.33,0.336,0.331,0.305,0.298,0.347,0.332,0.343,0.34,0.35,0.306,0.331,0.306,0.308,0.354,0.315,0.297,0.357,0.306,0.358,0.348,0.291,0.325,0.355,0.357,0.298,0.3269,0.025089639295932494
seq2seq_conv_se_add_0.6,0.334,0.362,0.335,0.254,0.316,0.358,0.333,0.321,0.328,0.34,0.351,0.321,0.326,0.34,0.34,0.338,0.331,0.32,0.346,0.352,0.372,0.315,0.313,0.331,0.321,0.33,0.333,0.358,0.357,0.295,0.33236666666666675,0.022058231016007502
seq2seq_conv_se_cat_0.6,0.38,0.328,0.318,0.27,0.33,0.336,0.331,0.305,0.305,0.347,0.332,0.343,0.33,0.349,0.298,0.342,0.306,0.287,0.354,0.315,0.295,0.357,0.306,0.358,0.348,0.291,0.325,0.355,0.358,0.325,0.3274666666666667,0.025283371786391323
rico_conv_se_add_0.7,0.332,0.343,0.298,0.281,0.314,0.316,0.333,0.344,0.286,0.338,0.334,0.343,0.332,0.345,0.34,0.329,0.331,0.294,0.365,0.345,0.295,0.322,0.34,0.331,0.362,0.343,0.302,0.329,0.362,0.297,0.32753333333333334,0.022222711105733452
rico_conv_se_cat_0.7,0.38,0.328,0.314,0.271,0.38,0.336,0.331,0.305,0.298,0.347,0.332,0.343,0.336,0.349,0.306,0.331,0.306,0.308,0.354,0.315,0.338,0.357,0.306,0.358,0.348,0.291,0.325,0.355,0.358,0.298,0.3301333333333334,0.025935475489932486
seq2seq_conv_se_add_0.7,0.371,0.35,0.335,0.275,0.319,0.37,0.333,0.296,0.321,0.337,0.337,0.322,0.35,0.346,0.328,0.309,0.365,0.303,0.345,0.359,0.342,0.332,0.314,0.343,0.321,0.327,0.318,0.357,0.354,0.295,0.33246666666666663,0.022756293390815842
seq2seq_conv_se_cat_0.7,0.38,0.351,0.302,0.256,0.309,0.336,0.331,0.305,0.305,0.342,0.332,0.343,0.314,0.355,0.36,0.342,0.306,0.355,0.354,0.313,0.347,0.351,0.306,0.312,0.348,0.291,0.346,0.355,0.354,0.325,0.3308666666666666,0.025930334016788566
rico_conv_se_add_0.8,0.333,0.346,0.319,0.267,0.332,0.316,0.328,0.332,0.322,0.34,0.316,0.333,0.309,0.35,0.354,0.32,0.337,0.323,0.334,0.345,0.353,0.364,0.297,0.344,0.317,0.343,0.307,0.329,0.362,0.345,0.3305666666666667,0.019887489087922136
rico_conv_se_cat_0.8,0.381,0.334,0.358,0.256,0.352,0.405,0.331,0.305,0.298,0.349,0.333,0.343,0.334,0.36,0.36,0.342,0.306,0.286,0.38,0.315,0.323,0.357,0.306,0.358,0.348,0.291,0.307,0.355,0.358,0.325,0.3352000000000001,0.0313617601546852
seq2seq_conv_se_add_0.8,0.379,0.321,0.316,0.262,0.306,0.36,0.364,0.319,0.309,0.377,0.336,0.332,0.308,0.351,0.346,0.303,0.361,0.349,0.384,0.349,0.359,0.335,0.32,0.331,0.32,0.342,0.326,0.337,0.348,0.335,0.3361666666666668,0.02565031946952881
seq2seq_conv_se_cat_0.8,0.343,0.322,0.329,0.261,0.308,0.346,0.336,0.34,0.337,0.337,0.335,0.348,0.278,0.348,0.316,0.33,0.335,0.316,0.341,0.334,0.354,0.345,0.306,0.328,0.348,0.355,0.311,0.377,0.351,0.309,0.33080000000000004,0.022849361770809554
rico_conv_se_add_0.9,0.353,0.318,0.34,0.256,0.335,0.357,0.319,0.298,0.321,0.384,0.361,0.328,0.328,0.335,0.341,0.354,0.354,0.344,0.382,0.34,0.308,0.314,0.336,0.342,0.342,0.334,0.339,0.344,0.35,0.346,0.33676666666666666,0.023840698162782246
rico_conv_se_cat_0.9,0.331,0.345,0.321,0.272,0.363,0.38,0.335,0.294,0.299,0.345,0.334,0.333,0.301,0.362,0.325,0.359,0.331,0.316,0.392,0.357,0.347,0.337,0.306,0.32,0.309,0.355,0.323,0.359,0.35,0.307,0.3336,0.02633324894501246
seq2seq_conv_se_add_0.9,0.373,0.349,0.328,0.291,0.342,0.347,0.337,0.352,0.319,0.327,0.346,0.339,0.338,0.35,0.327,0.349,0.312,0.332,0.378,0.341,0.32,0.354,0.323,0.338,0.38,0.343,0.35,0.347,0.343,0.345,0.34066666666666673,0.018149992347718004
seq2seq_conv_se_cat_0.9,0.34,0.322,0.311,0.306,0.357,0.36,0.316,0.306,0.319,0.375,0.332,0.305,0.343,0.356,0.356,0.339,0.37,0.334,0.391,0.341,0.324,0.342,0.346,0.339,0.324,0.311,0.359,0.359,0.366,0.347,0.3398666666666666,0.022058608800697793
rico_conv_re_add_0.1,0.247,0.195,0.21,0.25,0.228,0.207,0.2,0.234,0.212,0.166,0.227,0.143,0.216,0.215,0.169,0.207,0.187,0.221,0.225,0.185,0.21,0.215,0.156,0.2,0.141,0.239,0.215,0.231,0.22,0.234,0.20683333333333329,0.028080934615658523
rico_conv_re_cat_0.1,0.247,0.195,0.211,0.25,0.228,0.207,0.2,0.203,0.212,0.166,0.24,0.143,0.216,0.227,0.169,0.236,0.187,0.221,0.225,0.201,0.21,0.215,0.156,0.199,0.141,0.239,0.215,0.231,0.22,0.234,0.20813333333333325,0.028487112095745254
