name,0,1,2,3,4,5,6,7,8,9,Mean,Std
rico_23_transformer_23_add_0.6,0.358,0.296,0.308,0.328,0.309,0.308,0.37,0.303,0.373,0.302,0.3255,0.028482450737252227
rico_23_transformer_mean_23_add_0.6,0.343,0.305,0.331,0.318,0.362,0.309,0.317,0.336,0.336,0.356,0.3313,0.018177183500201564
conv_re_23_conv_se_23_add_0.6,0.235,0.184,0.294,0.249,0.226,0.184,0.22,0.244,0.222,0.209,0.22669999999999998,0.030695439400666668
rico_23_seq2seq_23_add_0.7,0.359,0.342,0.354,0.33,0.295,0.346,0.351,0.316,0.39,0.346,0.34290000000000004,0.024229940156756478
rico_23_transformer_23_add_0.7,0.364,0.302,0.295,0.307,0.308,0.311,0.316,0.33,0.297,0.252,0.3082,0.026749953270987222
rico_23_transformer_mean_23_add_0.7,0.366,0.323,0.313,0.323,0.314,0.31,0.301,0.314,0.271,0.344,0.31789999999999996,0.023767414667986077
conv_re_23_conv_se_23_add_0.7,0.2,0.178,0.295,0.231,0.197,0.174,0.211,0.26,0.241,0.182,0.2169,0.03744983311044256
rico_23_seq2seq_23_add_0.8,0.325,0.298,0.352,0.288,0.327,0.361,0.3,0.361,0.364,0.363,0.3339,0.028672111885942413
rico_23_transformer_23_add_0.8,0.34,0.269,0.228,0.252,0.257,0.262,0.256,0.338,0.235,0.288,0.27249999999999996,0.03678110928180389
rico_23_transformer_mean_23_add_0.8,0.242,0.335,0.285,0.254,0.275,0.282,0.231,0.268,0.214,0.332,0.2718,0.03759202042987315
conv_re_23_conv_se_23_add_0.8,0.214,0.153,0.221,0.2,0.193,0.126,0.215,0.225,0.176,0.192,0.19150000000000003,0.03022995203436486
rico_23_seq2seq_23_add_0.9,0.268,0.286,0.222,0.284,0.24,0.289,0.258,0.251,0.246,0.281,0.2625,0.02158819121649611
rico_23_transformer_23_add_0.9,0.279,0.269,0.23,0.251,0.242,0.227,0.234,0.321,0.253,0.255,0.2561,0.026748644825486025
rico_23_transformer_mean_23_add_0.9,0.273,0.273,0.228,0.231,0.228,0.241,0.234,0.204,0.263,0.221,0.23960000000000004,0.021836666412252587
conv_re_23_conv_se_23_add_0.9,0.216,0.096,0.185,0.214,0.223,0.185,0.209,0.195,0.188,0.189,0.19,0.034085187398634025
rico_23_seq2seq_23_cat_0.1,0.285,0.281,0.28,0.293,0.293,0.254,0.296,0.252,0.305,0.323,0.2862,0.020419598428960347
rico_23_transformer_23_cat_0.1,0.283,0.34,0.33,0.3,0.304,0.317,0.293,0.289,0.337,0.282,0.30750000000000005,0.02096306275332879
rico_23_transformer_mean_23_cat_0.1,0.313,0.308,0.344,0.333,0.351,0.309,0.312,0.284,0.308,0.318,0.31799999999999995,0.018676188047886004
conv_re_23_conv_se_23_cat_0.1,0.301,0.333,0.32,0.235,0.322,0.337,0.342,0.345,0.318,0.369,0.32220000000000004,0.033931696096717597
rico_23_seq2seq_23_cat_0.2,0.296,0.287,0.283,0.29,0.273,0.276,0.293,0.23,0.314,0.315,0.28569999999999995,0.022812496575342203
rico_23_transformer_23_cat_0.2,0.329,0.349,0.366,0.348,0.298,0.334,0.28,0.276,0.335,0.293,0.32080000000000003,0.0299759903923123
rico_23_transformer_mean_23_cat_0.2,0.331,0.34,0.364,0.337,0.369,0.349,0.317,0.329,0.355,0.358,0.34490000000000004,0.01595900999435741
conv_re_23_conv_se_23_cat_0.2,0.357,0.335,0.35,0.303,0.275,0.309,0.321,0.353,0.315,0.332,0.32499999999999996,0.02436801181877585
rico_23_seq2seq_23_cat_0.3,0.307,0.283,0.29,0.311,0.292,0.274,0.283,0.265,0.319,0.303,0.2927,0.016279127740760558
rico_23_transformer_23_cat_0.3,0.353,0.346,0.367,0.342,0.318,0.335,0.34,0.34,0.355,0.324,0.34199999999999997,0.013740451229854124
rico_23_transformer_mean_23_cat_0.3,0.341,0.347,0.388,0.355,0.356,0.332,0.366,0.318,0.352,0.353,0.3508,0.017904189453868048
conv_re_23_conv_se_23_cat_0.3,0.307,0.254,0.314,0.275,0.254,0.269,0.297,0.344,0.285,0.297,0.2896,0.026758923745173302
rico_23_seq2seq_23_cat_0.4,0.285,0.311,0.307,0.297,0.296,0.264,0.301,0.265,0.31,0.324,0.296,0.018595698427324527
rico_23_transformer_23_cat_0.4,0.321,0.327,0.338,0.314,0.328,0.34,0.342,0.323,0.375,0.315,0.3323,0.017041420128616043
rico_23_transformer_mean_23_cat_0.4,0.329,0.32,0.382,0.363,0.368,0.337,0.351,0.308,0.37,0.323,0.3451,0.023834638658893067
conv_re_23_conv_se_23_cat_0.4,0.289,0.258,0.302,0.261,0.252,0.225,0.273,0.338,0.251,0.248,0.2697,0.030718235626415784
rico_23_seq2seq_23_cat_0.5,0.335,0.319,0.362,0.337,0.299,0.28,0.31,0.306,0.346,0.367,0.3261,0.026699999999999995
rico_23_transformer_23_cat_0.5,0.397,0.341,0.333,0.304,0.358,0.319,0.348,0.332,0.425,0.287,0.34439999999999993,0.039151500609810604
rico_23_transformer_mean_23_cat_0.5,0.361,0.298,0.353,0.372,0.382,0.346,0.368,0.341,0.396,0.348,0.3565,0.02541751364708988
conv_re_23_conv_se_23_cat_0.5,0.269,0.225,0.294,0.278,0.23,0.183,0.244,0.29,0.257,0.243,0.25129999999999997,0.03211245864146811
rico_23_seq2seq_23_cat_0.6,0.37,0.326,0.367,0.313,0.323,0.363,0.356,0.314,0.414,0.37,0.3516,0.030552250326285287
rico_23_transformer_23_cat_0.6,0.336,0.323,0.329,0.331,0.324,0.275,0.346,0.317,0.365,0.327,0.32730000000000004,0.021757987039246064
rico_23_transformer_mean_23_cat_0.6,0.345,0.299,0.318,0.326,0.34,0.328,0.34,0.332,0.347,0.315,0.329,0.014345731072343436
conv_re_23_conv_se_23_cat_0.6,0.236,0.202,0.288,0.261,0.219,0.183,0.223,0.268,0.217,0.209,0.2306,0.030942527369301944
rico_23_seq2seq_23_cat_0.7,0.372,0.346,0.313,0.359,0.36,0.316,0.348,0.363,0.354,0.37,0.35009999999999997,0.01948050307358616
rico_23_transformer_23_cat_0.7,0.337,0.287,0.314,0.32,0.307,0.282,0.316,0.346,0.354,0.317,0.318,0.02200908903157966
rico_23_transformer_mean_23_cat_0.7,0.29,0.323,0.348,0.283,0.267,0.286,0.287,0.3,0.317,0.337,0.3038,0.024878906728391426
conv_re_23_conv_se_23_cat_0.7,0.24,0.171,0.228,0.224,0.194,0.185,0.218,0.235,0.244,0.224,0.2163,0.023379692042454277
rico_23_seq2seq_23_cat_0.8,0.363,0.312,0.353,0.343,0.312,0.316,0.283,0.306,0.284,0.339,0.3211,0.026116852796613924
rico_23_transformer_23_cat_0.8,0.315,0.297,0.292,0.237,0.258,0.29,0.264,0.265,0.293,0.248,0.27590000000000003,0.023657768280207662
rico_23_transformer_mean_23_cat_0.8,0.29,0.276,0.288,0.253,0.276,0.239,0.249,0.254,0.263,0.295,0.26830000000000004,0.018406792224610995
conv_re_23_conv_se_23_cat_0.8,0.212,0.172,0.237,0.216,0.187,0.182,0.22,0.279,0.198,0.196,0.20990000000000003,0.029541326984412877
rico_23_seq2seq_23_cat_0.9,0.261,0.268,0.287,0.264,0.226,0.233,0.268,0.28,0.265,0.29,0.26420000000000005,0.01976765034089787
rico_23_transformer_23_cat_0.9,0.269,0.241,0.243,0.246,0.265,0.291,0.321,0.264,0.216,0.237,0.2593,0.02847823730500187
rico_23_transformer_mean_23_cat_0.9,0.282,0.256,0.235,0.263,0.226,0.282,0.24,0.238,0.235,0.237,0.2494,0.01920520762709947
conv_re_23_conv_se_23_cat_0.9,0.225,0.108,0.202,0.195,0.181,0.181,0.207,0.21,0.178,0.198,0.1885,0.030256404280746916
rico_23_conv_se_23_add_0.1,0.356,0.337,0.309,0.264,0.352,0.341,0.358,0.343,0.327,0.339,0.33259999999999995,0.026650328328183873
seq2seq_23_conv_se_23_add_0.1,0.356,0.336,0.32,0.274,0.319,0.341,0.358,0.343,0.328,0.339,0.3314,0.022821919288263194
transformer_23_conv_se_23_add_0.1,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.32,0.339,0.33199999999999996,0.026955518915428058
transformer_mean_23_conv_se_23_add_0.1,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.3327,0.026724707669121463
rico_23_conv_se_23_cat_0.1,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.3327,0.026724707669121463
seq2seq_23_conv_se_23_cat_0.1,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.3327,0.026724707669121463
transformer_23_conv_se_23_cat_0.1,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.3327,0.026724707669121463
transformer_mean_23_conv_se_23_cat_0.1,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.3327,0.026724707669121463
rico_23_conv_se_23_add_0.2,0.302,0.337,0.309,0.264,0.354,0.341,0.358,0.343,0.327,0.354,0.32889999999999997,0.02802302624628539
seq2seq_23_conv_se_23_add_0.2,0.313,0.336,0.333,0.274,0.303,0.325,0.358,0.343,0.328,0.339,0.3252,0.022431228232087513
transformer_23_conv_se_23_add_0.2,0.356,0.337,0.309,0.264,0.346,0.341,0.358,0.343,0.32,0.354,0.3328,0.02729395537477116
transformer_mean_23_conv_se_23_add_0.2,0.356,0.337,0.309,0.264,0.346,0.341,0.358,0.343,0.32,0.339,0.3313,0.02648792177578301
rico_23_conv_se_23_cat_0.2,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.3327,0.026724707669121463
seq2seq_23_conv_se_23_cat_0.2,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.3327,0.026724707669121463
transformer_23_conv_se_23_cat_0.2,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.3327,0.026724707669121463
transformer_mean_23_conv_se_23_cat_0.2,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.3327,0.026724707669121463
rico_23_conv_se_23_add_0.3,0.326,0.337,0.309,0.264,0.354,0.341,0.358,0.343,0.368,0.353,0.3353,0.02864280014244417
seq2seq_23_conv_se_23_add_0.3,0.313,0.338,0.333,0.271,0.303,0.325,0.358,0.343,0.328,0.355,0.32669999999999993,0.024637572932413608
transformer_23_conv_se_23_add_0.3,0.356,0.342,0.309,0.264,0.308,0.341,0.358,0.313,0.32,0.354,0.3265,0.02801517445956744
transformer_mean_23_conv_se_23_add_0.3,0.356,0.337,0.309,0.264,0.346,0.341,0.358,0.343,0.32,0.354,0.3328,0.02729395537477116
rico_23_conv_se_23_cat_0.3,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.3327,0.026724707669121463
seq2seq_23_conv_se_23_cat_0.3,0.356,0.337,0.309,0.264,0.351,0.341,0.358,0.343,0.327,0.339,0.33249999999999996,0.026579127148949038
transformer_23_conv_se_23_cat_0.3,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.3327,0.026724707669121463
transformer_mean_23_conv_se_23_cat_0.3,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.3327,0.026724707669121463
rico_23_conv_se_23_add_0.4,0.326,0.337,0.309,0.264,0.354,0.341,0.358,0.343,0.368,0.345,0.33449999999999996,0.028246238687655384
seq2seq_23_conv_se_23_add_0.4,0.351,0.338,0.333,0.271,0.295,0.313,0.36,0.323,0.328,0.355,0.3267,0.02641609357948294
transformer_23_conv_se_23_add_0.4,0.356,0.342,0.309,0.222,0.308,0.341,0.358,0.313,0.319,0.354,0.3222,0.03832962300884265
transformer_mean_23_conv_se_23_add_0.4,0.356,0.337,0.309,0.222,0.308,0.341,0.358,0.343,0.319,0.354,0.3247,0.03847609647560417
rico_23_conv_se_23_cat_0.4,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.3327,0.026724707669121463
seq2seq_23_conv_se_23_cat_0.4,0.356,0.337,0.309,0.264,0.32,0.341,0.358,0.343,0.327,0.354,0.3309,0.026968314741562915
transformer_23_conv_se_23_cat_0.4,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.3327,0.026724707669121463
transformer_mean_23_conv_se_23_cat_0.4,0.356,0.337,0.309,0.264,0.353,0.341,0.358,0.343,0.327,0.339,0.3327,0.026724707669121463
rico_23_conv_se_23_add_0.5,0.326,0.337,0.309,0.264,0.316,0.319,0.359,0.343,0.368,0.357,0.3298,0.028916431315084503
seq2seq_23_conv_se_23_add_0.5,0.369,0.321,0.294,0.283,0.316,0.313,0.36,0.323,0.328,0.355,0.32619999999999993,0.026505848411246907
transformer_23_conv_se_23_add_0.5,0.356,0.342,0.309,0.222,0.308,0.341,0.358,0.313,0.319,0.354,0.3222,0.03832962300884265
transformer_mean_23_conv_se_23_add_0.5,0.356,0.337,0.309,0.222,0.308,0.354,0.358,0.343,0.319,0.349,0.3255,0.03888765871070152
rico_23_conv_se_23_cat_0.5,0.356,0.337,0.309,0.264,0.32,0.341,0.358,0.343,0.327,0.339,0.3294,0.026043041297052844
seq2seq_23_conv_se_23_cat_0.5,0.356,0.343,0.309,0.264,0.32,0.341,0.358,0.345,0.32,0.354,0.331,0.02745541840875858
transformer_23_conv_se_23_cat_0.5,0.356,0.337,0.309,0.264,0.32,0.341,0.358,0.343,0.278,0.339,0.3245,0.030296039345102516
transformer_mean_23_conv_se_23_cat_0.5,0.356,0.337,0.309,0.264,0.351,0.341,0.358,0.343,0.327,0.339,0.33249999999999996,0.026579127148949038
rico_23_conv_se_23_add_0.6,0.326,0.338,0.309,0.222,0.333,0.319,0.363,0.343,0.337,0.357,0.3247,0.037510131964577254
seq2seq_23_conv_se_23_add_0.6,0.328,0.346,0.294,0.249,0.303,0.314,0.36,0.325,0.319,0.36,0.3198,0.03163479097449515
transformer_23_conv_se_23_add_0.6,0.356,0.334,0.307,0.221,0.316,0.312,0.358,0.313,0.368,0.35,0.3235,0.04014536087769046
transformer_mean_23_conv_se_23_add_0.6,0.356,0.348,0.309,0.222,0.308,0.354,0.335,0.336,0.312,0.36,0.32399999999999995,0.03884584919911006
rico_23_conv_se_23_cat_0.6,0.356,0.337,0.309,0.264,0.32,0.341,0.358,0.343,0.278,0.339,0.3245,0.030296039345102516
seq2seq_23_conv_se_23_cat_0.6,0.356,0.326,0.309,0.264,0.305,0.341,0.358,0.345,0.32,0.354,0.3278,0.02805637182530912
transformer_23_conv_se_23_cat_0.6,0.356,0.337,0.309,0.264,0.32,0.341,0.358,0.345,0.32,0.354,0.33039999999999997,0.027251421981247134
transformer_mean_23_conv_se_23_cat_0.6,0.356,0.337,0.309,0.264,0.351,0.341,0.358,0.343,0.327,0.339,0.33249999999999996,0.026579127148949038
rico_23_conv_se_23_add_0.7,0.36,0.337,0.308,0.252,0.333,0.348,0.345,0.299,0.337,0.357,0.32760000000000006,0.03123523651263105
seq2seq_23_conv_se_23_add_0.7,0.36,0.347,0.335,0.251,0.296,0.311,0.332,0.326,0.318,0.355,0.32310000000000005,0.030471133881101304
transformer_23_conv_se_23_add_0.7,0.339,0.333,0.304,0.252,0.318,0.312,0.36,0.336,0.313,0.36,0.3227,0.02984979061903115
transformer_mean_23_conv_se_23_add_0.7,0.356,0.311,0.328,0.222,0.318,0.313,0.335,0.336,0.312,0.343,0.3174,0.034791378242317456
rico_23_conv_se_23_cat_0.7,0.356,0.343,0.309,0.264,0.305,0.341,0.358,0.345,0.32,0.339,0.32799999999999996,0.027455418408758585
seq2seq_23_conv_se_23_cat_0.7,0.362,0.36,0.309,0.285,0.322,0.343,0.335,0.336,0.312,0.36,0.3323999999999999,0.024187600128991717
transformer_23_conv_se_23_cat_0.7,0.356,0.326,0.309,0.264,0.305,0.325,0.358,0.345,0.32,0.354,0.3262,0.027712091223868317
transformer_mean_23_conv_se_23_cat_0.7,0.356,0.326,0.309,0.264,0.305,0.341,0.358,0.345,0.32,0.354,0.3278,0.02805637182530912
rico_23_conv_se_23_add_0.8,0.323,0.34,0.288,0.272,0.335,0.368,0.338,0.33,0.337,0.357,0.32880000000000004,0.02752017441805193
seq2seq_23_conv_se_23_add_0.8,0.351,0.325,0.337,0.282,0.339,0.348,0.327,0.352,0.323,0.353,0.3337,0.020391419764204746
transformer_23_conv_se_23_add_0.8,0.327,0.316,0.291,0.279,0.292,0.342,0.359,0.336,0.333,0.374,0.3249000000000001,0.029115116348728542
transformer_mean_23_conv_se_23_add_0.8,0.34,0.337,0.328,0.28,0.284,0.339,0.334,0.336,0.326,0.36,0.32639999999999997,0.023850366873488554
rico_23_conv_se_23_cat_0.8,0.356,0.347,0.307,0.264,0.305,0.341,0.358,0.345,0.278,0.36,0.3261,0.03325191723795786
seq2seq_23_conv_se_23_cat_0.8,0.338,0.329,0.322,0.248,0.331,0.331,0.345,0.336,0.327,0.364,0.32709999999999995,0.02863022878008487
transformer_23_conv_se_23_cat_0.8,0.362,0.325,0.307,0.271,0.32,0.32,0.358,0.335,0.353,0.36,0.33110000000000006,0.02735854528296414
transformer_mean_23_conv_se_23_cat_0.8,0.361,0.303,0.307,0.264,0.305,0.325,0.358,0.345,0.32,0.351,0.32389999999999997,0.028987756035954205
rico_23_conv_se_23_add_0.9,0.328,0.33,0.317,0.283,0.346,0.332,0.345,0.34,0.323,0.346,0.329,0.018061007723823165
seq2seq_23_conv_se_23_add_0.9,0.345,0.342,0.356,0.27,0.317,0.346,0.331,0.332,0.341,0.351,0.3331,0.023539116381036895
transformer_23_conv_se_23_add_0.9,0.344,0.337,0.316,0.281,0.349,0.312,0.342,0.345,0.325,0.369,0.332,0.023242202993692306
transformer_mean_23_conv_se_23_add_0.9,0.335,0.326,0.309,0.263,0.306,0.35,0.346,0.325,0.329,0.36,0.3249000000000001,0.02620858637927654
rico_23_conv_se_23_cat_0.9,0.308,0.297,0.333,0.283,0.3,0.337,0.316,0.352,0.344,0.343,0.3213,0.02242342525128577
seq2seq_23_conv_se_23_cat_0.9,0.337,0.327,0.355,0.278,0.345,0.347,0.34,0.308,0.286,0.37,0.32930000000000004,0.028312717990330773
transformer_23_conv_se_23_cat_0.9,0.366,0.337,0.308,0.268,0.307,0.328,0.34,0.348,0.312,0.358,0.3272,0.02767598236738851
transformer_mean_23_conv_se_23_cat_0.9,0.35,0.352,0.308,0.285,0.339,0.347,0.345,0.336,0.312,0.36,0.3333999999999999,0.022654800815721157
rico_23_conv_re_23_add_0.1,0.222,0.097,0.184,0.192,0.197,0.118,0.147,0.157,0.181,0.197,0.16920000000000004,0.036996756614600695
seq2seq_23_conv_re_23_add_0.1,0.222,0.097,0.185,0.192,0.197,0.118,0.149,0.157,0.181,0.197,0.16950000000000004,0.03692221553482402
transformer_23_conv_re_23_add_0.1,0.222,0.097,0.184,0.192,0.197,0.118,0.149,0.187,0.181,0.197,0.17240000000000005,0.03697079928808681
transformer_mean_23_conv_re_23_add_0.1,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.157,0.181,0.197,0.1663,0.03347551343893026
rico_23_conv_re_23_cat_0.1,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
seq2seq_23_conv_re_23_cat_0.1,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
transformer_23_conv_re_23_cat_0.1,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
transformer_mean_23_conv_re_23_cat_0.1,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
rico_23_conv_re_23_add_0.2,0.191,0.097,0.184,0.192,0.197,0.118,0.147,0.157,0.163,0.197,0.1643,0.033217615808483314
seq2seq_23_conv_re_23_add_0.2,0.223,0.097,0.193,0.222,0.197,0.118,0.149,0.161,0.181,0.197,0.1738,0.040039480516110594
transformer_23_conv_re_23_add_0.2,0.223,0.097,0.184,0.192,0.197,0.118,0.202,0.187,0.181,0.198,0.1779,0.03720873553347386
transformer_mean_23_conv_re_23_add_0.2,0.191,0.097,0.184,0.192,0.197,0.118,0.202,0.157,0.181,0.197,0.17160000000000003,0.03449695638748439
rico_23_conv_re_23_cat_0.2,0.191,0.097,0.184,0.192,0.197,0.118,0.149,0.17,0.181,0.197,0.1676,0.03334126572282462
