name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_pk,Std_pk
rico_conv_re_add,0.313,0.259,0.309,0.337,0.29100000000000004,0.258,0.28600000000000003,0.35200000000000004,0.264,0.304,0.252,0.29600000000000004,0.314,0.337,0.32799999999999996,0.397,0.252,0.299,0.311,0.313,0.35200000000000004,0.27,0.284,0.281,0.23800000000000002,0.32899999999999996,0.304,0.285,0.35100000000000003,0.331,0.30323333333333335,0.035788902687223526
rico_conv_re_cat,0.34,0.225,0.306,0.298,0.27899999999999997,0.314,0.28600000000000003,0.321,0.264,0.29600000000000004,0.259,0.336,0.315,0.287,0.33,0.397,0.252,0.316,0.306,0.264,0.285,0.27,0.285,0.297,0.29,0.298,0.344,0.285,0.361,0.3,0.3002000000000001,0.034042522429064116
seq2seq_conv_re_add,0.36700000000000005,0.26,0.305,0.3,0.233,0.28,0.292,0.318,0.264,0.375,0.256,0.319,0.3,0.245,0.268,0.298,0.21899999999999997,0.354,0.303,0.315,0.28300000000000003,0.341,0.282,0.34600000000000003,0.259,0.309,0.242,0.27399999999999997,0.38799999999999996,0.354,0.2983,0.04287901584691515
seq2seq_conv_re_cat,0.34,0.225,0.306,0.35200000000000004,0.27899999999999997,0.314,0.28600000000000003,0.294,0.264,0.29600000000000004,0.251,0.284,0.315,0.287,0.33,0.397,0.21899999999999997,0.363,0.306,0.308,0.285,0.27,0.285,0.297,0.29,0.298,0.344,0.285,0.361,0.3,0.30103333333333343,0.03805652229104611
rico_seq2seq_add_0.1,0.405,0.442,0.40700000000000003,0.41600000000000004,0.34299999999999997,0.37799999999999995,0.39799999999999996,0.382,0.45299999999999996,0.49,0.39799999999999996,0.37200000000000005,0.371,0.41200000000000003,0.42200000000000004,0.39299999999999996,0.462,0.439,0.42,0.419,0.429,0.361,0.42200000000000004,0.4,0.493,0.40299999999999997,0.387,0.462,0.38,0.353,0.41040000000000004,0.036686600642014615
rico_seq2seq_add_0.2,0.44799999999999995,0.419,0.478,0.424,0.389,0.37799999999999995,0.39899999999999997,0.37,0.387,0.46399999999999997,0.46799999999999997,0.391,0.355,0.377,0.414,0.36,0.434,0.39299999999999996,0.387,0.452,0.433,0.39899999999999997,0.43,0.41200000000000003,0.455,0.40700000000000003,0.38799999999999996,0.42,0.44299999999999995,0.408,0.41273333333333334,0.03216098395399134
rico_seq2seq_add_0.3,0.491,0.44299999999999995,0.44799999999999995,0.406,0.396,0.382,0.414,0.386,0.436,0.474,0.473,0.39799999999999996,0.382,0.387,0.41200000000000003,0.384,0.45299999999999996,0.45799999999999996,0.465,0.446,0.43,0.396,0.457,0.425,0.47200000000000003,0.45,0.47100000000000003,0.46299999999999997,0.40700000000000003,0.408,0.4304333333333333,0.03292687183576491
rico_seq2seq_add_0.4,0.43200000000000005,0.46399999999999997,0.447,0.42,0.391,0.391,0.441,0.361,0.47200000000000003,0.423,0.498,0.467,0.461,0.439,0.46,0.442,0.49700000000000005,0.446,0.43200000000000005,0.44799999999999995,0.43,0.43700000000000006,0.47200000000000003,0.41600000000000004,0.434,0.424,0.451,0.493,0.473,0.445,0.4435666666666666,0.030255229116450087
rico_seq2seq_add_0.5,0.494,0.473,0.501,0.40700000000000003,0.39899999999999997,0.446,0.44799999999999995,0.419,0.478,0.505,0.521,0.47200000000000003,0.491,0.496,0.521,0.45399999999999996,0.439,0.469,0.46799999999999997,0.474,0.441,0.46299999999999997,0.489,0.48,0.473,0.42200000000000004,0.445,0.49700000000000005,0.466,0.43700000000000006,0.4662666666666667,0.030968729748283543
rico_seq2seq_add_0.6,0.506,0.45299999999999996,0.565,0.46299999999999997,0.489,0.47100000000000003,0.508,0.473,0.513,0.534,0.535,0.486,0.527,0.473,0.475,0.506,0.449,0.485,0.45,0.44299999999999995,0.41,0.48700000000000004,0.501,0.507,0.48100000000000004,0.45399999999999996,0.535,0.47600000000000003,0.415,0.529,0.4866333333333333,0.03574771165947395
rico_seq2seq_add_0.7,0.49,0.48700000000000004,0.516,0.489,0.488,0.512,0.501,0.5,0.534,0.502,0.541,0.518,0.534,0.435,0.45299999999999996,0.495,0.478,0.502,0.43700000000000006,0.478,0.513,0.504,0.544,0.507,0.452,0.527,0.54,0.473,0.494,0.49,0.4978,0.028389434654462576
rico_seq2seq_add_0.8,0.508,0.527,0.461,0.47700000000000004,0.474,0.524,0.499,0.47100000000000003,0.503,0.457,0.447,0.479,0.483,0.519,0.47,0.44299999999999995,0.484,0.47600000000000003,0.496,0.539,0.47700000000000004,0.515,0.485,0.54,0.479,0.504,0.522,0.47200000000000003,0.501,0.483,0.4905,0.025231924223094844
rico_seq2seq_add_0.9,0.384,0.444,0.423,0.502,0.46,0.501,0.433,0.446,0.455,0.44799999999999995,0.478,0.479,0.429,0.45299999999999996,0.43200000000000005,0.40399999999999997,0.444,0.49200000000000005,0.508,0.365,0.46799999999999997,0.46399999999999997,0.466,0.474,0.445,0.425,0.42700000000000005,0.44,0.42700000000000005,0.47200000000000003,0.44960000000000006,0.032353876635317344
rico_seq2seq_cat_0.1,0.424,0.451,0.445,0.414,0.377,0.408,0.385,0.40399999999999997,0.424,0.446,0.45799999999999996,0.425,0.374,0.442,0.41600000000000004,0.39799999999999996,0.452,0.434,0.434,0.397,0.418,0.429,0.397,0.384,0.47,0.419,0.37799999999999995,0.439,0.418,0.374,0.4178,0.026349446547002334
rico_seq2seq_cat_0.2,0.46,0.45299999999999996,0.425,0.36700000000000005,0.389,0.401,0.442,0.379,0.426,0.43200000000000005,0.35,0.41600000000000004,0.365,0.40399999999999997,0.43799999999999994,0.401,0.42200000000000004,0.405,0.461,0.467,0.447,0.41200000000000003,0.426,0.405,0.445,0.449,0.43,0.484,0.36200000000000004,0.38799999999999996,0.41836666666666666,0.033274097366503504
rico_seq2seq_cat_0.3,0.467,0.418,0.42100000000000004,0.433,0.44,0.363,0.435,0.424,0.47100000000000003,0.491,0.44,0.455,0.41200000000000003,0.41700000000000004,0.40700000000000003,0.374,0.48700000000000004,0.462,0.39899999999999997,0.441,0.426,0.418,0.425,0.375,0.45899999999999996,0.439,0.397,0.442,0.39,0.381,0.4269666666666667,0.032136669951249704
rico_seq2seq_cat_0.4,0.456,0.42200000000000004,0.44,0.435,0.40399999999999997,0.384,0.467,0.418,0.428,0.506,0.465,0.43700000000000006,0.41600000000000004,0.445,0.434,0.424,0.449,0.45799999999999996,0.451,0.41700000000000004,0.43200000000000005,0.462,0.444,0.39299999999999996,0.47200000000000003,0.38799999999999996,0.467,0.47100000000000003,0.455,0.363,0.4367666666666668,0.030201195708485163
rico_seq2seq_cat_0.5,0.535,0.41200000000000003,0.46,0.473,0.49700000000000005,0.429,0.479,0.436,0.441,0.46799999999999997,0.47200000000000003,0.509,0.48,0.516,0.467,0.424,0.5539999999999999,0.546,0.486,0.45299999999999996,0.488,0.466,0.465,0.457,0.512,0.504,0.508,0.461,0.45,0.413,0.4753666666666667,0.03614644596022624
rico_seq2seq_cat_0.6,0.534,0.429,0.5660000000000001,0.513,0.425,0.444,0.521,0.479,0.474,0.534,0.561,0.501,0.467,0.456,0.505,0.44799999999999995,0.485,0.541,0.526,0.501,0.519,0.45799999999999996,0.413,0.526,0.45799999999999996,0.494,0.436,0.502,0.488,0.455,0.4886333333333333,0.040339792871169906
rico_seq2seq_cat_0.7,0.536,0.466,0.552,0.506,0.494,0.519,0.491,0.452,0.529,0.551,0.488,0.5329999999999999,0.493,0.54,0.52,0.534,0.523,0.5379999999999999,0.537,0.528,0.48700000000000004,0.51,0.526,0.49200000000000005,0.5539999999999999,0.522,0.534,0.515,0.47600000000000003,0.44799999999999995,0.5131333333333336,0.02821079383655995
rico_seq2seq_cat_0.8,0.506,0.47100000000000003,0.473,0.514,0.493,0.5,0.488,0.44799999999999995,0.456,0.504,0.537,0.531,0.536,0.495,0.5379999999999999,0.49700000000000005,0.513,0.465,0.513,0.529,0.499,0.47600000000000003,0.49200000000000005,0.495,0.512,0.504,0.535,0.442,0.546,0.527,0.5011666666666666,0.027311881826210534
rico_seq2seq_cat_0.9,0.473,0.42200000000000004,0.445,0.419,0.447,0.47,0.42,0.445,0.456,0.469,0.466,0.423,0.409,0.485,0.45399999999999996,0.43,0.47200000000000003,0.44,0.441,0.43700000000000006,0.47,0.474,0.40399999999999997,0.434,0.449,0.451,0.475,0.47100000000000003,0.431,0.489,0.44903333333333334,0.02268697619536127
conv_re_conv_se_add_0.1,0.46,0.47600000000000003,0.42700000000000005,0.35700000000000004,0.426,0.473,0.449,0.48,0.391,0.439,0.456,0.389,0.35100000000000003,0.434,0.457,0.43799999999999994,0.455,0.42100000000000004,0.415,0.491,0.385,0.475,0.436,0.47200000000000003,0.402,0.451,0.39899999999999997,0.449,0.469,0.405,0.4342666666666665,0.03593413728228662
conv_re_conv_se_add_0.2,0.496,0.42100000000000004,0.435,0.41700000000000004,0.434,0.371,0.414,0.41,0.384,0.51,0.48,0.414,0.402,0.414,0.39899999999999997,0.45799999999999996,0.46,0.42100000000000004,0.495,0.424,0.418,0.433,0.34,0.428,0.478,0.435,0.41600000000000004,0.48100000000000004,0.452,0.39899999999999997,0.43129999999999996,0.0377978394444268
conv_re_conv_se_add_0.3,0.41200000000000003,0.402,0.406,0.373,0.364,0.39399999999999996,0.446,0.44799999999999995,0.34,0.48200000000000004,0.40299999999999997,0.41100000000000003,0.42,0.401,0.4,0.434,0.414,0.376,0.457,0.405,0.41700000000000004,0.47700000000000004,0.441,0.387,0.425,0.39799999999999996,0.361,0.366,0.483,0.361,0.41013333333333346,0.036251651303385105
conv_re_conv_se_add_0.4,0.446,0.349,0.466,0.37200000000000005,0.447,0.40299999999999997,0.35600000000000004,0.456,0.33799999999999997,0.40700000000000003,0.449,0.447,0.401,0.418,0.33799999999999997,0.42700000000000005,0.33299999999999996,0.34299999999999997,0.42,0.39,0.49700000000000005,0.43799999999999994,0.35,0.423,0.38,0.47200000000000003,0.382,0.447,0.502,0.369,0.40886666666666666,0.048232584652102395
conv_re_conv_se_add_0.5,0.369,0.33399999999999996,0.40299999999999997,0.384,0.354,0.353,0.365,0.415,0.303,0.387,0.419,0.37799999999999995,0.41700000000000004,0.392,0.37,0.426,0.34600000000000003,0.33,0.39299999999999996,0.491,0.434,0.446,0.318,0.37799999999999995,0.27699999999999997,0.38,0.316,0.37799999999999995,0.39,0.371,0.3772333333333334,0.04427014293579314
conv_re_conv_se_add_0.6,0.366,0.29600000000000004,0.327,0.3,0.366,0.377,0.32,0.44299999999999995,0.307,0.342,0.447,0.35,0.39799999999999996,0.34700000000000003,0.312,0.42,0.336,0.32799999999999996,0.414,0.452,0.444,0.374,0.289,0.434,0.29100000000000004,0.35,0.4,0.301,0.426,0.354,0.36369999999999997,0.0518415213254138
conv_re_conv_se_add_0.7,0.42,0.266,0.314,0.285,0.336,0.355,0.3,0.395,0.313,0.319,0.431,0.39,0.318,0.298,0.33299999999999996,0.44799999999999995,0.27699999999999997,0.282,0.364,0.441,0.39399999999999996,0.27699999999999997,0.294,0.303,0.332,0.315,0.376,0.32899999999999996,0.37,0.319,0.3398,0.051081895031410106
conv_re_conv_se_add_0.8,0.38299999999999995,0.302,0.34600000000000003,0.295,0.326,0.335,0.379,0.373,0.276,0.34600000000000003,0.35200000000000004,0.385,0.278,0.32799999999999996,0.33,0.405,0.321,0.294,0.315,0.423,0.331,0.39399999999999996,0.336,0.282,0.354,0.33299999999999996,0.349,0.337,0.33899999999999997,0.355,0.3400666666666667,0.03639041387813859
conv_re_conv_se_add_0.9,0.355,0.233,0.33799999999999997,0.31,0.33899999999999997,0.293,0.354,0.41700000000000004,0.376,0.345,0.33,0.376,0.32,0.273,0.391,0.376,0.311,0.32799999999999996,0.298,0.386,0.32799999999999996,0.28,0.284,0.262,0.26,0.3,0.319,0.302,0.33899999999999997,0.318,0.3247000000000001,0.04226594373724547
conv_re_conv_se_cat_0.1,0.42100000000000004,0.525,0.436,0.397,0.426,0.46399999999999997,0.45299999999999996,0.40399999999999997,0.43200000000000005,0.47600000000000003,0.449,0.38799999999999996,0.401,0.38299999999999995,0.47700000000000004,0.44299999999999995,0.439,0.43200000000000005,0.483,0.42700000000000005,0.42700000000000005,0.456,0.45799999999999996,0.402,0.41100000000000003,0.469,0.501,0.469,0.484,0.40700000000000003,0.44133333333333324,0.034386366807533215
conv_re_conv_se_cat_0.2,0.488,0.45799999999999996,0.46,0.41700000000000004,0.446,0.413,0.365,0.401,0.44799999999999995,0.444,0.475,0.39799999999999996,0.43700000000000006,0.516,0.42,0.479,0.473,0.446,0.41600000000000004,0.418,0.364,0.475,0.397,0.429,0.409,0.446,0.45,0.452,0.436,0.35700000000000004,0.4344333333333333,0.03679464031018044
conv_re_conv_se_cat_0.3,0.465,0.42700000000000005,0.4,0.381,0.401,0.40399999999999997,0.409,0.456,0.327,0.408,0.38299999999999995,0.377,0.405,0.425,0.36200000000000004,0.441,0.413,0.33299999999999996,0.419,0.44799999999999995,0.44299999999999995,0.446,0.34299999999999997,0.428,0.445,0.376,0.386,0.47200000000000003,0.42700000000000005,0.425,0.4091666666666666,0.036819454398758035
conv_re_conv_se_cat_0.4,0.498,0.385,0.384,0.33799999999999997,0.424,0.36,0.369,0.43799999999999994,0.401,0.35700000000000004,0.436,0.442,0.466,0.48100000000000004,0.349,0.441,0.377,0.28800000000000003,0.373,0.467,0.34,0.47600000000000003,0.32299999999999995,0.37799999999999995,0.369,0.415,0.426,0.42,0.474,0.418,0.40376666666666666,0.05174790387595961
conv_re_conv_se_cat_0.5,0.392,0.336,0.42,0.439,0.43,0.37200000000000005,0.353,0.429,0.335,0.401,0.436,0.381,0.45299999999999996,0.41700000000000004,0.337,0.457,0.36,0.303,0.332,0.465,0.36700000000000005,0.381,0.363,0.408,0.29100000000000004,0.29100000000000004,0.413,0.37,0.413,0.414,0.3853,0.047773179365274254
conv_re_conv_se_cat_0.6,0.365,0.26899999999999996,0.447,0.441,0.366,0.382,0.32799999999999996,0.375,0.32799999999999996,0.361,0.39899999999999997,0.364,0.358,0.366,0.40700000000000003,0.389,0.375,0.319,0.361,0.479,0.32799999999999996,0.309,0.263,0.37200000000000005,0.317,0.322,0.39,0.32899999999999996,0.41600000000000004,0.35700000000000004,0.3627333333333333,0.047320843422557705
conv_re_conv_se_cat_0.7,0.386,0.253,0.382,0.425,0.33899999999999997,0.299,0.27899999999999997,0.40399999999999997,0.312,0.306,0.27699999999999997,0.39799999999999996,0.321,0.322,0.32,0.33399999999999996,0.363,0.304,0.392,0.418,0.34,0.29600000000000004,0.266,0.32799999999999996,0.28300000000000003,0.39899999999999997,0.318,0.327,0.44,0.349,0.33933333333333326,0.049728149863924036
conv_re_conv_se_cat_0.8,0.38,0.273,0.384,0.337,0.35200000000000004,0.31,0.326,0.32899999999999996,0.312,0.32,0.257,0.32299999999999995,0.34600000000000003,0.307,0.287,0.42,0.275,0.313,0.364,0.40399999999999997,0.349,0.313,0.289,0.327,0.3,0.27699999999999997,0.315,0.272,0.465,0.34,0.3288666666666666,0.046195767001846494
conv_re_conv_se_cat_0.9,0.341,0.231,0.379,0.275,0.317,0.28800000000000003,0.282,0.34700000000000003,0.294,0.32,0.311,0.285,0.28800000000000003,0.33,0.348,0.327,0.318,0.226,0.326,0.376,0.389,0.33899999999999997,0.235,0.299,0.258,0.276,0.382,0.29600000000000004,0.396,0.39299999999999996,0.31573333333333337,0.04710692329395141
rico_conv_se_add_0.1,0.45399999999999996,0.498,0.466,0.361,0.49200000000000005,0.474,0.419,0.43799999999999994,0.4,0.495,0.42,0.46799999999999997,0.433,0.451,0.43200000000000005,0.43200000000000005,0.44299999999999995,0.465,0.45899999999999996,0.42700000000000005,0.462,0.415,0.386,0.429,0.424,0.41700000000000004,0.424,0.457,0.444,0.373,0.43859999999999993,0.03264720508711274
rico_conv_se_cat_0.1,0.45399999999999996,0.503,0.465,0.395,0.381,0.474,0.419,0.43799999999999994,0.4,0.45,0.42,0.46799999999999997,0.433,0.451,0.43200000000000005,0.431,0.44299999999999995,0.465,0.45899999999999996,0.42700000000000005,0.462,0.415,0.386,0.429,0.424,0.41700000000000004,0.424,0.457,0.444,0.318,0.4327999999999999,0.034195906187729545
seq2seq_conv_se_add_0.1,0.45399999999999996,0.46399999999999997,0.447,0.395,0.49200000000000005,0.483,0.44,0.43799999999999994,0.4,0.45,0.42,0.46799999999999997,0.44,0.451,0.44299999999999995,0.431,0.44299999999999995,0.465,0.45899999999999996,0.435,0.46299999999999997,0.415,0.386,0.429,0.424,0.41700000000000004,0.424,0.433,0.444,0.413,0.4388666666666666,0.024156066640816244
seq2seq_conv_se_cat_0.1,0.45399999999999996,0.503,0.465,0.395,0.381,0.474,0.419,0.43799999999999994,0.4,0.45,0.42,0.46799999999999997,0.433,0.451,0.43200000000000005,0.431,0.44299999999999995,0.465,0.45899999999999996,0.42700000000000005,0.462,0.415,0.386,0.429,0.424,0.41700000000000004,0.424,0.457,0.444,0.318,0.4327999999999999,0.034195906187729545
rico_conv_se_add_0.2,0.45399999999999996,0.498,0.466,0.361,0.49200000000000005,0.474,0.419,0.43799999999999994,0.40700000000000003,0.495,0.42,0.46799999999999997,0.433,0.44799999999999995,0.44299999999999995,0.431,0.43799999999999994,0.465,0.45899999999999996,0.42700000000000005,0.462,0.41100000000000003,0.386,0.429,0.424,0.41700000000000004,0.424,0.457,0.444,0.373,0.4387666666666666,0.032451690591126715
rico_conv_se_cat_0.2,0.45399999999999996,0.503,0.465,0.395,0.381,0.474,0.419,0.43799999999999994,0.4,0.45,0.42,0.46799999999999997,0.433,0.451,0.43200000000000005,0.431,0.44299999999999995,0.465,0.45899999999999996,0.42700000000000005,0.462,0.415,0.386,0.429,0.424,0.41700000000000004,0.424,0.457,0.444,0.318,0.4327999999999999,0.034195906187729545
seq2seq_conv_se_add_0.2,0.45399999999999996,0.42700000000000005,0.447,0.366,0.49200000000000005,0.503,0.495,0.456,0.4,0.45,0.45,0.446,0.42100000000000004,0.452,0.44299999999999995,0.433,0.43799999999999994,0.381,0.501,0.435,0.46299999999999997,0.429,0.386,0.429,0.424,0.41700000000000004,0.424,0.433,0.444,0.413,0.43839999999999996,0.032103582354622046
seq2seq_conv_se_cat_0.2,0.45399999999999996,0.503,0.465,0.395,0.381,0.474,0.419,0.43799999999999994,0.4,0.45,0.42,0.46799999999999997,0.433,0.451,0.43200000000000005,0.431,0.44299999999999995,0.465,0.45899999999999996,0.42700000000000005,0.462,0.415,0.386,0.429,0.424,0.41700000000000004,0.424,0.457,0.444,0.373,0.4346333333333332,0.02908434095675693
rico_conv_se_add_0.3,0.46399999999999997,0.498,0.466,0.361,0.49200000000000005,0.474,0.495,0.43799999999999994,0.4,0.474,0.42,0.46799999999999997,0.433,0.44799999999999995,0.461,0.43200000000000005,0.434,0.465,0.45899999999999996,0.428,0.423,0.41100000000000003,0.43799999999999994,0.429,0.425,0.425,0.424,0.457,0.444,0.371,0.4419000000000002,0.031826980168823224
rico_conv_se_cat_0.3,0.45399999999999996,0.503,0.465,0.395,0.381,0.474,0.419,0.43799999999999994,0.4,0.45,0.42,0.46799999999999997,0.433,0.451,0.43200000000000005,0.431,0.44299999999999995,0.465,0.45899999999999996,0.42700000000000005,0.462,0.415,0.386,0.429,0.424,0.41700000000000004,0.424,0.457,0.444,0.318,0.4327999999999999,0.034195906187729545
seq2seq_conv_se_add_0.3,0.45399999999999996,0.434,0.465,0.366,0.39899999999999997,0.503,0.455,0.43799999999999994,0.39,0.45,0.45,0.446,0.406,0.46799999999999997,0.44299999999999995,0.433,0.43799999999999994,0.381,0.47100000000000003,0.413,0.46299999999999997,0.429,0.386,0.429,0.39799999999999996,0.447,0.406,0.433,0.467,0.413,0.4324666666666666,0.0308660907073694
seq2seq_conv_se_cat_0.3,0.45399999999999996,0.503,0.465,0.361,0.48,0.474,0.419,0.43799999999999994,0.447,0.45,0.42,0.46799999999999997,0.433,0.451,0.43200000000000005,0.431,0.44299999999999995,0.465,0.45899999999999996,0.42700000000000005,0.462,0.415,0.386,0.429,0.424,0.41700000000000004,0.424,0.457,0.444,0.373,0.4383666666666666,0.029969410330461216
rico_conv_se_add_0.4,0.46399999999999997,0.498,0.466,0.361,0.49200000000000005,0.474,0.495,0.43799999999999994,0.4,0.43200000000000005,0.42,0.465,0.433,0.44799999999999995,0.461,0.433,0.434,0.384,0.45899999999999996,0.428,0.38799999999999996,0.41100000000000003,0.425,0.429,0.434,0.425,0.424,0.457,0.466,0.33899999999999997,0.43610000000000004,0.03643839550071692
rico_conv_se_cat_0.4,0.45399999999999996,0.503,0.465,0.395,0.381,0.474,0.419,0.43799999999999994,0.4,0.45,0.42,0.46799999999999997,0.433,0.451,0.43200000000000005,0.431,0.44299999999999995,0.465,0.45899999999999996,0.42700000000000005,0.462,0.415,0.386,0.429,0.424,0.41700000000000004,0.424,0.457,0.444,0.318,0.4327999999999999,0.034195906187729545
seq2seq_conv_se_add_0.4,0.45399999999999996,0.434,0.431,0.366,0.406,0.465,0.401,0.43799999999999994,0.391,0.45,0.45,0.446,0.406,0.491,0.44299999999999995,0.433,0.45399999999999996,0.381,0.485,0.413,0.451,0.42100000000000004,0.386,0.429,0.466,0.425,0.40299999999999997,0.433,0.467,0.413,0.4310666666666666,0.029933184854865603
seq2seq_conv_se_cat_0.4,0.45399999999999996,0.498,0.44799999999999995,0.361,0.48,0.474,0.419,0.43799999999999994,0.447,0.45,0.42,0.46799999999999997,0.433,0.451,0.43200000000000005,0.431,0.44299999999999995,0.465,0.45899999999999996,0.42700000000000005,0.462,0.415,0.425,0.429,0.424,0.41700000000000004,0.424,0.457,0.444,0.318,0.4371,0.033322014745010044
rico_conv_se_add_0.5,0.46299999999999997,0.47100000000000003,0.466,0.361,0.491,0.474,0.495,0.43799999999999994,0.40700000000000003,0.474,0.45399999999999996,0.465,0.433,0.44799999999999995,0.461,0.433,0.475,0.45899999999999996,0.45899999999999996,0.428,0.38799999999999996,0.41100000000000003,0.425,0.429,0.434,0.425,0.424,0.457,0.466,0.33899999999999997,0.4417666666666667,0.034848896045004865
rico_conv_se_cat_0.5,0.45399999999999996,0.503,0.465,0.395,0.381,0.474,0.419,0.43799999999999994,0.4,0.45,0.42,0.46799999999999997,0.433,0.451,0.43200000000000005,0.431,0.44299999999999995,0.465,0.45899999999999996,0.42700000000000005,0.462,0.415,0.386,0.429,0.424,0.41700000000000004,0.424,0.457,0.444,0.318,0.4327999999999999,0.034195906187729545
seq2seq_conv_se_add_0.5,0.428,0.45299999999999996,0.431,0.366,0.455,0.465,0.414,0.43799999999999994,0.391,0.47100000000000003,0.456,0.446,0.42700000000000005,0.491,0.441,0.45399999999999996,0.45399999999999996,0.406,0.485,0.462,0.452,0.424,0.43799999999999994,0.429,0.466,0.324,0.40299999999999997,0.449,0.467,0.381,0.4355666666666666,0.03540685746512327
seq2seq_conv_se_cat_0.5,0.45399999999999996,0.498,0.44799999999999995,0.361,0.42200000000000004,0.483,0.44,0.43799999999999994,0.375,0.47600000000000003,0.42,0.46799999999999997,0.433,0.45799999999999996,0.43200000000000005,0.431,0.44299999999999995,0.465,0.45899999999999996,0.42700000000000005,0.462,0.415,0.425,0.429,0.424,0.41700000000000004,0.424,0.457,0.444,0.434,0.4387333333333333,0.02781957743907856
