name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
rico_23_conv_re_23_add,0.293,0.18,0.237,0.337,0.34600000000000003,0.204,0.27899999999999997,0.24,0.28600000000000003,0.256,0.259,0.28300000000000003,0.247,0.266,0.203,0.23399999999999999,0.24100000000000002,0.273,0.256,0.19699999999999998,0.28300000000000003,0.24,0.187,0.24100000000000002,0.3,0.221,0.24600000000000002,0.22399999999999998,0.21,0.266,0.25116666666666665,0.0393845006174877
rico_23_conv_re_23_cat,0.293,0.183,0.163,0.33899999999999997,0.251,0.204,0.27899999999999997,0.214,0.28600000000000003,0.256,0.259,0.301,0.247,0.316,0.203,0.27699999999999997,0.233,0.271,0.256,0.161,0.281,0.24,0.177,0.24100000000000002,0.233,0.267,0.266,0.214,0.21100000000000002,0.259,0.2460333333333333,0.043134273560076965
seq2seq_23_conv_re_23_add,0.293,0.191,0.294,0.28,0.27399999999999997,0.226,0.281,0.254,0.28600000000000003,0.256,0.27899999999999997,0.24600000000000002,0.247,0.27399999999999997,0.22399999999999998,0.22899999999999998,0.233,0.273,0.23600000000000002,0.18,0.213,0.256,0.177,0.27699999999999997,0.233,0.267,0.22399999999999998,0.223,0.217,0.29600000000000004,0.2479666666666666,0.03297825883147192
seq2seq_23_conv_re_23_cat,0.293,0.18,0.163,0.337,0.251,0.20600000000000002,0.27899999999999997,0.214,0.28600000000000003,0.256,0.259,0.301,0.247,0.3,0.203,0.27699999999999997,0.233,0.271,0.256,0.21899999999999997,0.281,0.24,0.177,0.24100000000000002,0.233,0.267,0.266,0.214,0.253,0.259,0.24873333333333333,0.03906911255142041
rico_23_seq2seq_23_add_0.1,0.33,0.354,0.401,0.41700000000000004,0.32,0.359,0.32299999999999995,0.29,0.41100000000000003,0.384,0.447,0.359,0.35700000000000004,0.35700000000000004,0.364,0.40700000000000003,0.391,0.294,0.409,0.344,0.369,0.316,0.40399999999999997,0.384,0.431,0.381,0.40399999999999997,0.396,0.401,0.36,0.3721333333333333,0.03881901023410509
rico_23_seq2seq_23_add_0.2,0.39299999999999996,0.36700000000000005,0.32299999999999995,0.433,0.39399999999999996,0.337,0.39,0.344,0.349,0.431,0.43,0.37,0.38299999999999995,0.376,0.34700000000000003,0.349,0.36700000000000005,0.381,0.406,0.35700000000000004,0.306,0.381,0.34600000000000003,0.344,0.419,0.32,0.466,0.38,0.33299999999999996,0.35100000000000003,0.3724333333333334,0.037070818112843906
rico_23_seq2seq_23_add_0.3,0.37,0.363,0.38,0.37,0.38299999999999995,0.307,0.397,0.364,0.396,0.36700000000000005,0.39299999999999996,0.349,0.35600000000000004,0.386,0.39299999999999996,0.34600000000000003,0.366,0.401,0.326,0.363,0.326,0.33,0.34700000000000003,0.337,0.386,0.369,0.41100000000000003,0.35100000000000003,0.359,0.359,0.3650333333333332,0.024617721710634033
rico_23_seq2seq_23_add_0.4,0.349,0.361,0.413,0.35600000000000004,0.406,0.374,0.41100000000000003,0.267,0.43,0.373,0.431,0.35100000000000003,0.4,0.387,0.344,0.366,0.386,0.444,0.28600000000000003,0.36,0.344,0.35100000000000003,0.34600000000000003,0.376,0.38299999999999995,0.369,0.426,0.39,0.361,0.409,0.3750000000000001,0.03865919468035169
rico_23_seq2seq_23_add_0.5,0.423,0.41100000000000003,0.473,0.366,0.377,0.33299999999999996,0.406,0.377,0.41700000000000004,0.486,0.43700000000000006,0.41600000000000004,0.41,0.363,0.4,0.369,0.436,0.457,0.43,0.40700000000000003,0.39,0.44299999999999995,0.40299999999999997,0.446,0.361,0.39299999999999996,0.426,0.446,0.373,0.473,0.4116,0.03670113531395634
rico_23_seq2seq_23_add_0.6,0.423,0.424,0.436,0.41600000000000004,0.39,0.42100000000000004,0.39,0.40399999999999997,0.45,0.424,0.43,0.426,0.386,0.41600000000000004,0.38,0.42,0.39899999999999997,0.461,0.34299999999999997,0.461,0.42,0.387,0.396,0.373,0.42,0.47,0.38,0.45299999999999996,0.41600000000000004,0.359,0.41246666666666676,0.030004147861402247
rico_23_seq2seq_23_add_0.7,0.38,0.429,0.44,0.42100000000000004,0.444,0.38299999999999995,0.42700000000000005,0.45,0.39399999999999996,0.47100000000000003,0.364,0.414,0.424,0.40299999999999997,0.461,0.484,0.42,0.39399999999999996,0.42,0.373,0.449,0.426,0.419,0.506,0.337,0.397,0.447,0.434,0.33,0.397,0.41793333333333327,0.038948627133129556
rico_23_seq2seq_23_add_0.8,0.34,0.396,0.34299999999999997,0.461,0.46399999999999997,0.41700000000000004,0.414,0.344,0.426,0.34600000000000003,0.419,0.38,0.374,0.363,0.39899999999999997,0.413,0.396,0.39399999999999996,0.45,0.341,0.39,0.45399999999999996,0.371,0.431,0.32,0.354,0.449,0.42100000000000004,0.441,0.397,0.39693333333333336,0.040202763862976165
rico_23_seq2seq_23_add_0.9,0.344,0.409,0.363,0.361,0.336,0.35100000000000003,0.311,0.363,0.39399999999999996,0.396,0.39899999999999997,0.306,0.387,0.397,0.41600000000000004,0.444,0.36700000000000005,0.319,0.39399999999999996,0.39,0.41700000000000004,0.396,0.374,0.306,0.373,0.376,0.40399999999999997,0.426,0.36,0.41100000000000003,0.3763333333333333,0.0354357007675718
rico_23_seq2seq_23_cat_0.1,0.36700000000000005,0.35700000000000004,0.379,0.381,0.364,0.353,0.387,0.36700000000000005,0.386,0.35700000000000004,0.33,0.293,0.387,0.354,0.35,0.391,0.353,0.39399999999999996,0.363,0.374,0.324,0.33299999999999996,0.299,0.377,0.424,0.364,0.373,0.36700000000000005,0.363,0.35100000000000003,0.3620666666666667,0.02667074968741765
rico_23_seq2seq_23_cat_0.2,0.35100000000000003,0.363,0.371,0.36,0.349,0.327,0.36700000000000005,0.284,0.34,0.366,0.397,0.33,0.379,0.35600000000000004,0.319,0.381,0.349,0.391,0.401,0.361,0.301,0.384,0.34299999999999997,0.39,0.34600000000000003,0.40700000000000003,0.363,0.41100000000000003,0.39899999999999997,0.353,0.36129999999999995,0.02999683316618607
rico_23_seq2seq_23_cat_0.3,0.369,0.359,0.379,0.423,0.35100000000000003,0.327,0.364,0.349,0.38299999999999995,0.39,0.359,0.36700000000000005,0.313,0.361,0.313,0.37,0.29600000000000004,0.396,0.41600000000000004,0.326,0.29600000000000004,0.344,0.364,0.33399999999999996,0.39899999999999997,0.409,0.37,0.37,0.379,0.396,0.3624,0.03268598068489506
rico_23_seq2seq_23_cat_0.4,0.374,0.33399999999999996,0.401,0.409,0.409,0.331,0.369,0.34700000000000003,0.321,0.376,0.397,0.35600000000000004,0.34,0.439,0.386,0.396,0.364,0.42700000000000005,0.373,0.39899999999999997,0.331,0.364,0.446,0.301,0.377,0.451,0.34600000000000003,0.40700000000000003,0.36700000000000005,0.38,0.37726666666666675,0.03680120770965117
rico_23_seq2seq_23_cat_0.5,0.43,0.349,0.401,0.397,0.457,0.43700000000000006,0.41600000000000004,0.35600000000000004,0.45899999999999996,0.479,0.361,0.40299999999999997,0.371,0.466,0.39399999999999996,0.363,0.39899999999999997,0.389,0.457,0.364,0.41100000000000003,0.376,0.384,0.44299999999999995,0.39299999999999996,0.431,0.461,0.396,0.406,0.46299999999999997,0.4104,0.037036558515427254
rico_23_seq2seq_23_cat_0.6,0.389,0.447,0.444,0.431,0.479,0.38,0.467,0.337,0.423,0.457,0.461,0.40299999999999997,0.44,0.384,0.409,0.379,0.36700000000000005,0.387,0.456,0.446,0.366,0.39899999999999997,0.406,0.381,0.44,0.396,0.40399999999999997,0.444,0.40299999999999997,0.363,0.4129333333333334,0.035685602450038906
rico_23_seq2seq_23_cat_0.7,0.41600000000000004,0.379,0.45,0.451,0.436,0.45,0.419,0.41600000000000004,0.414,0.396,0.45399999999999996,0.466,0.44,0.413,0.36700000000000005,0.389,0.34700000000000003,0.414,0.369,0.369,0.344,0.39399999999999996,0.48100000000000004,0.466,0.474,0.386,0.35,0.44,0.40399999999999997,0.413,0.4135666666666666,0.0383516043413513
rico_23_seq2seq_23_cat_0.8,0.406,0.426,0.449,0.43700000000000006,0.359,0.306,0.406,0.40299999999999997,0.441,0.39899999999999997,0.424,0.424,0.39,0.42,0.381,0.456,0.397,0.423,0.43,0.386,0.4,0.439,0.45,0.401,0.271,0.406,0.451,0.40299999999999997,0.40299999999999997,0.441,0.40760000000000013,0.03948636895605031
rico_23_seq2seq_23_cat_0.9,0.35,0.379,0.37,0.344,0.337,0.363,0.414,0.374,0.38,0.419,0.35100000000000003,0.36,0.354,0.386,0.389,0.414,0.324,0.406,0.39899999999999997,0.39899999999999997,0.349,0.447,0.34299999999999997,0.33399999999999996,0.33299999999999996,0.419,0.317,0.424,0.38299999999999995,0.41100000000000003,0.3757333333333333,0.03359854494203912
conv_re_23_conv_se_23_add_0.1,0.39299999999999996,0.40299999999999997,0.353,0.369,0.47100000000000003,0.493,0.42700000000000005,0.447,0.479,0.46,0.419,0.409,0.426,0.436,0.47700000000000004,0.366,0.444,0.426,0.44299999999999995,0.39399999999999996,0.35700000000000004,0.42700000000000005,0.389,0.41600000000000004,0.43,0.47,0.424,0.42700000000000005,0.45299999999999996,0.451,0.4259666666666666,0.036025438543093716
conv_re_23_conv_se_23_add_0.2,0.466,0.387,0.467,0.384,0.363,0.424,0.433,0.391,0.429,0.441,0.419,0.35100000000000003,0.429,0.46,0.45899999999999996,0.42,0.439,0.361,0.45899999999999996,0.494,0.42,0.447,0.433,0.431,0.374,0.389,0.39399999999999996,0.433,0.426,0.431,0.4217999999999999,0.03430782223730715
conv_re_23_conv_se_23_add_0.3,0.379,0.34299999999999997,0.33399999999999996,0.409,0.306,0.337,0.40299999999999997,0.413,0.40399999999999997,0.439,0.42100000000000004,0.39399999999999996,0.354,0.40399999999999997,0.396,0.397,0.447,0.361,0.426,0.446,0.406,0.363,0.34700000000000003,0.391,0.301,0.423,0.39899999999999997,0.371,0.39,0.42700000000000005,0.38769999999999993,0.03810524898225965
conv_re_23_conv_se_23_add_0.4,0.397,0.307,0.364,0.341,0.34700000000000003,0.287,0.316,0.466,0.38299999999999995,0.364,0.396,0.413,0.39,0.456,0.321,0.41600000000000004,0.32899999999999996,0.373,0.32,0.414,0.35,0.35100000000000003,0.306,0.307,0.313,0.441,0.397,0.33899999999999997,0.457,0.27899999999999997,0.36466666666666675,0.05167096756292541
conv_re_23_conv_se_23_add_0.5,0.267,0.27699999999999997,0.349,0.35700000000000004,0.29600000000000004,0.27399999999999997,0.35600000000000004,0.431,0.341,0.33,0.39899999999999997,0.377,0.307,0.33899999999999997,0.304,0.41100000000000003,0.316,0.353,0.287,0.496,0.27399999999999997,0.273,0.247,0.359,0.287,0.316,0.327,0.299,0.46,0.384,0.3364333333333334,0.058824418588050854
conv_re_23_conv_se_23_add_0.6,0.35700000000000004,0.263,0.321,0.316,0.37,0.261,0.28300000000000003,0.39399999999999996,0.303,0.28300000000000003,0.35,0.39899999999999997,0.379,0.327,0.24100000000000002,0.34700000000000003,0.276,0.309,0.306,0.47700000000000004,0.259,0.23,0.183,0.43,0.304,0.316,0.321,0.29600000000000004,0.344,0.251,0.3165333333333333,0.06114939810733126
conv_re_23_conv_se_23_add_0.7,0.341,0.24600000000000002,0.34,0.31,0.359,0.22,0.27699999999999997,0.33299999999999996,0.28,0.281,0.23600000000000002,0.366,0.273,0.319,0.26,0.3,0.237,0.276,0.237,0.40299999999999997,0.293,0.231,0.21,0.239,0.259,0.264,0.256,0.284,0.41700000000000004,0.284,0.28770000000000007,0.05164891092753069
conv_re_23_conv_se_23_add_0.8,0.27899999999999997,0.223,0.261,0.317,0.331,0.27899999999999997,0.264,0.36700000000000005,0.263,0.276,0.223,0.316,0.209,0.293,0.249,0.243,0.18600000000000003,0.223,0.214,0.40399999999999997,0.281,0.22699999999999998,0.24600000000000002,0.25,0.253,0.264,0.271,0.249,0.349,0.21899999999999997,0.2676333333333334,0.04844273824722224
conv_re_23_conv_se_23_add_0.9,0.35100000000000003,0.21600000000000003,0.253,0.31,0.303,0.281,0.27699999999999997,0.303,0.271,0.281,0.21899999999999997,0.28,0.27399999999999997,0.266,0.19699999999999998,0.267,0.18600000000000003,0.237,0.29600000000000004,0.33,0.254,0.259,0.26899999999999996,0.237,0.284,0.267,0.26,0.297,0.267,0.16399999999999998,0.26520000000000005,0.03974200129166455
conv_re_23_conv_se_23_cat_0.1,0.433,0.451,0.45,0.317,0.36700000000000005,0.429,0.40399999999999997,0.45299999999999996,0.413,0.474,0.466,0.433,0.353,0.446,0.364,0.424,0.377,0.406,0.466,0.387,0.36700000000000005,0.46399999999999997,0.41600000000000004,0.35,0.37,0.397,0.41600000000000004,0.441,0.401,0.39299999999999996,0.4109333333333334,0.039775145785053034
conv_re_23_conv_se_23_cat_0.2,0.35,0.461,0.4,0.331,0.354,0.364,0.381,0.433,0.371,0.389,0.466,0.429,0.413,0.433,0.369,0.386,0.361,0.39,0.466,0.40700000000000003,0.426,0.474,0.34600000000000003,0.397,0.439,0.406,0.45299999999999996,0.42100000000000004,0.45399999999999996,0.377,0.4049,0.03960332477625248
conv_re_23_conv_se_23_cat_0.3,0.377,0.35700000000000004,0.449,0.34700000000000003,0.389,0.27,0.39,0.424,0.42700000000000005,0.36700000000000005,0.45,0.48100000000000004,0.41,0.441,0.35,0.373,0.35700000000000004,0.313,0.321,0.40700000000000003,0.39,0.34299999999999997,0.266,0.33,0.354,0.431,0.377,0.41100000000000003,0.47100000000000003,0.384,0.38189999999999996,0.0523713343983774
conv_re_23_conv_se_23_cat_0.4,0.401,0.354,0.284,0.341,0.371,0.297,0.419,0.414,0.304,0.34700000000000003,0.33299999999999996,0.469,0.413,0.433,0.307,0.374,0.361,0.397,0.39299999999999996,0.501,0.389,0.321,0.371,0.456,0.284,0.34299999999999997,0.366,0.303,0.38299999999999995,0.34600000000000003,0.3691666666666667,0.05384922366096738
conv_re_23_conv_se_23_cat_0.5,0.303,0.264,0.33399999999999996,0.359,0.34600000000000003,0.317,0.3,0.40299999999999997,0.414,0.33399999999999996,0.297,0.36700000000000005,0.29600000000000004,0.366,0.27,0.303,0.35,0.301,0.36,0.426,0.31,0.284,0.313,0.303,0.27899999999999997,0.276,0.34,0.284,0.499,0.349,0.3315666666666667,0.05176207320251211
conv_re_23_conv_se_23_cat_0.6,0.33,0.23399999999999999,0.29100000000000004,0.364,0.304,0.251,0.344,0.389,0.28,0.319,0.297,0.32899999999999996,0.284,0.32299999999999995,0.34700000000000003,0.307,0.284,0.309,0.266,0.419,0.313,0.27,0.214,0.381,0.264,0.34299999999999997,0.287,0.297,0.36,0.34600000000000003,0.3115333333333334,0.04549339390382837
conv_re_23_conv_se_23_cat_0.7,0.314,0.22,0.299,0.336,0.27399999999999997,0.273,0.303,0.377,0.303,0.287,0.23399999999999999,0.316,0.297,0.3,0.237,0.33,0.24100000000000002,0.22399999999999998,0.24,0.424,0.22699999999999998,0.257,0.247,0.324,0.247,0.293,0.317,0.267,0.34700000000000003,0.31,0.2888333333333334,0.047082964600326044
conv_re_23_conv_se_23_cat_0.8,0.341,0.259,0.231,0.316,0.301,0.24,0.24100000000000002,0.319,0.27699999999999997,0.226,0.233,0.29,0.213,0.28300000000000003,0.261,0.28600000000000003,0.26899999999999996,0.261,0.314,0.354,0.273,0.237,0.19,0.209,0.251,0.217,0.23,0.24600000000000002,0.336,0.24,0.26480000000000004,0.04143058451595069
conv_re_23_conv_se_23_cat_0.9,0.29600000000000004,0.213,0.193,0.27699999999999997,0.287,0.23600000000000002,0.314,0.26899999999999996,0.276,0.261,0.311,0.226,0.21899999999999997,0.273,0.21899999999999997,0.29100000000000004,0.196,0.223,0.22,0.353,0.261,0.23600000000000002,0.196,0.253,0.256,0.244,0.21600000000000003,0.259,0.27,0.237,0.2527,0.03775636811629707
rico_23_conv_se_23_add_0.1,0.379,0.409,0.384,0.349,0.40299999999999997,0.466,0.386,0.441,0.484,0.44299999999999995,0.429,0.42100000000000004,0.391,0.397,0.46399999999999997,0.49,0.41700000000000004,0.387,0.52,0.387,0.363,0.409,0.506,0.501,0.47,0.391,0.447,0.41600000000000004,0.431,0.414,0.4265,0.04379630882467912
rico_23_conv_se_23_cat_0.1,0.379,0.364,0.384,0.349,0.396,0.466,0.386,0.441,0.484,0.44299999999999995,0.424,0.42100000000000004,0.391,0.397,0.46399999999999997,0.49,0.41700000000000004,0.387,0.52,0.387,0.40399999999999997,0.409,0.506,0.501,0.47,0.391,0.41100000000000003,0.41600000000000004,0.431,0.414,0.4247666666666667,0.043865463509336004
seq2seq_23_conv_se_23_add_0.1,0.38,0.47,0.38299999999999995,0.349,0.40299999999999997,0.466,0.38299999999999995,0.441,0.419,0.44299999999999995,0.429,0.42100000000000004,0.391,0.397,0.46399999999999997,0.49,0.41700000000000004,0.389,0.52,0.389,0.40399999999999997,0.41,0.506,0.501,0.47,0.391,0.447,0.41600000000000004,0.431,0.47,0.4296666666666667,0.04230471473593563
seq2seq_23_conv_se_23_cat_0.1,0.379,0.364,0.384,0.349,0.396,0.466,0.386,0.441,0.484,0.44299999999999995,0.424,0.42100000000000004,0.391,0.397,0.46399999999999997,0.49,0.41700000000000004,0.387,0.52,0.387,0.40399999999999997,0.409,0.506,0.501,0.47,0.391,0.41100000000000003,0.41600000000000004,0.431,0.414,0.4247666666666667,0.043865463509336004
rico_23_conv_se_23_add_0.2,0.379,0.409,0.38299999999999995,0.349,0.40299999999999997,0.466,0.386,0.441,0.484,0.441,0.429,0.42100000000000004,0.391,0.397,0.44299999999999995,0.49,0.41700000000000004,0.387,0.52,0.387,0.363,0.41,0.506,0.501,0.47,0.391,0.447,0.48,0.431,0.414,0.4278666666666666,0.04438297972070925
rico_23_conv_se_23_cat_0.2,0.379,0.364,0.384,0.349,0.396,0.466,0.386,0.441,0.484,0.44299999999999995,0.424,0.42100000000000004,0.391,0.397,0.46399999999999997,0.49,0.41700000000000004,0.387,0.52,0.387,0.40399999999999997,0.409,0.506,0.501,0.47,0.391,0.41100000000000003,0.41600000000000004,0.431,0.414,0.4247666666666667,0.043865463509336004
seq2seq_23_conv_se_23_add_0.2,0.38,0.429,0.38299999999999995,0.349,0.40399999999999997,0.466,0.38299999999999995,0.441,0.419,0.44,0.429,0.42100000000000004,0.391,0.397,0.439,0.49,0.41700000000000004,0.389,0.52,0.389,0.363,0.41,0.506,0.501,0.47,0.391,0.447,0.41600000000000004,0.431,0.363,0.42246666666666666,0.0431653667757948
seq2seq_23_conv_se_23_cat_0.2,0.379,0.364,0.384,0.349,0.40299999999999997,0.466,0.386,0.441,0.419,0.44299999999999995,0.424,0.42100000000000004,0.391,0.397,0.46399999999999997,0.49,0.41700000000000004,0.387,0.52,0.387,0.40399999999999997,0.409,0.506,0.501,0.47,0.391,0.41100000000000003,0.41600000000000004,0.431,0.414,0.42283333333333334,0.042341534638644776
rico_23_conv_se_23_add_0.3,0.379,0.409,0.38299999999999995,0.349,0.40399999999999997,0.466,0.384,0.441,0.484,0.391,0.429,0.42100000000000004,0.40700000000000003,0.397,0.44299999999999995,0.49,0.41700000000000004,0.389,0.52,0.387,0.363,0.41,0.506,0.501,0.47,0.39299999999999996,0.447,0.48,0.431,0.414,0.42683333333333334,0.044402014468815365
rico_23_conv_se_23_cat_0.3,0.379,0.364,0.384,0.349,0.40299999999999997,0.466,0.386,0.441,0.484,0.44299999999999995,0.424,0.42100000000000004,0.391,0.397,0.46399999999999997,0.49,0.41700000000000004,0.387,0.52,0.387,0.40399999999999997,0.409,0.506,0.501,0.47,0.391,0.41100000000000003,0.41600000000000004,0.431,0.414,0.42500000000000004,0.043730233629988
seq2seq_23_conv_se_23_add_0.3,0.38,0.429,0.38299999999999995,0.349,0.439,0.473,0.38299999999999995,0.441,0.41700000000000004,0.42100000000000004,0.429,0.42100000000000004,0.391,0.397,0.433,0.49,0.41700000000000004,0.389,0.52,0.389,0.363,0.41,0.396,0.5,0.47,0.391,0.447,0.41600000000000004,0.431,0.361,0.4192,0.04063118670840582
seq2seq_23_conv_se_23_cat_0.3,0.379,0.409,0.384,0.349,0.40299999999999997,0.466,0.386,0.441,0.419,0.44299999999999995,0.424,0.42100000000000004,0.391,0.397,0.46399999999999997,0.49,0.41700000000000004,0.387,0.52,0.387,0.40399999999999997,0.409,0.506,0.501,0.47,0.391,0.41100000000000003,0.41600000000000004,0.431,0.414,0.42433333333333334,0.04100677450806824
rico_23_conv_se_23_add_0.4,0.379,0.409,0.38299999999999995,0.349,0.47600000000000003,0.47100000000000003,0.384,0.441,0.457,0.44,0.429,0.42100000000000004,0.40700000000000003,0.396,0.44299999999999995,0.49,0.41700000000000004,0.406,0.461,0.387,0.363,0.41,0.504,0.501,0.47,0.39299999999999996,0.447,0.441,0.431,0.414,0.4273333333333333,0.03941009458952815
rico_23_conv_se_23_cat_0.4,0.379,0.364,0.384,0.349,0.40299999999999997,0.466,0.386,0.441,0.484,0.44299999999999995,0.424,0.42100000000000004,0.391,0.397,0.46399999999999997,0.49,0.41700000000000004,0.387,0.52,0.387,0.40399999999999997,0.409,0.506,0.501,0.47,0.391,0.41100000000000003,0.41600000000000004,0.431,0.414,0.42500000000000004,0.043730233629988
seq2seq_23_conv_se_23_add_0.4,0.36,0.47,0.41100000000000003,0.349,0.384,0.474,0.38299999999999995,0.441,0.42100000000000004,0.42100000000000004,0.429,0.37,0.396,0.424,0.387,0.44,0.41700000000000004,0.389,0.52,0.389,0.363,0.461,0.45899999999999996,0.5,0.47,0.41600000000000004,0.446,0.41600000000000004,0.431,0.373,0.42033333333333334,0.04172316169973486
seq2seq_23_conv_se_23_cat_0.4,0.379,0.44299999999999995,0.384,0.349,0.40299999999999997,0.466,0.386,0.441,0.419,0.44299999999999995,0.429,0.42100000000000004,0.391,0.397,0.46399999999999997,0.49,0.41700000000000004,0.387,0.52,0.387,0.40399999999999997,0.409,0.506,0.501,0.47,0.391,0.41100000000000003,0.41600000000000004,0.431,0.414,0.42563333333333336,0.041041022837589654
rico_23_conv_se_23_add_0.5,0.40399999999999997,0.409,0.384,0.33399999999999996,0.466,0.47100000000000003,0.384,0.441,0.424,0.424,0.429,0.41600000000000004,0.439,0.40700000000000003,0.441,0.49,0.41700000000000004,0.413,0.401,0.387,0.363,0.409,0.39899999999999997,0.501,0.47,0.39299999999999996,0.389,0.441,0.431,0.414,0.41969999999999996,0.035678331425857544
rico_23_conv_se_23_cat_0.5,0.379,0.409,0.384,0.349,0.40299999999999997,0.466,0.386,0.441,0.484,0.44299999999999995,0.424,0.42100000000000004,0.391,0.397,0.46399999999999997,0.49,0.41700000000000004,0.387,0.52,0.387,0.40399999999999997,0.409,0.506,0.501,0.47,0.391,0.41100000000000003,0.41600000000000004,0.431,0.414,0.42650000000000005,0.04236252274514979
