name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_nk,Std_nk
conv_re_conv_se_add_0.2,0.601,0.543,0.599,0.551,0.548,0.566,0.565,0.592,0.586,0.607,0.603,0.616,0.573,0.579,0.551,0.611,0.579,0.563,0.593,0.593,0.571,0.575,0.548,0.605,0.547,0.583,0.579,0.576,0.598,0.584,0.5795,0.020715131345629117
conv_re_conv_se_add_0.3,0.571,0.526,0.564,0.548,0.546,0.525,0.567,0.606,0.549,0.587,0.568,0.606,0.546,0.553,0.562,0.56,0.56,0.564,0.554,0.578,0.567,0.562,0.538,0.548,0.528,0.573,0.548,0.535,0.609,0.565,0.5604333333333334,0.021401998868226177
conv_re_conv_se_add_0.4,0.552,0.515,0.539,0.541,0.533,0.494,0.534,0.599,0.54,0.557,0.543,0.578,0.561,0.548,0.521,0.556,0.54,0.552,0.561,0.612,0.56,0.534,0.495,0.549,0.509,0.564,0.574,0.534,0.616,0.539,0.5483333333333335,0.028314111126590012
conv_re_conv_se_add_0.5,0.569,0.489,0.557,0.543,0.518,0.488,0.51,0.573,0.528,0.53,0.531,0.543,0.518,0.52,0.511,0.538,0.511,0.523,0.543,0.612,0.519,0.513,0.492,0.544,0.482,0.533,0.531,0.522,0.558,0.551,0.5299999999999999,0.027114571728131722
conv_re_conv_se_add_0.6,0.519,0.482,0.537,0.534,0.488,0.478,0.488,0.546,0.54,0.501,0.508,0.538,0.498,0.523,0.497,0.539,0.474,0.488,0.526,0.599,0.497,0.479,0.467,0.52,0.497,0.512,0.537,0.506,0.559,0.529,0.5135333333333334,0.028804783553353707
conv_re_conv_se_add_0.7,0.507,0.461,0.526,0.516,0.472,0.479,0.498,0.513,0.494,0.496,0.507,0.542,0.488,0.494,0.469,0.501,0.459,0.466,0.488,0.57,0.502,0.492,0.466,0.483,0.474,0.49,0.509,0.502,0.544,0.489,0.49656666666666666,0.025076793167300233
conv_re_conv_se_add_0.8,0.507,0.417,0.49,0.494,0.488,0.44,0.461,0.52,0.488,0.479,0.472,0.539,0.473,0.474,0.466,0.488,0.44,0.464,0.493,0.564,0.503,0.468,0.413,0.469,0.477,0.473,0.494,0.487,0.524,0.479,0.48146666666666665,0.031152028648049373
conv_re_conv_se_add_0.9,0.491,0.422,0.484,0.481,0.474,0.477,0.479,0.491,0.475,0.507,0.456,0.46,0.481,0.461,0.442,0.472,0.438,0.464,0.462,0.512,0.489,0.481,0.437,0.471,0.47,0.477,0.461,0.494,0.489,0.473,0.47236666666666677,0.019745857512118554
conv_re_conv_se_cat_0.1,0.622,0.597,0.597,0.555,0.592,0.609,0.608,0.595,0.578,0.616,0.626,0.614,0.605,0.617,0.601,0.608,0.618,0.617,0.612,0.606,0.61,0.625,0.593,0.588,0.604,0.577,0.607,0.616,0.608,0.59,0.6036999999999999,0.01534742106457412
conv_re_conv_se_cat_0.2,0.619,0.568,0.591,0.562,0.547,0.554,0.58,0.604,0.589,0.587,0.608,0.588,0.587,0.596,0.587,0.601,0.593,0.565,0.598,0.59,0.572,0.591,0.558,0.614,0.556,0.595,0.595,0.579,0.603,0.579,0.5852,0.01790046554329429
conv_re_conv_se_cat_0.3,0.583,0.54,0.57,0.556,0.544,0.517,0.578,0.596,0.555,0.572,0.575,0.611,0.552,0.544,0.563,0.587,0.554,0.557,0.546,0.6,0.57,0.55,0.547,0.552,0.538,0.56,0.554,0.569,0.608,0.573,0.5640333333333334,0.021356471826799665
conv_re_conv_se_cat_0.4,0.569,0.511,0.543,0.559,0.535,0.497,0.55,0.591,0.527,0.565,0.555,0.573,0.541,0.565,0.56,0.575,0.541,0.56,0.56,0.576,0.552,0.542,0.511,0.545,0.522,0.572,0.556,0.533,0.603,0.565,0.5518000000000001,0.02321407618953062
conv_re_conv_se_cat_0.5,0.545,0.494,0.558,0.54,0.515,0.476,0.52,0.577,0.549,0.522,0.563,0.571,0.509,0.527,0.509,0.565,0.524,0.522,0.535,0.607,0.512,0.543,0.519,0.53,0.5,0.546,0.542,0.53,0.599,0.532,0.5360333333333333,0.028755849646443912
conv_re_conv_se_cat_0.6,0.537,0.481,0.534,0.531,0.509,0.485,0.504,0.525,0.531,0.528,0.504,0.555,0.503,0.518,0.484,0.529,0.508,0.504,0.522,0.594,0.51,0.498,0.48,0.533,0.477,0.503,0.534,0.516,0.567,0.539,0.5180999999999999,0.02590669154227662
conv_re_conv_se_cat_0.7,0.517,0.459,0.518,0.515,0.478,0.487,0.501,0.54,0.506,0.503,0.511,0.544,0.478,0.49,0.476,0.515,0.485,0.465,0.495,0.565,0.485,0.48,0.441,0.533,0.477,0.501,0.511,0.514,0.552,0.509,0.5016999999999999,0.02750775648188465
conv_re_conv_se_cat_0.8,0.51,0.454,0.493,0.493,0.466,0.465,0.466,0.526,0.472,0.501,0.491,0.523,0.489,0.467,0.47,0.517,0.451,0.463,0.461,0.552,0.476,0.47,0.431,0.488,0.461,0.488,0.487,0.493,0.524,0.471,0.4839666666666666,0.02600318356577817
conv_re_conv_se_cat_0.9,0.515,0.409,0.471,0.489,0.474,0.469,0.472,0.477,0.469,0.501,0.477,0.473,0.464,0.467,0.435,0.5,0.439,0.453,0.473,0.518,0.465,0.466,0.433,0.455,0.474,0.483,0.452,0.49,0.48,0.469,0.4704,0.02278244938543703
rico_conv_se_add_0.1,0.595,0.614,0.588,0.554,0.591,0.607,0.586,0.595,0.592,0.611,0.592,0.612,0.599,0.618,0.609,0.605,0.623,0.597,0.599,0.605,0.589,0.633,0.605,0.6,0.601,0.608,0.604,0.615,0.592,0.597,0.6012,0.013893403710634291
rico_conv_se_cat_0.1,0.595,0.597,0.588,0.554,0.591,0.607,0.586,0.595,0.592,0.613,0.592,0.612,0.599,0.618,0.609,0.597,0.623,0.588,0.599,0.605,0.589,0.633,0.605,0.6,0.601,0.608,0.576,0.615,0.59,0.584,0.5986999999999999,0.014839474384222645
seq2seq_conv_se_add_0.1,0.595,0.593,0.588,0.554,0.6,0.607,0.586,0.595,0.592,0.611,0.609,0.612,0.592,0.618,0.608,0.601,0.623,0.588,0.599,0.605,0.589,0.633,0.605,0.598,0.601,0.591,0.604,0.615,0.592,0.597,0.6000333333333334,0.013905594397779462
seq2seq_conv_se_cat_0.1,0.595,0.597,0.588,0.554,0.591,0.607,0.586,0.595,0.592,0.613,0.592,0.612,0.599,0.618,0.609,0.597,0.623,0.588,0.599,0.605,0.589,0.633,0.605,0.6,0.601,0.608,0.576,0.615,0.59,0.584,0.5986999999999999,0.014839474384222645
rico_conv_se_add_0.2,0.595,0.614,0.588,0.554,0.6,0.607,0.586,0.595,0.592,0.611,0.612,0.612,0.599,0.61,0.609,0.593,0.623,0.593,0.606,0.605,0.589,0.597,0.605,0.6,0.601,0.591,0.604,0.615,0.592,0.597,0.5998333333333332,0.01244208807055936
rico_conv_se_cat_0.2,0.595,0.597,0.588,0.554,0.591,0.607,0.586,0.595,0.592,0.613,0.592,0.612,0.599,0.618,0.609,0.597,0.623,0.588,0.599,0.605,0.589,0.633,0.605,0.6,0.601,0.608,0.576,0.615,0.59,0.584,0.5986999999999999,0.014839474384222645
seq2seq_conv_se_add_0.2,0.595,0.609,0.586,0.555,0.595,0.605,0.586,0.595,0.592,0.611,0.612,0.612,0.592,0.618,0.608,0.6,0.623,0.594,0.602,0.604,0.589,0.617,0.602,0.598,0.614,0.591,0.592,0.616,0.592,0.597,0.6000666666666666,0.013160378245155249
seq2seq_conv_se_cat_0.2,0.595,0.597,0.588,0.554,0.591,0.607,0.586,0.595,0.592,0.613,0.592,0.612,0.599,0.618,0.609,0.597,0.623,0.588,0.599,0.605,0.589,0.633,0.605,0.6,0.601,0.608,0.576,0.615,0.59,0.584,0.5986999999999999,0.014839474384222645
rico_conv_se_add_0.3,0.595,0.614,0.588,0.554,0.565,0.607,0.612,0.595,0.592,0.611,0.612,0.612,0.584,0.61,0.609,0.61,0.624,0.594,0.606,0.605,0.57,0.633,0.605,0.599,0.601,0.591,0.604,0.615,0.592,0.597,0.6001999999999998,0.01634706905431878
rico_conv_se_cat_0.3,0.595,0.597,0.588,0.554,0.591,0.607,0.586,0.595,0.592,0.613,0.592,0.612,0.599,0.618,0.609,0.597,0.623,0.588,0.599,0.605,0.589,0.633,0.605,0.6,0.601,0.608,0.576,0.615,0.59,0.584,0.5986999999999999,0.014839474384222645
seq2seq_conv_se_add_0.3,0.595,0.606,0.586,0.555,0.595,0.598,0.602,0.61,0.592,0.615,0.61,0.612,0.601,0.625,0.608,0.6,0.619,0.594,0.601,0.604,0.589,0.617,0.611,0.599,0.614,0.591,0.6,0.616,0.604,0.597,0.6022,0.012905812643921342
seq2seq_conv_se_cat_0.3,0.595,0.597,0.588,0.554,0.591,0.607,0.586,0.595,0.592,0.613,0.592,0.612,0.599,0.618,0.609,0.597,0.623,0.588,0.599,0.605,0.589,0.633,0.605,0.6,0.601,0.608,0.595,0.615,0.59,0.597,0.5997666666666667,0.013973029576851098
rico_conv_se_add_0.4,0.595,0.614,0.613,0.554,0.565,0.607,0.612,0.61,0.592,0.611,0.606,0.612,0.584,0.616,0.609,0.593,0.624,0.613,0.606,0.606,0.57,0.633,0.605,0.599,0.618,0.591,0.596,0.615,0.592,0.589,0.6016666666666666,0.016941730201553276
rico_conv_se_cat_0.4,0.595,0.597,0.588,0.554,0.591,0.607,0.586,0.595,0.592,0.613,0.592,0.612,0.599,0.618,0.609,0.597,0.623,0.588,0.599,0.605,0.589,0.633,0.605,0.6,0.601,0.608,0.576,0.615,0.59,0.597,0.5991333333333333,0.01459162621353616
seq2seq_conv_se_add_0.4,0.595,0.606,0.586,0.555,0.595,0.598,0.611,0.61,0.603,0.614,0.607,0.612,0.6,0.61,0.608,0.588,0.62,0.598,0.601,0.598,0.595,0.618,0.609,0.598,0.614,0.591,0.6,0.616,0.604,0.598,0.6019333333333333,0.01227716941680324
seq2seq_conv_se_cat_0.4,0.595,0.614,0.588,0.554,0.591,0.607,0.586,0.595,0.592,0.613,0.592,0.612,0.594,0.618,0.609,0.597,0.623,0.613,0.599,0.605,0.592,0.633,0.605,0.6,0.601,0.608,0.605,0.615,0.59,0.597,0.6014333333333334,0.01412723925219959
rico_conv_se_add_0.5,0.595,0.614,0.613,0.554,0.609,0.607,0.586,0.61,0.592,0.613,0.612,0.611,0.584,0.618,0.609,0.593,0.608,0.609,0.621,0.605,0.57,0.633,0.605,0.597,0.618,0.591,0.596,0.615,0.592,0.589,0.6022999999999998,0.01575468184382027
rico_conv_se_cat_0.5,0.595,0.597,0.588,0.554,0.591,0.607,0.586,0.595,0.592,0.613,0.592,0.612,0.599,0.618,0.609,0.597,0.623,0.588,0.599,0.605,0.589,0.633,0.605,0.6,0.601,0.608,0.593,0.615,0.59,0.597,0.5997,0.014000357138301864
seq2seq_conv_se_add_0.5,0.595,0.595,0.586,0.574,0.595,0.6,0.611,0.611,0.603,0.615,0.618,0.612,0.597,0.62,0.608,0.591,0.619,0.606,0.621,0.593,0.588,0.627,0.609,0.598,0.614,0.571,0.582,0.589,0.6,0.575,0.6007666666666667,0.014582371396846124
seq2seq_conv_se_cat_0.5,0.595,0.614,0.588,0.554,0.6,0.607,0.612,0.595,0.592,0.612,0.592,0.612,0.602,0.61,0.609,0.597,0.623,0.613,0.599,0.605,0.592,0.633,0.605,0.6,0.601,0.608,0.605,0.615,0.59,0.597,0.6025666666666667,0.013462746954301545
rico_conv_se_add_0.6,0.595,0.613,0.591,0.579,0.608,0.613,0.586,0.61,0.592,0.621,0.606,0.611,0.592,0.609,0.609,0.605,0.624,0.615,0.621,0.608,0.571,0.626,0.605,0.58,0.604,0.591,0.596,0.615,0.591,0.59,0.6025666666666666,0.01381709890759354
rico_conv_se_cat_0.6,0.595,0.597,0.588,0.554,0.591,0.607,0.586,0.595,0.592,0.613,0.592,0.612,0.599,0.618,0.609,0.597,0.623,0.588,0.592,0.605,0.592,0.633,0.605,0.6,0.601,0.608,0.604,0.615,0.59,0.597,0.5999333333333332,0.01397124030126014
seq2seq_conv_se_add_0.6,0.606,0.608,0.586,0.578,0.6,0.6,0.608,0.599,0.603,0.613,0.618,0.612,0.597,0.627,0.607,0.6,0.615,0.589,0.605,0.58,0.588,0.615,0.609,0.591,0.599,0.601,0.581,0.589,0.604,0.584,0.6003999999999999,0.012015545486299553
seq2seq_conv_se_cat_0.6,0.595,0.614,0.588,0.554,0.6,0.613,0.586,0.595,0.592,0.612,0.613,0.612,0.602,0.631,0.609,0.597,0.623,0.594,0.592,0.605,0.592,0.633,0.605,0.6,0.601,0.591,0.605,0.616,0.59,0.597,0.6019,0.014880300176183725
rico_conv_se_add_0.7,0.606,0.614,0.586,0.569,0.603,0.606,0.593,0.602,0.592,0.62,0.602,0.611,0.595,0.611,0.609,0.607,0.618,0.614,0.621,0.608,0.571,0.626,0.595,0.613,0.591,0.584,0.581,0.616,0.592,0.588,0.6014666666666667,0.014359046703114473
rico_conv_se_cat_0.7,0.595,0.593,0.588,0.554,0.6,0.607,0.612,0.595,0.592,0.612,0.592,0.612,0.594,0.618,0.609,0.597,0.623,0.588,0.592,0.605,0.592,0.633,0.605,0.6,0.601,0.591,0.604,0.615,0.59,0.597,0.6002,0.013891004283348269
seq2seq_conv_se_add_0.7,0.592,0.614,0.607,0.571,0.596,0.61,0.583,0.61,0.595,0.595,0.61,0.603,0.592,0.613,0.607,0.602,0.616,0.588,0.605,0.596,0.588,0.611,0.609,0.594,0.6,0.596,0.607,0.59,0.604,0.595,0.5999666666666665,0.010212682746902945
seq2seq_conv_se_cat_0.7,0.595,0.604,0.596,0.559,0.605,0.591,0.599,0.595,0.579,0.6,0.609,0.597,0.602,0.621,0.614,0.601,0.597,0.587,0.603,0.605,0.592,0.616,0.605,0.608,0.601,0.591,0.599,0.616,0.59,0.597,0.5991333333333333,0.011675425283712603
rico_conv_se_add_0.8,0.599,0.594,0.584,0.556,0.605,0.582,0.627,0.596,0.577,0.605,0.597,0.604,0.599,0.622,0.612,0.6,0.611,0.578,0.62,0.585,0.595,0.617,0.594,0.61,0.602,0.592,0.582,0.609,0.592,0.593,0.5979666666666665,0.014914161800859686
rico_conv_se_cat_0.8,0.595,0.593,0.588,0.554,0.605,0.607,0.586,0.595,0.581,0.611,0.613,0.6,0.602,0.62,0.609,0.597,0.597,0.6,0.602,0.605,0.592,0.617,0.605,0.604,0.601,0.591,0.595,0.615,0.59,0.565,0.5978333333333333,0.01381082506184511
seq2seq_conv_se_add_0.8,0.611,0.599,0.59,0.56,0.601,0.604,0.604,0.601,0.584,0.606,0.615,0.601,0.571,0.623,0.604,0.606,0.634,0.587,0.61,0.603,0.596,0.606,0.574,0.589,0.607,0.596,0.603,0.591,0.6,0.568,0.5981333333333334,0.015441790339493961
seq2seq_conv_se_cat_0.8,0.609,0.614,0.592,0.559,0.612,0.605,0.599,0.59,0.583,0.616,0.614,0.596,0.6,0.619,0.62,0.593,0.618,0.611,0.623,0.59,0.597,0.621,0.605,0.597,0.602,0.583,0.591,0.616,0.604,0.588,0.6022333333333333,0.014209582056563882
rico_conv_se_add_0.9,0.598,0.614,0.582,0.569,0.588,0.621,0.585,0.607,0.591,0.604,0.612,0.588,0.584,0.617,0.6,0.598,0.623,0.614,0.599,0.599,0.585,0.6,0.591,0.588,0.589,0.602,0.598,0.594,0.611,0.594,0.5981666666666666,0.012484879744003244
rico_conv_se_cat_0.9,0.601,0.613,0.598,0.556,0.599,0.609,0.604,0.593,0.597,0.614,0.599,0.601,0.6,0.624,0.609,0.594,0.616,0.574,0.597,0.597,0.601,0.606,0.598,0.583,0.602,0.6,0.601,0.605,0.602,0.569,0.5987333333333332,0.013396351078641611
seq2seq_conv_se_add_0.9,0.609,0.605,0.592,0.556,0.62,0.603,0.624,0.6,0.607,0.614,0.607,0.599,0.6,0.628,0.604,0.601,0.621,0.605,0.615,0.608,0.599,0.607,0.587,0.601,0.605,0.582,0.604,0.606,0.602,0.602,0.6037666666666667,0.013096267492007874
seq2seq_conv_se_cat_0.9,0.614,0.605,0.598,0.569,0.609,0.594,0.618,0.589,0.592,0.621,0.62,0.616,0.595,0.626,0.6,0.596,0.609,0.619,0.633,0.599,0.603,0.592,0.593,0.604,0.601,0.597,0.606,0.59,0.599,0.59,0.6032333333333332,0.013202735406809551
rico_conv_re_add_0.1,0.499,0.414,0.458,0.482,0.469,0.477,0.496,0.456,0.452,0.499,0.461,0.464,0.479,0.467,0.414,0.49,0.451,0.461,0.475,0.439,0.459,0.462,0.433,0.466,0.465,0.483,0.453,0.496,0.45,0.458,0.46426666666666655,0.021455276481296828
rico_conv_re_cat_0.1,0.499,0.44,0.458,0.482,0.469,0.477,0.496,0.456,0.45,0.499,0.455,0.444,0.48,0.467,0.414,0.493,0.451,0.461,0.475,0.462,0.459,0.462,0.433,0.478,0.465,0.483,0.453,0.496,0.45,0.458,0.46549999999999986,0.020092701825953286
