name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
seq2seq_23_conv_se_23_cat,0.326,0.346,0.326,0.266,0.273,0.338,0.336,0.309,0.316,0.36,0.323,0.349,0.324,0.329,0.336,0.27,0.349,0.314,0.352,0.312,0.361,0.351,0.336,0.299,0.347,0.328,0.303,0.359,0.334,0.267,0.3246333333333333,0.02717901559823108
rico_23_conv_re_23_add,0.221,0.151,0.172,0.178,0.188,0.187,0.155,0.189,0.162,0.175,0.183,0.185,0.179,0.2,0.182,0.194,0.138,0.177,0.171,0.187,0.183,0.175,0.118,0.16,0.183,0.197,0.176,0.149,0.175,0.162,0.17506666666666662,0.019551527362899866
rico_23_conv_re_23_cat,0.226,0.151,0.188,0.178,0.129,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.178,0.189,0.18,0.194,0.137,0.166,0.164,0.131,0.182,0.174,0.139,0.165,0.183,0.196,0.204,0.149,0.166,0.177,0.17129999999999998,0.024711872989853816
seq2seq_23_conv_re_23_add,0.216,0.148,0.188,0.214,0.181,0.18,0.155,0.187,0.158,0.171,0.18,0.167,0.182,0.179,0.183,0.196,0.137,0.161,0.182,0.139,0.183,0.143,0.113,0.205,0.183,0.196,0.194,0.148,0.158,0.161,0.17293333333333327,0.02340788091410431
seq2seq_23_conv_re_23_cat,0.226,0.151,0.172,0.178,0.182,0.187,0.155,0.199,0.168,0.111,0.188,0.185,0.187,0.2,0.18,0.194,0.137,0.166,0.164,0.167,0.182,0.174,0.139,0.165,0.183,0.196,0.206,0.149,0.166,0.177,0.17446666666666666,0.022588689401753455
rico_23_seq2seq_23_add_0.1,0.294,0.261,0.272,0.271,0.277,0.259,0.288,0.278,0.308,0.325,0.307,0.256,0.261,0.304,0.302,0.27,0.309,0.299,0.285,0.29,0.255,0.253,0.282,0.313,0.287,0.307,0.307,0.292,0.298,0.262,0.28573333333333334,0.019951496741403184
rico_23_seq2seq_23_add_0.2,0.267,0.26,0.287,0.285,0.264,0.264,0.272,0.268,0.324,0.32,0.316,0.284,0.241,0.275,0.282,0.273,0.302,0.301,0.301,0.314,0.272,0.274,0.293,0.316,0.307,0.312,0.313,0.304,0.287,0.251,0.2876333333333333,0.02195219553686803
rico_23_seq2seq_23_add_0.3,0.271,0.264,0.273,0.288,0.255,0.282,0.284,0.259,0.301,0.296,0.288,0.282,0.269,0.299,0.3,0.29,0.314,0.306,0.265,0.291,0.283,0.238,0.279,0.31,0.313,0.276,0.308,0.312,0.26,0.276,0.2844,0.019046609497055722
rico_23_seq2seq_23_add_0.4,0.321,0.263,0.317,0.279,0.274,0.265,0.297,0.263,0.312,0.32,0.307,0.323,0.322,0.331,0.308,0.313,0.366,0.322,0.309,0.315,0.272,0.277,0.307,0.298,0.316,0.345,0.314,0.339,0.286,0.28,0.3053666666666667,0.025073868646239825
rico_23_seq2seq_23_add_0.5,0.376,0.319,0.347,0.303,0.32,0.346,0.33,0.307,0.326,0.354,0.325,0.299,0.304,0.313,0.288,0.303,0.332,0.3,0.356,0.338,0.293,0.313,0.322,0.322,0.328,0.319,0.327,0.327,0.288,0.312,0.32123333333333337,0.02043800925291459
rico_23_seq2seq_23_add_0.6,0.378,0.291,0.416,0.321,0.324,0.291,0.372,0.292,0.303,0.368,0.397,0.337,0.347,0.307,0.335,0.338,0.313,0.337,0.333,0.347,0.357,0.322,0.326,0.323,0.326,0.326,0.329,0.361,0.343,0.317,0.33590000000000003,0.029135716912408387
rico_23_seq2seq_23_add_0.7,0.372,0.292,0.329,0.336,0.317,0.314,0.318,0.371,0.385,0.398,0.324,0.381,0.389,0.317,0.349,0.355,0.307,0.303,0.392,0.325,0.318,0.311,0.324,0.361,0.309,0.363,0.386,0.344,0.377,0.35,0.34389999999999993,0.030941180757473798
rico_23_seq2seq_23_add_0.8,0.304,0.326,0.341,0.295,0.333,0.302,0.29,0.326,0.302,0.273,0.334,0.31,0.389,0.316,0.296,0.325,0.315,0.29,0.32,0.332,0.303,0.312,0.282,0.306,0.279,0.315,0.343,0.347,0.298,0.333,0.3145666666666667,0.023655419862874748
rico_23_seq2seq_23_add_0.9,0.285,0.315,0.217,0.237,0.281,0.268,0.262,0.228,0.266,0.274,0.297,0.275,0.251,0.309,0.318,0.236,0.23,0.271,0.271,0.272,0.275,0.331,0.273,0.262,0.227,0.277,0.225,0.227,0.238,0.234,0.2644000000000001,0.02989158186959444
rico_23_seq2seq_23_cat_0.1,0.295,0.258,0.244,0.276,0.269,0.264,0.278,0.221,0.275,0.286,0.308,0.296,0.267,0.281,0.31,0.269,0.294,0.305,0.295,0.299,0.269,0.282,0.303,0.308,0.304,0.273,0.336,0.299,0.292,0.267,0.28409999999999996,0.022323903481843547
rico_23_seq2seq_23_cat_0.2,0.258,0.272,0.273,0.3,0.263,0.258,0.27,0.233,0.31,0.292,0.301,0.284,0.314,0.276,0.277,0.252,0.329,0.294,0.279,0.308,0.264,0.289,0.297,0.284,0.282,0.283,0.326,0.318,0.276,0.274,0.28453333333333325,0.02204349236295273
rico_23_seq2seq_23_cat_0.3,0.309,0.27,0.274,0.304,0.283,0.29,0.291,0.261,0.317,0.324,0.319,0.299,0.265,0.27,0.306,0.275,0.317,0.327,0.308,0.275,0.273,0.261,0.306,0.312,0.295,0.301,0.295,0.307,0.289,0.29,0.2937666666666667,0.019121860671899985
rico_23_seq2seq_23_cat_0.4,0.298,0.327,0.307,0.321,0.312,0.264,0.282,0.284,0.283,0.335,0.319,0.309,0.276,0.315,0.28,0.293,0.3,0.321,0.3,0.313,0.291,0.335,0.302,0.301,0.292,0.327,0.325,0.339,0.269,0.272,0.3030666666666667,0.0206331987071537
rico_23_seq2seq_23_cat_0.5,0.313,0.36,0.339,0.32,0.31,0.287,0.334,0.233,0.333,0.343,0.324,0.363,0.277,0.325,0.294,0.307,0.306,0.33,0.352,0.308,0.326,0.296,0.339,0.308,0.301,0.284,0.343,0.358,0.28,0.345,0.3179333333333334,0.028608778761461003
rico_23_seq2seq_23_cat_0.6,0.372,0.325,0.371,0.326,0.317,0.344,0.329,0.31,0.369,0.346,0.399,0.347,0.365,0.363,0.339,0.305,0.351,0.341,0.298,0.358,0.349,0.285,0.388,0.305,0.35,0.341,0.326,0.333,0.366,0.355,0.34243333333333337,0.026250947072862386
rico_23_seq2seq_23_cat_0.7,0.296,0.37,0.373,0.386,0.368,0.355,0.36,0.327,0.34,0.332,0.361,0.348,0.364,0.36,0.363,0.386,0.331,0.351,0.418,0.368,0.35,0.342,0.372,0.377,0.348,0.352,0.351,0.35,0.341,0.363,0.3567666666666666,0.02152623722086349
rico_23_seq2seq_23_cat_0.8,0.348,0.302,0.322,0.318,0.326,0.291,0.285,0.288,0.319,0.34,0.256,0.29,0.366,0.34,0.306,0.28,0.344,0.316,0.327,0.33,0.358,0.332,0.31,0.342,0.363,0.354,0.332,0.325,0.322,0.314,0.3215333333333332,0.025824708237568834
rico_23_seq2seq_23_cat_0.9,0.277,0.235,0.227,0.266,0.277,0.294,0.249,0.263,0.237,0.251,0.257,0.232,0.253,0.267,0.274,0.242,0.232,0.261,0.245,0.257,0.295,0.268,0.266,0.23,0.268,0.267,0.251,0.253,0.246,0.263,0.2567666666666667,0.017333365384585752
conv_re_23_conv_se_23_add_0.1,0.323,0.335,0.314,0.291,0.303,0.369,0.334,0.354,0.372,0.341,0.352,0.335,0.31,0.33,0.351,0.322,0.357,0.304,0.363,0.311,0.329,0.37,0.317,0.331,0.306,0.371,0.323,0.375,0.352,0.287,0.3344,0.02496744547071913
conv_re_23_conv_se_23_add_0.2,0.325,0.269,0.324,0.25,0.277,0.263,0.308,0.305,0.353,0.345,0.343,0.32,0.336,0.295,0.299,0.339,0.308,0.299,0.347,0.377,0.34,0.294,0.289,0.304,0.27,0.309,0.308,0.287,0.36,0.302,0.31149999999999994,0.030222232434638795
conv_re_23_conv_se_23_add_0.3,0.346,0.253,0.307,0.273,0.246,0.244,0.289,0.321,0.291,0.336,0.313,0.332,0.26,0.265,0.274,0.301,0.292,0.279,0.286,0.378,0.308,0.285,0.256,0.314,0.225,0.305,0.264,0.295,0.317,0.281,0.2912,0.032808941870573434
conv_re_23_conv_se_23_add_0.4,0.252,0.237,0.291,0.272,0.269,0.212,0.262,0.349,0.231,0.275,0.288,0.316,0.252,0.261,0.245,0.266,0.277,0.269,0.305,0.354,0.311,0.242,0.233,0.324,0.206,0.246,0.298,0.255,0.296,0.264,0.2719333333333333,0.03555365272686088
conv_re_23_conv_se_23_add_0.5,0.251,0.221,0.287,0.276,0.245,0.199,0.242,0.345,0.244,0.243,0.249,0.315,0.244,0.274,0.213,0.302,0.225,0.242,0.236,0.368,0.244,0.223,0.191,0.256,0.188,0.259,0.285,0.23,0.334,0.241,0.2557333333333333,0.04257928552190085
conv_re_23_conv_se_23_add_0.6,0.227,0.191,0.3,0.241,0.222,0.187,0.197,0.256,0.208,0.202,0.264,0.26,0.226,0.264,0.206,0.253,0.201,0.193,0.246,0.354,0.241,0.186,0.199,0.223,0.18,0.223,0.22,0.217,0.272,0.235,0.22979999999999995,0.037123577413821524
conv_re_23_conv_se_23_add_0.7,0.236,0.201,0.26,0.255,0.199,0.175,0.167,0.257,0.182,0.209,0.248,0.269,0.212,0.231,0.17,0.235,0.17,0.175,0.218,0.307,0.179,0.195,0.148,0.23,0.169,0.196,0.24,0.217,0.283,0.212,0.21483333333333335,0.038406668981079604
conv_re_23_conv_se_23_add_0.8,0.222,0.14,0.244,0.226,0.171,0.159,0.118,0.233,0.211,0.184,0.205,0.248,0.162,0.193,0.115,0.185,0.141,0.163,0.176,0.299,0.195,0.181,0.121,0.179,0.103,0.172,0.207,0.203,0.247,0.21,0.1871,0.04417491746832509
conv_re_23_conv_se_23_add_0.9,0.219,0.156,0.186,0.205,0.15,0.178,0.11,0.212,0.162,0.12,0.174,0.173,0.187,0.194,0.117,0.19,0.166,0.149,0.168,0.262,0.205,0.154,0.123,0.168,0.169,0.179,0.189,0.227,0.2,0.174,0.17553333333333337,0.033104615321062944
conv_re_23_conv_se_23_cat_0.1,0.337,0.358,0.322,0.227,0.324,0.361,0.34,0.271,0.357,0.361,0.305,0.331,0.345,0.339,0.335,0.287,0.336,0.353,0.359,0.312,0.377,0.366,0.322,0.36,0.295,0.308,0.313,0.358,0.364,0.316,0.3313000000000001,0.03207402895386442
conv_re_23_conv_se_23_cat_0.2,0.362,0.306,0.353,0.251,0.262,0.322,0.316,0.31,0.324,0.325,0.339,0.349,0.295,0.337,0.312,0.358,0.326,0.304,0.343,0.31,0.302,0.313,0.262,0.347,0.278,0.316,0.304,0.28,0.372,0.293,0.3156999999999999,0.0299222882369202
conv_re_23_conv_se_23_cat_0.3,0.323,0.255,0.302,0.293,0.295,0.236,0.325,0.34,0.287,0.32,0.3,0.337,0.267,0.285,0.279,0.297,0.283,0.261,0.308,0.297,0.284,0.283,0.234,0.323,0.277,0.301,0.283,0.27,0.327,0.273,0.2915,0.026443335644354703
conv_re_23_conv_se_23_cat_0.4,0.27,0.235,0.315,0.232,0.227,0.193,0.293,0.302,0.253,0.272,0.284,0.318,0.312,0.291,0.271,0.276,0.288,0.271,0.302,0.362,0.259,0.299,0.21,0.308,0.239,0.298,0.27,0.258,0.323,0.278,0.2769666666666667,0.0356767742687343
conv_re_23_conv_se_23_cat_0.5,0.275,0.213,0.26,0.305,0.214,0.185,0.267,0.302,0.237,0.215,0.271,0.259,0.261,0.273,0.217,0.242,0.235,0.256,0.271,0.348,0.238,0.242,0.2,0.239,0.219,0.266,0.253,0.232,0.358,0.213,0.2522,0.038697459003574554
conv_re_23_conv_se_23_cat_0.6,0.237,0.187,0.286,0.246,0.187,0.192,0.231,0.258,0.24,0.213,0.242,0.291,0.239,0.224,0.21,0.277,0.192,0.23,0.231,0.322,0.227,0.217,0.192,0.27,0.201,0.202,0.264,0.231,0.302,0.239,0.23599999999999996,0.03485493747902391
conv_re_23_conv_se_23_cat_0.7,0.199,0.167,0.245,0.241,0.202,0.194,0.21,0.246,0.232,0.212,0.232,0.229,0.218,0.22,0.189,0.241,0.213,0.168,0.206,0.309,0.199,0.203,0.171,0.211,0.183,0.205,0.203,0.153,0.249,0.205,0.21183333333333337,0.03024905875486964
conv_re_23_conv_se_23_cat_0.8,0.215,0.134,0.243,0.2,0.207,0.184,0.161,0.25,0.184,0.2,0.184,0.251,0.2,0.166,0.178,0.202,0.16,0.186,0.222,0.257,0.211,0.186,0.122,0.191,0.165,0.191,0.2,0.152,0.218,0.205,0.19416666666666668,0.031865428846252104
conv_re_23_conv_se_23_cat_0.9,0.226,0.157,0.195,0.201,0.208,0.187,0.159,0.224,0.161,0.151,0.175,0.178,0.192,0.142,0.183,0.207,0.099,0.172,0.201,0.229,0.165,0.148,0.118,0.163,0.174,0.208,0.13,0.16,0.202,0.185,0.1766666666666667,0.030996057096920496
rico_23_conv_se_23_add_0.1,0.326,0.345,0.326,0.266,0.332,0.338,0.336,0.309,0.316,0.36,0.323,0.319,0.324,0.332,0.336,0.27,0.349,0.314,0.352,0.312,0.363,0.351,0.336,0.299,0.347,0.328,0.303,0.359,0.334,0.258,0.3254333333333334,0.025967522450596282
rico_23_conv_se_23_cat_0.1,0.326,0.345,0.326,0.266,0.273,0.338,0.336,0.309,0.316,0.36,0.323,0.319,0.324,0.332,0.336,0.27,0.349,0.314,0.352,0.312,0.363,0.351,0.336,0.299,0.347,0.328,0.303,0.359,0.334,0.267,0.3237666666666667,0.0269068557971549
seq2seq_23_conv_se_23_add_0.1,0.326,0.345,0.319,0.266,0.332,0.338,0.331,0.328,0.316,0.36,0.323,0.352,0.324,0.337,0.336,0.27,0.349,0.314,0.352,0.312,0.361,0.351,0.336,0.299,0.347,0.328,0.304,0.359,0.334,0.267,0.3272,0.0253408760700967
seq2seq_23_conv_se_23_cat_0.1,0.326,0.345,0.326,0.266,0.273,0.338,0.336,0.309,0.316,0.36,0.323,0.319,0.324,0.332,0.336,0.27,0.349,0.314,0.352,0.312,0.363,0.351,0.336,0.299,0.347,0.328,0.303,0.359,0.334,0.267,0.3237666666666667,0.0269068557971549
rico_23_conv_se_23_add_0.2,0.326,0.345,0.326,0.254,0.333,0.338,0.336,0.309,0.316,0.36,0.323,0.352,0.324,0.332,0.336,0.27,0.349,0.314,0.352,0.312,0.364,0.351,0.336,0.299,0.347,0.328,0.303,0.359,0.334,0.258,0.32620000000000005,0.027408514492154923
rico_23_conv_se_23_cat_0.2,0.326,0.345,0.326,0.266,0.273,0.338,0.336,0.309,0.316,0.36,0.323,0.319,0.324,0.332,0.336,0.27,0.349,0.314,0.352,0.312,0.363,0.351,0.336,0.299,0.347,0.328,0.303,0.359,0.334,0.267,0.3237666666666667,0.0269068557971549
seq2seq_23_conv_se_23_add_0.2,0.296,0.345,0.319,0.257,0.332,0.336,0.331,0.328,0.316,0.369,0.321,0.352,0.324,0.334,0.336,0.27,0.349,0.314,0.363,0.312,0.361,0.351,0.336,0.3,0.347,0.328,0.304,0.359,0.329,0.258,0.3259,0.028109725481880225
seq2seq_23_conv_se_23_cat_0.2,0.326,0.345,0.326,0.266,0.273,0.338,0.336,0.309,0.316,0.36,0.323,0.319,0.324,0.332,0.336,0.27,0.349,0.314,0.352,0.312,0.363,0.351,0.336,0.299,0.347,0.328,0.303,0.359,0.334,0.267,0.3237666666666667,0.0269068557971549
rico_23_conv_se_23_add_0.3,0.326,0.345,0.326,0.254,0.333,0.338,0.331,0.309,0.316,0.369,0.323,0.352,0.324,0.332,0.358,0.27,0.349,0.314,0.363,0.312,0.364,0.351,0.336,0.3,0.347,0.328,0.303,0.359,0.35,0.258,0.328,0.028932104428587048
rico_23_conv_se_23_cat_0.3,0.326,0.345,0.326,0.266,0.273,0.338,0.336,0.309,0.316,0.36,0.323,0.319,0.324,0.332,0.336,0.27,0.349,0.314,0.352,0.312,0.363,0.351,0.336,0.299,0.347,0.328,0.303,0.359,0.334,0.267,0.3237666666666667,0.0269068557971549
seq2seq_23_conv_se_23_add_0.3,0.299,0.345,0.319,0.257,0.3,0.328,0.336,0.328,0.316,0.36,0.321,0.352,0.324,0.334,0.336,0.27,0.349,0.314,0.363,0.312,0.375,0.352,0.336,0.3,0.347,0.328,0.304,0.263,0.329,0.258,0.32183333333333336,0.030025637193719777
seq2seq_23_conv_se_23_cat_0.3,0.326,0.345,0.326,0.266,0.273,0.338,0.336,0.309,0.316,0.36,0.323,0.319,0.324,0.332,0.336,0.27,0.349,0.314,0.352,0.312,0.363,0.351,0.336,0.299,0.347,0.328,0.303,0.359,0.334,0.267,0.3237666666666667,0.0269068557971549
rico_23_conv_se_23_add_0.4,0.334,0.333,0.319,0.258,0.347,0.338,0.343,0.309,0.316,0.369,0.314,0.352,0.324,0.353,0.36,0.27,0.349,0.308,0.363,0.311,0.364,0.35,0.336,0.3,0.347,0.328,0.303,0.336,0.351,0.258,0.3281,0.028969351620865336
rico_23_conv_se_23_cat_0.4,0.326,0.345,0.326,0.266,0.273,0.338,0.336,0.309,0.316,0.36,0.323,0.319,0.324,0.332,0.336,0.27,0.349,0.314,0.352,0.312,0.363,0.351,0.336,0.299,0.347,0.328,0.303,0.359,0.334,0.267,0.3237666666666667,0.0269068557971549
seq2seq_23_conv_se_23_add_0.4,0.299,0.346,0.339,0.257,0.334,0.355,0.336,0.328,0.32,0.361,0.321,0.324,0.324,0.353,0.336,0.27,0.349,0.314,0.36,0.312,0.378,0.352,0.336,0.287,0.347,0.328,0.304,0.263,0.329,0.258,0.32400000000000007,0.030964495797606646
seq2seq_23_conv_se_23_cat_0.4,0.326,0.345,0.326,0.266,0.273,0.338,0.336,0.309,0.316,0.36,0.323,0.319,0.324,0.329,0.336,0.27,0.349,0.314,0.352,0.312,0.363,0.351,0.336,0.299,0.347,0.328,0.303,0.359,0.334,0.267,0.3236666666666667,0.026881633548246686
rico_23_conv_se_23_add_0.5,0.334,0.333,0.321,0.258,0.347,0.338,0.377,0.309,0.326,0.348,0.343,0.325,0.324,0.353,0.36,0.27,0.349,0.308,0.363,0.311,0.318,0.337,0.336,0.3,0.309,0.328,0.303,0.322,0.351,0.304,0.32683333333333325,0.02541008111404255
rico_23_conv_se_23_cat_0.5,0.326,0.345,0.326,0.266,0.273,0.338,0.336,0.309,0.316,0.36,0.323,0.319,0.324,0.329,0.336,0.27,0.349,0.314,0.352,0.312,0.363,0.351,0.336,0.299,0.347,0.328,0.303,0.359,0.334,0.267,0.3236666666666667,0.026881633548246686
seq2seq_23_conv_se_23_add_0.5,0.346,0.361,0.339,0.246,0.335,0.355,0.336,0.314,0.32,0.374,0.318,0.363,0.323,0.353,0.356,0.27,0.349,0.333,0.36,0.312,0.375,0.352,0.336,0.287,0.336,0.328,0.326,0.263,0.356,0.302,0.33080000000000004,0.03130111819088896
seq2seq_23_conv_se_23_cat_0.5,0.326,0.346,0.326,0.266,0.273,0.338,0.336,0.309,0.316,0.36,0.323,0.349,0.324,0.329,0.336,0.27,0.349,0.314,0.352,0.312,0.361,0.351,0.336,0.299,0.347,0.328,0.303,0.359,0.334,0.267,0.3246333333333333,0.02717901559823108
rico_23_conv_se_23_add_0.6,0.328,0.333,0.303,0.243,0.347,0.338,0.376,0.335,0.326,0.31,0.344,0.333,0.324,0.363,0.334,0.351,0.349,0.322,0.351,0.311,0.318,0.337,0.337,0.3,0.309,0.328,0.303,0.346,0.362,0.265,0.3275333333333333,0.027002139832901305
rico_23_conv_se_23_cat_0.6,0.326,0.345,0.326,0.266,0.273,0.338,0.336,0.309,0.316,0.36,0.323,0.319,0.324,0.329,0.336,0.27,0.349,0.314,0.352,0.312,0.361,0.351,0.336,0.299,0.347,0.328,0.303,0.359,0.334,0.267,0.3236,0.026786314913900832
seq2seq_23_conv_se_23_add_0.6,0.367,0.329,0.317,0.25,0.336,0.341,0.353,0.308,0.326,0.363,0.321,0.33,0.321,0.353,0.358,0.317,0.349,0.333,0.36,0.313,0.369,0.342,0.336,0.287,0.345,0.328,0.306,0.265,0.353,0.337,0.3304333333333333,0.02742831059730479
seq2seq_23_conv_se_23_cat_0.6,0.326,0.346,0.319,0.25,0.332,0.348,0.37,0.309,0.314,0.361,0.321,0.332,0.324,0.338,0.336,0.27,0.349,0.341,0.352,0.312,0.361,0.346,0.336,0.299,0.347,0.328,0.303,0.359,0.334,0.267,0.3276666666666667,0.02792171596127684
rico_23_conv_se_23_add_0.7,0.355,0.363,0.303,0.242,0.349,0.339,0.344,0.272,0.324,0.311,0.328,0.333,0.301,0.372,0.346,0.351,0.349,0.291,0.367,0.351,0.318,0.349,0.351,0.3,0.312,0.333,0.321,0.346,0.359,0.324,0.33013333333333333,0.02885912141574806
rico_23_conv_se_23_cat_0.7,0.326,0.346,0.323,0.266,0.32,0.346,0.336,0.309,0.316,0.36,0.321,0.319,0.324,0.329,0.336,0.27,0.349,0.314,0.352,0.312,0.361,0.351,0.336,0.299,0.347,0.328,0.303,0.359,0.334,0.267,0.32530000000000003,0.025318175289700474
seq2seq_23_conv_se_23_add_0.7,0.307,0.352,0.318,0.25,0.309,0.35,0.352,0.309,0.325,0.32,0.329,0.33,0.32,0.353,0.322,0.317,0.342,0.29,0.372,0.312,0.339,0.343,0.335,0.32,0.339,0.325,0.321,0.319,0.354,0.343,0.3272333333333333,0.02261368808683999
seq2seq_23_conv_se_23_cat_0.7,0.326,0.344,0.319,0.249,0.332,0.348,0.354,0.309,0.314,0.364,0.318,0.332,0.332,0.322,0.316,0.27,0.349,0.313,0.333,0.312,0.377,0.347,0.336,0.299,0.334,0.325,0.303,0.298,0.334,0.267,0.3225333333333334,0.0272320073116585
rico_23_conv_se_23_add_0.8,0.326,0.355,0.303,0.243,0.311,0.354,0.364,0.272,0.311,0.39,0.341,0.333,0.336,0.332,0.334,0.348,0.338,0.294,0.337,0.325,0.362,0.346,0.352,0.3,0.305,0.333,0.34,0.338,0.357,0.357,0.33123333333333327,0.028968584516487667
rico_23_conv_se_23_cat_0.8,0.326,0.346,0.323,0.249,0.324,0.346,0.336,0.309,0.314,0.327,0.318,0.332,0.296,0.318,0.341,0.27,0.349,0.342,0.385,0.312,0.362,0.337,0.336,0.299,0.316,0.342,0.303,0.298,0.334,0.267,0.3219,0.02776010326589823
seq2seq_23_conv_se_23_add_0.8,0.359,0.354,0.352,0.277,0.325,0.326,0.379,0.272,0.357,0.356,0.349,0.325,0.323,0.325,0.345,0.355,0.335,0.357,0.354,0.333,0.345,0.33,0.332,0.328,0.326,0.347,0.35,0.342,0.301,0.313,0.33573333333333344,0.022946217311114448
seq2seq_23_conv_se_23_cat_0.8,0.368,0.326,0.365,0.25,0.333,0.348,0.356,0.272,0.314,0.372,0.325,0.331,0.35,0.297,0.336,0.343,0.349,0.312,0.376,0.311,0.363,0.336,0.336,0.331,0.322,0.325,0.326,0.373,0.357,0.322,0.33416666666666656,0.02813548569965614
rico_23_conv_se_23_add_0.9,0.339,0.327,0.308,0.244,0.341,0.362,0.364,0.317,0.353,0.361,0.332,0.36,0.302,0.318,0.347,0.344,0.35,0.296,0.315,0.37,0.321,0.334,0.296,0.323,0.323,0.303,0.339,0.329,0.357,0.335,0.3303333333333334,0.0261665605093388
rico_23_conv_se_23_cat_0.9,0.347,0.336,0.313,0.275,0.331,0.359,0.36,0.272,0.317,0.376,0.314,0.339,0.354,0.322,0.334,0.27,0.362,0.312,0.353,0.312,0.316,0.337,0.336,0.3,0.31,0.335,0.305,0.373,0.362,0.313,0.32816666666666666,0.02775858225646419
seq2seq_23_conv_se_23_add_0.9,0.334,0.342,0.321,0.26,0.335,0.358,0.341,0.334,0.353,0.342,0.316,0.343,0.355,0.389,0.338,0.322,0.345,0.33,0.375,0.341,0.308,0.37,0.336,0.323,0.323,0.358,0.334,0.328,0.351,0.351,0.3385333333333333,0.022693219741196313
seq2seq_23_conv_se_23_cat_0.9,0.323,0.361,0.348,0.284,0.358,0.344,0.371,0.365,0.331,0.343,0.334,0.332,0.316,0.343,0.327,0.346,0.336,0.318,0.301,0.325,0.341,0.325,0.335,0.337,0.335,0.335,0.35,0.379,0.357,0.311,0.33703333333333335,0.01989888327408238
rico_23_conv_re_23_add_0.1,0.226,0.151,0.188,0.178,0.129,0.187,0.155,0.199,0.16,0.111,0.188,0.186,0.178,0.189,0.18,0.194,0.137,0.166,0.164,0.16,0.182,0.174,0.139,0.165,0.183,0.196,0.208,0.149,0.166,0.177,0.17216666666666666,0.02396119548121272
