name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_pg,Std_pg
seq2seq_conv_se_add,0.359,0.466,0.35,0.26,0.42700000000000005,0.467,0.4,0.373,0.413,0.503,0.40399999999999997,0.406,0.363,0.39399999999999996,0.446,0.301,0.41,0.41700000000000004,0.429,0.436,0.47,0.4,0.426,0.34600000000000003,0.4,0.45399999999999996,0.41700000000000004,0.314,0.40700000000000003,0.364,0.4007333333333334,0.05202046605797461
seq2seq_conv_se_cat,0.35,0.431,0.397,0.42700000000000005,0.276,0.444,0.449,0.377,0.42700000000000005,0.42700000000000005,0.41100000000000003,0.433,0.45399999999999996,0.377,0.441,0.303,0.41,0.41700000000000004,0.444,0.436,0.447,0.39899999999999997,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.439,0.331,0.331,0.39983333333333326,0.05145164936347738
rico_conv_re_add,0.257,0.193,0.287,0.259,0.27,0.273,0.281,0.21899999999999997,0.22699999999999998,0.213,0.263,0.266,0.23600000000000002,0.28600000000000003,0.204,0.3,0.22899999999999998,0.23399999999999999,0.26,0.307,0.27699999999999997,0.27899999999999997,0.26,0.25,0.20600000000000002,0.271,0.276,0.253,0.27699999999999997,0.243,0.25520000000000004,0.028737200049181316
rico_conv_re_cat,0.249,0.193,0.263,0.259,0.253,0.273,0.281,0.261,0.254,0.204,0.303,0.264,0.23,0.28300000000000003,0.201,0.299,0.22899999999999998,0.221,0.21899999999999997,0.23600000000000002,0.27699999999999997,0.27899999999999997,0.27899999999999997,0.27399999999999997,0.20600000000000002,0.271,0.24,0.253,0.21899999999999997,0.276,0.2516333333333334,0.02944880680472848
seq2seq_conv_re_add,0.27899999999999997,0.2,0.263,0.33899999999999997,0.266,0.25,0.281,0.22399999999999998,0.226,0.267,0.26,0.24,0.253,0.273,0.20600000000000002,0.23600000000000002,0.22899999999999998,0.204,0.249,0.251,0.254,0.221,0.207,0.341,0.20600000000000002,0.271,0.249,0.27399999999999997,0.254,0.243,0.25053333333333333,0.03347410275952973
seq2seq_conv_re_cat,0.249,0.193,0.287,0.259,0.24,0.273,0.281,0.261,0.254,0.204,0.303,0.264,0.297,0.28600000000000003,0.201,0.299,0.22899999999999998,0.221,0.21899999999999997,0.223,0.27699999999999997,0.27899999999999997,0.27899999999999997,0.27399999999999997,0.20600000000000002,0.271,0.239,0.253,0.21899999999999997,0.276,0.25386666666666674,0.03136317727668689
rico_seq2seq_add_0.1,0.381,0.354,0.38,0.35,0.301,0.33399999999999996,0.41100000000000003,0.41100000000000003,0.32299999999999995,0.4,0.314,0.397,0.289,0.376,0.374,0.384,0.353,0.373,0.39399999999999996,0.34299999999999997,0.336,0.364,0.337,0.409,0.34700000000000003,0.413,0.35600000000000004,0.353,0.341,0.35100000000000003,0.36163333333333336,0.03237744413768464
rico_seq2seq_add_0.2,0.27399999999999997,0.384,0.384,0.39399999999999996,0.273,0.309,0.32899999999999996,0.39399999999999996,0.33399999999999996,0.373,0.413,0.361,0.326,0.41,0.37,0.379,0.35700000000000004,0.396,0.44299999999999995,0.397,0.35600000000000004,0.34,0.371,0.366,0.396,0.40700000000000003,0.39,0.38,0.36,0.39,0.3685333333333334,0.038043600717539275
rico_seq2seq_add_0.3,0.36700000000000005,0.397,0.41700000000000004,0.41,0.27899999999999997,0.369,0.359,0.33299999999999996,0.377,0.379,0.32899999999999996,0.373,0.32,0.33299999999999996,0.33299999999999996,0.39899999999999997,0.423,0.39299999999999996,0.37,0.41100000000000003,0.384,0.35100000000000003,0.331,0.309,0.42700000000000005,0.38299999999999995,0.33,0.35100000000000003,0.33399999999999996,0.35,0.3640333333333333,0.03607536863598517
rico_seq2seq_add_0.4,0.401,0.406,0.316,0.40399999999999997,0.35700000000000004,0.33899999999999997,0.324,0.39,0.386,0.401,0.447,0.387,0.423,0.39,0.341,0.42100000000000004,0.409,0.377,0.439,0.374,0.341,0.45399999999999996,0.387,0.386,0.38,0.449,0.424,0.314,0.359,0.366,0.38639999999999997,0.03799614015484555
rico_seq2seq_add_0.5,0.46,0.4,0.483,0.436,0.396,0.42,0.377,0.326,0.42700000000000005,0.41100000000000003,0.349,0.401,0.423,0.331,0.386,0.41600000000000004,0.461,0.42100000000000004,0.396,0.40399999999999997,0.344,0.34600000000000003,0.384,0.441,0.42,0.461,0.41700000000000004,0.436,0.406,0.289,0.4022666666666667,0.043776655371962306
rico_seq2seq_add_0.6,0.42700000000000005,0.397,0.444,0.35600000000000004,0.424,0.28600000000000003,0.419,0.39399999999999996,0.369,0.387,0.47100000000000003,0.483,0.451,0.337,0.401,0.40399999999999997,0.344,0.42700000000000005,0.34,0.42,0.363,0.36700000000000005,0.396,0.436,0.426,0.364,0.429,0.433,0.45,0.361,0.4002,0.0438872798579877
rico_seq2seq_add_0.7,0.387,0.364,0.397,0.39299999999999996,0.349,0.38299999999999995,0.41,0.45399999999999996,0.419,0.424,0.38299999999999995,0.45899999999999996,0.41600000000000004,0.41600000000000004,0.446,0.441,0.386,0.369,0.364,0.439,0.409,0.44299999999999995,0.33899999999999997,0.377,0.39899999999999997,0.45299999999999996,0.46399999999999997,0.44,0.473,0.396,0.4097333333333334,0.035406151380170586
rico_seq2seq_add_0.8,0.344,0.371,0.433,0.406,0.426,0.43700000000000006,0.39399999999999996,0.35700000000000004,0.39899999999999997,0.389,0.434,0.361,0.413,0.40399999999999997,0.387,0.40299999999999997,0.40399999999999997,0.366,0.423,0.423,0.46299999999999997,0.361,0.341,0.361,0.32899999999999996,0.441,0.474,0.473,0.409,0.359,0.3995000000000001,0.03838293891822251
rico_seq2seq_add_0.9,0.389,0.424,0.319,0.371,0.353,0.423,0.429,0.35100000000000003,0.359,0.35,0.409,0.381,0.384,0.384,0.39899999999999997,0.39899999999999997,0.293,0.354,0.423,0.401,0.341,0.469,0.389,0.41,0.361,0.41,0.309,0.304,0.39899999999999997,0.363,0.3783333333333333,0.04007437529838182
rico_seq2seq_cat_0.1,0.377,0.314,0.326,0.391,0.344,0.327,0.317,0.36700000000000005,0.29100000000000004,0.4,0.32899999999999996,0.25,0.324,0.35700000000000004,0.363,0.359,0.41,0.409,0.39899999999999997,0.32899999999999996,0.376,0.316,0.401,0.349,0.33399999999999996,0.34299999999999997,0.439,0.306,0.387,0.349,0.3527666666666667,0.040530386406031495
rico_seq2seq_cat_0.2,0.354,0.36700000000000005,0.40700000000000003,0.389,0.313,0.34700000000000003,0.41700000000000004,0.331,0.353,0.39399999999999996,0.319,0.366,0.371,0.361,0.374,0.31,0.366,0.409,0.384,0.387,0.33399999999999996,0.36700000000000005,0.39,0.39899999999999997,0.35600000000000004,0.353,0.41700000000000004,0.3,0.373,0.37,0.3659333333333333,0.030745117046812855
rico_seq2seq_cat_0.3,0.409,0.391,0.381,0.364,0.446,0.38299999999999995,0.374,0.29,0.4,0.381,0.446,0.366,0.34700000000000003,0.35700000000000004,0.331,0.377,0.361,0.457,0.401,0.354,0.319,0.387,0.39,0.344,0.41700000000000004,0.41100000000000003,0.41100000000000003,0.449,0.386,0.364,0.38313333333333327,0.038001520437418765
rico_seq2seq_cat_0.4,0.374,0.391,0.41600000000000004,0.326,0.307,0.284,0.431,0.38299999999999995,0.361,0.441,0.409,0.33,0.307,0.341,0.374,0.371,0.361,0.374,0.363,0.33299999999999996,0.409,0.389,0.434,0.431,0.413,0.353,0.447,0.36,0.39399999999999996,0.321,0.3742666666666665,0.04267937310796503
rico_seq2seq_cat_0.5,0.344,0.461,0.483,0.40700000000000003,0.434,0.29100000000000004,0.363,0.29600000000000004,0.434,0.46399999999999997,0.414,0.457,0.386,0.431,0.419,0.41100000000000003,0.363,0.387,0.457,0.44299999999999995,0.436,0.39,0.33899999999999997,0.374,0.36700000000000005,0.341,0.426,0.46399999999999997,0.379,0.366,0.40090000000000003,0.04922624638679383
rico_seq2seq_cat_0.6,0.439,0.319,0.419,0.419,0.41700000000000004,0.35700000000000004,0.31,0.41100000000000003,0.48100000000000004,0.39,0.441,0.45899999999999996,0.484,0.451,0.376,0.40700000000000003,0.387,0.47100000000000003,0.40700000000000003,0.449,0.396,0.33,0.39299999999999996,0.436,0.376,0.349,0.45399999999999996,0.361,0.374,0.39899999999999997,0.4054000000000001,0.0456819439166067
rico_seq2seq_cat_0.7,0.40399999999999997,0.49700000000000005,0.43,0.41100000000000003,0.376,0.446,0.42,0.41700000000000004,0.396,0.40299999999999997,0.326,0.377,0.387,0.40399999999999997,0.39299999999999996,0.42100000000000004,0.376,0.436,0.494,0.41600000000000004,0.42700000000000005,0.321,0.377,0.374,0.32899999999999996,0.409,0.424,0.431,0.376,0.41700000000000004,0.40383333333333327,0.03947749006994015
rico_seq2seq_cat_0.8,0.423,0.36,0.396,0.44,0.456,0.387,0.35,0.37,0.433,0.424,0.32299999999999995,0.40399999999999997,0.45899999999999996,0.426,0.42,0.36,0.409,0.39,0.419,0.41700000000000004,0.406,0.423,0.391,0.40700000000000003,0.39299999999999996,0.423,0.44,0.44,0.397,0.461,0.40823333333333334,0.03225800503578746
rico_seq2seq_cat_0.9,0.40299999999999997,0.419,0.306,0.439,0.369,0.486,0.413,0.379,0.32899999999999996,0.361,0.37,0.32299999999999995,0.41100000000000003,0.34600000000000003,0.379,0.32899999999999996,0.304,0.27699999999999997,0.331,0.341,0.381,0.33,0.344,0.304,0.406,0.377,0.41,0.391,0.32899999999999996,0.401,0.3662666666666667,0.04599053042626155
conv_re_conv_se_add_0.1,0.35700000000000004,0.467,0.41,0.33399999999999996,0.309,0.489,0.48100000000000004,0.473,0.513,0.45299999999999996,0.47100000000000003,0.419,0.38,0.41100000000000003,0.48,0.389,0.45899999999999996,0.363,0.441,0.436,0.39,0.48100000000000004,0.406,0.433,0.379,0.516,0.40299999999999997,0.47600000000000003,0.429,0.42100000000000004,0.4289666666666667,0.05109238908313274
conv_re_conv_se_add_0.2,0.379,0.316,0.34700000000000003,0.24100000000000002,0.321,0.379,0.371,0.42100000000000004,0.484,0.4,0.46299999999999997,0.40399999999999997,0.441,0.36,0.376,0.41,0.38,0.33899999999999997,0.42,0.494,0.39299999999999996,0.36700000000000005,0.42100000000000004,0.369,0.41100000000000003,0.371,0.39899999999999997,0.36700000000000005,0.447,0.391,0.3894,0.05013887380732305
conv_re_conv_se_add_0.3,0.331,0.373,0.337,0.379,0.317,0.387,0.33299999999999996,0.424,0.34299999999999997,0.431,0.366,0.39899999999999997,0.379,0.397,0.33,0.41700000000000004,0.366,0.38,0.43700000000000006,0.469,0.433,0.35100000000000003,0.33,0.434,0.35,0.326,0.32899999999999996,0.35700000000000004,0.33,0.33,0.3721666666666667,0.041507495976295924
conv_re_conv_se_add_0.4,0.27899999999999997,0.38,0.379,0.254,0.373,0.336,0.32299999999999995,0.44,0.33399999999999996,0.324,0.40700000000000003,0.424,0.4,0.331,0.377,0.386,0.39299999999999996,0.381,0.429,0.451,0.384,0.316,0.35600000000000004,0.379,0.33899999999999997,0.34299999999999997,0.433,0.314,0.41100000000000003,0.301,0.3659,0.0481070680877561
conv_re_conv_se_add_0.5,0.321,0.27399999999999997,0.307,0.331,0.33899999999999997,0.289,0.336,0.451,0.387,0.264,0.301,0.431,0.337,0.389,0.243,0.433,0.321,0.344,0.311,0.457,0.34700000000000003,0.33399999999999996,0.27,0.324,0.281,0.36,0.27899999999999997,0.337,0.366,0.34600000000000003,0.33699999999999997,0.053938854270368035
conv_re_conv_se_add_0.6,0.326,0.249,0.32899999999999996,0.271,0.27399999999999997,0.23600000000000002,0.201,0.366,0.293,0.287,0.35600000000000004,0.391,0.324,0.31,0.259,0.326,0.294,0.247,0.319,0.45399999999999996,0.36700000000000005,0.27,0.27699999999999997,0.303,0.221,0.32,0.289,0.324,0.34700000000000003,0.34,0.3056666666666666,0.052149997336742235
conv_re_conv_se_add_0.7,0.276,0.231,0.35100000000000003,0.251,0.284,0.23,0.23399999999999999,0.377,0.303,0.337,0.314,0.38299999999999995,0.299,0.294,0.217,0.326,0.213,0.221,0.304,0.423,0.237,0.254,0.223,0.306,0.23399999999999999,0.264,0.31,0.287,0.433,0.28600000000000003,0.29006666666666664,0.05879225194605909
conv_re_conv_se_add_0.8,0.309,0.183,0.32899999999999996,0.336,0.233,0.22,0.249,0.32,0.29,0.22399999999999998,0.299,0.31,0.233,0.301,0.204,0.293,0.221,0.231,0.231,0.35100000000000003,0.263,0.25,0.223,0.281,0.16899999999999998,0.24,0.314,0.289,0.331,0.244,0.2657,0.04758581721479627
conv_re_conv_se_add_0.9,0.289,0.223,0.23,0.33899999999999997,0.184,0.243,0.20600000000000002,0.24100000000000002,0.244,0.213,0.247,0.28300000000000003,0.254,0.297,0.183,0.303,0.23399999999999999,0.23,0.231,0.331,0.26,0.259,0.226,0.259,0.237,0.297,0.28600000000000003,0.259,0.281,0.243,0.25373333333333337,0.03731928307040328
conv_re_conv_se_cat_0.1,0.307,0.401,0.344,0.353,0.434,0.39899999999999997,0.44299999999999995,0.313,0.46299999999999997,0.433,0.40700000000000003,0.37,0.431,0.47600000000000003,0.386,0.4,0.449,0.444,0.48700000000000004,0.436,0.483,0.45299999999999996,0.40700000000000003,0.389,0.374,0.396,0.401,0.48700000000000004,0.406,0.344,0.4105333333333334,0.04784888249014345
conv_re_conv_se_cat_0.2,0.45399999999999996,0.406,0.439,0.33899999999999997,0.259,0.341,0.40299999999999997,0.42700000000000005,0.364,0.40700000000000003,0.439,0.363,0.363,0.474,0.42,0.387,0.439,0.321,0.44299999999999995,0.433,0.39399999999999996,0.366,0.35,0.341,0.41,0.379,0.44299999999999995,0.371,0.469,0.406,0.3949999999999999,0.04799097137309613
conv_re_conv_se_cat_0.3,0.376,0.321,0.366,0.344,0.426,0.32899999999999996,0.309,0.469,0.424,0.423,0.41700000000000004,0.447,0.379,0.366,0.429,0.441,0.41,0.33399999999999996,0.41,0.396,0.33899999999999997,0.384,0.331,0.439,0.389,0.45399999999999996,0.40700000000000003,0.27,0.43,0.36700000000000005,0.38753333333333334,0.0482125387102659
conv_re_conv_se_cat_0.4,0.38299999999999995,0.307,0.33,0.34299999999999997,0.259,0.29,0.369,0.41100000000000003,0.313,0.23600000000000002,0.381,0.336,0.46,0.34600000000000003,0.369,0.42700000000000005,0.413,0.34600000000000003,0.396,0.446,0.34600000000000003,0.457,0.284,0.40399999999999997,0.35100000000000003,0.36,0.41,0.294,0.434,0.354,0.36183333333333334,0.05687417887075138
conv_re_conv_se_cat_0.5,0.354,0.267,0.309,0.276,0.354,0.28,0.39899999999999997,0.33299999999999996,0.32,0.313,0.384,0.319,0.373,0.313,0.317,0.324,0.324,0.24600000000000002,0.264,0.33899999999999997,0.359,0.273,0.311,0.254,0.284,0.39299999999999996,0.33399999999999996,0.314,0.45,0.24600000000000002,0.3208666666666666,0.04781334076965919
conv_re_conv_se_cat_0.6,0.316,0.276,0.34,0.31,0.264,0.24600000000000002,0.27,0.374,0.354,0.281,0.294,0.381,0.35100000000000003,0.317,0.271,0.344,0.20600000000000002,0.27899999999999997,0.231,0.429,0.247,0.27899999999999997,0.233,0.36700000000000005,0.297,0.29600000000000004,0.40299999999999997,0.336,0.376,0.377,0.3115,0.0551469249671578
conv_re_conv_se_cat_0.7,0.253,0.271,0.327,0.28,0.311,0.24600000000000002,0.27699999999999997,0.307,0.349,0.307,0.259,0.369,0.293,0.316,0.25,0.349,0.293,0.201,0.28600000000000003,0.314,0.254,0.271,0.253,0.324,0.231,0.284,0.321,0.19899999999999998,0.341,0.267,0.28676666666666656,0.041251814774894716
conv_re_conv_se_cat_0.8,0.303,0.257,0.287,0.273,0.264,0.237,0.307,0.36700000000000005,0.26,0.29100000000000004,0.27899999999999997,0.35100000000000003,0.267,0.263,0.213,0.287,0.21600000000000003,0.287,0.29,0.35600000000000004,0.29100000000000004,0.239,0.253,0.276,0.217,0.254,0.301,0.213,0.319,0.244,0.2754,0.03934598666530892
conv_re_conv_se_cat_0.9,0.256,0.203,0.27899999999999997,0.289,0.297,0.22699999999999998,0.273,0.304,0.243,0.26899999999999996,0.204,0.271,0.27399999999999997,0.21899999999999997,0.263,0.26,0.19,0.273,0.251,0.32299999999999995,0.27,0.233,0.207,0.22399999999999998,0.221,0.324,0.22699999999999998,0.256,0.263,0.247,0.25466666666666665,0.033981694418547696
rico_conv_se_add_0.1,0.35,0.431,0.397,0.42700000000000005,0.43700000000000006,0.444,0.449,0.377,0.42700000000000005,0.42700000000000005,0.41100000000000003,0.414,0.45399999999999996,0.43,0.441,0.303,0.41,0.41700000000000004,0.444,0.436,0.447,0.39899999999999997,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.439,0.331,0.307,0.40553333333333325,0.04756030090550544
rico_conv_se_cat_0.1,0.35,0.431,0.397,0.42700000000000005,0.276,0.444,0.449,0.377,0.42700000000000005,0.42700000000000005,0.41100000000000003,0.414,0.45399999999999996,0.43,0.441,0.303,0.41,0.41700000000000004,0.444,0.436,0.447,0.39899999999999997,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.439,0.331,0.331,0.4009666666666665,0.051273439084535334
seq2seq_conv_se_add_0.1,0.35,0.431,0.387,0.42700000000000005,0.43700000000000006,0.444,0.43700000000000006,0.397,0.42700000000000005,0.42700000000000005,0.41100000000000003,0.419,0.45399999999999996,0.44,0.441,0.303,0.41,0.41700000000000004,0.444,0.436,0.447,0.39899999999999997,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.439,0.331,0.331,0.4067666666666666,0.04582188948041706
seq2seq_conv_se_cat_0.1,0.35,0.431,0.397,0.42700000000000005,0.276,0.444,0.449,0.377,0.42700000000000005,0.42700000000000005,0.41100000000000003,0.414,0.45399999999999996,0.43,0.441,0.303,0.41,0.41700000000000004,0.444,0.436,0.447,0.39899999999999997,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.439,0.331,0.331,0.4009666666666665,0.051273439084535334
rico_conv_se_add_0.2,0.35,0.431,0.397,0.263,0.439,0.444,0.449,0.377,0.42700000000000005,0.42700000000000005,0.41100000000000003,0.419,0.45399999999999996,0.43,0.441,0.303,0.41,0.41700000000000004,0.444,0.436,0.447,0.39899999999999997,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.439,0.331,0.307,0.4002999999999999,0.05389257833876572
rico_conv_se_cat_0.2,0.35,0.431,0.397,0.42700000000000005,0.276,0.444,0.449,0.377,0.42700000000000005,0.42700000000000005,0.41100000000000003,0.414,0.45399999999999996,0.43,0.441,0.303,0.41,0.41700000000000004,0.444,0.436,0.447,0.39899999999999997,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.439,0.331,0.331,0.4009666666666665,0.051273439084535334
seq2seq_conv_se_add_0.2,0.337,0.431,0.387,0.281,0.43700000000000006,0.436,0.43700000000000006,0.4,0.42700000000000005,0.473,0.419,0.41700000000000004,0.45399999999999996,0.39399999999999996,0.441,0.303,0.41,0.41600000000000004,0.429,0.436,0.447,0.39899999999999997,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.439,0.307,0.307,0.39936666666666665,0.054300081849743914
seq2seq_conv_se_cat_0.2,0.35,0.431,0.397,0.42700000000000005,0.276,0.444,0.449,0.377,0.42700000000000005,0.42700000000000005,0.41100000000000003,0.414,0.45399999999999996,0.43,0.441,0.303,0.41,0.41700000000000004,0.444,0.436,0.447,0.39899999999999997,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.439,0.331,0.331,0.4009666666666665,0.051273439084535334
rico_conv_se_add_0.3,0.35,0.431,0.397,0.263,0.439,0.444,0.43700000000000006,0.377,0.42700000000000005,0.473,0.41100000000000003,0.419,0.45399999999999996,0.43,0.45,0.303,0.41,0.41700000000000004,0.429,0.436,0.447,0.39899999999999997,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.439,0.34299999999999997,0.307,0.40163333333333323,0.05441659264926052
rico_conv_se_cat_0.3,0.35,0.431,0.397,0.42700000000000005,0.276,0.444,0.449,0.377,0.42700000000000005,0.42700000000000005,0.41100000000000003,0.414,0.45399999999999996,0.43,0.441,0.303,0.41,0.41700000000000004,0.444,0.436,0.447,0.39899999999999997,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.439,0.331,0.331,0.4009666666666665,0.051273439084535334
seq2seq_conv_se_add_0.3,0.337,0.431,0.387,0.281,0.409,0.429,0.4,0.4,0.42700000000000005,0.45899999999999996,0.419,0.41700000000000004,0.45399999999999996,0.39399999999999996,0.441,0.301,0.41,0.41600000000000004,0.429,0.436,0.483,0.4,0.426,0.28,0.41,0.45399999999999996,0.34600000000000003,0.314,0.307,0.307,0.39346666666666674,0.055761237033942805
seq2seq_conv_se_cat_0.3,0.35,0.431,0.397,0.42700000000000005,0.276,0.444,0.449,0.377,0.42700000000000005,0.42700000000000005,0.41100000000000003,0.414,0.45399999999999996,0.43,0.441,0.303,0.41,0.41700000000000004,0.444,0.436,0.447,0.39899999999999997,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.439,0.331,0.331,0.4009666666666665,0.051273439084535334
rico_conv_se_add_0.4,0.33299999999999996,0.444,0.387,0.271,0.46299999999999997,0.444,0.47100000000000003,0.377,0.42700000000000005,0.473,0.451,0.419,0.45399999999999996,0.426,0.479,0.303,0.41,0.376,0.429,0.434,0.447,0.39899999999999997,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.474,0.34299999999999997,0.307,0.40526666666666666,0.059244652829507645
rico_conv_se_cat_0.4,0.35,0.431,0.397,0.42700000000000005,0.276,0.444,0.449,0.377,0.42700000000000005,0.42700000000000005,0.41100000000000003,0.414,0.45399999999999996,0.43,0.441,0.303,0.41,0.41700000000000004,0.444,0.436,0.447,0.39899999999999997,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.439,0.331,0.331,0.4009666666666665,0.051273439084535334
seq2seq_conv_se_add_0.4,0.337,0.431,0.35,0.281,0.426,0.467,0.4,0.4,0.413,0.46,0.419,0.447,0.45399999999999996,0.39399999999999996,0.441,0.303,0.41,0.41600000000000004,0.429,0.436,0.51,0.4,0.426,0.34600000000000003,0.41,0.45399999999999996,0.34600000000000003,0.314,0.307,0.307,0.3978000000000001,0.056510412019969085
seq2seq_conv_se_cat_0.4,0.35,0.431,0.397,0.42700000000000005,0.276,0.444,0.449,0.377,0.42700000000000005,0.42700000000000005,0.41100000000000003,0.414,0.45399999999999996,0.377,0.441,0.303,0.41,0.41700000000000004,0.444,0.436,0.447,0.39899999999999997,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.439,0.331,0.331,0.3991999999999999,0.05115557968915349
rico_conv_se_add_0.5,0.313,0.444,0.391,0.271,0.46299999999999997,0.444,0.493,0.377,0.439,0.449,0.43700000000000006,0.447,0.45399999999999996,0.426,0.479,0.303,0.41,0.376,0.429,0.434,0.377,0.41,0.426,0.28,0.366,0.45399999999999996,0.34700000000000003,0.456,0.34299999999999997,0.413,0.4050333333333333,0.05747607231612898
rico_conv_se_cat_0.5,0.35,0.431,0.397,0.42700000000000005,0.276,0.444,0.449,0.377,0.42700000000000005,0.42700000000000005,0.41100000000000003,0.414,0.45399999999999996,0.377,0.441,0.303,0.41,0.41700000000000004,0.444,0.436,0.447,0.39899999999999997,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.439,0.331,0.331,0.3991999999999999,0.05115557968915349
seq2seq_conv_se_add_0.5,0.359,0.466,0.35,0.26,0.42700000000000005,0.467,0.4,0.373,0.413,0.503,0.40399999999999997,0.406,0.363,0.39399999999999996,0.446,0.301,0.41,0.41700000000000004,0.429,0.436,0.47,0.4,0.426,0.34600000000000003,0.4,0.45399999999999996,0.41700000000000004,0.314,0.40700000000000003,0.364,0.4007333333333334,0.05202046605797461
seq2seq_conv_se_cat_0.5,0.35,0.431,0.397,0.42700000000000005,0.276,0.444,0.449,0.377,0.42700000000000005,0.42700000000000005,0.41100000000000003,0.433,0.45399999999999996,0.377,0.441,0.303,0.41,0.41700000000000004,0.444,0.436,0.447,0.39899999999999997,0.426,0.28,0.41,0.45399999999999996,0.34700000000000003,0.439,0.331,0.331,0.39983333333333326,0.05145164936347738
