name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_ag,Std_ag
rico_conv_re_add,0.233,0.138,0.221,0.201,0.182,0.236,0.195,0.196,0.208,0.215,0.206,0.215,0.224,0.232,0.176,0.249,0.14,0.202,0.237,0.218,0.224,0.207,0.18,0.165,0.207,0.238,0.205,0.243,0.187,0.229,0.20696666666666672,0.027465716002965507
rico_conv_re_cat,0.229,0.182,0.221,0.201,0.194,0.236,0.195,0.239,0.152,0.215,0.247,0.225,0.216,0.222,0.199,0.264,0.14,0.192,0.164,0.195,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.20810000000000006,0.028895616737952948
seq2seq_conv_re_add,0.24,0.197,0.212,0.239,0.212,0.236,0.24,0.218,0.197,0.211,0.204,0.215,0.219,0.244,0.197,0.25,0.139,0.239,0.164,0.204,0.217,0.214,0.162,0.203,0.198,0.228,0.216,0.214,0.188,0.219,0.2112,0.024690619001286024
seq2seq_conv_re_cat,0.229,0.137,0.213,0.201,0.194,0.236,0.195,0.18,0.152,0.215,0.202,0.225,0.216,0.233,0.199,0.264,0.14,0.192,0.164,0.211,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.2037666666666667,0.030187948294347896
rico_seq2seq_add_0.1,0.307,0.275,0.292,0.321,0.282,0.283,0.277,0.255,0.32,0.343,0.345,0.305,0.264,0.321,0.327,0.284,0.348,0.334,0.314,0.314,0.3,0.287,0.294,0.272,0.36,0.33,0.309,0.314,0.301,0.282,0.3053333333333333,0.02611300229557852
rico_seq2seq_add_0.2,0.345,0.304,0.322,0.303,0.303,0.271,0.287,0.295,0.317,0.368,0.344,0.315,0.31,0.312,0.284,0.28,0.343,0.33,0.321,0.287,0.266,0.29,0.316,0.329,0.318,0.307,0.338,0.292,0.325,0.277,0.30996666666666656,0.024027044947077632
rico_seq2seq_add_0.3,0.322,0.276,0.326,0.309,0.304,0.288,0.296,0.293,0.313,0.36,0.32,0.323,0.273,0.334,0.324,0.274,0.348,0.312,0.348,0.281,0.293,0.308,0.325,0.306,0.337,0.356,0.324,0.348,0.286,0.292,0.31329999999999997,0.024564405142400658
rico_seq2seq_add_0.4,0.352,0.274,0.32,0.287,0.31,0.291,0.294,0.314,0.355,0.349,0.319,0.325,0.315,0.343,0.325,0.299,0.325,0.314,0.318,0.339,0.289,0.298,0.355,0.31,0.329,0.298,0.343,0.35,0.331,0.317,0.3196,0.021839719167913614
rico_seq2seq_add_0.5,0.338,0.317,0.358,0.314,0.319,0.3,0.33,0.274,0.365,0.387,0.316,0.359,0.299,0.351,0.319,0.328,0.362,0.328,0.341,0.368,0.303,0.334,0.336,0.337,0.343,0.343,0.361,0.333,0.306,0.344,0.33376666666666666,0.02418358028819462
rico_seq2seq_add_0.6,0.351,0.302,0.394,0.346,0.293,0.342,0.348,0.325,0.364,0.401,0.309,0.336,0.367,0.344,0.347,0.319,0.36,0.378,0.329,0.384,0.334,0.336,0.346,0.334,0.355,0.377,0.38,0.375,0.329,0.344,0.3483000000000001,0.025847179085282532
rico_seq2seq_add_0.7,0.371,0.38,0.356,0.341,0.359,0.325,0.295,0.338,0.367,0.381,0.369,0.355,0.392,0.377,0.35,0.403,0.36,0.336,0.401,0.362,0.356,0.314,0.379,0.379,0.342,0.367,0.387,0.361,0.383,0.343,0.3609666666666667,0.02428920656496535
rico_seq2seq_add_0.8,0.301,0.341,0.361,0.326,0.327,0.308,0.334,0.304,0.349,0.361,0.291,0.251,0.358,0.348,0.335,0.353,0.342,0.35,0.356,0.328,0.326,0.3,0.319,0.341,0.291,0.314,0.335,0.324,0.325,0.36,0.3286333333333332,0.025138925107401774
rico_seq2seq_add_0.9,0.263,0.244,0.323,0.239,0.264,0.3,0.283,0.324,0.324,0.307,0.337,0.289,0.3,0.312,0.263,0.284,0.271,0.247,0.282,0.287,0.27,0.281,0.267,0.237,0.249,0.233,0.268,0.285,0.266,0.241,0.27799999999999997,0.028117610140266192
rico_seq2seq_cat_0.1,0.332,0.276,0.295,0.285,0.287,0.282,0.301,0.298,0.294,0.35,0.322,0.311,0.286,0.325,0.305,0.264,0.328,0.306,0.33,0.302,0.283,0.279,0.322,0.313,0.348,0.339,0.305,0.286,0.299,0.292,0.30483333333333335,0.021716481196445148
rico_seq2seq_cat_0.2,0.329,0.273,0.317,0.283,0.309,0.28,0.287,0.261,0.277,0.377,0.356,0.293,0.324,0.328,0.307,0.293,0.354,0.286,0.337,0.328,0.304,0.288,0.326,0.345,0.337,0.348,0.323,0.314,0.323,0.262,0.3123000000000001,0.02908510500811942
rico_seq2seq_cat_0.3,0.351,0.3,0.307,0.336,0.305,0.285,0.301,0.284,0.303,0.355,0.348,0.296,0.281,0.332,0.329,0.32,0.326,0.314,0.325,0.338,0.289,0.301,0.316,0.306,0.32,0.359,0.297,0.33,0.303,0.304,0.31536666666666674,0.021228099825990606
rico_seq2seq_cat_0.4,0.331,0.314,0.313,0.334,0.316,0.286,0.317,0.303,0.321,0.351,0.3,0.305,0.295,0.297,0.329,0.302,0.344,0.351,0.324,0.311,0.312,0.302,0.339,0.291,0.333,0.31,0.329,0.339,0.318,0.305,0.3174,0.017300481688862505
rico_seq2seq_cat_0.5,0.317,0.333,0.351,0.374,0.337,0.292,0.315,0.308,0.341,0.341,0.356,0.355,0.312,0.354,0.326,0.321,0.377,0.353,0.387,0.343,0.346,0.335,0.326,0.341,0.338,0.351,0.325,0.391,0.352,0.299,0.3398999999999999,0.023541948375895596
rico_seq2seq_cat_0.6,0.421,0.336,0.397,0.341,0.364,0.341,0.373,0.33,0.398,0.366,0.365,0.413,0.369,0.351,0.325,0.364,0.378,0.331,0.371,0.349,0.365,0.312,0.39,0.293,0.344,0.361,0.359,0.359,0.38,0.35,0.3598666666666667,0.027732932689413778
rico_seq2seq_cat_0.7,0.391,0.406,0.412,0.378,0.379,0.407,0.368,0.409,0.366,0.403,0.337,0.382,0.4,0.366,0.335,0.331,0.415,0.38,0.358,0.363,0.38,0.328,0.363,0.351,0.372,0.396,0.408,0.372,0.377,0.304,0.37456666666666666,0.027712432027681887
rico_seq2seq_cat_0.8,0.354,0.356,0.377,0.337,0.286,0.336,0.315,0.341,0.338,0.336,0.314,0.369,0.361,0.341,0.32,0.39,0.353,0.352,0.296,0.354,0.372,0.301,0.321,0.353,0.363,0.371,0.34,0.34,0.306,0.341,0.3411333333333333,0.02476251647596064
rico_seq2seq_cat_0.9,0.251,0.251,0.255,0.293,0.268,0.219,0.268,0.243,0.277,0.271,0.253,0.194,0.205,0.285,0.25,0.301,0.328,0.278,0.251,0.287,0.275,0.253,0.307,0.284,0.207,0.306,0.294,0.303,0.319,0.298,0.2691333333333334,0.03306028164160466
conv_re_conv_se_add_0.1,0.316,0.351,0.357,0.294,0.297,0.383,0.354,0.313,0.305,0.348,0.359,0.324,0.312,0.328,0.357,0.29,0.334,0.311,0.322,0.312,0.353,0.325,0.32,0.295,0.339,0.357,0.319,0.349,0.346,0.331,0.3300333333333334,0.023166762589729467
conv_re_conv_se_add_0.2,0.325,0.298,0.353,0.306,0.288,0.328,0.332,0.333,0.347,0.346,0.386,0.335,0.331,0.316,0.318,0.326,0.313,0.31,0.368,0.359,0.347,0.336,0.294,0.341,0.306,0.304,0.322,0.322,0.299,0.304,0.32643333333333324,0.022619583452299818
conv_re_conv_se_add_0.3,0.347,0.288,0.325,0.284,0.323,0.307,0.292,0.331,0.304,0.353,0.307,0.349,0.295,0.344,0.321,0.364,0.306,0.318,0.313,0.305,0.331,0.316,0.279,0.336,0.287,0.316,0.307,0.33,0.351,0.334,0.31876666666666664,0.022123416453060672
conv_re_conv_se_add_0.4,0.324,0.259,0.327,0.281,0.307,0.267,0.267,0.328,0.283,0.323,0.352,0.333,0.287,0.316,0.326,0.357,0.287,0.291,0.323,0.385,0.318,0.316,0.282,0.281,0.279,0.355,0.288,0.312,0.359,0.3,0.3104333333333333,0.030853074761232828
conv_re_conv_se_add_0.5,0.346,0.255,0.284,0.248,0.296,0.244,0.288,0.273,0.278,0.282,0.299,0.271,0.328,0.302,0.263,0.308,0.276,0.283,0.317,0.357,0.264,0.271,0.235,0.278,0.252,0.311,0.286,0.281,0.343,0.264,0.28609999999999997,0.02976390431378249
conv_re_conv_se_add_0.6,0.277,0.235,0.311,0.298,0.244,0.169,0.254,0.286,0.201,0.274,0.284,0.314,0.272,0.304,0.184,0.291,0.26,0.264,0.24,0.353,0.275,0.245,0.215,0.274,0.247,0.25,0.306,0.257,0.325,0.259,0.2656,0.03983683387686995
conv_re_conv_se_add_0.7,0.28,0.194,0.289,0.269,0.225,0.173,0.268,0.28,0.216,0.246,0.25,0.307,0.24,0.252,0.228,0.254,0.194,0.266,0.244,0.309,0.176,0.251,0.148,0.264,0.219,0.249,0.247,0.233,0.298,0.236,0.2435,0.03838380734980139
conv_re_conv_se_add_0.8,0.227,0.207,0.28,0.265,0.21,0.163,0.241,0.294,0.253,0.228,0.257,0.304,0.23,0.245,0.171,0.245,0.187,0.186,0.255,0.314,0.226,0.175,0.158,0.235,0.212,0.182,0.191,0.189,0.287,0.229,0.22820000000000004,0.041927238560789254
conv_re_conv_se_add_0.9,0.256,0.141,0.249,0.212,0.222,0.222,0.176,0.252,0.246,0.216,0.207,0.209,0.215,0.167,0.173,0.213,0.179,0.187,0.223,0.294,0.219,0.199,0.171,0.193,0.214,0.242,0.22,0.177,0.251,0.223,0.21226666666666666,0.032070685818811055
conv_re_conv_se_cat_0.1,0.415,0.335,0.35,0.27,0.356,0.376,0.347,0.315,0.331,0.358,0.278,0.311,0.312,0.343,0.376,0.337,0.364,0.284,0.347,0.391,0.333,0.362,0.316,0.33,0.381,0.368,0.347,0.363,0.366,0.271,0.34109999999999996,0.034678860035089576
conv_re_conv_se_cat_0.2,0.386,0.291,0.343,0.316,0.303,0.326,0.33,0.336,0.324,0.339,0.345,0.314,0.311,0.322,0.311,0.344,0.352,0.338,0.366,0.319,0.32,0.333,0.304,0.316,0.297,0.384,0.315,0.282,0.297,0.327,0.3263666666666667,0.02419708430552923
conv_re_conv_se_cat_0.3,0.387,0.291,0.347,0.301,0.314,0.279,0.301,0.323,0.312,0.326,0.354,0.329,0.302,0.332,0.303,0.318,0.321,0.277,0.328,0.371,0.323,0.321,0.294,0.322,0.292,0.352,0.317,0.305,0.373,0.316,0.32103333333333334,0.02623290978057058
conv_re_conv_se_cat_0.4,0.324,0.249,0.312,0.298,0.3,0.244,0.333,0.324,0.242,0.331,0.337,0.314,0.316,0.335,0.269,0.339,0.312,0.305,0.322,0.333,0.324,0.313,0.279,0.313,0.26,0.268,0.299,0.319,0.32,0.299,0.3044333333333334,0.028209553149401163
conv_re_conv_se_cat_0.5,0.299,0.261,0.324,0.3,0.29,0.282,0.325,0.306,0.285,0.28,0.32,0.296,0.286,0.29,0.291,0.332,0.277,0.287,0.274,0.348,0.294,0.243,0.234,0.271,0.242,0.323,0.317,0.271,0.366,0.264,0.2926,0.029898271967902536
conv_re_conv_se_cat_0.6,0.312,0.259,0.322,0.28,0.25,0.232,0.221,0.284,0.253,0.278,0.314,0.289,0.294,0.277,0.265,0.318,0.201,0.276,0.257,0.308,0.272,0.24,0.183,0.306,0.243,0.274,0.296,0.262,0.321,0.266,0.27176666666666666,0.03411811184042217
conv_re_conv_se_cat_0.7,0.282,0.222,0.332,0.264,0.273,0.172,0.245,0.283,0.276,0.236,0.247,0.295,0.227,0.271,0.255,0.276,0.247,0.228,0.259,0.297,0.231,0.236,0.188,0.237,0.209,0.239,0.285,0.165,0.267,0.25,0.24979999999999997,0.0360207347694815
conv_re_conv_se_cat_0.8,0.262,0.197,0.262,0.259,0.234,0.227,0.193,0.271,0.243,0.234,0.232,0.247,0.241,0.193,0.224,0.254,0.194,0.218,0.237,0.307,0.229,0.245,0.198,0.238,0.206,0.235,0.231,0.247,0.283,0.238,0.23596666666666674,0.026495890666709473
conv_re_conv_se_cat_0.9,0.259,0.16,0.235,0.251,0.231,0.18,0.178,0.232,0.199,0.189,0.237,0.233,0.233,0.235,0.154,0.243,0.128,0.197,0.222,0.283,0.241,0.214,0.175,0.249,0.206,0.241,0.207,0.248,0.214,0.225,0.21663333333333332,0.03400733580992326
rico_conv_se_add_0.1,0.373,0.332,0.316,0.272,0.328,0.341,0.327,0.322,0.317,0.349,0.288,0.333,0.318,0.309,0.336,0.34,0.298,0.346,0.354,0.319,0.281,0.364,0.386,0.35,0.304,0.305,0.341,0.34,0.36,0.273,0.3273999999999999,0.02779280482427061
rico_conv_se_cat_0.1,0.373,0.325,0.316,0.272,0.328,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.309,0.336,0.34,0.298,0.345,0.353,0.319,0.281,0.365,0.386,0.35,0.304,0.305,0.341,0.34,0.359,0.273,0.32769999999999994,0.02712336016548588
seq2seq_conv_se_add_0.1,0.369,0.332,0.31,0.272,0.325,0.343,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.355,0.336,0.34,0.298,0.325,0.358,0.319,0.326,0.364,0.386,0.35,0.309,0.305,0.339,0.34,0.359,0.273,0.33016666666666666,0.025600889741482724
seq2seq_conv_se_cat_0.1,0.373,0.325,0.316,0.272,0.328,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.309,0.336,0.34,0.298,0.345,0.353,0.319,0.281,0.365,0.386,0.35,0.304,0.305,0.341,0.34,0.359,0.273,0.32769999999999994,0.02712336016548588
rico_conv_se_add_0.2,0.373,0.332,0.316,0.272,0.323,0.341,0.327,0.313,0.317,0.349,0.288,0.333,0.318,0.309,0.336,0.341,0.298,0.346,0.354,0.319,0.281,0.364,0.386,0.35,0.304,0.305,0.341,0.348,0.36,0.273,0.3272333333333333,0.028084020763099824
rico_conv_se_cat_0.2,0.373,0.325,0.316,0.272,0.328,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.309,0.336,0.34,0.298,0.345,0.353,0.319,0.281,0.365,0.386,0.35,0.304,0.305,0.341,0.34,0.359,0.273,0.32769999999999994,0.02712336016548588
seq2seq_conv_se_add_0.2,0.369,0.332,0.327,0.256,0.342,0.343,0.319,0.322,0.317,0.35,0.337,0.333,0.318,0.344,0.29,0.337,0.298,0.325,0.358,0.318,0.326,0.34,0.386,0.35,0.309,0.309,0.339,0.378,0.36,0.273,0.3301666666666666,0.027789786293208912
seq2seq_conv_se_cat_0.2,0.373,0.325,0.316,0.272,0.328,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.309,0.336,0.34,0.298,0.345,0.353,0.319,0.281,0.365,0.386,0.35,0.304,0.305,0.341,0.34,0.359,0.273,0.32769999999999994,0.02712336016548588
rico_conv_se_add_0.3,0.373,0.332,0.316,0.256,0.311,0.341,0.327,0.311,0.317,0.349,0.288,0.333,0.318,0.309,0.336,0.339,0.298,0.346,0.354,0.319,0.282,0.369,0.376,0.35,0.304,0.305,0.34,0.348,0.36,0.272,0.32596666666666674,0.028983309373193086
rico_conv_se_cat_0.3,0.373,0.325,0.316,0.272,0.328,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.309,0.336,0.34,0.298,0.345,0.353,0.319,0.281,0.365,0.386,0.35,0.304,0.305,0.341,0.34,0.359,0.273,0.32769999999999994,0.02712336016548588
seq2seq_conv_se_add_0.3,0.369,0.299,0.324,0.256,0.303,0.343,0.328,0.322,0.365,0.35,0.332,0.333,0.318,0.344,0.29,0.338,0.298,0.323,0.358,0.391,0.332,0.34,0.386,0.35,0.312,0.309,0.34,0.38,0.361,0.273,0.3322333333333333,0.0312225168036716
seq2seq_conv_se_cat_0.3,0.373,0.325,0.316,0.272,0.328,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.309,0.336,0.34,0.298,0.345,0.353,0.319,0.288,0.365,0.386,0.35,0.304,0.305,0.341,0.34,0.359,0.273,0.3279333333333333,0.026748125583341765
rico_conv_se_add_0.4,0.369,0.332,0.316,0.256,0.311,0.341,0.327,0.265,0.317,0.35,0.288,0.333,0.318,0.309,0.336,0.337,0.298,0.33,0.337,0.323,0.282,0.369,0.372,0.35,0.325,0.305,0.34,0.348,0.36,0.272,0.32386666666666664,0.02957784456124024
rico_conv_se_cat_0.4,0.373,0.325,0.316,0.272,0.325,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.309,0.336,0.34,0.298,0.345,0.353,0.319,0.288,0.365,0.386,0.35,0.304,0.305,0.341,0.34,0.359,0.273,0.3278333333333333,0.02675329678542233
seq2seq_conv_se_add_0.4,0.38,0.299,0.324,0.256,0.349,0.343,0.328,0.322,0.365,0.347,0.337,0.328,0.318,0.339,0.33,0.338,0.313,0.325,0.358,0.391,0.331,0.34,0.341,0.35,0.312,0.309,0.34,0.38,0.361,0.273,0.3342333333333334,0.028228452943006906
seq2seq_conv_se_cat_0.4,0.373,0.325,0.316,0.272,0.325,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.355,0.336,0.34,0.298,0.345,0.358,0.319,0.288,0.365,0.386,0.35,0.304,0.305,0.339,0.34,0.359,0.273,0.3294666666666667,0.02708226151725311
rico_conv_se_add_0.5,0.377,0.332,0.316,0.256,0.311,0.341,0.327,0.265,0.317,0.35,0.307,0.335,0.302,0.31,0.311,0.337,0.298,0.33,0.337,0.319,0.304,0.367,0.372,0.338,0.328,0.305,0.341,0.349,0.36,0.272,0.3238,0.028639599624761976
rico_conv_se_cat_0.5,0.373,0.325,0.316,0.272,0.325,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.356,0.336,0.34,0.298,0.345,0.358,0.319,0.288,0.365,0.386,0.35,0.304,0.305,0.341,0.34,0.359,0.273,0.3295666666666666,0.027139986899202603
seq2seq_conv_se_add_0.5,0.382,0.292,0.308,0.256,0.35,0.343,0.328,0.322,0.365,0.332,0.345,0.328,0.318,0.339,0.33,0.325,0.313,0.323,0.348,0.342,0.312,0.3,0.341,0.35,0.317,0.309,0.34,0.352,0.32,0.284,0.32713333333333333,0.024608580256126566
seq2seq_conv_se_cat_0.5,0.373,0.325,0.316,0.272,0.325,0.341,0.327,0.322,0.317,0.349,0.305,0.333,0.318,0.356,0.337,0.34,0.298,0.345,0.358,0.319,0.288,0.365,0.386,0.35,0.304,0.305,0.341,0.378,0.359,0.273,0.3308333333333333,0.02843716269641228
rico_conv_se_add_0.6,0.349,0.332,0.31,0.256,0.342,0.346,0.327,0.303,0.317,0.35,0.306,0.335,0.302,0.31,0.311,0.337,0.298,0.307,0.417,0.379,0.271,0.364,0.372,0.338,0.315,0.308,0.341,0.342,0.36,0.315,0.3286666666666666,0.03171575143188143
rico_conv_se_cat_0.6,0.373,0.325,0.316,0.272,0.325,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.356,0.336,0.34,0.298,0.345,0.358,0.319,0.288,0.319,0.386,0.35,0.304,0.305,0.341,0.378,0.359,0.273,0.3292999999999999,0.02780185845107001
seq2seq_conv_se_add_0.6,0.352,0.34,0.308,0.256,0.283,0.343,0.331,0.321,0.342,0.347,0.318,0.289,0.322,0.331,0.331,0.315,0.313,0.342,0.401,0.315,0.325,0.312,0.367,0.332,0.316,0.309,0.33,0.345,0.306,0.27,0.3237333333333333,0.02758856445864643
seq2seq_conv_se_cat_0.6,0.373,0.324,0.31,0.272,0.325,0.366,0.327,0.313,0.317,0.349,0.305,0.333,0.318,0.32,0.336,0.34,0.298,0.345,0.358,0.319,0.288,0.352,0.386,0.35,0.315,0.305,0.339,0.378,0.359,0.273,0.3297666666666667,0.028327469981548923
rico_conv_se_add_0.7,0.349,0.335,0.311,0.263,0.315,0.346,0.361,0.303,0.295,0.348,0.33,0.335,0.305,0.353,0.338,0.337,0.299,0.315,0.349,0.341,0.271,0.364,0.371,0.34,0.314,0.308,0.341,0.342,0.36,0.315,0.32846666666666663,0.026072633588155647
rico_conv_se_cat_0.7,0.373,0.325,0.316,0.256,0.325,0.341,0.327,0.322,0.317,0.349,0.288,0.333,0.318,0.368,0.336,0.34,0.298,0.345,0.358,0.319,0.288,0.319,0.386,0.35,0.304,0.305,0.339,0.378,0.359,0.273,0.3285,0.030041915163096157
seq2seq_conv_se_add_0.7,0.352,0.339,0.314,0.255,0.337,0.37,0.353,0.321,0.307,0.344,0.318,0.347,0.302,0.321,0.351,0.307,0.313,0.328,0.321,0.357,0.332,0.314,0.345,0.324,0.321,0.309,0.343,0.362,0.343,0.27,0.3273333333333333,0.024894890149497653
seq2seq_conv_se_cat_0.7,0.35,0.324,0.328,0.261,0.337,0.346,0.327,0.313,0.317,0.363,0.324,0.35,0.31,0.337,0.336,0.354,0.298,0.351,0.358,0.391,0.288,0.339,0.386,0.35,0.315,0.304,0.339,0.378,0.359,0.273,0.33353333333333335,0.029950774428867257
rico_conv_se_add_0.8,0.349,0.323,0.331,0.262,0.322,0.357,0.317,0.317,0.328,0.324,0.334,0.316,0.317,0.318,0.314,0.317,0.299,0.341,0.35,0.343,0.271,0.344,0.356,0.331,0.364,0.304,0.341,0.367,0.321,0.315,0.3264333333333333,0.02338615449838263
rico_conv_se_cat_0.8,0.369,0.325,0.316,0.256,0.33,0.341,0.327,0.322,0.365,0.347,0.288,0.333,0.318,0.367,0.336,0.34,0.298,0.345,0.358,0.321,0.303,0.352,0.386,0.338,0.304,0.305,0.339,0.378,0.359,0.273,0.3313,0.029777116493486515
seq2seq_conv_se_add_0.8,0.349,0.322,0.358,0.289,0.321,0.344,0.311,0.307,0.307,0.335,0.347,0.276,0.279,0.305,0.327,0.318,0.331,0.331,0.366,0.326,0.32,0.312,0.319,0.35,0.303,0.318,0.302,0.362,0.358,0.337,0.3243333333333333,0.02309737839861677
seq2seq_conv_se_cat_0.8,0.334,0.315,0.324,0.293,0.327,0.366,0.323,0.319,0.325,0.35,0.324,0.35,0.305,0.326,0.31,0.343,0.325,0.328,0.357,0.393,0.332,0.317,0.372,0.35,0.315,0.304,0.33,0.359,0.32,0.273,0.3303,0.024044611315913036
rico_conv_se_add_0.9,0.372,0.37,0.339,0.258,0.346,0.359,0.321,0.312,0.305,0.317,0.341,0.321,0.306,0.359,0.297,0.324,0.346,0.313,0.341,0.3,0.355,0.348,0.349,0.322,0.296,0.316,0.318,0.353,0.341,0.296,0.32803333333333323,0.025687199579211086
rico_conv_se_cat_0.9,0.337,0.325,0.311,0.259,0.316,0.341,0.344,0.251,0.329,0.303,0.323,0.321,0.304,0.337,0.344,0.328,0.313,0.333,0.386,0.373,0.293,0.341,0.388,0.328,0.311,0.305,0.339,0.378,0.32,0.269,0.32500000000000007,0.031936395121136225
seq2seq_conv_se_add_0.9,0.374,0.338,0.315,0.276,0.378,0.31,0.319,0.323,0.336,0.326,0.349,0.365,0.322,0.35,0.367,0.393,0.345,0.336,0.362,0.323,0.345,0.369,0.328,0.324,0.345,0.361,0.289,0.337,0.364,0.307,0.33920000000000006,0.026227720704120158
seq2seq_conv_se_cat_0.9,0.369,0.332,0.329,0.28,0.285,0.36,0.365,0.333,0.319,0.378,0.363,0.304,0.333,0.346,0.34,0.307,0.358,0.335,0.379,0.338,0.324,0.348,0.331,0.315,0.323,0.335,0.328,0.359,0.328,0.32,0.33546666666666675,0.023982956911569975
rico_conv_re_add_0.1,0.229,0.182,0.222,0.201,0.182,0.237,0.195,0.239,0.152,0.215,0.247,0.224,0.216,0.223,0.199,0.264,0.14,0.193,0.164,0.205,0.224,0.216,0.181,0.165,0.206,0.238,0.203,0.243,0.187,0.229,0.20736666666666675,0.02897870865921316
rico_conv_re_cat_0.1,0.229,0.182,0.221,0.201,0.182,0.236,0.195,0.22,0.152,0.215,0.247,0.224,0.216,0.235,0.199,0.264,0.14,0.192,0.164,0.204,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.20776666666666668,0.028900615141473296
seq2seq_conv_re_add_0.1,0.228,0.182,0.217,0.201,0.194,0.236,0.195,0.223,0.214,0.215,0.247,0.224,0.216,0.236,0.197,0.265,0.14,0.192,0.164,0.227,0.224,0.228,0.183,0.165,0.207,0.238,0.212,0.243,0.187,0.229,0.2109666666666667,0.02691156298363627
