name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_pg,Std_pg
seq2seq_conv_se_add,0.425,0.423,0.435,0.368,0.507,0.447,0.43700000000000006,0.45799999999999996,0.493,0.44,0.49,0.45,0.423,0.46,0.46399999999999997,0.46,0.418,0.442,0.44,0.446,0.41200000000000003,0.402,0.49,0.446,0.435,0.41200000000000003,0.424,0.462,0.408,0.42700000000000005,0.4414666666666667,0.029230957714192138
seq2seq_conv_se_cat,0.45899999999999996,0.466,0.44799999999999995,0.39899999999999997,0.479,0.449,0.40700000000000003,0.45799999999999996,0.444,0.46799999999999997,0.387,0.44799999999999995,0.423,0.51,0.433,0.493,0.406,0.46799999999999997,0.44799999999999995,0.41700000000000004,0.408,0.45399999999999996,0.509,0.446,0.42700000000000005,0.4,0.431,0.489,0.447,0.423,0.4447999999999999,0.0316042191276207
rico_conv_re_add,0.35700000000000004,0.21899999999999997,0.315,0.317,0.295,0.331,0.294,0.261,0.32799999999999996,0.315,0.27699999999999997,0.275,0.322,0.33299999999999996,0.27399999999999997,0.35100000000000003,0.27699999999999997,0.285,0.322,0.309,0.363,0.319,0.295,0.27699999999999997,0.32,0.331,0.28,0.308,0.317,0.335,0.3067333333333334,0.030584237043868794
rico_conv_re_cat,0.38299999999999995,0.263,0.32,0.318,0.273,0.331,0.294,0.306,0.271,0.317,0.302,0.275,0.326,0.317,0.299,0.396,0.27699999999999997,0.26899999999999996,0.287,0.361,0.363,0.34600000000000003,0.297,0.282,0.32,0.331,0.29100000000000004,0.308,0.317,0.335,0.31250000000000006,0.03307340321164425
seq2seq_conv_re_add,0.385,0.262,0.302,0.336,0.337,0.331,0.326,0.322,0.313,0.31,0.273,0.27399999999999997,0.313,0.305,0.298,0.376,0.27699999999999997,0.317,0.292,0.355,0.321,0.322,0.282,0.302,0.315,0.33299999999999996,0.28800000000000003,0.317,0.341,0.319,0.3148,0.02797903977384976
seq2seq_conv_re_cat,0.38299999999999995,0.21899999999999997,0.312,0.318,0.273,0.331,0.294,0.287,0.271,0.317,0.272,0.275,0.326,0.335,0.299,0.396,0.27699999999999997,0.268,0.287,0.34299999999999997,0.363,0.34600000000000003,0.297,0.282,0.32,0.331,0.29100000000000004,0.308,0.317,0.335,0.30910000000000004,0.0365124179789105
rico_seq2seq_add_0.1,0.413,0.42200000000000004,0.35,0.39399999999999996,0.39799999999999996,0.373,0.40299999999999997,0.37200000000000005,0.425,0.418,0.473,0.408,0.36,0.43799999999999994,0.441,0.384,0.466,0.41200000000000003,0.41600000000000004,0.423,0.445,0.41200000000000003,0.414,0.361,0.447,0.435,0.4,0.429,0.36200000000000004,0.35600000000000004,0.4083333333333334,0.032031581637849575
rico_seq2seq_add_0.2,0.46299999999999997,0.431,0.428,0.43200000000000005,0.401,0.384,0.41,0.382,0.426,0.44,0.47200000000000003,0.41100000000000003,0.419,0.45399999999999996,0.374,0.401,0.461,0.434,0.405,0.419,0.38,0.395,0.449,0.45299999999999996,0.406,0.423,0.41700000000000004,0.408,0.441,0.387,0.4202000000000001,0.026063256383908228
rico_seq2seq_add_0.3,0.45299999999999996,0.41600000000000004,0.465,0.44299999999999995,0.402,0.387,0.431,0.42700000000000005,0.41200000000000003,0.465,0.41700000000000004,0.42100000000000004,0.389,0.4,0.35,0.39399999999999996,0.44299999999999995,0.41600000000000004,0.424,0.385,0.391,0.401,0.426,0.426,0.43,0.455,0.44,0.45899999999999996,0.353,0.42,0.41803333333333337,0.0288426574519216
rico_seq2seq_add_0.4,0.45899999999999996,0.39,0.445,0.373,0.44799999999999995,0.39799999999999996,0.42700000000000005,0.41700000000000004,0.45799999999999996,0.451,0.408,0.389,0.436,0.473,0.44799999999999995,0.42100000000000004,0.40299999999999997,0.40299999999999997,0.413,0.395,0.41200000000000003,0.434,0.47,0.406,0.457,0.39299999999999996,0.43700000000000006,0.452,0.446,0.418,0.426,0.026558112382722782
rico_seq2seq_add_0.5,0.41,0.461,0.467,0.444,0.441,0.419,0.442,0.39299999999999996,0.456,0.493,0.436,0.45899999999999996,0.41200000000000003,0.488,0.439,0.43700000000000006,0.434,0.48,0.45399999999999996,0.493,0.413,0.433,0.42100000000000004,0.46299999999999997,0.418,0.465,0.47,0.42700000000000005,0.39799999999999996,0.467,0.44443333333333335,0.02687710715253576
rico_seq2seq_add_0.6,0.461,0.446,0.526,0.48700000000000004,0.426,0.467,0.44799999999999995,0.44799999999999995,0.474,0.493,0.426,0.445,0.489,0.45,0.409,0.40399999999999997,0.496,0.505,0.43,0.47200000000000003,0.46799999999999997,0.457,0.478,0.47600000000000003,0.457,0.493,0.506,0.49200000000000005,0.43200000000000005,0.46,0.46403333333333346,0.029252331341089538
rico_seq2seq_add_0.7,0.47,0.516,0.491,0.441,0.494,0.423,0.456,0.46799999999999997,0.47700000000000004,0.504,0.455,0.48200000000000004,0.493,0.496,0.449,0.488,0.466,0.46799999999999997,0.488,0.469,0.483,0.43799999999999994,0.47700000000000004,0.524,0.455,0.436,0.551,0.488,0.48700000000000004,0.46,0.4764333333333334,0.026983554662464743
rico_seq2seq_add_0.8,0.48,0.461,0.509,0.489,0.419,0.44,0.507,0.44299999999999995,0.47,0.49,0.466,0.45,0.513,0.474,0.46,0.503,0.489,0.462,0.466,0.469,0.495,0.485,0.455,0.446,0.41700000000000004,0.469,0.449,0.48700000000000004,0.466,0.48700000000000004,0.4705333333333332,0.02412568939717348
rico_seq2seq_add_0.9,0.442,0.392,0.47600000000000003,0.396,0.428,0.455,0.466,0.469,0.442,0.498,0.496,0.428,0.451,0.41,0.43799999999999994,0.384,0.45799999999999996,0.401,0.441,0.445,0.419,0.43200000000000005,0.457,0.447,0.425,0.426,0.452,0.433,0.41600000000000004,0.46,0.43943333333333345,0.027403994031689777
rico_seq2seq_cat_0.1,0.45,0.414,0.41,0.39299999999999996,0.402,0.36700000000000005,0.408,0.374,0.36700000000000005,0.461,0.37799999999999995,0.44799999999999995,0.361,0.397,0.42100000000000004,0.39299999999999996,0.371,0.42700000000000005,0.431,0.40299999999999997,0.424,0.387,0.414,0.42700000000000005,0.469,0.473,0.358,0.40399999999999997,0.391,0.406,0.4076333333333333,0.030954249394155163
rico_seq2seq_cat_0.2,0.365,0.38799999999999996,0.44799999999999995,0.415,0.418,0.41700000000000004,0.40399999999999997,0.335,0.391,0.435,0.446,0.39399999999999996,0.429,0.442,0.39899999999999997,0.419,0.45399999999999996,0.39799999999999996,0.43700000000000006,0.442,0.41200000000000003,0.414,0.43799999999999994,0.462,0.433,0.475,0.368,0.426,0.406,0.389,0.4166333333333333,0.030071562794256115
rico_seq2seq_cat_0.3,0.444,0.428,0.419,0.42200000000000004,0.408,0.376,0.382,0.395,0.405,0.452,0.45899999999999996,0.397,0.384,0.461,0.44299999999999995,0.44799999999999995,0.401,0.43799999999999994,0.41,0.44299999999999995,0.39799999999999996,0.42200000000000004,0.431,0.413,0.40399999999999997,0.455,0.41,0.474,0.374,0.418,0.4204666666666667,0.026435750204767947
rico_seq2seq_cat_0.4,0.431,0.442,0.409,0.446,0.465,0.414,0.446,0.41200000000000003,0.40399999999999997,0.43200000000000005,0.406,0.40299999999999997,0.434,0.415,0.466,0.41100000000000003,0.434,0.513,0.41100000000000003,0.43700000000000006,0.42700000000000005,0.44299999999999995,0.456,0.423,0.47200000000000003,0.446,0.406,0.469,0.41,0.405,0.4329333333333333,0.02574740547878347
rico_seq2seq_cat_0.5,0.47200000000000003,0.441,0.462,0.496,0.433,0.431,0.45,0.385,0.44799999999999995,0.46299999999999997,0.47200000000000003,0.48200000000000004,0.41700000000000004,0.462,0.406,0.45,0.46299999999999997,0.486,0.494,0.444,0.42700000000000005,0.45799999999999996,0.442,0.442,0.489,0.47600000000000003,0.439,0.48100000000000004,0.461,0.446,0.45393333333333347,0.02559939235389951
rico_seq2seq_cat_0.6,0.486,0.47700000000000004,0.51,0.44799999999999995,0.498,0.40700000000000003,0.503,0.462,0.45299999999999996,0.475,0.474,0.536,0.49,0.457,0.43,0.494,0.513,0.465,0.5,0.48200000000000004,0.46799999999999997,0.44299999999999995,0.504,0.40299999999999997,0.47,0.498,0.507,0.505,0.483,0.49,0.47770000000000007,0.030105536589360663
rico_seq2seq_cat_0.7,0.488,0.539,0.51,0.46299999999999997,0.488,0.563,0.506,0.495,0.475,0.52,0.47200000000000003,0.525,0.545,0.45899999999999996,0.49,0.436,0.509,0.47,0.508,0.486,0.452,0.47100000000000003,0.51,0.431,0.493,0.508,0.5379999999999999,0.502,0.467,0.45799999999999996,0.49256666666666676,0.03143637312979275
rico_seq2seq_cat_0.8,0.47,0.518,0.523,0.46,0.40299999999999997,0.478,0.462,0.498,0.45399999999999996,0.473,0.42700000000000005,0.507,0.46299999999999997,0.47600000000000003,0.43,0.52,0.502,0.514,0.442,0.49200000000000005,0.52,0.47200000000000003,0.44799999999999995,0.506,0.536,0.491,0.51,0.48200000000000004,0.45399999999999996,0.47700000000000004,0.4802666666666667,0.03187363940451246
rico_seq2seq_cat_0.9,0.451,0.43,0.409,0.45399999999999996,0.40299999999999997,0.425,0.41700000000000004,0.42700000000000005,0.442,0.465,0.423,0.379,0.38799999999999996,0.45899999999999996,0.40700000000000003,0.442,0.473,0.431,0.433,0.456,0.43799999999999994,0.441,0.456,0.44299999999999995,0.401,0.429,0.408,0.46799999999999997,0.43,0.43200000000000005,0.432,0.02302607217916247
conv_re_conv_se_add_0.1,0.428,0.467,0.479,0.39799999999999996,0.418,0.486,0.45,0.40399999999999997,0.391,0.466,0.498,0.431,0.444,0.46299999999999997,0.47700000000000004,0.39799999999999996,0.43200000000000005,0.405,0.48100000000000004,0.423,0.429,0.444,0.41600000000000004,0.42,0.461,0.447,0.418,0.428,0.447,0.46299999999999997,0.44040000000000007,0.028529049522664912
conv_re_conv_se_add_0.2,0.466,0.413,0.41100000000000003,0.40399999999999997,0.426,0.45299999999999996,0.45899999999999996,0.45799999999999996,0.474,0.489,0.51,0.442,0.431,0.435,0.401,0.446,0.436,0.41200000000000003,0.499,0.473,0.436,0.405,0.37,0.45299999999999996,0.434,0.41200000000000003,0.41700000000000004,0.441,0.409,0.39299999999999996,0.43693333333333334,0.03195510739911366
conv_re_conv_se_add_0.3,0.46399999999999997,0.413,0.441,0.418,0.43700000000000006,0.43200000000000005,0.4,0.456,0.447,0.465,0.433,0.473,0.42,0.441,0.46399999999999997,0.513,0.35700000000000004,0.418,0.441,0.39,0.478,0.387,0.37200000000000005,0.467,0.424,0.379,0.42100000000000004,0.442,0.434,0.47100000000000003,0.43326666666666663,0.03430056688873944
conv_re_conv_se_add_0.4,0.433,0.384,0.461,0.364,0.379,0.322,0.337,0.431,0.371,0.426,0.46399999999999997,0.428,0.385,0.41600000000000004,0.38299999999999995,0.46799999999999997,0.39,0.414,0.39899999999999997,0.496,0.46,0.43200000000000005,0.384,0.39799999999999996,0.39799999999999996,0.474,0.40399999999999997,0.43700000000000006,0.452,0.386,0.4125333333333333,0.040438210752812606
conv_re_conv_se_add_0.5,0.40700000000000003,0.281,0.39,0.354,0.41100000000000003,0.39899999999999997,0.36,0.38799999999999996,0.354,0.379,0.41600000000000004,0.358,0.445,0.353,0.33899999999999997,0.42,0.34,0.33299999999999996,0.395,0.473,0.39899999999999997,0.397,0.293,0.41600000000000004,0.363,0.441,0.38,0.342,0.466,0.413,0.3835,0.04455464809272616
conv_re_conv_se_add_0.6,0.344,0.306,0.358,0.342,0.373,0.309,0.342,0.397,0.32799999999999996,0.41200000000000003,0.40299999999999997,0.374,0.40299999999999997,0.402,0.32299999999999995,0.38299999999999995,0.37200000000000005,0.342,0.316,0.48100000000000004,0.41600000000000004,0.353,0.319,0.376,0.349,0.326,0.368,0.39,0.43799999999999994,0.41600000000000004,0.3687000000000001,0.0410707925416591
conv_re_conv_se_add_0.7,0.43799999999999994,0.267,0.424,0.4,0.309,0.321,0.425,0.423,0.337,0.368,0.33399999999999996,0.413,0.36,0.326,0.374,0.375,0.294,0.39799999999999996,0.341,0.41200000000000003,0.325,0.40299999999999997,0.26,0.332,0.344,0.35200000000000004,0.366,0.4,0.40399999999999997,0.322,0.3615666666666666,0.04704089237626721
conv_re_conv_se_add_0.8,0.38799999999999996,0.299,0.34299999999999997,0.361,0.313,0.312,0.34299999999999997,0.392,0.337,0.324,0.36700000000000005,0.387,0.322,0.326,0.289,0.34,0.28300000000000003,0.275,0.33299999999999996,0.447,0.368,0.309,0.258,0.318,0.326,0.314,0.3,0.305,0.375,0.314,0.3322666666666667,0.039460472486893626
conv_re_conv_se_add_0.9,0.385,0.28800000000000003,0.34700000000000003,0.289,0.318,0.32799999999999996,0.306,0.34700000000000003,0.315,0.314,0.326,0.34,0.32,0.243,0.337,0.32799999999999996,0.313,0.27699999999999997,0.309,0.39299999999999996,0.312,0.32799999999999996,0.24100000000000002,0.299,0.361,0.33299999999999996,0.33399999999999996,0.344,0.374,0.31,0.3219666666666667,0.03385802054987201
conv_re_conv_se_cat_0.1,0.495,0.455,0.484,0.364,0.502,0.48200000000000004,0.501,0.429,0.484,0.48200000000000004,0.446,0.40399999999999997,0.434,0.47700000000000004,0.508,0.452,0.48200000000000004,0.409,0.478,0.508,0.37,0.424,0.40399999999999997,0.435,0.47,0.483,0.45399999999999996,0.485,0.49200000000000005,0.423,0.45720000000000005,0.03914707311323969
conv_re_conv_se_cat_0.2,0.47,0.375,0.46399999999999997,0.447,0.44,0.442,0.467,0.401,0.40399999999999997,0.431,0.42100000000000004,0.44299999999999995,0.409,0.457,0.434,0.451,0.433,0.41100000000000003,0.505,0.433,0.442,0.426,0.387,0.43799999999999994,0.441,0.485,0.43700000000000006,0.41100000000000003,0.42700000000000005,0.42100000000000004,0.4351,0.027092864989390345
conv_re_conv_se_cat_0.3,0.501,0.442,0.447,0.45399999999999996,0.441,0.43200000000000005,0.429,0.473,0.434,0.42700000000000005,0.478,0.429,0.36200000000000004,0.409,0.44,0.46299999999999997,0.46,0.375,0.469,0.494,0.401,0.45299999999999996,0.41700000000000004,0.426,0.40399999999999997,0.41600000000000004,0.439,0.447,0.45,0.429,0.4380333333333333,0.030228555300502783
conv_re_conv_se_cat_0.4,0.445,0.355,0.384,0.381,0.379,0.34600000000000003,0.42200000000000004,0.446,0.381,0.47200000000000003,0.44,0.445,0.40299999999999997,0.418,0.318,0.429,0.363,0.341,0.41600000000000004,0.44299999999999995,0.376,0.40700000000000003,0.342,0.456,0.424,0.40299999999999997,0.426,0.4,0.392,0.452,0.4035000000000001,0.03891593503951819
conv_re_conv_se_cat_0.5,0.395,0.39,0.41600000000000004,0.418,0.4,0.303,0.385,0.354,0.37200000000000005,0.322,0.385,0.43799999999999994,0.402,0.36200000000000004,0.368,0.45299999999999996,0.331,0.354,0.385,0.47,0.413,0.35200000000000004,0.37200000000000005,0.413,0.376,0.47600000000000003,0.418,0.349,0.413,0.36200000000000004,0.3882333333333333,0.04018182286667553
conv_re_conv_se_cat_0.6,0.409,0.321,0.414,0.389,0.386,0.349,0.3,0.406,0.409,0.35600000000000004,0.41700000000000004,0.402,0.386,0.36,0.365,0.439,0.311,0.337,0.32299999999999995,0.431,0.364,0.39399999999999996,0.29100000000000004,0.359,0.409,0.42200000000000004,0.377,0.379,0.405,0.389,0.3766333333333334,0.0388582752519403
conv_re_conv_se_cat_0.7,0.42100000000000004,0.303,0.424,0.34,0.387,0.359,0.317,0.418,0.305,0.31,0.353,0.44,0.331,0.35100000000000003,0.377,0.389,0.365,0.34299999999999997,0.366,0.431,0.33899999999999997,0.341,0.26,0.33,0.358,0.36200000000000004,0.41200000000000003,0.314,0.348,0.33399999999999996,0.35760000000000003,0.04242766393129213
conv_re_conv_se_cat_0.8,0.348,0.271,0.316,0.385,0.363,0.332,0.293,0.38,0.32799999999999996,0.33,0.32899999999999996,0.354,0.345,0.273,0.368,0.42100000000000004,0.322,0.319,0.315,0.392,0.385,0.318,0.307,0.302,0.35200000000000004,0.324,0.308,0.309,0.364,0.315,0.3356,0.03482776670034032
conv_re_conv_se_cat_0.9,0.361,0.26899999999999996,0.382,0.318,0.349,0.303,0.281,0.314,0.27899999999999997,0.29600000000000004,0.309,0.317,0.33799999999999997,0.308,0.265,0.325,0.254,0.26,0.322,0.43700000000000006,0.363,0.363,0.29600000000000004,0.34,0.366,0.35200000000000004,0.298,0.315,0.303,0.342,0.3208333333333334,0.03976856659333963
rico_conv_se_add_0.1,0.45899999999999996,0.474,0.44799999999999995,0.39899999999999997,0.48,0.449,0.40700000000000003,0.45799999999999996,0.444,0.46799999999999997,0.40700000000000003,0.44799999999999995,0.423,0.433,0.434,0.493,0.406,0.47,0.46799999999999997,0.41700000000000004,0.386,0.45399999999999996,0.509,0.446,0.42700000000000005,0.4,0.431,0.46399999999999997,0.447,0.423,0.44239999999999996,0.029075304526923404
rico_conv_se_cat_0.1,0.45899999999999996,0.466,0.44799999999999995,0.39899999999999997,0.48,0.449,0.40700000000000003,0.45799999999999996,0.444,0.469,0.387,0.44799999999999995,0.423,0.433,0.434,0.493,0.406,0.46799999999999997,0.46799999999999997,0.41700000000000004,0.386,0.45399999999999996,0.509,0.446,0.42700000000000005,0.4,0.431,0.46399999999999997,0.447,0.423,0.4414333333333333,0.02980680384669841
seq2seq_conv_se_add_0.1,0.45799999999999996,0.474,0.452,0.39899999999999997,0.479,0.447,0.40700000000000003,0.45799999999999996,0.444,0.46799999999999997,0.387,0.44799999999999995,0.423,0.509,0.434,0.493,0.406,0.457,0.44799999999999995,0.41700000000000004,0.44799999999999995,0.489,0.509,0.446,0.435,0.39899999999999997,0.42700000000000005,0.46399999999999997,0.447,0.423,0.44650000000000006,0.030917902041805268
seq2seq_conv_se_cat_0.1,0.45899999999999996,0.466,0.44799999999999995,0.39899999999999997,0.48,0.449,0.40700000000000003,0.45799999999999996,0.444,0.469,0.387,0.44799999999999995,0.423,0.433,0.434,0.493,0.406,0.46799999999999997,0.46799999999999997,0.41700000000000004,0.386,0.45399999999999996,0.509,0.446,0.42700000000000005,0.4,0.431,0.46399999999999997,0.447,0.423,0.4414333333333333,0.02980680384669841
rico_conv_se_add_0.2,0.45899999999999996,0.474,0.44799999999999995,0.39899999999999997,0.479,0.449,0.40700000000000003,0.455,0.444,0.46799999999999997,0.40700000000000003,0.44799999999999995,0.423,0.433,0.434,0.491,0.406,0.47,0.46799999999999997,0.41700000000000004,0.386,0.45399999999999996,0.509,0.446,0.42700000000000005,0.4,0.431,0.435,0.447,0.423,0.44123333333333326,0.028607322294980496
rico_conv_se_cat_0.2,0.45899999999999996,0.466,0.44799999999999995,0.39899999999999997,0.48,0.449,0.40700000000000003,0.45799999999999996,0.444,0.469,0.387,0.44799999999999995,0.423,0.433,0.434,0.493,0.406,0.46799999999999997,0.46799999999999997,0.41700000000000004,0.386,0.45399999999999996,0.509,0.446,0.42700000000000005,0.4,0.431,0.46399999999999997,0.447,0.423,0.4414333333333333,0.02980680384669841
seq2seq_conv_se_add_0.2,0.45799999999999996,0.474,0.456,0.353,0.48,0.447,0.41700000000000004,0.45799999999999996,0.444,0.46799999999999997,0.452,0.44799999999999995,0.423,0.484,0.39,0.46299999999999997,0.406,0.457,0.44799999999999995,0.41700000000000004,0.44799999999999995,0.439,0.509,0.446,0.435,0.41200000000000003,0.424,0.489,0.447,0.423,0.44383333333333336,0.030731182137294283
seq2seq_conv_se_cat_0.2,0.45899999999999996,0.466,0.44799999999999995,0.39899999999999997,0.48,0.449,0.40700000000000003,0.45799999999999996,0.444,0.469,0.387,0.44799999999999995,0.423,0.433,0.434,0.493,0.406,0.46799999999999997,0.46799999999999997,0.41700000000000004,0.386,0.45399999999999996,0.509,0.446,0.42700000000000005,0.4,0.431,0.46399999999999997,0.447,0.423,0.4414333333333333,0.02980680384669841
rico_conv_se_add_0.3,0.45899999999999996,0.474,0.44799999999999995,0.353,0.45899999999999996,0.449,0.40700000000000003,0.45299999999999996,0.444,0.46799999999999997,0.40700000000000003,0.44799999999999995,0.423,0.433,0.433,0.462,0.406,0.47,0.46799999999999997,0.41700000000000004,0.385,0.493,0.504,0.446,0.42700000000000005,0.4,0.431,0.435,0.447,0.41600000000000004,0.43883333333333324,0.031341222411102945
rico_conv_se_cat_0.3,0.45899999999999996,0.466,0.44799999999999995,0.39899999999999997,0.48,0.449,0.40700000000000003,0.45799999999999996,0.444,0.469,0.387,0.44799999999999995,0.423,0.433,0.434,0.493,0.406,0.46799999999999997,0.46799999999999997,0.41700000000000004,0.386,0.45399999999999996,0.509,0.446,0.42700000000000005,0.4,0.431,0.46399999999999997,0.447,0.423,0.4414333333333333,0.02980680384669841
seq2seq_conv_se_add_0.3,0.45799999999999996,0.42200000000000004,0.45399999999999996,0.353,0.45399999999999996,0.447,0.441,0.45799999999999996,0.493,0.46799999999999997,0.44799999999999995,0.44799999999999995,0.423,0.484,0.39,0.467,0.406,0.441,0.44799999999999995,0.508,0.457,0.439,0.509,0.446,0.435,0.41200000000000003,0.424,0.493,0.45,0.423,0.44663333333333344,0.032676682138117315
seq2seq_conv_se_cat_0.3,0.45899999999999996,0.466,0.44799999999999995,0.39899999999999997,0.48,0.449,0.40700000000000003,0.45799999999999996,0.444,0.469,0.387,0.44799999999999995,0.423,0.433,0.434,0.493,0.406,0.46799999999999997,0.46799999999999997,0.41700000000000004,0.408,0.45399999999999996,0.509,0.446,0.42700000000000005,0.4,0.431,0.46399999999999997,0.447,0.423,0.44216666666666665,0.028683425333960524
rico_conv_se_add_0.4,0.45799999999999996,0.474,0.44799999999999995,0.353,0.45899999999999996,0.449,0.40700000000000003,0.385,0.444,0.46799999999999997,0.40700000000000003,0.44799999999999995,0.423,0.433,0.433,0.44799999999999995,0.406,0.42700000000000005,0.442,0.409,0.385,0.493,0.474,0.446,0.45299999999999996,0.4,0.431,0.435,0.447,0.41600000000000004,0.4333666666666666,0.029759573622990997
rico_conv_se_cat_0.4,0.45899999999999996,0.466,0.44799999999999995,0.39899999999999997,0.479,0.449,0.40700000000000003,0.45799999999999996,0.444,0.469,0.387,0.44799999999999995,0.423,0.433,0.434,0.493,0.406,0.46799999999999997,0.46799999999999997,0.41700000000000004,0.408,0.45399999999999996,0.509,0.446,0.42700000000000005,0.4,0.431,0.46399999999999997,0.447,0.423,0.4421333333333333,0.02863998758534802
seq2seq_conv_se_add_0.4,0.467,0.423,0.45399999999999996,0.353,0.506,0.447,0.43700000000000006,0.45799999999999996,0.493,0.469,0.451,0.45,0.423,0.46,0.46399999999999997,0.467,0.418,0.44799999999999995,0.44799999999999995,0.508,0.419,0.439,0.49,0.446,0.435,0.41200000000000003,0.424,0.493,0.45,0.423,0.4491666666666667,0.03127414622691117
seq2seq_conv_se_cat_0.4,0.45899999999999996,0.467,0.44799999999999995,0.39899999999999997,0.479,0.449,0.40700000000000003,0.45799999999999996,0.444,0.469,0.387,0.44799999999999995,0.423,0.509,0.434,0.493,0.406,0.46799999999999997,0.44799999999999995,0.41700000000000004,0.408,0.45399999999999996,0.509,0.446,0.42700000000000005,0.4,0.431,0.46399999999999997,0.447,0.423,0.44403333333333334,0.030714256552219446
rico_conv_se_add_0.5,0.467,0.474,0.44799999999999995,0.353,0.45899999999999996,0.449,0.40700000000000003,0.385,0.444,0.469,0.38799999999999996,0.449,0.402,0.425,0.41700000000000004,0.44799999999999995,0.406,0.42700000000000005,0.442,0.41700000000000004,0.424,0.49,0.474,0.446,0.409,0.4,0.426,0.435,0.447,0.41600000000000004,0.4314333333333334,0.029994092010853655
rico_conv_se_cat_0.5,0.45899999999999996,0.466,0.44799999999999995,0.39899999999999997,0.479,0.449,0.40700000000000003,0.45799999999999996,0.444,0.469,0.387,0.44799999999999995,0.423,0.509,0.434,0.493,0.406,0.46799999999999997,0.44799999999999995,0.41700000000000004,0.408,0.45399999999999996,0.509,0.446,0.42700000000000005,0.4,0.431,0.46399999999999997,0.447,0.423,0.444,0.030689846312203426
