name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_pg,Std_pg
conv_re_conv_se_add_0.6,0.332,0.34700000000000003,0.384,0.363,0.35,0.32,0.275,0.405,0.27899999999999997,0.38799999999999996,0.344,0.435,0.38799999999999996,0.397,0.37,0.414,0.332,0.268,0.35100000000000003,0.473,0.354,0.309,0.278,0.304,0.303,0.36200000000000004,0.37799999999999995,0.36200000000000004,0.401,0.27899999999999997,0.3515,0.05004448021510464
conv_re_conv_se_add_0.7,0.363,0.259,0.361,0.37200000000000005,0.353,0.299,0.265,0.40700000000000003,0.316,0.267,0.314,0.295,0.38,0.424,0.32899999999999996,0.413,0.29100000000000004,0.302,0.33,0.426,0.331,0.321,0.243,0.363,0.29600000000000004,0.293,0.315,0.239,0.405,0.391,0.33209999999999995,0.05319044400391234
conv_re_conv_se_add_0.8,0.319,0.23600000000000002,0.374,0.287,0.34299999999999997,0.28300000000000003,0.306,0.345,0.267,0.311,0.306,0.376,0.34,0.313,0.267,0.314,0.262,0.301,0.297,0.36,0.316,0.36,0.254,0.281,0.309,0.26,0.28300000000000003,0.317,0.349,0.319,0.30850000000000005,0.03587826640182047
conv_re_conv_se_add_0.9,0.38299999999999995,0.256,0.289,0.306,0.259,0.326,0.321,0.281,0.298,0.301,0.325,0.36,0.304,0.319,0.28300000000000003,0.36200000000000004,0.259,0.27399999999999997,0.22,0.392,0.316,0.27899999999999997,0.261,0.313,0.24100000000000002,0.31,0.305,0.337,0.304,0.363,0.3049,0.040302481313189635
conv_re_conv_se_cat_0.1,0.447,0.527,0.447,0.39,0.455,0.47700000000000004,0.48200000000000004,0.46299999999999997,0.365,0.491,0.49700000000000005,0.40399999999999997,0.366,0.43700000000000006,0.44299999999999995,0.434,0.478,0.428,0.47700000000000004,0.501,0.433,0.43200000000000005,0.41100000000000003,0.45299999999999996,0.433,0.455,0.382,0.44299999999999995,0.478,0.419,0.44493333333333324,0.03871169791620559
conv_re_conv_se_cat_0.2,0.537,0.405,0.446,0.397,0.4,0.43200000000000005,0.395,0.489,0.408,0.446,0.425,0.433,0.431,0.508,0.39299999999999996,0.47600000000000003,0.441,0.391,0.441,0.501,0.341,0.439,0.42700000000000005,0.45399999999999996,0.429,0.43799999999999994,0.449,0.414,0.43,0.405,0.4340333333333332,0.03897989510276063
conv_re_conv_se_cat_0.3,0.41700000000000004,0.415,0.45299999999999996,0.397,0.445,0.436,0.397,0.434,0.387,0.46799999999999997,0.42700000000000005,0.467,0.439,0.4,0.43200000000000005,0.43700000000000006,0.431,0.289,0.324,0.376,0.33899999999999997,0.465,0.41700000000000004,0.43700000000000006,0.41,0.43799999999999994,0.44299999999999995,0.44,0.42,0.34299999999999997,0.4141,0.04229211904519959
conv_re_conv_se_cat_0.4,0.426,0.375,0.392,0.41100000000000003,0.348,0.33,0.35100000000000003,0.40399999999999997,0.395,0.408,0.37,0.48100000000000004,0.376,0.447,0.32299999999999995,0.408,0.38799999999999996,0.38299999999999995,0.385,0.42200000000000004,0.48100000000000004,0.451,0.435,0.39799999999999996,0.327,0.415,0.36700000000000005,0.43,0.5,0.395,0.40073333333333333,0.04355833891333426
conv_re_conv_se_cat_0.5,0.38,0.294,0.39,0.36200000000000004,0.39,0.312,0.373,0.39,0.366,0.406,0.483,0.424,0.40299999999999997,0.39799999999999996,0.379,0.44,0.4,0.354,0.365,0.511,0.39,0.313,0.316,0.37799999999999995,0.355,0.41,0.33899999999999997,0.419,0.511,0.373,0.38746666666666674,0.05098348316421266
conv_re_conv_se_cat_0.6,0.418,0.275,0.428,0.304,0.34700000000000003,0.335,0.304,0.42,0.308,0.355,0.369,0.402,0.40299999999999997,0.42,0.344,0.39299999999999996,0.33399999999999996,0.321,0.375,0.462,0.424,0.32299999999999995,0.318,0.445,0.311,0.384,0.36,0.354,0.41700000000000004,0.34299999999999997,0.3665333333333332,0.04823465789473604
conv_re_conv_se_cat_0.7,0.365,0.248,0.395,0.386,0.309,0.284,0.266,0.41200000000000003,0.319,0.33299999999999996,0.414,0.368,0.337,0.28300000000000003,0.308,0.435,0.285,0.304,0.325,0.442,0.32799999999999996,0.386,0.28600000000000003,0.33,0.228,0.32799999999999996,0.36700000000000005,0.318,0.414,0.354,0.3385666666666667,0.05440017361083408
conv_re_conv_se_cat_0.8,0.335,0.26,0.342,0.29100000000000004,0.366,0.34700000000000003,0.292,0.39299999999999996,0.258,0.36,0.336,0.371,0.33299999999999996,0.295,0.33799999999999997,0.32899999999999996,0.254,0.32,0.306,0.424,0.301,0.317,0.324,0.282,0.287,0.319,0.363,0.294,0.361,0.297,0.32316666666666677,0.03929807741975285
conv_re_conv_se_cat_0.9,0.384,0.209,0.282,0.325,0.317,0.316,0.276,0.297,0.261,0.293,0.294,0.28300000000000003,0.331,0.33,0.353,0.28300000000000003,0.292,0.332,0.275,0.39,0.275,0.284,0.265,0.293,0.281,0.319,0.301,0.326,0.363,0.305,0.3045,0.03697904812187572
rico_conv_se_add_0.1,0.484,0.484,0.466,0.39,0.512,0.47200000000000003,0.419,0.435,0.38,0.45899999999999996,0.45899999999999996,0.47100000000000003,0.479,0.525,0.508,0.405,0.406,0.341,0.44799999999999995,0.449,0.474,0.46799999999999997,0.442,0.46799999999999997,0.45799999999999996,0.428,0.43700000000000006,0.48700000000000004,0.47600000000000003,0.41700000000000004,0.45156666666666667,0.03996972465365366
rico_conv_se_cat_0.1,0.484,0.484,0.469,0.39,0.442,0.47200000000000003,0.419,0.435,0.38,0.45899999999999996,0.45899999999999996,0.401,0.479,0.531,0.508,0.405,0.406,0.341,0.446,0.449,0.474,0.46799999999999997,0.442,0.46799999999999997,0.45799999999999996,0.428,0.43700000000000006,0.488,0.47600000000000003,0.395,0.44643333333333335,0.0403581328716888
seq2seq_conv_se_add_0.1,0.484,0.408,0.469,0.397,0.442,0.467,0.419,0.435,0.38,0.455,0.45799999999999996,0.401,0.479,0.531,0.508,0.405,0.39299999999999996,0.341,0.462,0.501,0.47,0.46799999999999997,0.442,0.46799999999999997,0.45799999999999996,0.428,0.43700000000000006,0.479,0.47600000000000003,0.395,0.4452,0.041378255158959994
seq2seq_conv_se_cat_0.1,0.484,0.484,0.469,0.39,0.442,0.47200000000000003,0.419,0.435,0.38,0.45899999999999996,0.45899999999999996,0.401,0.479,0.531,0.508,0.405,0.406,0.341,0.446,0.449,0.474,0.46799999999999997,0.442,0.46799999999999997,0.45799999999999996,0.428,0.43700000000000006,0.488,0.47600000000000003,0.395,0.44643333333333335,0.0403581328716888
rico_conv_se_add_0.2,0.484,0.484,0.466,0.38,0.512,0.36700000000000005,0.419,0.435,0.38,0.45899999999999996,0.45899999999999996,0.47100000000000003,0.479,0.525,0.508,0.405,0.406,0.428,0.462,0.449,0.47,0.469,0.442,0.46799999999999997,0.457,0.428,0.43700000000000006,0.488,0.47600000000000003,0.41700000000000004,0.451,0.03844476557348217
rico_conv_se_cat_0.2,0.484,0.484,0.469,0.39,0.442,0.47200000000000003,0.419,0.435,0.38,0.45899999999999996,0.45899999999999996,0.401,0.479,0.531,0.508,0.405,0.406,0.341,0.446,0.449,0.474,0.46799999999999997,0.442,0.46799999999999997,0.45799999999999996,0.428,0.43700000000000006,0.488,0.47600000000000003,0.395,0.44643333333333335,0.0403581328716888
seq2seq_conv_se_add_0.2,0.484,0.484,0.469,0.401,0.442,0.467,0.47200000000000003,0.435,0.379,0.45299999999999996,0.45799999999999996,0.401,0.479,0.457,0.508,0.429,0.39299999999999996,0.342,0.45799999999999996,0.501,0.47,0.47,0.442,0.46799999999999997,0.45799999999999996,0.431,0.43700000000000006,0.48,0.47600000000000003,0.41700000000000004,0.4487,0.03666074194557442
seq2seq_conv_se_cat_0.2,0.484,0.484,0.469,0.39,0.442,0.47200000000000003,0.419,0.435,0.38,0.45899999999999996,0.45899999999999996,0.401,0.479,0.531,0.508,0.405,0.406,0.341,0.446,0.449,0.474,0.46799999999999997,0.442,0.46799999999999997,0.45799999999999996,0.428,0.43700000000000006,0.488,0.47600000000000003,0.395,0.44643333333333335,0.0403581328716888
rico_conv_se_add_0.3,0.483,0.484,0.466,0.38,0.512,0.527,0.419,0.435,0.38,0.45899999999999996,0.45899999999999996,0.47100000000000003,0.479,0.519,0.509,0.405,0.406,0.434,0.462,0.449,0.47,0.469,0.45,0.46799999999999997,0.457,0.428,0.359,0.488,0.47600000000000003,0.41700000000000004,0.454,0.04079869278951635
rico_conv_se_cat_0.3,0.484,0.484,0.469,0.39,0.442,0.47200000000000003,0.419,0.435,0.38,0.45899999999999996,0.45899999999999996,0.401,0.479,0.531,0.508,0.405,0.406,0.341,0.446,0.449,0.474,0.46799999999999997,0.442,0.46799999999999997,0.45799999999999996,0.428,0.43700000000000006,0.488,0.47600000000000003,0.395,0.44643333333333335,0.0403581328716888
seq2seq_conv_se_add_0.3,0.484,0.501,0.469,0.43200000000000005,0.465,0.467,0.47200000000000003,0.38,0.365,0.45299999999999996,0.45799999999999996,0.401,0.479,0.424,0.508,0.436,0.39299999999999996,0.342,0.445,0.473,0.47,0.47700000000000004,0.442,0.46799999999999997,0.45899999999999996,0.43,0.455,0.48,0.47600000000000003,0.41700000000000004,0.44736666666666675,0.038756920528969896
seq2seq_conv_se_cat_0.3,0.484,0.484,0.469,0.39,0.442,0.47200000000000003,0.419,0.435,0.38,0.45899999999999996,0.45899999999999996,0.401,0.479,0.531,0.508,0.405,0.406,0.341,0.446,0.501,0.474,0.46799999999999997,0.442,0.46799999999999997,0.45799999999999996,0.428,0.43700000000000006,0.488,0.47600000000000003,0.395,0.44816666666666666,0.041530778412588835
rico_conv_se_add_0.4,0.483,0.484,0.466,0.38,0.512,0.49200000000000005,0.419,0.435,0.38,0.45899999999999996,0.45899999999999996,0.47100000000000003,0.479,0.444,0.509,0.446,0.43200000000000005,0.434,0.462,0.449,0.47,0.469,0.45,0.46799999999999997,0.45899999999999996,0.428,0.359,0.48700000000000004,0.47600000000000003,0.41700000000000004,0.4526,0.03543030717714238
rico_conv_se_cat_0.4,0.484,0.484,0.469,0.39,0.442,0.47200000000000003,0.419,0.435,0.38,0.45899999999999996,0.45899999999999996,0.401,0.479,0.531,0.508,0.405,0.406,0.341,0.446,0.449,0.474,0.46799999999999997,0.442,0.46799999999999997,0.45799999999999996,0.428,0.43700000000000006,0.488,0.47600000000000003,0.395,0.44643333333333335,0.0403581328716888
seq2seq_conv_se_add_0.4,0.484,0.47100000000000003,0.47,0.43200000000000005,0.473,0.4,0.46799999999999997,0.38,0.364,0.45299999999999996,0.488,0.401,0.483,0.41700000000000004,0.508,0.435,0.39299999999999996,0.42,0.445,0.46399999999999997,0.37799999999999995,0.495,0.45,0.46799999999999997,0.44799999999999995,0.439,0.484,0.479,0.47600000000000003,0.41700000000000004,0.4460999999999999,0.03782622547034443
seq2seq_conv_se_cat_0.4,0.484,0.484,0.466,0.39,0.442,0.36700000000000005,0.419,0.435,0.38,0.45899999999999996,0.45899999999999996,0.47100000000000003,0.479,0.525,0.508,0.405,0.406,0.341,0.446,0.501,0.474,0.46799999999999997,0.442,0.46799999999999997,0.45799999999999996,0.428,0.43700000000000006,0.488,0.47600000000000003,0.395,0.4467,0.04278718655547865
rico_conv_se_add_0.5,0.483,0.484,0.466,0.38,0.512,0.49200000000000005,0.419,0.435,0.375,0.45899999999999996,0.511,0.47100000000000003,0.479,0.445,0.509,0.451,0.43200000000000005,0.433,0.46299999999999997,0.449,0.425,0.376,0.45,0.46799999999999997,0.428,0.428,0.359,0.48700000000000004,0.47600000000000003,0.41600000000000004,0.44870000000000004,0.0400076242733807
rico_conv_se_cat_0.5,0.484,0.484,0.469,0.39,0.442,0.47200000000000003,0.419,0.435,0.38,0.45899999999999996,0.45899999999999996,0.401,0.479,0.531,0.508,0.405,0.406,0.341,0.446,0.449,0.474,0.46799999999999997,0.442,0.46799999999999997,0.45799999999999996,0.428,0.43700000000000006,0.488,0.47600000000000003,0.395,0.44643333333333335,0.0403581328716888
seq2seq_conv_se_add_0.5,0.413,0.502,0.41700000000000004,0.441,0.462,0.397,0.47200000000000003,0.38,0.365,0.511,0.47700000000000004,0.44,0.483,0.41700000000000004,0.509,0.473,0.423,0.392,0.445,0.46399999999999997,0.413,0.516,0.374,0.46799999999999997,0.44799999999999995,0.439,0.40299999999999997,0.479,0.47600000000000003,0.41700000000000004,0.44386666666666674,0.041430048140074484
seq2seq_conv_se_cat_0.5,0.484,0.527,0.466,0.38,0.5,0.36700000000000005,0.419,0.435,0.38,0.45899999999999996,0.503,0.47100000000000003,0.479,0.44299999999999995,0.508,0.435,0.406,0.341,0.434,0.501,0.474,0.46799999999999997,0.442,0.46799999999999997,0.45799999999999996,0.428,0.43700000000000006,0.48700000000000004,0.47600000000000003,0.395,0.4490333333333333,0.0444398344831401
