name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean_ag,Std_ag
seq2seq_conv_se_cat_0.1,0.34,0.311,0.33,0.264,0.33,0.335,0.324,0.326,0.321,0.343,0.345,0.306,0.353,0.309,0.352,0.357,0.33,0.306,0.375,0.321,0.315,0.332,0.366,0.342,0.336,0.328,0.333,0.33,0.323,0.365,0.3316,0.021389405477167115
rico_conv_se_add_0.2,0.34,0.332,0.33,0.264,0.331,0.335,0.324,0.326,0.321,0.342,0.353,0.306,0.353,0.309,0.342,0.357,0.33,0.306,0.375,0.321,0.315,0.335,0.366,0.342,0.336,0.328,0.339,0.35,0.323,0.365,0.33319999999999994,0.021268756428150657
rico_conv_se_cat_0.2,0.34,0.311,0.33,0.264,0.33,0.335,0.324,0.326,0.321,0.343,0.345,0.306,0.353,0.309,0.352,0.357,0.33,0.306,0.375,0.321,0.315,0.332,0.366,0.342,0.336,0.328,0.333,0.33,0.323,0.365,0.3316,0.021389405477167115
seq2seq_conv_se_add_0.2,0.341,0.332,0.33,0.264,0.331,0.335,0.315,0.326,0.307,0.342,0.353,0.306,0.353,0.309,0.347,0.357,0.33,0.307,0.375,0.322,0.315,0.335,0.366,0.342,0.337,0.328,0.34,0.33,0.323,0.319,0.33056666666666673,0.02092475939062515
seq2seq_conv_se_cat_0.2,0.34,0.311,0.33,0.264,0.331,0.335,0.324,0.326,0.307,0.343,0.345,0.306,0.353,0.309,0.352,0.357,0.33,0.306,0.375,0.321,0.315,0.332,0.366,0.342,0.336,0.328,0.333,0.33,0.323,0.365,0.33116666666666666,0.021764012089277616
rico_conv_se_add_0.3,0.34,0.334,0.33,0.264,0.331,0.335,0.326,0.326,0.321,0.342,0.353,0.306,0.335,0.309,0.342,0.357,0.33,0.307,0.375,0.321,0.315,0.335,0.366,0.342,0.336,0.326,0.339,0.35,0.323,0.365,0.33270000000000005,0.020906378611961145
rico_conv_se_cat_0.3,0.34,0.311,0.33,0.264,0.331,0.335,0.324,0.326,0.321,0.343,0.345,0.306,0.353,0.309,0.352,0.357,0.33,0.306,0.375,0.321,0.315,0.332,0.366,0.342,0.336,0.328,0.333,0.33,0.323,0.365,0.33163333333333334,0.02138766518866008
seq2seq_conv_se_add_0.3,0.341,0.332,0.33,0.264,0.346,0.345,0.315,0.326,0.306,0.348,0.353,0.306,0.353,0.309,0.32,0.357,0.33,0.307,0.375,0.322,0.315,0.335,0.31,0.344,0.337,0.328,0.341,0.33,0.323,0.317,0.32883333333333337,0.020673789095266387
seq2seq_conv_se_cat_0.3,0.34,0.332,0.33,0.264,0.331,0.335,0.324,0.326,0.307,0.343,0.345,0.306,0.353,0.309,0.352,0.357,0.33,0.306,0.375,0.321,0.315,0.332,0.366,0.342,0.336,0.328,0.333,0.33,0.323,0.365,0.33186666666666664,0.021439423707014345
rico_conv_se_add_0.4,0.34,0.334,0.33,0.264,0.369,0.343,0.326,0.326,0.32,0.356,0.353,0.306,0.335,0.306,0.342,0.356,0.33,0.287,0.363,0.321,0.315,0.335,0.363,0.342,0.336,0.326,0.339,0.352,0.323,0.365,0.33343333333333336,0.022756220150885242
rico_conv_se_cat_0.4,0.34,0.311,0.33,0.264,0.331,0.335,0.324,0.326,0.321,0.343,0.345,0.306,0.353,0.309,0.352,0.357,0.33,0.306,0.375,0.321,0.315,0.332,0.366,0.342,0.336,0.328,0.333,0.33,0.323,0.365,0.33163333333333334,0.02138766518866008
seq2seq_conv_se_add_0.4,0.313,0.339,0.341,0.265,0.315,0.345,0.317,0.326,0.317,0.348,0.353,0.318,0.326,0.339,0.321,0.334,0.33,0.307,0.375,0.322,0.315,0.367,0.335,0.344,0.337,0.31,0.34,0.33,0.323,0.297,0.3283000000000001,0.02061091943606592
seq2seq_conv_se_cat_0.4,0.34,0.346,0.33,0.264,0.331,0.335,0.324,0.326,0.307,0.343,0.353,0.306,0.353,0.309,0.352,0.357,0.33,0.306,0.375,0.321,0.315,0.332,0.366,0.342,0.336,0.328,0.333,0.33,0.323,0.365,0.3326,0.021792353398994484
rico_conv_se_add_0.5,0.345,0.334,0.331,0.245,0.358,0.343,0.326,0.326,0.335,0.344,0.353,0.326,0.333,0.34,0.341,0.356,0.33,0.301,0.36,0.321,0.315,0.332,0.339,0.342,0.336,0.326,0.313,0.352,0.323,0.365,0.3330333333333334,0.021773811997188017
rico_conv_se_cat_0.5,0.34,0.332,0.33,0.264,0.331,0.335,0.324,0.326,0.321,0.343,0.345,0.306,0.353,0.309,0.352,0.357,0.33,0.306,0.375,0.321,0.315,0.332,0.366,0.342,0.336,0.328,0.333,0.33,0.323,0.365,0.33233333333333337,0.021041757425546835
seq2seq_conv_se_add_0.5,0.323,0.328,0.341,0.287,0.315,0.344,0.319,0.326,0.306,0.348,0.339,0.29,0.325,0.304,0.321,0.338,0.33,0.287,0.376,0.326,0.323,0.368,0.335,0.303,0.337,0.31,0.315,0.329,0.323,0.351,0.3255666666666668,0.02066508058429862
seq2seq_conv_se_cat_0.5,0.34,0.346,0.33,0.264,0.331,0.335,0.324,0.326,0.307,0.343,0.343,0.306,0.353,0.309,0.352,0.357,0.33,0.306,0.375,0.321,0.315,0.332,0.366,0.342,0.336,0.328,0.333,0.33,0.323,0.336,0.3313,0.020696457023687248
rico_conv_se_add_0.6,0.345,0.334,0.316,0.245,0.352,0.343,0.331,0.315,0.335,0.354,0.351,0.315,0.333,0.342,0.32,0.356,0.33,0.301,0.365,0.329,0.3,0.332,0.339,0.342,0.336,0.329,0.313,0.352,0.323,0.291,0.32896666666666674,0.023295898542208857
rico_conv_se_cat_0.6,0.338,0.332,0.33,0.264,0.331,0.335,0.324,0.326,0.307,0.343,0.353,0.306,0.353,0.309,0.352,0.349,0.33,0.306,0.375,0.321,0.315,0.332,0.366,0.342,0.336,0.328,0.333,0.33,0.323,0.365,0.33180000000000004,0.021367264682218917
seq2seq_conv_se_add_0.6,0.304,0.327,0.341,0.309,0.302,0.338,0.351,0.327,0.316,0.348,0.325,0.318,0.336,0.327,0.321,0.334,0.358,0.287,0.343,0.368,0.325,0.368,0.335,0.35,0.337,0.305,0.32,0.337,0.308,0.275,0.328,0.0213915871313935
seq2seq_conv_se_cat_0.6,0.34,0.346,0.302,0.264,0.341,0.335,0.324,0.326,0.307,0.389,0.343,0.306,0.353,0.353,0.353,0.316,0.33,0.307,0.375,0.321,0.315,0.332,0.366,0.342,0.336,0.328,0.333,0.33,0.323,0.318,0.3318,0.02358021769760972
rico_conv_se_add_0.7,0.351,0.352,0.323,0.245,0.311,0.341,0.343,0.325,0.335,0.337,0.351,0.315,0.333,0.294,0.341,0.356,0.33,0.301,0.366,0.353,0.3,0.332,0.339,0.354,0.336,0.277,0.28,0.35,0.315,0.281,0.3255666666666666,0.028121976380680563
rico_conv_se_cat_0.7,0.338,0.332,0.33,0.264,0.303,0.335,0.324,0.326,0.307,0.343,0.343,0.306,0.352,0.309,0.352,0.349,0.33,0.307,0.375,0.321,0.314,0.332,0.366,0.342,0.336,0.328,0.333,0.33,0.323,0.336,0.32953333333333334,0.020740834655872033
seq2seq_conv_se_add_0.7,0.305,0.323,0.356,0.268,0.344,0.332,0.356,0.327,0.316,0.354,0.334,0.327,0.295,0.343,0.328,0.355,0.342,0.297,0.304,0.367,0.324,0.344,0.36,0.352,0.35,0.305,0.307,0.337,0.312,0.297,0.32870000000000005,0.02363493177481162
seq2seq_conv_se_cat_0.7,0.338,0.331,0.302,0.264,0.35,0.326,0.312,0.349,0.307,0.389,0.343,0.312,0.326,0.311,0.293,0.346,0.33,0.31,0.358,0.321,0.332,0.332,0.366,0.338,0.336,0.328,0.336,0.33,0.323,0.318,0.32856666666666656,0.022841020603778243
rico_conv_se_add_0.8,0.354,0.349,0.34,0.31,0.339,0.343,0.313,0.317,0.318,0.348,0.306,0.361,0.302,0.341,0.315,0.355,0.312,0.311,0.336,0.307,0.359,0.326,0.374,0.311,0.34,0.277,0.296,0.324,0.34,0.315,0.32796666666666663,0.02206880654277032
rico_conv_se_cat_0.8,0.338,0.334,0.302,0.264,0.304,0.336,0.324,0.326,0.332,0.389,0.343,0.306,0.352,0.333,0.352,0.346,0.33,0.307,0.358,0.321,0.329,0.332,0.366,0.302,0.336,0.328,0.333,0.335,0.323,0.322,0.33009999999999995,0.02244452420227853
seq2seq_conv_se_add_0.8,0.336,0.341,0.302,0.228,0.321,0.363,0.334,0.348,0.316,0.338,0.333,0.332,0.311,0.355,0.325,0.363,0.345,0.315,0.345,0.34,0.37,0.343,0.313,0.306,0.352,0.297,0.322,0.327,0.346,0.338,0.33016666666666666,0.02620570336565857
seq2seq_conv_se_cat_0.8,0.336,0.346,0.3,0.295,0.307,0.34,0.338,0.349,0.301,0.38,0.352,0.297,0.318,0.319,0.337,0.33,0.328,0.278,0.355,0.325,0.302,0.332,0.326,0.302,0.343,0.328,0.314,0.335,0.323,0.309,0.3248333333333333,0.02143841308389116
rico_conv_se_add_0.9,0.361,0.334,0.321,0.279,0.333,0.329,0.354,0.32,0.362,0.367,0.345,0.337,0.324,0.329,0.337,0.354,0.324,0.338,0.324,0.351,0.331,0.368,0.337,0.311,0.321,0.285,0.316,0.308,0.32,0.315,0.33116666666666666,0.020957231581379143
rico_conv_se_cat_0.9,0.349,0.353,0.346,0.284,0.338,0.347,0.329,0.349,0.32,0.377,0.314,0.319,0.327,0.337,0.341,0.329,0.33,0.308,0.368,0.321,0.312,0.335,0.331,0.35,0.343,0.308,0.303,0.335,0.323,0.263,0.32963333333333344,0.022761785713974393
seq2seq_conv_se_add_0.9,0.343,0.337,0.352,0.301,0.326,0.306,0.353,0.336,0.339,0.36,0.313,0.36,0.334,0.344,0.295,0.327,0.348,0.347,0.372,0.333,0.366,0.361,0.327,0.293,0.375,0.297,0.291,0.353,0.336,0.264,0.33296666666666663,0.02685080176746228
seq2seq_conv_se_cat_0.9,0.328,0.351,0.352,0.259,0.364,0.353,0.32,0.335,0.322,0.349,0.347,0.349,0.314,0.335,0.309,0.338,0.315,0.3,0.363,0.301,0.307,0.343,0.332,0.333,0.371,0.293,0.322,0.321,0.318,0.32,0.3287999999999999,0.0236662910768319
rico_conv_re_add_0.1,0.177,0.157,0.169,0.216,0.183,0.168,0.156,0.164,0.179,0.17,0.188,0.176,0.187,0.193,0.167,0.2,0.136,0.169,0.177,0.141,0.21,0.145,0.112,0.192,0.168,0.188,0.185,0.143,0.151,0.177,0.1714666666666666,0.022102388005723624
rico_conv_re_cat_0.1,0.177,0.158,0.193,0.216,0.183,0.168,0.156,0.164,0.174,0.17,0.187,0.176,0.187,0.193,0.167,0.2,0.136,0.168,0.177,0.13,0.21,0.145,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.17173333333333332,0.022967997058709513
seq2seq_conv_re_add_0.1,0.177,0.157,0.19,0.215,0.126,0.168,0.156,0.164,0.175,0.17,0.195,0.174,0.187,0.194,0.167,0.194,0.136,0.169,0.177,0.129,0.211,0.194,0.112,0.192,0.168,0.188,0.186,0.143,0.151,0.177,0.17139999999999994,0.02421239352067449
